-499.0	138.0	183.0	-94.0	-35.0	177.0	-83.0	103.0	43.0	-91.0	1610.0	-50.0	213.0	-197.0	421.0	130.0	-32.0	169.0	-160.0	141.0	-40.0	211.0	132.0	-14.0	20.0	-289.0	-314.0	237.0	33.0	60.0	507.0	308.0	-154.0	74.0	-129.0	147.0	266.0	558.0	256.0	-500.0	-319.0	446.0	-99.0	208.0	11.0	140.0	-605.0	111.0	-93.0	-72.0
-50.0	-264.0	-208.0	54.0	-292.0	63.0	346.0	-175.0	2.0	-55.0	-50.0	1787.0	376.0	507.0	-345.0	-12.0	-40.0	134.0	322.0	223.0	-25.0	172.0	-287.0	138.0	549.0	59.0	-114.0	-266.0	-22.0	-139.0	190.0	-117.0	331.0	-467.0	193.0	-146.0	324.0	181.0	40.0	-94.0	-148.0	-396.0	-141.0	-209.0	-502.0	163.0	348.0	-337.0	45.0	9.0
-37.0	-186.0	-96.0	298.0	-164.0	123.0	175.0	169.0	59.0	343.0	213.0	376.0	1389.0	-191.0	268.0	86.0	-61.0	243.0	69.0	153.0	112.0	161.0	-249.0	-65.0	-303.0	-173.0	-6.0	179.0	-102.0	-174.0	45.0	127.0	37.0	-181.0	182.0	183.0	-114.0	222.0	-72.0	-23.0	-282.0	208.0	-12.0	-483.0	-100.0	-59.0	-395.0	-144.0	-391.0	-191.0
127.0	183.0	-96.0	29.0	-162.0	125.0	358.0	38.0	98.0	-201.0	-197.0	507.0	-191.0	1607.0	-406.0	-422.0	-171.0	-298.0	255.0	-50.0	-361.0	76.0	295.0	-487.0	147.0	238.0	-38.0	-155.0	132.0	-154.0	-205.0	-171.0	-182.0	-70.0	-74.0	-366.0	-366.0	51.0	-131.0	211.0	-157.0	-391.0	-96.0	-235.0	-484.0	-218.0	759.0	175.0	142.0	-417.0
140.0	-146.0	116.0	-81.0	107.0	212.0	123.0	-54.0	-317.0	109.0	421.0	-345.0	268.0	-406.0	1662.0	87.0	-201.0	295.0	22.0	-86.0	158.0	260.0	223.0	28.0	-126.0	-685.0	-164.0	221.0	-159.0	119.0	412.0	151.0	-173.0	-412.0	2.0	254.0	162.0	8.0	-196.0	290.0	-319.0	62.0	86.0	183.0	466.0	169.0	-289.0	-141.0	-111.0	-18.0
-180.0	-58.0	-273.0	-352.0	-286.0	-27.0	527.0	6.0	-300.0	-205.0	130.0	-12.0	86.0	-422.0	87.0	1615.0	-321.0	-238.0	-483.0	-435.0	376.0	44.0	113.0	81.0	1.0	-528.0	-84.0	76.0	-35.0	214.0	45.0	76.0	85.0	213.0	-46.0	543.0	231.0	177.0	366.0	-322.0	-188.0	68.0	176.0	-93.0	5.0	-61.0	110.0	-17.0	-511.0	266.0
314.0	-327.0	107.0	129.0	19.0	-51.0	-226.0	122.0	-115.0	-62.0	-32.0	-40.0	-61.0	-171.0	-201.0	-321.0	1657.0	-50.0	-376.0	33.0	47.0	-64.0	297.0	130.0	211.0	379.0	349.0	154.0	203.0	124.0	372.0	-97.0	176.0	128.0	-117.0	134.0	-201.0	-301.0	-516.0	-256.0	-29.0	504.0	90.0	-480.0	-96.0	-184.0	-63.0	-72.0	281.0	-28.0
-7.0	-175.0	-27.0	-303.0	223.0	5.0	-21.0	-209.0	-300.0	1.0	169.0	134.0	243.0	-298.0	295.0	-238.0	-50.0	1854.0	-52.0	672.0	-169.0	332.0	-379.0	-24.0	284.0	-201.0	126.0	-21.0	-233.0	90.0	-30.0	38.0	69.0	-236.0	182.0	195.0	85.0	-156.0	193.0	-223.0	-277.0	-1.0	136.0	221.0	100.0	693.0	-337.0	-101.0	27.0	-191.0
-362.0	129.0	114.0	250.0	56.0	-401.0	-166.0	-156.0	71.0	-86.0	-160.0	322.0	69.0	255.0	22.0	-483.0	-376.0	-52.0	1644.0	357.0	53.0	-104.0	-287.0	182.0	-85.0	92.0	115.0	16.0	-309.0	-364.0	24.0	107.0	-127.0	-47.0	238.0	-146.0	-90.0	548.0	202.0	334.0	206.0	-584.0	-578.0	199.0	-163.0	-40.0	218.0	267.0	-233.0	-642.0
209.0	-8.0	116.0	16.0	-117.0	63.0	-120.0	-347.0	-178.0	33.0	141.0	223.0	153.0	-50.0	-86.0	-435.0	33.0	672.0	357.0	1659.0	-87.0	146.0	-443.0	400.0	216.0	164.0	496.0	455.0	284.0	-340.0	-203.0	356.0	487.0	60.0	-74.0	-213.0	-371.0	225.0	208.0	-341.0	-95.0	34.0	18.0	250.0	-202.0	4.0	-67.0	35.0	-39.0	-429.0
-155.0	-46.0	317.0	78.0	-376.0	-102.0	97.0	-97.0	-103.0	-121.0	-40.0	-25.0	112.0	-361.0	158.0	376.0	47.0	-169.0	53.0	-87.0	1896.0	225.0	115.0	65.0	307.0	-130.0	491.0	-95.0	-238.0	-49.0	-36.0	-5.0	221.0	123.0	-63.0	13.0	479.0	283.0	-100.0	-360.0	73.0	-188.0	-289.0	245.0	-100.0	-91.0	16.0	190.0	-247.0	49.0
116.0	-364.0	96.0	-183.0	-307.0	88.0	458.0	-64.0	-375.0	207.0	211.0	172.0	161.0	76.0	260.0	44.0	-64.0	332.0	-104.0	146.0	225.0	1796.0	170.0	212.0	-329.0	-600.0	147.0	474.0	54.0	69.0	-365.0	-188.0	471.0	-192.0	482.0	-141.0	373.0	-30.0	-69.0	-144.0	-129.0	-108.0	131.0	-34.0	318.0	-17.0	7.0	394.0	210.0	232.0
-30.0	-277.0	13.0	74.0	-137.0	661.0	500.0	91.0	-217.0	-77.0	132.0	-287.0	-249.0	295.0	223.0	113.0	297.0	-379.0	-287.0	-443.0	115.0	170.0	1583.0	-86.0	-86.0	-92.0	56.0	185.0	-121.0	12.0	-22.0	-241.0	-263.0	68.0	-22.0	-344.0	-98.0	-107.0	-354.0	-13.0	-207.0	-300.0	98.0	263.0	10.0	-601.0	477.0	373.0	58.0	10.0
132.0	34.0	99.0	12.0	-188.0	-383.0	30.0	117.0	-77.0	267.0	-14.0	138.0	-65.0	-487.0	28.0	81.0	130.0	-24.0	182.0	400.0	65.0	212.0	-86.0	1701.0	88.0	-187.0	180.0	520.0	-261.0	256.0	233.0	140.0	91.0	-19.0	226.0	216.0	336.0	-17.0	21.0	-277.0	416.0	-252.0	274.0	429.0	-46.0	-123.0	95.0	-322.0	-360.0	-87.0
249.0	-3.0	-135.0	-33.0	315.0	72.0	-193.0	-457.0	10.0	-443.0	20.0	549.0	-303.0	147.0	-126.0	1.0	211.0	284.0	-85.0	216.0	307.0	-329.0	-86.0	88.0	1556.0	163.0	98.0	-508.0	96.0	86.0	255.0	-271.0	83.0	79.0	-310.0	86.0	62.0	132.0	-279.0	-388.0	155.0	-306.0	-397.0	-90.0	-206.0	179.0	4.0	-128.0	107.0	145.0
-115.0	389.0	-288.0	-23.0	-304.0	-486.0	-195.0	-314.0	254.0	272.0	-289.0	59.0	-173.0	238.0	-685.0	-528.0	379.0	-201.0	92.0	164.0	-130.0	-600.0	-92.0	-187.0	163.0	1850.0	-25.0	-286.0	292.0	-55.0	486.0	-308.0	167.0	377.0	-348.0	-4.0	-350.0	212.0	-18.0	23.0	590.0	122.0	144.0	-152.0	-84.0	42.0	-102.0	-128.0	581.0	-207.0
133.0	-80.0	-191.0	-162.0	-443.0	110.0	359.0	-308.0	61.0	157.0	-314.0	-114.0	-6.0	-38.0	-164.0	-84.0	349.0	126.0	115.0	496.0	491.0	147.0	56.0	180.0	98.0	-25.0	1809.0	394.0	-243.0	-210.0	-283.0	96.0	289.0	-141.0	133.0	-168.0	-63.0	59.0	-103.0	-39.0	297.0	-109.0	-13.0	291.0	-198.0	-277.0	160.0	173.0	1.0	-364.0
14.0	34.0	394.0	202.0	-532.0	-51.0	425.0	236.0	30.0	211.0	237.0	-266.0	179.0	-155.0	221.0	76.0	154.0	-21.0	16.0	455.0	-95.0	474.0	185.0	520.0	-508.0	-286.0	394.0	2006.0	-101.0	-211.0	68.0	256.0	290.0	-48.0	401.0	78.0	212.0	-116.0	-593.0	-423.0	-190.0	120.0	-147.0	320.0	251.0	171.0	-232.0	-84.0	-232.0	-29.0
103.0	151.0	-344.0	-64.0	-117.0	-90.0	260.0	78.0	-144.0	63.0	33.0	-22.0	-102.0	132.0	-159.0	-35.0	203.0	-233.0	-309.0	284.0	-238.0	54.0	-121.0	-261.0	96.0	292.0	-243.0	-101.0	1553.0	-238.0	64.0	-387.0	300.0	-114.0	-278.0	-408.0	-236.0	312.0	-80.0	-95.0	37.0	218.0	-230.0	-372.0	250.0	162.0	-32.0	-141.0	343.0	-67.0
182.0	200.0	31.0	88.0	277.0	383.0	-317.0	459.0	93.0	138.0	60.0	-139.0	-174.0	-154.0	119.0	214.0	124.0	90.0	-364.0	-340.0	-49.0	69.0	12.0	256.0	86.0	-55.0	-210.0	-211.0	-238.0	1960.0	3.0	-186.0	-282.0	511.0	-807.0	183.0	-86.0	111.0	522.0	-104.0	128.0	-67.0	-229.0	-323.0	54.0	290.0	-373.0	-367.0	-233.0	-229.0
-357.0	235.0	-162.0	-324.0	-302.0	-488.0	7.0	87.0	203.0	44.0	507.0	190.0	45.0	-205.0	412.0	45.0	372.0	-30.0	24.0	-203.0	-36.0	-365.0	-22.0	233.0	255.0	486.0	-283.0	68.0	64.0	3.0	1861.0	-6.0	-169.0	131.0	-2.0	411.0	84.0	403.0	-497.0	-145.0	292.0	186.0	-100.0	-37.0	-171.0	475.0	-498.0	-464.0	240.0	-69.0
283.0	-139.0	416.0	117.0	111.0	-100.0	-379.0	320.0	127.0	-189.0	308.0	-117.0	127.0	-171.0	151.0	76.0	-97.0	38.0	107.0	356.0	-5.0	-188.0	-241.0	140.0	-271.0	-308.0	96.0	256.0	-387.0	-186.0	-6.0	1434.0	-121.0	243.0	-86.0	111.0	135.0	-3.0	387.0	-197.0	-430.0	403.0	432.0	221.0	-198.0	-96.0	157.0	187.0	-578.0	263.0
-350.0	-403.0	14.0	-354.0	-550.0	-130.0	263.0	-110.0	-250.0	78.0	-154.0	331.0	37.0	-182.0	-173.0	85.0	176.0	69.0	-127.0	487.0	221.0	471.0	-263.0	91.0	83.0	167.0	289.0	290.0	300.0	-282.0	-169.0	-121.0	1660.0	165.0	224.0	-421.0	373.0	-80.0	-143.0	-158.0	188.0	6.0	-74.0	155.0	222.0	270.0	-304.0	-56.0	-77.0	239.0
-118.0	276.0	143.0	184.0	-28.0	239.0	-242.0	-52.0	345.0	-86.0	74.0	-467.0	-181.0	-70.0	-412.0	213.0	128.0	-236.0	-47.0	60.0	123.0	-192.0	68.0	-19.0	79.0	377.0	-141.0	-48.0	-114.0	511.0	131.0	243.0	165.0	1728.0	-484.0	61.0	-341.0	-70.0	65.0	-471.0	212.0	-246.0	-223.0	-263.0	-246.0	-254.0	-130.0	136.0	-200.0	152.0
-586.0	-88.0	100.0	28.0	-179.0	-391.0	375.0	3.0	53.0	-106.0	-129.0	193.0	182.0	-74.0	2.0	-46.0	-117.0	182.0	238.0	-74.0	-63.0	482.0	-22.0	226.0	-310.0	-348.0	133.0	401.0	-278.0	-807.0	-2.0	-86.0	224.0	-484.0	1733.0	-109.0	195.0	-291.0	-169.0	183.0	-60.0	246.0	438.0	188.0	16.0	205.0	-114.0	195.0	-137.0	407.0
-75.0	272.0	-299.0	-17.0	143.0	-440.0	-167.0	-139.0	-153.0	-353.0	147.0	-146.0	183.0	-366.0	254.0	543.0	134.0	195.0	-146.0	-213.0	13.0	-141.0	-344.0	216.0	86.0	-4.0	-168.0	78.0	-408.0	183.0	411.0	111.0	-421.0	61.0	-109.0	1710.0	-107.0	94.0	129.0	-164.0	106.0	237.0	476.0	-183.0	-305.0	-4.0	-278.0	101.0	-110.0	-163.0
-417.0	-146.0	231.0	-425.0	-17.0	-284.0	174.0	112.0	129.0	357.0	266.0	324.0	-114.0	-366.0	162.0	231.0	-201.0	85.0	-90.0	-371.0	479.0	373.0	-98.0	336.0	62.0	-350.0	-63.0	212.0	-236.0	-86.0	84.0	135.0	373.0	-341.0	195.0	-107.0	1903.0	-117.0	259.0	-163.0	-106.0	-351.0	-150.0	453.0	395.0	330.0	-232.0	200.0	66.0	501.0
-351.0	275.0	-194.0	-68.0	85.0	55.0	69.0	-265.0	187.0	74.0	558.0	181.0	222.0	51.0	8.0	177.0	-301.0	-156.0	548.0	225.0	283.0	-30.0	-107.0	-17.0	132.0	212.0	59.0	-116.0	312.0	111.0	403.0	-3.0	-80.0	-70.0	-291.0	94.0	-117.0	1912.0	272.0	91.0	102.0	9.0	-447.0	-25.0	-379.0	73.0	-90.0	257.0	-292.0	-481.0
-180.0	115.0	-189.0	20.0	242.0	-80.0	-41.0	134.0	50.0	160.0	256.0	40.0	-72.0	-131.0	-196.0	366.0	-516.0	193.0	202.0	208.0	-100.0	-69.0	-354.0	21.0	-279.0	-18.0	-103.0	-593.0	-80.0	522.0	-497.0	387.0	-143.0	65.0	-169.0	129.0	259.0	272.0	1744.0	48.0	-101.0	-165.0	198.0	246.0	29.0	122.0	-104.0	393.0	-393.0	-138.0
-28.0	200.0	-567.0	-21.0	218.0	86.0	-95.0	-123.0	253.0	99.0	-500.0	-94.0	-23.0	211.0	290.0	-322.0	-256.0	-223.0	334.0	-341.0	-360.0	-144.0	-13.0	-277.0	-388.0	23.0	-39.0	-423.0	-95.0	-104.0	-145.0	-197.0	-158.0	-471.0	183.0	-164.0	-163.0	91.0	48.0	1715.0	19.0	28.0	260.0	-34.0	71.0	-302.0	406.0	-257.0	-7.0	200.0
-239.0	184.0	-77.0	150.0	-202.0	-571.0	66.0	-183.0	102.0	145.0	-319.0	-148.0	-282.0	-157.0	-319.0	-188.0	-29.0	-277.0	206.0	-95.0	73.0	-129.0	-207.0	416.0	155.0	590.0	297.0	-190.0	37.0	128.0	292.0	-430.0	188.0	212.0	-60.0	106.0	-106.0	102.0	-101.0	19.0	1405.0	-209.0	-216.0	259.0	165.0	50.0	-68.0	-147.0	234.0	-175.0
-284.0	193.0	90.0	251.0	-144.0	-230.0	-325.0	292.0	93.0	-228.0	446.0	-396.0	208.0	-391.0	62.0	68.0	504.0	-1.0	-584.0	34.0	-188.0	-108.0	-300.0	-252.0	-306.0	122.0	-109.0	120.0	218.0	-67.0	186.0	403.0	6.0	-246.0	246.0	237.0	-351.0	9.0	-165.0	28.0	-209.0	1919.0	619.0	-349.0	-30.0	134.0	-592.0	-388.0	-87.0	-8.0
89.0	-147.0	-196.0	-388.0	34.0	-380.0	-160.0	48.0	-312.0	-92.0	-99.0	-141.0	-12.0	-96.0	86.0	176.0	90.0	136.0	-578.0	18.0	-289.0	131.0	98.0	274.0	-397.0	144.0	-13.0	-147.0	-230.0	-229.0	-100.0	432.0	-74.0	-223.0	438.0	476.0	-150.0	-447.0	198.0	260.0	-216.0	619.0	1938.0	-73.0	124.0	-316.0	182.0	-121.0	119.0	331.0
-400.0	132.0	285.0	-94.0	-110.0	139.0	45.0	50.0	116.0	39.0	208.0	-209.0	-483.0	-235.0	183.0	-93.0	-480.0	221.0	199.0	250.0	245.0	-34.0	263.0	429.0	-90.0	-152.0	291.0	320.0	-372.0	-323.0	-37.0	221.0	155.0	-263.0	188.0	-183.0	453.0	-25.0	246.0	-34.0	259.0	-349.0	-73.0	1822.0	-2.0	201.0	194.0	235.0	-220.0	-208.0
135.0	-332.0	-127.0	-95.0	72.0	-274.0	178.0	215.0	-543.0	298.0	11.0	-502.0	-100.0	-484.0	466.0	5.0	-96.0	100.0	-163.0	-202.0	-100.0	318.0	10.0	-46.0	-206.0	-84.0	-198.0	251.0	250.0	54.0	-171.0	-198.0	222.0	-246.0	16.0	-305.0	395.0	-379.0	29.0	71.0	165.0	-30.0	124.0	-2.0	1549.0	303.0	-366.0	73.0	87.0	255.0
-359.0	77.0	129.0	-309.0	-97.0	-429.0	63.0	283.0	48.0	42.0	140.0	163.0	-59.0	-218.0	169.0	-61.0	-184.0	693.0	-40.0	4.0	-91.0	-17.0	-601.0	-123.0	179.0	42.0	-277.0	171.0	162.0	290.0	475.0	-96.0	270.0	-254.0	205.0	-4.0	330.0	73.0	122.0	-302.0	50.0	134.0	-316.0	201.0	303.0	1701.0	-703.0	-478.0	58.0	67.0
512.0	-13.0	-72.0	17.0	68.0	257.0	184.0	-302.0	-237.0	-290.0	-605.0	348.0	-395.0	759.0	-289.0	110.0	-63.0	-337.0	218.0	-67.0	16.0	7.0	477.0	95.0	4.0	-102.0	160.0	-232.0	-32.0	-373.0	-498.0	157.0	-304.0	-130.0	-114.0	-278.0	-232.0	-90.0	-104.0	406.0	-68.0	-592.0	182.0	194.0	-366.0	-703.0	1820.0	24.0	-112.0	84.0
-114.0	-395.0	-3.0	-151.0	97.0	-202.0	-66.0	-51.0	-189.0	-216.0	111.0	-337.0	-144.0	175.0	-141.0	-17.0	-72.0	-101.0	267.0	35.0	190.0	394.0	373.0	-322.0	-128.0	-128.0	173.0	-84.0	-141.0	-367.0	-464.0	187.0	-56.0	136.0	195.0	101.0	200.0	257.0	393.0	-257.0	-147.0	-388.0	-121.0	235.0	73.0	-478.0	24.0	1816.0	-42.0	-192.0
-206.0	-20.0	-20.0	-288.0	-87.0	-195.0	53.0	-284.0	-88.0	96.0	-93.0	45.0	-391.0	142.0	-111.0	-511.0	281.0	27.0	-233.0	-39.0	-247.0	210.0	58.0	-360.0	107.0	581.0	1.0	-232.0	343.0	-233.0	240.0	-578.0	-77.0	-200.0	-137.0	-110.0	66.0	-292.0	-393.0	-7.0	234.0	-87.0	119.0	-220.0	87.0	58.0	-112.0	-42.0	2017.0	276.0
437.0	-281.0	34.0	139.0	293.0	34.0	-242.0	-165.0	51.0	-104.0	-72.0	9.0	-191.0	-417.0	-18.0	266.0	-28.0	-191.0	-642.0	-429.0	49.0	232.0	10.0	-87.0	145.0	-207.0	-364.0	-29.0	-67.0	-229.0	-69.0	263.0	239.0	152.0	407.0	-163.0	501.0	-481.0	-138.0	200.0	-175.0	-8.0	331.0	-208.0	255.0	67.0	84.0	-192.0	276.0	1949.0
