-6.0	-27.0	114.0	-153.0	-88.0	-114.0	27.0	-354.0	-667.0	-337.0	-445.0	-18.0	-66.0	-44.0	-50.0	2175.0	349.0	372.0	-96.0	111.0	507.0	116.0	-124.0	-247.0	569.0	219.0	-334.0	492.0	-44.0	-262.0	32.0	-166.0	141.0	205.0	-44.0	162.0	416.0	-262.0	-321.0	-112.0	99.0	75.0	-216.0	16.0	-232.0	195.0	-23.0	291.0	379.0	-325.0
-266.0	46.0	425.0	-13.0	111.0	-13.0	-12.0	5.0	-347.0	-339.0	-221.0	-0.0	94.0	-414.0	-183.0	349.0	1396.0	505.0	112.0	204.0	620.0	-113.0	-199.0	115.0	-184.0	-84.0	-224.0	14.0	515.0	-40.0	-134.0	-275.0	-375.0	-198.0	-83.0	285.0	-287.0	276.0	-15.0	-288.0	388.0	-4.0	-217.0	48.0	-41.0	-13.0	-146.0	240.0	68.0	524.0
-303.0	408.0	-206.0	-17.0	-219.0	-79.0	160.0	-267.0	-92.0	121.0	-157.0	250.0	23.0	-14.0	-193.0	372.0	505.0	1848.0	458.0	200.0	180.0	167.0	250.0	-176.0	-335.0	59.0	294.0	76.0	494.0	87.0	-102.0	97.0	-280.0	-326.0	201.0	352.0	-260.0	106.0	-157.0	27.0	308.0	-118.0	-354.0	-206.0	119.0	269.0	-41.0	132.0	-193.0	187.0
-656.0	52.0	321.0	-40.0	-343.0	-131.0	357.0	-237.0	-98.0	-372.0	317.0	333.0	-263.0	-95.0	69.0	-96.0	112.0	458.0	1711.0	-136.0	-139.0	389.0	-11.0	-58.0	185.0	-75.0	-234.0	-379.0	72.0	375.0	-372.0	72.0	-109.0	141.0	384.0	-69.0	-70.0	273.0	-5.0	313.0	-189.0	-107.0	-463.0	-125.0	39.0	12.0	-257.0	-87.0	-262.0	-469.0
-54.0	-118.0	86.0	137.0	-209.0	-20.0	-289.0	-123.0	-360.0	205.0	295.0	5.0	19.0	234.0	224.0	111.0	204.0	200.0	-136.0	1623.0	109.0	-102.0	40.0	54.0	166.0	-73.0	-224.0	231.0	103.0	187.0	348.0	-354.0	-175.0	198.0	-480.0	380.0	-319.0	-226.0	-100.0	-42.0	-16.0	333.0	-49.0	188.0	-126.0	103.0	-204.0	-141.0	-270.0	149.0
35.0	-289.0	297.0	-175.0	-33.0	-348.0	-44.0	287.0	-236.0	-371.0	-179.0	-38.0	135.0	-407.0	-463.0	507.0	620.0	180.0	-139.0	109.0	1744.0	53.0	-180.0	448.0	155.0	663.0	-391.0	365.0	252.0	-79.0	88.0	-104.0	46.0	-150.0	-159.0	184.0	-17.0	-54.0	30.0	-503.0	-189.0	-98.0	35.0	-224.0	145.0	109.0	46.0	-42.0	-54.0	57.0
-466.0	80.0	-182.0	393.0	15.0	191.0	289.0	-8.0	546.0	-241.0	-73.0	-296.0	-153.0	247.0	119.0	116.0	-113.0	167.0	389.0	-102.0	53.0	1723.0	-366.0	-58.0	430.0	511.0	435.0	-56.0	-106.0	196.0	-128.0	60.0	-265.0	298.0	133.0	140.0	-560.0	135.0	46.0	224.0	187.0	148.0	-544.0	131.0	-339.0	210.0	185.0	-421.0	-475.0	-337.0
375.0	-97.0	-414.0	-17.0	-54.0	24.0	367.0	62.0	221.0	241.0	-204.0	217.0	-45.0	-301.0	-276.0	-124.0	-199.0	250.0	-11.0	40.0	-180.0	-366.0	1568.0	-58.0	-548.0	-217.0	145.0	-55.0	410.0	115.0	-285.0	209.0	375.0	-255.0	-206.0	-209.0	44.0	-112.0	192.0	-122.0	-209.0	-71.0	357.0	-286.0	413.0	169.0	279.0	19.0	201.0	-271.0
73.0	99.0	-263.0	185.0	424.0	-345.0	228.0	59.0	21.0	-101.0	134.0	196.0	-189.0	-299.0	-319.0	-247.0	115.0	-176.0	-58.0	54.0	448.0	-58.0	-58.0	1756.0	67.0	131.0	-87.0	-221.0	-225.0	116.0	-134.0	264.0	-46.0	-299.0	-509.0	226.0	-379.0	236.0	32.0	-233.0	-289.0	-293.0	190.0	-499.0	92.0	-96.0	149.0	128.0	-132.0	122.0
-450.0	199.0	-214.0	86.0	-302.0	213.0	483.0	-46.0	-436.0	-470.0	-54.0	-185.0	-279.0	195.0	-49.0	569.0	-184.0	-335.0	185.0	166.0	155.0	430.0	-548.0	67.0	1883.0	175.0	-92.0	18.0	33.0	-51.0	-125.0	-43.0	-94.0	41.0	115.0	-198.0	35.0	-91.0	22.0	347.0	1.0	439.0	-178.0	138.0	-409.0	-99.0	36.0	-179.0	-102.0	-195.0
-112.0	48.0	-203.0	30.0	-154.0	11.0	214.0	230.0	-251.0	-101.0	242.0	-324.0	46.0	34.0	-95.0	219.0	-84.0	59.0	-75.0	-73.0	663.0	511.0	-217.0	131.0	175.0	1608.0	-75.0	31.0	-192.0	-62.0	-256.0	74.0	-31.0	-255.0	143.0	230.0	-186.0	32.0	-261.0	-260.0	-333.0	-212.0	-31.0	-77.0	168.0	285.0	215.0	-447.0	-395.0	-19.0
50.0	158.0	-457.0	407.0	-46.0	135.0	-179.0	253.0	326.0	126.0	-353.0	235.0	-128.0	94.0	-204.0	-334.0	-224.0	294.0	-234.0	-224.0	-391.0	435.0	145.0	-87.0	-92.0	-75.0	1841.0	95.0	202.0	-80.0	-163.0	224.0	107.0	-58.0	65.0	211.0	-343.0	365.0	190.0	243.0	261.0	293.0	-111.0	-61.0	-310.0	190.0	105.0	-384.0	160.0	-266.0
228.0	-133.0	188.0	323.0	3.0	169.0	-296.0	-215.0	-364.0	23.0	22.0	230.0	375.0	-106.0	-61.0	492.0	14.0	76.0	-379.0	231.0	365.0	-56.0	-55.0	-221.0	18.0	31.0	95.0	1461.0	68.0	-180.0	178.0	-23.0	376.0	40.0	-294.0	172.0	45.0	-261.0	-223.0	180.0	-86.0	81.0	-238.0	-38.0	-617.0	248.0	138.0	176.0	-54.0	-47.0
-530.0	253.0	324.0	156.0	6.0	310.0	190.0	525.0	-385.0	128.0	-352.0	90.0	-31.0	-273.0	-186.0	-44.0	515.0	494.0	72.0	103.0	252.0	-106.0	410.0	-225.0	33.0	-192.0	202.0	68.0	1780.0	-223.0	-527.0	-71.0	-185.0	-306.0	2.0	-169.0	30.0	28.0	18.0	-58.0	-207.0	292.0	-105.0	119.0	188.0	65.0	2.0	-101.0	-71.0	268.0
-239.0	-26.0	9.0	-236.0	-261.0	39.0	-314.0	-123.0	355.0	-170.0	50.0	-24.0	245.0	180.0	-16.0	-262.0	-40.0	87.0	375.0	187.0	-79.0	196.0	115.0	116.0	-51.0	-62.0	-80.0	-180.0	-223.0	1643.0	242.0	-18.0	-110.0	402.0	120.0	110.0	152.0	-190.0	304.0	-10.0	-181.0	-136.0	-57.0	68.0	43.0	-186.0	-584.0	-212.0	292.0	-125.0
142.0	177.0	-85.0	-362.0	53.0	5.0	-394.0	129.0	288.0	322.0	176.0	-45.0	-27.0	-37.0	102.0	32.0	-134.0	-102.0	-372.0	348.0	88.0	-128.0	-285.0	-134.0	-125.0	-256.0	-163.0	178.0	-527.0	242.0	1728.0	-388.0	-201.0	169.0	136.0	209.0	328.0	-319.0	167.0	99.0	430.0	295.0	240.0	-103.0	32.0	-481.0	-684.0	171.0	324.0	57.0
116.0	155.0	-501.0	505.0	-43.0	-152.0	250.0	-149.0	-132.0	82.0	106.0	413.0	-19.0	-128.0	-322.0	-166.0	-275.0	97.0	72.0	-354.0	-104.0	60.0	209.0	264.0	-43.0	74.0	224.0	-23.0	-71.0	-18.0	-388.0	1476.0	430.0	-358.0	217.0	-60.0	163.0	117.0	-62.0	-213.0	-20.0	-291.0	-250.0	-325.0	-423.0	352.0	133.0	-120.0	25.0	-248.0
561.0	-347.0	-125.0	197.0	-57.0	-209.0	-265.0	2.0	-118.0	270.0	-15.0	344.0	-144.0	-295.0	136.0	141.0	-375.0	-280.0	-109.0	-175.0	46.0	-265.0	375.0	-46.0	-94.0	-31.0	107.0	376.0	-185.0	-110.0	-201.0	430.0	1520.0	188.0	-86.0	196.0	-37.0	6.0	-358.0	-47.0	52.0	-524.0	382.0	-298.0	213.0	-9.0	283.0	-27.0	348.0	-658.0
-82.0	-248.0	501.0	-174.0	-271.0	-72.0	-299.0	-297.0	343.0	-89.0	-139.0	127.0	212.0	136.0	495.0	205.0	-198.0	-326.0	141.0	198.0	-150.0	298.0	-255.0	-299.0	41.0	-255.0	-58.0	40.0	-306.0	402.0	169.0	-358.0	188.0	1707.0	47.0	405.0	307.0	160.0	-99.0	116.0	90.0	-175.0	-96.0	-123.0	52.0	45.0	-71.0	-86.0	103.0	-334.0
-257.0	448.0	120.0	58.0	-123.0	6.0	7.0	169.0	-194.0	253.0	146.0	244.0	-26.0	137.0	-98.0	-44.0	-83.0	201.0	384.0	-480.0	-159.0	133.0	-206.0	-509.0	115.0	143.0	65.0	-294.0	2.0	120.0	136.0	217.0	-86.0	47.0	1384.0	-105.0	396.0	217.0	-5.0	39.0	186.0	-37.0	-326.0	-194.0	144.0	273.0	-10.0	-115.0	-50.0	-82.0
178.0	-200.0	35.0	58.0	-86.0	-52.0	-193.0	111.0	-96.0	99.0	-97.0	14.0	150.0	-38.0	145.0	162.0	285.0	352.0	-69.0	380.0	184.0	140.0	-209.0	226.0	-198.0	230.0	211.0	172.0	-169.0	110.0	209.0	-60.0	196.0	405.0	-105.0	1552.0	-187.0	238.0	-336.0	111.0	50.0	15.0	-114.0	-306.0	99.0	-357.0	-144.0	310.0	-413.0	-30.0
300.0	-22.0	267.0	-376.0	-183.0	-166.0	-205.0	-5.0	-411.0	143.0	-216.0	42.0	12.0	-94.0	375.0	416.0	-287.0	-260.0	-70.0	-319.0	-17.0	-560.0	44.0	-379.0	35.0	-186.0	-343.0	45.0	30.0	152.0	328.0	163.0	-37.0	307.0	396.0	-187.0	2172.0	-606.0	45.0	47.0	-563.0	96.0	167.0	-367.0	-39.0	-212.0	-561.0	-220.0	312.0	117.0
62.0	299.0	196.0	154.0	-5.0	37.0	162.0	378.0	163.0	-405.0	-113.0	376.0	-140.0	-85.0	-188.0	-262.0	276.0	106.0	273.0	-226.0	-54.0	135.0	-112.0	236.0	-91.0	32.0	365.0	-261.0	28.0	-190.0	-319.0	117.0	6.0	160.0	217.0	238.0	-606.0	1806.0	252.0	212.0	479.0	27.0	-44.0	-175.0	74.0	305.0	342.0	388.0	-121.0	-50.0
200.0	-159.0	-85.0	-328.0	-113.0	261.0	-22.0	24.0	628.0	-28.0	-334.0	-520.0	371.0	440.0	-254.0	-321.0	-15.0	-157.0	-5.0	-100.0	30.0	46.0	192.0	32.0	22.0	-261.0	190.0	-223.0	18.0	304.0	167.0	-62.0	-358.0	-99.0	-5.0	-336.0	45.0	252.0	1477.0	111.0	15.0	649.0	-11.0	26.0	131.0	-19.0	-228.0	-430.0	64.0	83.0
213.0	68.0	208.0	-383.0	-213.0	98.0	322.0	-162.0	122.0	-45.0	-414.0	164.0	42.0	95.0	-62.0	-112.0	-288.0	27.0	313.0	-42.0	-503.0	224.0	-122.0	-233.0	347.0	-260.0	243.0	180.0	-58.0	-10.0	99.0	-213.0	-47.0	116.0	39.0	111.0	47.0	212.0	111.0	1650.0	190.0	344.0	-66.0	-24.0	-11.0	128.0	194.0	-164.0	-536.0	-6.0
-20.0	199.0	103.0	149.0	10.0	470.0	96.0	-153.0	410.0	61.0	-142.0	140.0	-105.0	-341.0	-77.0	99.0	388.0	308.0	-189.0	-16.0	-189.0	187.0	-209.0	-289.0	1.0	-333.0	261.0	-86.0	-207.0	-181.0	430.0	-20.0	52.0	90.0	186.0	50.0	-563.0	479.0	15.0	190.0	1741.0	51.0	-94.0	-39.0	-207.0	-37.0	39.0	225.0	-15.0	-26.0
30.0	-190.0	-104.0	-50.0	231.0	100.0	28.0	90.0	-121.0	82.0	28.0	-81.0	-358.0	202.0	138.0	75.0	-4.0	-118.0	-107.0	333.0	-98.0	148.0	-71.0	-293.0	439.0	-212.0	293.0	81.0	292.0	-136.0	295.0	-291.0	-524.0	-175.0	-37.0	15.0	96.0	27.0	649.0	344.0	51.0	1930.0	-128.0	-91.0	-340.0	-153.0	-474.0	147.0	15.0	189.0
674.0	-237.0	-188.0	-356.0	-82.0	-29.0	-4.0	275.0	63.0	83.0	-52.0	39.0	-328.0	-182.0	272.0	-216.0	-217.0	-354.0	-463.0	-49.0	35.0	-544.0	357.0	190.0	-178.0	-31.0	-111.0	-238.0	-105.0	-57.0	240.0	-250.0	382.0	-96.0	-326.0	-114.0	167.0	-44.0	-11.0	-66.0	-94.0	-128.0	1787.0	21.0	534.0	-397.0	-72.0	-27.0	389.0	222.0
-348.0	-259.0	66.0	148.0	264.0	302.0	-114.0	96.0	-53.0	-360.0	-42.0	-553.0	208.0	438.0	-90.0	16.0	48.0	-206.0	-125.0	188.0	-224.0	131.0	-286.0	-499.0	138.0	-77.0	-61.0	-38.0	119.0	68.0	-103.0	-325.0	-298.0	-123.0	-194.0	-306.0	-367.0	-175.0	26.0	-24.0	-39.0	-91.0	21.0	1477.0	-277.0	-36.0	-43.0	-11.0	-98.0	328.0
295.0	335.0	-142.0	-356.0	-21.0	-138.0	-83.0	132.0	546.0	232.0	-122.0	119.0	125.0	8.0	-147.0	-232.0	-41.0	119.0	39.0	-126.0	145.0	-339.0	413.0	92.0	-409.0	168.0	-310.0	-617.0	188.0	43.0	32.0	-423.0	213.0	52.0	144.0	99.0	-39.0	74.0	131.0	-11.0	-207.0	-340.0	534.0	-277.0	1933.0	-424.0	244.0	-133.0	204.0	-15.0
449.0	147.0	84.0	207.0	-543.0	-387.0	407.0	-265.0	-23.0	-64.0	-230.0	58.0	146.0	-60.0	-494.0	195.0	-13.0	269.0	12.0	103.0	109.0	210.0	169.0	-96.0	-99.0	285.0	190.0	248.0	65.0	-186.0	-481.0	352.0	-9.0	45.0	273.0	-357.0	-212.0	305.0	-19.0	128.0	-37.0	-153.0	-397.0	-36.0	-424.0	1870.0	601.0	-563.0	-267.0	-274.0
614.0	204.0	-303.0	53.0	6.0	-176.0	161.0	17.0	57.0	-60.0	-151.0	249.0	254.0	-449.0	-98.0	-23.0	-146.0	-41.0	-257.0	-204.0	46.0	185.0	279.0	149.0	36.0	215.0	105.0	138.0	2.0	-584.0	-684.0	133.0	283.0	-71.0	-10.0	-144.0	-561.0	342.0	-228.0	194.0	39.0	-474.0	-72.0	-43.0	244.0	601.0	1574.0	23.0	-537.0	-153.0
-245.0	-23.0	-3.0	134.0	527.0	-31.0	-72.0	28.0	-358.0	-267.0	219.0	509.0	-204.0	-323.0	-56.0	291.0	240.0	132.0	-87.0	-141.0	-42.0	-421.0	19.0	128.0	-179.0	-447.0	-384.0	176.0	-101.0	-212.0	171.0	-120.0	-27.0	-86.0	-115.0	310.0	-220.0	388.0	-430.0	-164.0	225.0	147.0	-27.0	-11.0	-133.0	-563.0	23.0	1647.0	177.0	265.0
60.0	178.0	-251.0	-243.0	119.0	-250.0	-334.0	-118.0	253.0	8.0	74.0	136.0	-282.0	-55.0	-103.0	379.0	68.0	-193.0	-262.0	-270.0	-54.0	-475.0	201.0	-132.0	-102.0	-395.0	160.0	-54.0	-71.0	292.0	324.0	25.0	348.0	103.0	-50.0	-413.0	312.0	-121.0	64.0	-536.0	-15.0	15.0	389.0	-98.0	204.0	-267.0	-537.0	177.0	1639.0	-199.0
-197.0	100.0	147.0	-172.0	668.0	41.0	-32.0	73.0	-241.0	43.0	-137.0	-116.0	184.0	96.0	32.0	-325.0	524.0	187.0	-469.0	149.0	57.0	-337.0	-271.0	122.0	-195.0	-19.0	-266.0	-47.0	268.0	-125.0	57.0	-248.0	-658.0	-334.0	-82.0	-30.0	117.0	-50.0	83.0	-6.0	-26.0	189.0	222.0	328.0	-15.0	-274.0	-153.0	265.0	-199.0	1446.0
