-31.0	-22.0	-233.0	-52.0	-331.0	56.0	-232.0	-31.0	193.0	-508.0	1577.0	-332.0	-14.0	55.0	237.0	201.0	-13.0	104.0	191.0	281.0	-179.0	178.0	-17.0	49.0	330.0	-262.0	106.0	115.0	-561.0	-166.0	159.0	314.0	325.0	-16.0	154.0	-111.0	-80.0	-151.0	71.0	-167.0	22.0	59.0	-247.0	282.0	-71.0	140.0	199.0	169.0	2.0	-29.0
-165.0	226.0	-205.0	-81.0	190.0	175.0	-185.0	-189.0	-411.0	170.0	-332.0	1826.0	191.0	36.0	413.0	-303.0	-7.0	524.0	41.0	49.0	221.0	-372.0	38.0	3.0	43.0	-138.0	-379.0	-121.0	349.0	-366.0	-192.0	525.0	318.0	-436.0	179.0	-175.0	-155.0	-207.0	-18.0	130.0	-43.0	-22.0	484.0	-227.0	-233.0	-179.0	-264.0	319.0	38.0	-76.0
220.0	-62.0	-393.0	-167.0	-146.0	-287.0	140.0	59.0	-132.0	143.0	-14.0	191.0	1680.0	223.0	649.0	258.0	-259.0	-199.0	176.0	-68.0	56.0	-17.0	140.0	-182.0	-308.0	-364.0	118.0	-69.0	-95.0	-124.0	33.0	297.0	-208.0	138.0	-228.0	-104.0	71.0	262.0	90.0	-28.0	-81.0	-15.0	446.0	-238.0	230.0	-332.0	514.0	-260.0	-83.0	908.0
242.0	-261.0	-71.0	17.0	179.0	-300.0	365.0	62.0	161.0	-128.0	55.0	36.0	223.0	2017.0	82.0	265.0	-298.0	37.0	145.0	-334.0	-236.0	98.0	-157.0	-368.0	-180.0	-481.0	107.0	58.0	3.0	-114.0	-177.0	126.0	127.0	157.0	-76.0	212.0	306.0	-71.0	13.0	396.0	911.0	90.0	13.0	-33.0	-303.0	378.0	185.0	-200.0	57.0	282.0
-289.0	197.0	-324.0	265.0	74.0	-108.0	-291.0	37.0	-96.0	-457.0	237.0	413.0	649.0	82.0	1653.0	170.0	-239.0	240.0	-451.0	205.0	-131.0	66.0	-96.0	-186.0	271.0	-196.0	68.0	-16.0	-243.0	-276.0	229.0	609.0	-91.0	-187.0	-43.0	-42.0	-427.0	482.0	-150.0	-246.0	166.0	111.0	72.0	100.0	-2.0	-213.0	484.0	-63.0	40.0	373.0
-246.0	83.0	-140.0	-45.0	-29.0	-180.0	118.0	286.0	-56.0	-187.0	201.0	-303.0	258.0	265.0	170.0	1699.0	-358.0	-599.0	95.0	249.0	11.0	276.0	31.0	-226.0	34.0	64.0	133.0	37.0	-13.0	-7.0	-5.0	285.0	74.0	-168.0	-1.0	184.0	411.0	139.0	-98.0	229.0	517.0	76.0	319.0	-212.0	306.0	-7.0	59.0	-293.0	593.0	291.0
-27.0	-170.0	-107.0	-64.0	45.0	-147.0	-272.0	-53.0	-53.0	112.0	-13.0	-7.0	-259.0	-298.0	-239.0	-358.0	1587.0	310.0	260.0	-302.0	-52.0	16.0	-53.0	284.0	79.0	-99.0	306.0	227.0	314.0	-255.0	154.0	-291.0	385.0	-92.0	37.0	330.0	35.0	-163.0	353.0	153.0	-254.0	223.0	-138.0	168.0	-82.0	70.0	-151.0	-340.0	-161.0	81.0
-259.0	-87.0	-184.0	-110.0	78.0	271.0	-104.0	-294.0	-252.0	140.0	104.0	524.0	-199.0	37.0	240.0	-599.0	310.0	2168.0	-271.0	277.0	-59.0	16.0	-531.0	82.0	551.0	-447.0	-111.0	-170.0	454.0	-362.0	61.0	90.0	-90.0	-460.0	109.0	-266.0	-268.0	51.0	42.0	-58.0	259.0	-238.0	-347.0	315.0	-372.0	-71.0	-284.0	95.0	-71.0	-118.0
-10.0	-140.0	-17.0	-60.0	-210.0	-374.0	191.0	-361.0	307.0	263.0	191.0	41.0	176.0	145.0	-451.0	95.0	260.0	-271.0	1654.0	-156.0	-144.0	-267.0	190.0	-74.0	-384.0	186.0	19.0	32.0	-57.0	98.0	-219.0	135.0	398.0	303.0	576.0	136.0	208.0	21.0	99.0	52.0	12.0	188.0	-110.0	-196.0	-16.0	55.0	-123.0	-54.0	122.0	-204.0
-242.0	392.0	68.0	-155.0	-59.0	178.0	-183.0	93.0	133.0	-70.0	281.0	49.0	-68.0	-334.0	205.0	249.0	-302.0	277.0	-156.0	1442.0	-15.0	117.0	-59.0	-33.0	117.0	-75.0	-365.0	-95.0	-406.0	362.0	-245.0	139.0	132.0	61.0	-151.0	135.0	-255.0	184.0	164.0	140.0	-115.0	-311.0	-464.0	-31.0	74.0	-250.0	-174.0	139.0	231.0	-70.0
-401.0	284.0	314.0	-119.0	-86.0	132.0	101.0	-164.0	-74.0	339.0	-179.0	221.0	56.0	-236.0	-131.0	11.0	-52.0	-59.0	-144.0	-15.0	1587.0	21.0	-485.0	-10.0	-138.0	-35.0	-367.0	267.0	52.0	-115.0	-46.0	-340.0	288.0	-239.0	-207.0	-99.0	-30.0	143.0	118.0	122.0	-229.0	-108.0	332.0	-215.0	-102.0	-120.0	-126.0	11.0	48.0	-49.0
-127.0	85.0	-182.0	257.0	-285.0	-325.0	82.0	23.0	-345.0	-271.0	178.0	-372.0	-17.0	98.0	66.0	276.0	16.0	16.0	-267.0	117.0	21.0	1859.0	-79.0	571.0	120.0	79.0	-10.0	459.0	-206.0	-161.0	360.0	361.0	-34.0	172.0	-164.0	-9.0	186.0	-54.0	-19.0	64.0	-83.0	-510.0	323.0	44.0	-270.0	150.0	160.0	-496.0	203.0	127.0
217.0	-145.0	15.0	-181.0	41.0	-47.0	394.0	-125.0	-13.0	321.0	-17.0	38.0	140.0	-157.0	-96.0	31.0	-53.0	-531.0	190.0	-59.0	-485.0	-79.0	1884.0	151.0	-97.0	193.0	-325.0	-60.0	-14.0	344.0	-404.0	-7.0	69.0	145.0	-45.0	-199.0	-27.0	-523.0	-37.0	75.0	-283.0	451.0	70.0	-236.0	293.0	244.0	120.0	-20.0	-33.0	196.0
65.0	115.0	-14.0	-99.0	-113.0	361.0	-272.0	-62.0	-464.0	263.0	49.0	3.0	-182.0	-368.0	-186.0	-226.0	284.0	82.0	-74.0	-33.0	-10.0	571.0	151.0	1482.0	-174.0	-107.0	-264.0	106.0	191.0	241.0	57.0	48.0	22.0	-10.0	112.0	-154.0	242.0	-277.0	100.0	-120.0	-277.0	-199.0	229.0	350.0	-485.0	110.0	-122.0	320.0	62.0	-400.0
49.0	-97.0	-121.0	-327.0	-419.0	93.0	-151.0	44.0	225.0	-147.0	330.0	43.0	-308.0	-180.0	271.0	34.0	79.0	551.0	-384.0	117.0	-138.0	120.0	-97.0	-174.0	2162.0	236.0	-273.0	-47.0	-218.0	-124.0	239.0	-123.0	-173.0	-33.0	-284.0	-298.0	-197.0	-193.0	-286.0	-387.0	27.0	-216.0	137.0	418.0	245.0	326.0	136.0	-246.0	-101.0	113.0
-91.0	-121.0	241.0	80.0	-108.0	11.0	73.0	-247.0	365.0	440.0	-262.0	-138.0	-364.0	-481.0	-196.0	64.0	-99.0	-447.0	186.0	-75.0	-35.0	79.0	193.0	-107.0	236.0	1397.0	-131.0	21.0	-181.0	-51.0	29.0	159.0	-9.0	-220.0	339.0	-135.0	-225.0	19.0	-116.0	-24.0	-426.0	47.0	244.0	69.0	136.0	-228.0	-279.0	-184.0	-10.0	-215.0
182.0	-85.0	-507.0	310.0	-92.0	-87.0	-120.0	179.0	-269.0	-409.0	106.0	-379.0	118.0	107.0	68.0	133.0	306.0	-111.0	19.0	-365.0	-367.0	-10.0	-325.0	-264.0	-273.0	-131.0	1646.0	111.0	160.0	-268.0	579.0	189.0	-355.0	564.0	186.0	532.0	396.0	162.0	186.0	122.0	330.0	-112.0	148.0	46.0	74.0	43.0	202.0	-167.0	296.0	525.0
66.0	-163.0	16.0	370.0	-397.0	-367.0	62.0	76.0	-275.0	-132.0	115.0	-121.0	-69.0	58.0	-16.0	37.0	227.0	-170.0	32.0	-95.0	267.0	459.0	-60.0	106.0	-47.0	21.0	111.0	1559.0	-301.0	237.0	-307.0	145.0	136.0	366.0	168.0	418.0	-289.0	114.0	268.0	293.0	-52.0	-73.0	65.0	115.0	-26.0	309.0	87.0	-253.0	-82.0	45.0
-197.0	-340.0	24.0	-247.0	123.0	78.0	127.0	581.0	-262.0	298.0	-561.0	349.0	-95.0	3.0	-243.0	-13.0	314.0	454.0	-57.0	-406.0	52.0	-206.0	-14.0	191.0	-218.0	-181.0	160.0	-301.0	1652.0	-145.0	244.0	-176.0	-257.0	-314.0	26.0	108.0	415.0	-56.0	201.0	127.0	267.0	82.0	91.0	150.0	-6.0	318.0	-211.0	101.0	-189.0	-14.0
383.0	527.0	495.0	-187.0	-119.0	416.0	144.0	444.0	45.0	173.0	-166.0	-366.0	-124.0	-114.0	-276.0	-7.0	-255.0	-362.0	98.0	362.0	-115.0	-161.0	344.0	241.0	-124.0	-51.0	-268.0	237.0	-145.0	1648.0	-556.0	-443.0	361.0	342.0	-76.0	176.0	546.0	-165.0	129.0	-300.0	-95.0	18.0	-389.0	270.0	189.0	112.0	-228.0	318.0	68.0	-314.0
-96.0	-181.0	-168.0	-294.0	-205.0	45.0	-233.0	73.0	31.0	-147.0	159.0	-192.0	33.0	-177.0	229.0	-5.0	154.0	61.0	-219.0	-245.0	-46.0	360.0	-404.0	57.0	239.0	29.0	579.0	-307.0	244.0	-556.0	1672.0	198.0	-330.0	227.0	247.0	112.0	86.0	126.0	-235.0	-536.0	3.0	-73.0	378.0	277.0	-53.0	107.0	-64.0	225.0	-256.0	398.0
-228.0	-66.0	-553.0	178.0	-209.0	-359.0	-264.0	-23.0	-244.0	-295.0	314.0	525.0	297.0	126.0	609.0	285.0	-291.0	90.0	135.0	139.0	-340.0	361.0	-7.0	48.0	-123.0	159.0	189.0	145.0	-176.0	-443.0	198.0	1565.0	-119.0	-216.0	429.0	-138.0	-138.0	-52.0	-66.0	144.0	415.0	-209.0	363.0	-420.0	-100.0	-106.0	-8.0	-62.0	49.0	-74.0
-79.0	153.0	4.0	34.0	513.0	496.0	-283.0	-277.0	41.0	99.0	325.0	318.0	-208.0	127.0	-91.0	74.0	385.0	-90.0	398.0	132.0	288.0	-34.0	69.0	22.0	-173.0	-9.0	-355.0	136.0	-257.0	361.0	-330.0	-119.0	1927.0	-204.0	289.0	4.0	204.0	-67.0	304.0	7.0	-35.0	240.0	102.0	-120.0	-196.0	176.0	-335.0	-191.0	43.0	-322.0
481.0	-80.0	192.0	153.0	-235.0	-464.0	147.0	-114.0	-101.0	-174.0	-16.0	-436.0	138.0	157.0	-187.0	-168.0	-92.0	-460.0	303.0	61.0	-239.0	172.0	145.0	-10.0	-33.0	-220.0	564.0	366.0	-314.0	342.0	227.0	-216.0	-204.0	1883.0	-35.0	204.0	38.0	428.0	11.0	-57.0	93.0	-366.0	152.0	-14.0	208.0	323.0	505.0	-204.0	192.0	395.0
36.0	-54.0	-26.0	58.0	-458.0	-158.0	-129.0	-299.0	173.0	55.0	154.0	179.0	-228.0	-76.0	-43.0	-1.0	37.0	109.0	576.0	-151.0	-207.0	-164.0	-45.0	112.0	-284.0	339.0	186.0	168.0	26.0	-76.0	247.0	429.0	289.0	-35.0	1510.0	-194.0	61.0	102.0	33.0	7.0	-81.0	116.0	-28.0	-62.0	-122.0	-47.0	-411.0	512.0	-235.0	-309.0
-44.0	226.0	-326.0	32.0	258.0	-102.0	-107.0	273.0	-398.0	-123.0	-111.0	-175.0	-104.0	212.0	-42.0	184.0	330.0	-266.0	136.0	135.0	-99.0	-9.0	-199.0	-154.0	-298.0	-135.0	532.0	418.0	108.0	176.0	112.0	-138.0	4.0	204.0	-194.0	1680.0	-61.0	-9.0	-96.0	217.0	137.0	-39.0	-77.0	-57.0	14.0	185.0	-373.0	-209.0	-203.0	130.0
7.0	378.0	205.0	-103.0	-104.0	479.0	298.0	520.0	-99.0	35.0	-80.0	-155.0	71.0	306.0	-427.0	411.0	35.0	-268.0	208.0	-255.0	-30.0	186.0	-27.0	242.0	-197.0	-225.0	396.0	-289.0	415.0	546.0	86.0	-138.0	204.0	38.0	61.0	-61.0	1542.0	-406.0	395.0	-75.0	221.0	-211.0	159.0	105.0	-127.0	-92.0	-227.0	-172.0	222.0	94.0
-173.0	-117.0	189.0	533.0	-241.0	-165.0	-62.0	-25.0	90.0	-260.0	-151.0	-207.0	262.0	-71.0	482.0	139.0	-163.0	51.0	21.0	184.0	143.0	-54.0	-523.0	-277.0	-193.0	19.0	162.0	114.0	-56.0	-165.0	126.0	-52.0	-67.0	428.0	102.0	-9.0	-406.0	1377.0	-194.0	-119.0	122.0	-229.0	123.0	11.0	353.0	-6.0	381.0	5.0	344.0	174.0
64.0	-38.0	-42.0	-82.0	71.0	-38.0	-3.0	-57.0	107.0	183.0	71.0	-18.0	90.0	13.0	-150.0	-98.0	353.0	42.0	99.0	164.0	118.0	-19.0	-37.0	100.0	-286.0	-116.0	186.0	268.0	201.0	129.0	-235.0	-66.0	304.0	11.0	33.0	-96.0	395.0	-194.0	1559.0	127.0	-46.0	93.0	-122.0	137.0	-499.0	-581.0	-70.0	-86.0	-120.0	54.0
-344.0	-188.0	-355.0	349.0	-27.0	-213.0	24.0	40.0	25.0	339.0	-167.0	130.0	-28.0	396.0	-246.0	229.0	153.0	-58.0	52.0	140.0	122.0	64.0	75.0	-120.0	-387.0	-24.0	122.0	293.0	127.0	-300.0	-536.0	144.0	7.0	-57.0	7.0	217.0	-75.0	-119.0	127.0	1594.0	81.0	-168.0	178.0	-214.0	-3.0	12.0	95.0	-383.0	59.0	138.0
111.0	-374.0	-219.0	-50.0	393.0	-347.0	185.0	239.0	-178.0	-176.0	22.0	-43.0	-81.0	911.0	166.0	517.0	-254.0	259.0	12.0	-115.0	-229.0	-83.0	-283.0	-277.0	27.0	-426.0	330.0	-52.0	267.0	-95.0	3.0	415.0	-35.0	93.0	-81.0	137.0	221.0	122.0	-46.0	81.0	1535.0	139.0	-35.0	-365.0	-7.0	44.0	-5.0	-267.0	245.0	-246.0
309.0	-188.0	147.0	-320.0	607.0	-275.0	-31.0	-169.0	177.0	85.0	59.0	-22.0	-15.0	90.0	111.0	76.0	223.0	-238.0	188.0	-311.0	-108.0	-510.0	451.0	-199.0	-216.0	47.0	-112.0	-73.0	82.0	18.0	-73.0	-209.0	240.0	-366.0	116.0	-39.0	-211.0	-229.0	93.0	-168.0	139.0	1436.0	-283.0	-92.0	-173.0	43.0	-144.0	84.0	-19.0	-2.0
184.0	9.0	111.0	33.0	-240.0	-36.0	-468.0	-106.0	-501.0	183.0	-247.0	484.0	446.0	13.0	72.0	319.0	-138.0	-347.0	-110.0	-464.0	332.0	323.0	70.0	229.0	137.0	244.0	148.0	65.0	91.0	-389.0	378.0	363.0	102.0	152.0	-28.0	-77.0	159.0	123.0	-122.0	178.0	-35.0	-283.0	1854.0	-110.0	78.0	-123.0	-3.0	-208.0	24.0	561.0
-136.0	-161.0	149.0	-194.0	-77.0	275.0	-386.0	340.0	39.0	132.0	282.0	-227.0	-238.0	-33.0	100.0	-212.0	168.0	315.0	-196.0	-31.0	-215.0	44.0	-236.0	350.0	418.0	69.0	46.0	115.0	150.0	270.0	277.0	-420.0	-120.0	-14.0	-62.0	-57.0	105.0	11.0	137.0	-214.0	-365.0	-92.0	-110.0	1597.0	-153.0	242.0	-36.0	162.0	-114.0	236.0
15.0	-148.0	123.0	10.0	-419.0	-28.0	4.0	365.0	140.0	-207.0	-71.0	-233.0	230.0	-303.0	-2.0	306.0	-82.0	-372.0	-16.0	74.0	-102.0	-270.0	293.0	-485.0	245.0	136.0	74.0	-26.0	-6.0	189.0	-53.0	-100.0	-196.0	208.0	-122.0	14.0	-127.0	353.0	-499.0	-3.0	-7.0	-173.0	78.0	-153.0	1288.0	280.0	194.0	70.0	-32.0	209.0
-55.0	-291.0	-84.0	-17.0	-270.0	120.0	-44.0	168.0	-139.0	-469.0	140.0	-179.0	-332.0	378.0	-213.0	-7.0	70.0	-71.0	55.0	-250.0	-120.0	150.0	244.0	110.0	326.0	-228.0	43.0	309.0	318.0	112.0	107.0	-106.0	176.0	323.0	-47.0	185.0	-92.0	-6.0	-581.0	12.0	44.0	43.0	-123.0	242.0	280.0	1679.0	56.0	97.0	41.0	-39.0
-22.0	-191.0	-35.0	386.0	-89.0	-360.0	233.0	134.0	161.0	-182.0	199.0	-264.0	514.0	185.0	484.0	59.0	-151.0	-284.0	-123.0	-174.0	-126.0	160.0	120.0	-122.0	136.0	-279.0	202.0	87.0	-211.0	-228.0	-64.0	-8.0	-335.0	505.0	-411.0	-373.0	-227.0	381.0	-70.0	95.0	-5.0	-144.0	-3.0	-36.0	194.0	56.0	1388.0	-97.0	342.0	552.0
166.0	227.0	42.0	-107.0	-326.0	331.0	-166.0	140.0	55.0	10.0	169.0	319.0	-260.0	-200.0	-63.0	-293.0	-340.0	95.0	-54.0	139.0	11.0	-496.0	-20.0	320.0	-246.0	-184.0	-167.0	-253.0	101.0	318.0	225.0	-62.0	-191.0	-204.0	512.0	-209.0	-172.0	5.0	-86.0	-383.0	-267.0	84.0	-208.0	162.0	70.0	97.0	-97.0	1669.0	-8.0	-475.0
-163.0	236.0	-148.0	230.0	98.0	163.0	252.0	-26.0	-434.0	-368.0	2.0	38.0	-83.0	57.0	40.0	593.0	-161.0	-71.0	122.0	231.0	48.0	203.0	-33.0	62.0	-101.0	-10.0	296.0	-82.0	-189.0	68.0	-256.0	49.0	43.0	192.0	-235.0	-203.0	222.0	344.0	-120.0	59.0	245.0	-19.0	24.0	-114.0	-32.0	41.0	342.0	-8.0	1550.0	12.0
72.0	-104.0	72.0	-194.0	-162.0	-417.0	104.0	-9.0	-193.0	-5.0	-29.0	-76.0	908.0	282.0	373.0	291.0	81.0	-118.0	-204.0	-70.0	-49.0	127.0	196.0	-400.0	113.0	-215.0	525.0	45.0	-14.0	-314.0	398.0	-74.0	-322.0	395.0	-309.0	130.0	94.0	174.0	54.0	138.0	-246.0	-2.0	561.0	236.0	209.0	-39.0	552.0	-475.0	12.0	1795.0
