-729.0	635.0	225.0	-136.0	-71.0	126.0	120.0	38.0	117.0	54.0	-698.0	-137.0	253.0	-118.0	3284.0	-202.0	432.0	181.0	279.0	119.0	-327.0	-502.0	-180.0	32.0	-253.0	-57.0	622.0	22.0	723.0	-173.0	-547.0	216.0	-580.0	29.0	-366.0	644.0	312.0	-359.0	562.0	-49.0	173.0	80.0	455.0	-369.0	-184.0	-434.0	-349.0	285.0	436.0	180.0	-12.0	155.0	-448.0	365.0	4.0	-139.0	670.0	-2.0	-68.0	-271.0	-302.0	-324.0	-267.0	-519.0	-27.0	-81.0	255.0	998.0	-358.0	-629.0	-288.0	390.0	-321.0	-75.0	513.0	886.0	-165.0	306.0	13.0	82.0	-21.0	-34.0	-169.0	-552.0	-38.0	356.0	725.0	-430.0	229.0	19.0	-179.0	-125.0	3.0	148.0	-365.0	446.0	222.0	101.0	-213.0	647.0
313.0	362.0	-18.0	-199.0	229.0	-587.0	-813.0	97.0	-765.0	-197.0	71.0	-388.0	-374.0	-131.0	-202.0	3813.0	-306.0	105.0	145.0	-24.0	-367.0	320.0	95.0	-758.0	481.0	896.0	-14.0	-5.0	268.0	667.0	138.0	347.0	395.0	409.0	34.0	251.0	-139.0	-49.0	-64.0	-238.0	-132.0	92.0	-270.0	435.0	522.0	-102.0	-335.0	-437.0	-464.0	-37.0	-201.0	-344.0	-115.0	-138.0	-14.0	124.0	-30.0	551.0	93.0	66.0	145.0	-331.0	182.0	409.0	705.0	-119.0	142.0	-67.0	370.0	98.0	-262.0	29.0	-171.0	-314.0	-274.0	-432.0	8.0	316.0	-449.0	44.0	-106.0	-154.0	478.0	446.0	459.0	-452.0	-398.0	372.0	-188.0	-74.0	-338.0	181.0	-856.0	-393.0	-42.0	517.0	-172.0	73.0	369.0	482.0
-372.0	-234.0	-267.0	-104.0	200.0	654.0	-382.0	-27.0	-45.0	-61.0	-166.0	-322.0	12.0	189.0	432.0	-306.0	2703.0	-10.0	47.0	148.0	-2.0	99.0	227.0	-101.0	-87.0	54.0	303.0	29.0	-158.0	378.0	-99.0	-139.0	-246.0	128.0	29.0	-35.0	116.0	206.0	-82.0	-248.0	461.0	-279.0	152.0	123.0	-95.0	-167.0	271.0	448.0	64.0	764.0	199.0	-170.0	82.0	514.0	-168.0	214.0	-68.0	-197.0	-85.0	-429.0	-290.0	58.0	-196.0	-353.0	371.0	192.0	36.0	-243.0	-343.0	-6.0	-444.0	-339.0	-78.0	-385.0	-270.0	85.0	285.0	-31.0	-90.0	196.0	82.0	185.0	444.0	325.0	359.0	-504.0	204.0	217.0	460.0	-3.0	153.0	124.0	-268.0	339.0	-41.0	310.0	157.0	-146.0	222.0	-228.0
291.0	-547.0	79.0	-118.0	-602.0	-187.0	-209.0	21.0	317.0	-415.0	-106.0	-137.0	-764.0	-590.0	181.0	105.0	-10.0	4045.0	-201.0	275.0	-125.0	164.0	174.0	-156.0	61.0	-411.0	337.0	-23.0	-409.0	231.0	706.0	564.0	119.0	349.0	135.0	246.0	36.0	-29.0	-570.0	-218.0	139.0	-285.0	184.0	-90.0	119.0	-432.0	-131.0	-106.0	218.0	587.0	57.0	141.0	187.0	-77.0	40.0	-354.0	195.0	-675.0	337.0	299.0	312.0	200.0	-263.0	-789.0	-67.0	163.0	-614.0	313.0	-376.0	71.0	40.0	382.0	-355.0	-88.0	-149.0	-605.0	1025.0	-2.0	-59.0	283.0	380.0	459.0	87.0	385.0	-141.0	-164.0	131.0	285.0	297.0	-326.0	-79.0	-404.0	46.0	-318.0	120.0	-586.0	216.0	-166.0	202.0	-35.0
93.0	-552.0	-244.0	389.0	-311.0	-172.0	108.0	455.0	-480.0	-337.0	-101.0	-113.0	222.0	255.0	279.0	145.0	47.0	-201.0	3739.0	62.0	-371.0	577.0	440.0	82.0	940.0	263.0	-62.0	-344.0	-97.0	171.0	-447.0	-330.0	-66.0	-195.0	435.0	350.0	347.0	-14.0	853.0	-387.0	274.0	213.0	286.0	208.0	-35.0	-247.0	-159.0	251.0	-143.0	100.0	301.0	274.0	165.0	163.0	-60.0	-254.0	-471.0	-297.0	-116.0	607.0	553.0	-73.0	213.0	364.0	55.0	19.0	-129.0	67.0	-889.0	227.0	452.0	145.0	-101.0	335.0	-15.0	399.0	-411.0	201.0	-90.0	-171.0	278.0	-678.0	-312.0	243.0	-109.0	-72.0	388.0	494.0	674.0	-201.0	-299.0	-79.0	-193.0	137.0	-11.0	344.0	86.0	-345.0	-4.0	-131.0
25.0	75.0	-37.0	-108.0	182.0	-273.0	192.0	296.0	-220.0	-113.0	162.0	26.0	151.0	-267.0	119.0	-24.0	148.0	275.0	62.0	3058.0	315.0	535.0	259.0	-563.0	-587.0	44.0	175.0	-512.0	-52.0	107.0	-42.0	-7.0	-233.0	469.0	658.0	-476.0	43.0	-61.0	333.0	74.0	654.0	-195.0	-85.0	515.0	-131.0	118.0	-247.0	489.0	69.0	-302.0	-638.0	465.0	253.0	150.0	-412.0	-365.0	340.0	154.0	-41.0	-187.0	-277.0	-408.0	355.0	276.0	-27.0	33.0	-47.0	459.0	-130.0	96.0	-109.0	-83.0	-124.0	-267.0	464.0	-403.0	99.0	205.0	-78.0	306.0	140.0	-50.0	-461.0	-41.0	-69.0	162.0	-282.0	94.0	-388.0	1.0	113.0	245.0	13.0	93.0	467.0	-541.0	249.0	18.0	-21.0	295.0
275.0	-388.0	641.0	-62.0	-542.0	189.0	338.0	454.0	-140.0	445.0	227.0	-248.0	115.0	23.0	-327.0	-367.0	-2.0	-125.0	-371.0	315.0	3397.0	233.0	111.0	-580.0	-400.0	126.0	-192.0	-279.0	391.0	539.0	-281.0	382.0	319.0	425.0	-394.0	-147.0	-309.0	-528.0	35.0	-120.0	107.0	217.0	168.0	696.0	-708.0	55.0	483.0	700.0	303.0	-23.0	-69.0	-106.0	431.0	-362.0	278.0	258.0	-167.0	246.0	-230.0	-10.0	-487.0	-100.0	-29.0	-241.0	-39.0	38.0	21.0	54.0	314.0	-24.0	-267.0	-234.0	326.0	-193.0	40.0	-543.0	-21.0	-136.0	57.0	-445.0	562.0	299.0	-348.0	813.0	-197.0	357.0	-303.0	46.0	67.0	-271.0	144.0	-39.0	242.0	77.0	288.0	98.0	238.0	196.0	612.0	-298.0
309.0	-425.0	67.0	-4.0	3.0	-125.0	195.0	474.0	-55.0	15.0	260.0	-527.0	-1.0	-46.0	-502.0	320.0	99.0	164.0	577.0	535.0	233.0	2750.0	565.0	-416.0	-312.0	135.0	-162.0	-170.0	-102.0	401.0	-101.0	135.0	59.0	10.0	514.0	-196.0	-256.0	-35.0	-106.0	-314.0	-74.0	44.0	281.0	300.0	-559.0	34.0	186.0	-11.0	122.0	-289.0	120.0	345.0	231.0	-687.0	-105.0	-298.0	-266.0	514.0	21.0	117.0	-98.0	96.0	137.0	571.0	309.0	358.0	-68.0	331.0	-34.0	-268.0	-418.0	42.0	199.0	-103.0	63.0	15.0	556.0	27.0	-158.0	93.0	-305.0	-107.0	326.0	253.0	506.0	69.0	-56.0	184.0	92.0	-241.0	-248.0	283.0	-28.0	-201.0	-131.0	231.0	-450.0	-32.0	79.0	-223.0
-221.0	11.0	-518.0	-321.0	-78.0	60.0	-233.0	219.0	-102.0	-720.0	731.0	250.0	245.0	-318.0	-180.0	95.0	227.0	174.0	440.0	259.0	111.0	565.0	2749.0	-167.0	203.0	-634.0	-95.0	-2.0	-278.0	802.0	-246.0	38.0	-193.0	375.0	135.0	49.0	161.0	-314.0	257.0	-21.0	-24.0	-376.0	67.0	216.0	-253.0	376.0	366.0	285.0	-342.0	61.0	-408.0	480.0	-61.0	-576.0	-451.0	-208.0	345.0	123.0	21.0	-73.0	-540.0	-68.0	-25.0	260.0	77.0	451.0	-40.0	-46.0	-102.0	225.0	245.0	5.0	-365.0	218.0	-352.0	174.0	79.0	518.0	-155.0	297.0	-126.0	-103.0	411.0	404.0	-198.0	129.0	-122.0	565.0	835.0	-7.0	-201.0	154.0	105.0	-136.0	-155.0	-679.0	-265.0	-101.0	335.0	313.0
-508.0	-427.0	-195.0	172.0	-320.0	412.0	234.0	-391.0	555.0	-539.0	-585.0	287.0	571.0	-112.0	32.0	-758.0	-101.0	-156.0	82.0	-563.0	-580.0	-416.0	-167.0	3130.0	666.0	-147.0	-90.0	-213.0	332.0	-383.0	-428.0	322.0	87.0	-198.0	-298.0	417.0	-296.0	101.0	94.0	539.0	-220.0	100.0	584.0	-1283.0	-53.0	195.0	278.0	-235.0	426.0	128.0	82.0	-544.0	100.0	623.0	-475.0	48.0	-286.0	-508.0	-94.0	-68.0	207.0	278.0	-312.0	-381.0	-325.0	103.0	-256.0	351.0	113.0	244.0	429.0	-122.0	14.0	37.0	-300.0	658.0	-543.0	-489.0	-41.0	-292.0	400.0	205.0	133.0	16.0	-506.0	170.0	360.0	-210.0	281.0	-74.0	-83.0	78.0	538.0	-9.0	121.0	188.0	202.0	-248.0	419.0	-184.0
-249.0	-21.0	-421.0	267.0	313.0	233.0	369.0	-211.0	-219.0	-487.0	-25.0	582.0	459.0	-37.0	-253.0	481.0	-87.0	61.0	940.0	-587.0	-400.0	-312.0	203.0	666.0	3333.0	135.0	-18.0	-319.0	-15.0	168.0	-396.0	86.0	-314.0	-342.0	88.0	704.0	135.0	284.0	406.0	-546.0	211.0	565.0	147.0	67.0	119.0	-550.0	322.0	-199.0	-1026.0	-91.0	137.0	80.0	-332.0	-3.0	-28.0	211.0	-600.0	19.0	-487.0	227.0	552.0	730.0	-176.0	-125.0	6.0	-357.0	-354.0	-31.0	-509.0	510.0	144.0	165.0	-647.0	236.0	-456.0	207.0	-153.0	231.0	53.0	-314.0	27.0	359.0	477.0	144.0	-712.0	112.0	243.0	225.0	612.0	-293.0	-153.0	-159.0	-255.0	-152.0	175.0	921.0	89.0	179.0	274.0	-280.0
9.0	164.0	23.0	346.0	-395.0	-303.0	82.0	346.0	-727.0	-265.0	-343.0	-25.0	-322.0	-148.0	-57.0	896.0	54.0	-411.0	263.0	44.0	126.0	135.0	-634.0	-147.0	135.0	2893.0	-298.0	-174.0	-288.0	273.0	18.0	-438.0	108.0	-499.0	228.0	318.0	-69.0	-424.0	477.0	-222.0	-576.0	630.0	-86.0	242.0	-131.0	-137.0	139.0	675.0	77.0	-119.0	-9.0	-4.0	-379.0	11.0	368.0	-84.0	-287.0	530.0	-338.0	-64.0	196.0	198.0	-109.0	287.0	-424.0	-55.0	-769.0	165.0	-63.0	-95.0	-85.0	216.0	173.0	304.0	-54.0	317.0	270.0	-145.0	-281.0	31.0	470.0	62.0	296.0	-546.0	251.0	-237.0	300.0	287.0	0.0	432.0	-40.0	34.0	471.0	412.0	726.0	219.0	-27.0	-622.0	-449.0	-104.0
-607.0	228.0	403.0	-232.0	550.0	-335.0	91.0	271.0	-38.0	300.0	-515.0	270.0	-69.0	43.0	622.0	-14.0	303.0	337.0	-62.0	175.0	-192.0	-162.0	-95.0	-90.0	-18.0	-298.0	3284.0	366.0	42.0	487.0	-69.0	498.0	-223.0	374.0	15.0	377.0	256.0	216.0	-266.0	272.0	60.0	-51.0	-40.0	217.0	129.0	473.0	133.0	-122.0	-112.0	-21.0	291.0	181.0	-84.0	520.0	-228.0	275.0	247.0	-83.0	150.0	-57.0	-104.0	-429.0	-397.0	-466.0	367.0	-254.0	199.0	594.0	175.0	37.0	562.0	74.0	-202.0	321.0	118.0	-65.0	-196.0	-237.0	-47.0	-114.0	10.0	-26.0	387.0	-105.0	-332.0	268.0	-290.0	27.0	103.0	-850.0	68.0	425.0	-142.0	-552.0	532.0	163.0	-342.0	366.0	-346.0	-43.0
4.0	374.0	364.0	-3.0	72.0	37.0	-320.0	-206.0	-245.0	508.0	-93.0	203.0	206.0	-119.0	22.0	-5.0	29.0	-23.0	-344.0	-512.0	-279.0	-170.0	-2.0	-213.0	-319.0	-174.0	366.0	3835.0	205.0	662.0	104.0	64.0	108.0	18.0	539.0	-301.0	-177.0	-336.0	-150.0	178.0	298.0	22.0	551.0	-379.0	194.0	-563.0	-111.0	-135.0	349.0	890.0	149.0	-57.0	-479.0	321.0	-382.0	415.0	94.0	-297.0	434.0	-651.0	-156.0	-180.0	39.0	59.0	-65.0	-19.0	594.0	-226.0	-232.0	-42.0	122.0	276.0	-257.0	122.0	59.0	-402.0	-680.0	21.0	-29.0	-599.0	-421.0	-157.0	441.0	52.0	642.0	-148.0	455.0	51.0	35.0	-360.0	-463.0	52.0	-261.0	-114.0	-737.0	-80.0	-716.0	-113.0	-409.0	15.0
14.0	563.0	542.0	56.0	-270.0	-638.0	164.0	-515.0	399.0	567.0	62.0	-69.0	-44.0	-176.0	723.0	268.0	-158.0	-409.0	-97.0	-52.0	391.0	-102.0	-278.0	332.0	-15.0	-288.0	42.0	205.0	3189.0	-319.0	-241.0	213.0	-6.0	237.0	-559.0	-111.0	-1186.0	-13.0	-381.0	293.0	69.0	239.0	543.0	-311.0	-94.0	-59.0	16.0	312.0	441.0	-299.0	73.0	-195.0	-251.0	204.0	-91.0	418.0	-230.0	56.0	440.0	187.0	474.0	82.0	-56.0	-235.0	302.0	-628.0	307.0	111.0	143.0	-277.0	-268.0	83.0	131.0	91.0	54.0	136.0	-185.0	12.0	178.0	-798.0	-213.0	27.0	-415.0	-36.0	131.0	287.0	-161.0	-394.0	-41.0	285.0	332.0	464.0	205.0	-265.0	-68.0	24.0	-1.0	256.0	185.0	35.0
-512.0	223.0	480.0	-149.0	62.0	161.0	-459.0	-74.0	-600.0	-410.0	476.0	374.0	547.0	-456.0	-173.0	667.0	378.0	231.0	171.0	107.0	539.0	401.0	802.0	-383.0	168.0	273.0	487.0	662.0	-319.0	3237.0	-254.0	518.0	-328.0	-112.0	207.0	381.0	195.0	-99.0	492.0	-603.0	298.0	327.0	544.0	628.0	466.0	28.0	-242.0	-110.0	-227.0	229.0	-187.0	596.0	162.0	-223.0	71.0	76.0	6.0	-46.0	-251.0	179.0	-656.0	16.0	164.0	98.0	-228.0	494.0	-92.0	44.0	-229.0	506.0	-295.0	165.0	371.0	64.0	-186.0	-383.0	-36.0	548.0	55.0	-208.0	-429.0	-328.0	151.0	718.0	208.0	-181.0	-345.0	474.0	359.0	-149.0	-360.0	543.0	-405.0	258.0	471.0	-23.0	-426.0	236.0	438.0	-94.0
238.0	-260.0	506.0	216.0	476.0	-405.0	-177.0	-308.0	260.0	-11.0	584.0	-39.0	234.0	222.0	-547.0	138.0	-99.0	706.0	-447.0	-42.0	-281.0	-101.0	-246.0	-428.0	-396.0	18.0	-69.0	104.0	-241.0	-254.0	3653.0	-1.0	-98.0	145.0	671.0	-111.0	209.0	-438.0	-359.0	-129.0	-137.0	-516.0	-171.0	-24.0	260.0	237.0	-65.0	-707.0	-45.0	-752.0	760.0	-113.0	264.0	-308.0	372.0	311.0	-228.0	-196.0	584.0	-129.0	-169.0	-313.0	-415.0	-176.0	-243.0	380.0	-382.0	-18.0	-64.0	-176.0	129.0	90.0	-220.0	-126.0	-248.0	-466.0	690.0	-556.0	-393.0	151.0	236.0	452.0	-328.0	256.0	418.0	-157.0	-28.0	217.0	-188.0	138.0	-178.0	-21.0	242.0	-336.0	4.0	-389.0	196.0	-327.0	655.0	-18.0
