-565.0	97.0	-463.0	-246.0	-319.0	-344.0	160.0	-220.0	309.0	-174.0	-181.0	349.0	96.0	9.0	255.0	-268.0	41.0	157.0	-142.0	-136.0	1618.0	327.0	-186.0	430.0	338.0	-19.0	130.0	86.0	22.0	-154.0	137.0	-385.0	-81.0	-91.0	-163.0	95.0	135.0	379.0	60.0	146.0	-304.0	-210.0	-111.0	-130.0	170.0	256.0	231.0	-116.0	-224.0	-125.0
167.0	-138.0	18.0	38.0	-418.0	192.0	225.0	-247.0	274.0	-301.0	-234.0	-250.0	-351.0	12.0	692.0	186.0	206.0	55.0	124.0	3.0	327.0	1788.0	-346.0	-43.0	-13.0	-0.0	398.0	-150.0	375.0	-223.0	-1.0	-147.0	1.0	-116.0	-88.0	-722.0	-161.0	429.0	-192.0	189.0	-41.0	-439.0	-382.0	14.0	-372.0	-297.0	403.0	-186.0	170.0	139.0
-162.0	-15.0	-201.0	-327.0	-162.0	1.0	460.0	337.0	-22.0	-539.0	148.0	-212.0	267.0	-100.0	33.0	-384.0	-234.0	-199.0	189.0	-72.0	-186.0	-346.0	1927.0	-142.0	98.0	133.0	-25.0	-170.0	74.0	-107.0	-141.0	359.0	-188.0	-255.0	66.0	-29.0	-140.0	-85.0	214.0	-333.0	3.0	358.0	40.0	414.0	-166.0	212.0	-355.0	-154.0	-253.0	-119.0
-22.0	149.0	79.0	-108.0	-223.0	51.0	87.0	306.0	150.0	-24.0	408.0	97.0	-46.0	295.0	131.0	-214.0	-229.0	226.0	25.0	182.0	430.0	-43.0	-142.0	1767.0	237.0	147.0	57.0	234.0	-38.0	159.0	364.0	-105.0	-233.0	-147.0	186.0	231.0	240.0	52.0	-25.0	313.0	-290.0	254.0	99.0	88.0	231.0	119.0	-385.0	-261.0	162.0	-361.0
-234.0	341.0	-101.0	-264.0	-285.0	-62.0	-156.0	297.0	-287.0	-143.0	-123.0	374.0	132.0	-349.0	136.0	-229.0	43.0	106.0	99.0	-125.0	338.0	-13.0	98.0	237.0	1976.0	-435.0	136.0	456.0	197.0	-183.0	62.0	-178.0	-178.0	76.0	11.0	-23.0	637.0	-57.0	-87.0	-71.0	-249.0	241.0	-15.0	-175.0	236.0	479.0	242.0	209.0	90.0	57.0
434.0	-514.0	-34.0	39.0	-9.0	12.0	-40.0	174.0	367.0	-330.0	-100.0	-112.0	440.0	180.0	-103.0	-10.0	-61.0	-240.0	-395.0	-99.0	-19.0	-0.0	133.0	147.0	-435.0	1275.0	-141.0	65.0	-34.0	-38.0	-20.0	187.0	-172.0	-159.0	-151.0	-176.0	-321.0	41.0	89.0	538.0	-163.0	-151.0	306.0	-16.0	-291.0	-120.0	-4.0	-123.0	327.0	205.0
268.0	76.0	-46.0	-354.0	237.0	-229.0	186.0	-285.0	-485.0	-52.0	40.0	231.0	-215.0	-46.0	197.0	38.0	101.0	-70.0	254.0	-169.0	130.0	398.0	-25.0	57.0	136.0	-141.0	1449.0	111.0	169.0	121.0	65.0	-126.0	-82.0	229.0	1.0	-75.0	432.0	-70.0	50.0	-150.0	-173.0	-1.0	235.0	141.0	-439.0	410.0	81.0	24.0	105.0	-27.0
215.0	26.0	96.0	-53.0	-294.0	-257.0	-141.0	151.0	88.0	335.0	-91.0	268.0	-44.0	147.0	231.0	-246.0	-124.0	-491.0	-328.0	444.0	86.0	-150.0	-170.0	234.0	456.0	65.0	111.0	1937.0	145.0	199.0	84.0	-171.0	192.0	348.0	-156.0	-250.0	360.0	12.0	-296.0	62.0	-153.0	10.0	78.0	-371.0	102.0	484.0	-21.0	-256.0	-273.0	461.0
200.0	-134.0	76.0	-269.0	7.0	-29.0	42.0	-402.0	140.0	-279.0	-84.0	114.0	43.0	-184.0	-309.0	-145.0	97.0	-114.0	525.0	-183.0	22.0	375.0	74.0	-38.0	197.0	-34.0	169.0	145.0	1467.0	-203.0	269.0	-102.0	-173.0	264.0	-98.0	-378.0	-229.0	289.0	14.0	-188.0	-7.0	77.0	-269.0	-56.0	-401.0	21.0	344.0	-388.0	-76.0	-439.0
16.0	-107.0	464.0	96.0	-256.0	60.0	-543.0	11.0	16.0	238.0	159.0	30.0	-93.0	263.0	-39.0	-56.0	171.0	-2.0	377.0	65.0	-154.0	-223.0	-107.0	159.0	-183.0	-38.0	121.0	199.0	-203.0	1348.0	95.0	314.0	107.0	96.0	359.0	164.0	-59.0	43.0	226.0	49.0	-44.0	224.0	-151.0	270.0	-190.0	-327.0	-322.0	203.0	91.0	235.0
102.0	299.0	96.0	-369.0	-153.0	-267.0	-207.0	192.0	-120.0	-152.0	224.0	292.0	86.0	384.0	132.0	214.0	249.0	325.0	-22.0	276.0	137.0	-1.0	-141.0	364.0	62.0	-20.0	65.0	84.0	269.0	95.0	1623.0	-440.0	-321.0	67.0	555.0	-27.0	-86.0	256.0	77.0	-51.0	-469.0	312.0	-354.0	-316.0	25.0	-416.0	223.0	-351.0	-358.0	-172.0
-106.0	-26.0	281.0	299.0	-303.0	-351.0	11.0	-101.0	289.0	48.0	437.0	32.0	99.0	22.0	-291.0	-264.0	-9.0	7.0	-186.0	-51.0	-385.0	-147.0	359.0	-105.0	-178.0	187.0	-126.0	-171.0	-102.0	314.0	-440.0	1686.0	-226.0	-57.0	29.0	-35.0	-455.0	-48.0	172.0	-79.0	468.0	-33.0	221.0	198.0	-3.0	21.0	-412.0	-218.0	-40.0	205.0
141.0	22.0	117.0	618.0	111.0	140.0	118.0	-295.0	-334.0	-78.0	-237.0	-410.0	-201.0	-76.0	196.0	77.0	-347.0	-141.0	256.0	-192.0	-81.0	1.0	-188.0	-233.0	-178.0	-172.0	-82.0	192.0	-173.0	107.0	-321.0	-226.0	1620.0	-187.0	106.0	-442.0	154.0	22.0	-384.0	822.0	57.0	107.0	438.0	-297.0	8.0	5.0	250.0	41.0	34.0	65.0
433.0	-182.0	-137.0	-402.0	269.0	-32.0	66.0	-374.0	-75.0	204.0	-86.0	88.0	-510.0	124.0	-149.0	372.0	-23.0	-158.0	258.0	302.0	-91.0	-116.0	-255.0	-147.0	76.0	-159.0	229.0	348.0	264.0	96.0	67.0	-57.0	-187.0	1490.0	-232.0	395.0	170.0	-216.0	7.0	-525.0	-203.0	-4.0	-24.0	57.0	-265.0	167.0	270.0	53.0	120.0	-185.0
403.0	-177.0	420.0	-351.0	-14.0	-200.0	-144.0	75.0	-76.0	125.0	72.0	-7.0	537.0	-260.0	-232.0	-198.0	192.0	187.0	-48.0	335.0	-163.0	-88.0	66.0	186.0	11.0	-151.0	1.0	-156.0	-98.0	359.0	555.0	29.0	106.0	-232.0	1729.0	-111.0	313.0	-232.0	46.0	231.0	-76.0	253.0	58.0	221.0	32.0	-560.0	-242.0	480.0	-4.0	178.0
-428.0	-125.0	-263.0	6.0	262.0	-118.0	-402.0	-102.0	43.0	509.0	280.0	121.0	79.0	87.0	286.0	-76.0	422.0	11.0	150.0	343.0	95.0	-722.0	-29.0	231.0	-23.0	-176.0	-75.0	-250.0	-378.0	164.0	-27.0	-35.0	-442.0	395.0	-111.0	1761.0	166.0	-373.0	189.0	-548.0	-98.0	487.0	122.0	344.0	255.0	126.0	40.0	29.0	226.0	-102.0
302.0	67.0	455.0	-235.0	382.0	-283.0	-194.0	331.0	-612.0	-122.0	-78.0	139.0	50.0	-534.0	-39.0	92.0	-332.0	-89.0	85.0	133.0	135.0	-161.0	-140.0	240.0	637.0	-321.0	432.0	360.0	-229.0	-59.0	-86.0	-455.0	154.0	170.0	313.0	166.0	1981.0	-351.0	-155.0	69.0	158.0	264.0	424.0	120.0	386.0	-84.0	68.0	440.0	153.0	-41.0
66.0	71.0	-96.0	181.0	-469.0	-278.0	339.0	57.0	220.0	-287.0	-256.0	314.0	67.0	665.0	188.0	-146.0	401.0	-121.0	-85.0	-52.0	379.0	429.0	-85.0	52.0	-57.0	41.0	-70.0	12.0	289.0	43.0	256.0	-48.0	22.0	-216.0	-232.0	-373.0	-351.0	1614.0	190.0	135.0	-296.0	-124.0	-550.0	114.0	-128.0	-495.0	108.0	-286.0	-526.0	-17.0
-154.0	331.0	102.0	-108.0	248.0	-325.0	207.0	-138.0	457.0	329.0	40.0	126.0	69.0	465.0	-151.0	195.0	-13.0	72.0	-145.0	318.0	60.0	-192.0	214.0	-25.0	-87.0	89.0	50.0	-296.0	14.0	226.0	77.0	172.0	-384.0	7.0	46.0	189.0	-155.0	190.0	1682.0	12.0	24.0	203.0	-9.0	-133.0	475.0	-391.0	-379.0	-36.0	-15.0	-203.0
236.0	-78.0	376.0	355.0	-92.0	303.0	-56.0	-66.0	215.0	-323.0	-304.0	-299.0	268.0	283.0	58.0	37.0	-61.0	-303.0	-202.0	-120.0	146.0	189.0	-333.0	313.0	-71.0	538.0	-150.0	62.0	-188.0	49.0	-51.0	-79.0	822.0	-525.0	231.0	-548.0	69.0	135.0	12.0	1606.0	-101.0	-293.0	510.0	-187.0	-45.0	-155.0	280.0	80.0	446.0	160.0
-295.0	158.0	181.0	-91.0	113.0	-130.0	-198.0	47.0	150.0	446.0	372.0	-329.0	-147.0	-318.0	-79.0	-273.0	-121.0	-253.0	-20.0	49.0	-304.0	-41.0	3.0	-290.0	-249.0	-163.0	-173.0	-153.0	-7.0	-44.0	-469.0	468.0	57.0	-203.0	-76.0	-98.0	158.0	-296.0	24.0	-101.0	1791.0	-257.0	-167.0	-414.0	-70.0	-62.0	-166.0	-313.0	147.0	319.0
-272.0	207.0	63.0	127.0	230.0	-279.0	-174.0	-53.0	-98.0	-20.0	160.0	49.0	269.0	-178.0	59.0	75.0	148.0	415.0	-10.0	118.0	-210.0	-439.0	358.0	254.0	241.0	-151.0	-1.0	10.0	77.0	224.0	312.0	-33.0	107.0	-4.0	253.0	487.0	264.0	-124.0	203.0	-293.0	-257.0	1651.0	222.0	-114.0	400.0	-139.0	-84.0	54.0	52.0	-327.0
208.0	-6.0	-55.0	9.0	330.0	9.0	-112.0	-327.0	-32.0	-403.0	-55.0	-47.0	48.0	-217.0	-68.0	-146.0	-304.0	-93.0	-144.0	-330.0	-111.0	-382.0	40.0	99.0	-15.0	306.0	235.0	78.0	-269.0	-151.0	-354.0	221.0	438.0	-24.0	58.0	122.0	424.0	-550.0	-9.0	510.0	-167.0	222.0	1819.0	-150.0	-16.0	180.0	-141.0	329.0	-118.0	145.0
338.0	-612.0	97.0	258.0	-155.0	249.0	-4.0	-186.0	-117.0	-89.0	-12.0	-310.0	8.0	-112.0	-56.0	-403.0	154.0	-96.0	453.0	-132.0	-130.0	14.0	414.0	88.0	-175.0	-16.0	141.0	-371.0	-56.0	270.0	-316.0	198.0	-297.0	57.0	221.0	344.0	120.0	114.0	-133.0	-187.0	-414.0	-114.0	-150.0	1471.0	-107.0	-140.0	-102.0	278.0	316.0	9.0
-300.0	306.0	202.0	375.0	86.0	-492.0	-184.0	32.0	-74.0	424.0	473.0	-66.0	540.0	-19.0	95.0	168.0	-401.0	228.0	-91.0	274.0	170.0	-372.0	-166.0	231.0	236.0	-291.0	-439.0	102.0	-401.0	-190.0	25.0	-3.0	8.0	-265.0	32.0	255.0	386.0	-128.0	475.0	-45.0	-70.0	400.0	-16.0	-107.0	2106.0	-162.0	-265.0	-10.0	-123.0	-295.0
-210.0	28.0	-451.0	-117.0	178.0	179.0	113.0	-85.0	0.0	228.0	192.0	124.0	-275.0	-420.0	-157.0	-44.0	-83.0	-18.0	-308.0	-432.0	256.0	-297.0	212.0	119.0	479.0	-120.0	410.0	484.0	21.0	-327.0	-416.0	21.0	5.0	167.0	-560.0	126.0	-84.0	-495.0	-391.0	-155.0	-62.0	-139.0	180.0	-140.0	-162.0	1800.0	13.0	-53.0	220.0	-94.0
97.0	32.0	-184.0	61.0	23.0	70.0	-97.0	-405.0	-99.0	86.0	-376.0	-145.0	58.0	-159.0	310.0	86.0	347.0	-164.0	333.0	-97.0	231.0	403.0	-355.0	-385.0	242.0	-4.0	81.0	-21.0	344.0	-322.0	223.0	-412.0	250.0	270.0	-242.0	40.0	68.0	108.0	-379.0	280.0	-166.0	-84.0	-141.0	-102.0	-265.0	13.0	1434.0	9.0	141.0	-78.0
397.0	-284.0	251.0	-112.0	359.0	182.0	-178.0	-28.0	-475.0	-7.0	-159.0	-191.0	256.0	-200.0	-70.0	152.0	213.0	141.0	10.0	-429.0	-116.0	-186.0	-154.0	-261.0	209.0	-123.0	24.0	-256.0	-388.0	203.0	-351.0	-218.0	41.0	53.0	480.0	29.0	440.0	-286.0	-36.0	80.0	-313.0	54.0	329.0	278.0	-10.0	-53.0	9.0	1484.0	49.0	130.0
411.0	-522.0	235.0	-37.0	470.0	410.0	-27.0	28.0	301.0	150.0	-160.0	-216.0	-303.0	45.0	47.0	206.0	272.0	-111.0	181.0	-99.0	-224.0	170.0	-253.0	162.0	90.0	327.0	105.0	-273.0	-76.0	91.0	-358.0	-40.0	34.0	120.0	-4.0	226.0	153.0	-526.0	-15.0	446.0	147.0	52.0	-118.0	316.0	-123.0	220.0	141.0	49.0	1892.0	86.0
-176.0	-104.0	-198.0	-45.0	-424.0	184.0	-119.0	278.0	-33.0	21.0	-128.0	-65.0	-95.0	184.0	35.0	-584.0	97.0	-540.0	-101.0	79.0	-125.0	139.0	-119.0	-361.0	57.0	205.0	-27.0	461.0	-439.0	235.0	-172.0	205.0	65.0	-185.0	178.0	-102.0	-41.0	-17.0	-203.0	160.0	319.0	-327.0	145.0	9.0	-295.0	-94.0	-78.0	130.0	86.0	1910.0
