136.0	375.0	365.0	402.0	139.0	489.0	384.0	323.0	16.0	101.0	3004.0	30.0	406.0	19.0	-120.0	223.0	-36.0	-547.0	256.0	480.0	-339.0	26.0	79.0	72.0	173.0	154.0	-254.0	459.0	-200.0	-9.0	-357.0	524.0	345.0	-270.0	272.0	461.0	-82.0	234.0	-604.0	-221.0	12.0	300.0	30.0	-396.0	-76.0	-21.0	255.0	-333.0	657.0	332.0	268.0	-226.0	-454.0	-238.0	-802.0	-390.0	727.0	293.0	36.0	-10.0	-234.0	85.0	168.0	-284.0	-113.0	-141.0	224.0	200.0	138.0	-349.0	315.0	319.0	307.0	-196.0	-651.0	260.0	-168.0	421.0	165.0	5.0	-86.0	-106.0	-145.0	176.0	323.0	639.0	404.0	-110.0	26.0	-195.0	463.0	191.0	-337.0	15.0	-276.0	-179.0	-184.0	-271.0	-266.0	170.0
-607.0	100.0	35.0	-9.0	309.0	119.0	-187.0	-349.0	1.0	491.0	30.0	3273.0	-161.0	430.0	294.0	-124.0	817.0	56.0	603.0	-416.0	78.0	237.0	156.0	36.0	-380.0	-110.0	340.0	682.0	-66.0	-355.0	-18.0	40.0	-1019.0	-272.0	0.0	-27.0	-179.0	-182.0	66.0	255.0	222.0	386.0	-211.0	255.0	31.0	376.0	-391.0	272.0	-145.0	-4.0	110.0	-170.0	-363.0	105.0	-364.0	127.0	-4.0	-402.0	-268.0	7.0	327.0	73.0	-342.0	4.0	-243.0	-65.0	-110.0	-98.0	-134.0	-318.0	148.0	245.0	-225.0	282.0	-13.0	159.0	233.0	-997.0	-158.0	338.0	-85.0	117.0	-450.0	370.0	-26.0	97.0	-326.0	330.0	81.0	-441.0	-822.0	-619.0	-13.0	-182.0	434.0	-630.0	-399.0	490.0	-463.0	15.0
252.0	705.0	539.0	445.0	353.0	618.0	-10.0	27.0	-371.0	361.0	406.0	-161.0	3437.0	-353.0	-20.0	5.0	-751.0	130.0	-163.0	139.0	-545.0	272.0	-409.0	-398.0	-350.0	515.0	104.0	-112.0	192.0	90.0	127.0	369.0	351.0	-362.0	-169.0	-38.0	395.0	-223.0	-292.0	-40.0	-1.0	-129.0	0.0	-287.0	13.0	-650.0	-90.0	-196.0	685.0	-155.0	514.0	-189.0	86.0	-434.0	-852.0	-743.0	375.0	-54.0	5.0	105.0	297.0	489.0	-302.0	-500.0	410.0	-348.0	-71.0	71.0	199.0	-1.0	-273.0	101.0	-285.0	88.0	-617.0	-343.0	196.0	438.0	803.0	886.0	-172.0	-292.0	311.0	512.0	91.0	673.0	526.0	484.0	700.0	249.0	191.0	128.0	-384.0	6.0	153.0	24.0	330.0	-300.0	355.0	218.0
327.0	72.0	185.0	728.0	-606.0	542.0	4.0	-83.0	-176.0	174.0	19.0	430.0	-353.0	3428.0	110.0	-135.0	-312.0	-235.0	125.0	274.0	-139.0	-726.0	168.0	-131.0	-132.0	263.0	-647.0	-177.0	-334.0	429.0	-134.0	575.0	37.0	-436.0	169.0	479.0	268.0	281.0	128.0	14.0	-243.0	167.0	-452.0	-52.0	-1.0	233.0	-534.0	-227.0	-22.0	-456.0	-56.0	79.0	-862.0	-106.0	275.0	-106.0	252.0	-4.0	-97.0	401.0	-248.0	194.0	-4.0	-648.0	111.0	201.0	393.0	-393.0	-667.0	256.0	61.0	-187.0	-158.0	140.0	-63.0	-90.0	-275.0	-41.0	-305.0	-396.0	-52.0	663.0	-249.0	-42.0	110.0	-69.0	115.0	-399.0	-255.0	85.0	-20.0	-437.0	-499.0	268.0	-211.0	-218.0	-610.0	19.0	-250.0	-182.0
44.0	568.0	303.0	-255.0	-266.0	245.0	104.0	-106.0	-145.0	-4.0	-120.0	294.0	-20.0	110.0	3363.0	-148.0	188.0	-702.0	-12.0	-14.0	323.0	-340.0	258.0	424.0	-172.0	-84.0	285.0	-331.0	248.0	96.0	335.0	512.0	-572.0	-218.0	-48.0	335.0	-228.0	548.0	-196.0	-5.0	-412.0	-45.0	-214.0	-185.0	-269.0	232.0	-75.0	487.0	-441.0	-193.0	83.0	-298.0	-138.0	525.0	615.0	152.0	-19.0	208.0	-870.0	29.0	-514.0	-159.0	136.0	704.0	-197.0	99.0	-363.0	-133.0	-31.0	-303.0	439.0	64.0	-518.0	-359.0	-212.0	-95.0	140.0	-907.0	34.0	-245.0	-500.0	445.0	-76.0	-209.0	112.0	201.0	-156.0	666.0	234.0	776.0	273.0	-173.0	387.0	-314.0	-146.0	-451.0	-551.0	-221.0	-364.0	-141.0
390.0	46.0	44.0	19.0	185.0	480.0	-217.0	18.0	250.0	-283.0	223.0	-124.0	5.0	-135.0	-148.0	3426.0	11.0	532.0	-81.0	376.0	-560.0	-124.0	399.0	288.0	-82.0	24.0	341.0	321.0	-228.0	437.0	170.0	-247.0	768.0	-463.0	170.0	267.0	-93.0	-19.0	-9.0	87.0	38.0	235.0	121.0	-179.0	171.0	103.0	398.0	-490.0	173.0	437.0	-67.0	-378.0	-117.0	-369.0	-253.0	-338.0	-179.0	132.0	255.0	-188.0	-326.0	118.0	169.0	383.0	677.0	-165.0	6.0	-293.0	349.0	-19.0	-229.0	-282.0	-269.0	209.0	-49.0	-118.0	-750.0	279.0	435.0	-93.0	-747.0	-442.0	65.0	512.0	-423.0	245.0	-557.0	-377.0	34.0	-86.0	-32.0	86.0	247.0	79.0	53.0	-248.0	96.0	-299.0	-315.0	-157.0
-133.0	-147.0	-426.0	92.0	-38.0	-96.0	-321.0	542.0	299.0	-216.0	-36.0	817.0	-751.0	-312.0	188.0	11.0	3623.0	-89.0	21.0	21.0	-114.0	-287.0	366.0	444.0	-27.0	-235.0	183.0	410.0	38.0	93.0	-275.0	102.0	-597.0	321.0	-50.0	-12.0	-121.0	-267.0	162.0	-165.0	309.0	-586.0	4.0	325.0	-611.0	54.0	254.0	286.0	306.0	315.0	-585.0	-200.0	212.0	479.0	-107.0	-49.0	-641.0	-111.0	-432.0	562.0	877.0	6.0	156.0	205.0	-607.0	21.0	-648.0	280.0	-9.0	25.0	219.0	-27.0	-87.0	-216.0	148.0	296.0	34.0	-78.0	-389.0	-265.0	-272.0	324.0	-347.0	50.0	-44.0	159.0	-386.0	444.0	-255.0	-480.0	-1005.0	29.0	619.0	-322.0	-96.0	-654.0	134.0	149.0	-123.0	-113.0
375.0	-254.0	231.0	-6.0	-165.0	177.0	-69.0	275.0	236.0	333.0	-547.0	56.0	130.0	-235.0	-702.0	532.0	-89.0	3264.0	-212.0	243.0	130.0	252.0	191.0	0.0	-235.0	458.0	392.0	-350.0	-423.0	104.0	-628.0	-414.0	-169.0	90.0	832.0	-209.0	79.0	-387.0	55.0	42.0	-134.0	-50.0	136.0	-27.0	639.0	-745.0	97.0	-175.0	12.0	219.0	-420.0	354.0	-806.0	-921.0	223.0	-27.0	260.0	100.0	448.0	-154.0	-44.0	-215.0	-110.0	-44.0	517.0	372.0	-98.0	-616.0	-111.0	112.0	2.0	-238.0	-111.0	527.0	258.0	441.0	166.0	423.0	384.0	-17.0	305.0	156.0	436.0	350.0	-842.0	263.0	-233.0	198.0	147.0	-887.0	-88.0	-312.0	249.0	-82.0	391.0	316.0	-131.0	-641.0	-503.0	701.0
-152.0	365.0	-79.0	28.0	-522.0	-639.0	119.0	-229.0	-366.0	-209.0	256.0	603.0	-163.0	125.0	-12.0	-81.0	21.0	-212.0	3584.0	445.0	-36.0	-242.0	160.0	166.0	305.0	-39.0	-152.0	-478.0	-4.0	245.0	366.0	-75.0	-180.0	-143.0	653.0	-493.0	-389.0	242.0	-705.0	288.0	438.0	-141.0	-245.0	70.0	-51.0	304.0	236.0	-99.0	701.0	328.0	-833.0	181.0	-17.0	544.0	60.0	445.0	-17.0	-109.0	-480.0	242.0	-64.0	366.0	-402.0	-485.0	-193.0	189.0	-304.0	424.0	-125.0	202.0	323.0	-81.0	209.0	127.0	85.0	307.0	272.0	-424.0	411.0	376.0	161.0	-137.0	399.0	7.0	-272.0	-286.0	-491.0	122.0	-782.0	855.0	279.0	340.0	388.0	823.0	65.0	-615.0	212.0	-373.0	-293.0	-126.0
-154.0	-260.0	283.0	757.0	-898.0	22.0	-6.0	148.0	-509.0	167.0	480.0	-416.0	139.0	274.0	-14.0	376.0	21.0	243.0	445.0	3471.0	-683.0	-94.0	-270.0	629.0	128.0	195.0	-231.0	44.0	19.0	359.0	252.0	97.0	105.0	-470.0	90.0	133.0	260.0	314.0	-691.0	738.0	642.0	538.0	-235.0	-512.0	327.0	-157.0	-109.0	-176.0	410.0	22.0	330.0	-378.0	53.0	-374.0	217.0	-165.0	319.0	67.0	-34.0	409.0	294.0	69.0	719.0	-133.0	699.0	-52.0	-225.0	-591.0	449.0	189.0	-326.0	-504.0	266.0	-54.0	401.0	618.0	-518.0	-243.0	-172.0	-33.0	246.0	-278.0	657.0	-140.0	417.0	-288.0	333.0	-93.0	-396.0	43.0	193.0	22.0	-111.0	52.0	-263.0	-514.0	-528.0	-326.0	118.0	58.0
-153.0	-634.0	359.0	-103.0	243.0	-316.0	82.0	-621.0	207.0	450.0	-339.0	78.0	-545.0	-139.0	323.0	-560.0	-114.0	130.0	-36.0	-683.0	3010.0	-146.0	-31.0	289.0	324.0	-765.0	-134.0	547.0	216.0	-209.0	369.0	-373.0	-765.0	-91.0	-387.0	-432.0	55.0	85.0	314.0	537.0	-261.0	5.0	34.0	92.0	-156.0	262.0	-29.0	187.0	-461.0	-617.0	-430.0	372.0	-294.0	236.0	-241.0	642.0	-313.0	56.0	-112.0	121.0	-140.0	486.0	-251.0	178.0	-180.0	365.0	395.0	108.0	-226.0	-646.0	-283.0	156.0	-272.0	-401.0	461.0	222.0	64.0	-33.0	-28.0	-229.0	-316.0	123.0	147.0	-96.0	43.0	85.0	-155.0	77.0	15.0	-305.0	-250.0	5.0	-190.0	-113.0	173.0	575.0	122.0	325.0	24.0	-38.0
-375.0	9.0	209.0	-395.0	383.0	191.0	453.0	-701.0	353.0	-533.0	26.0	237.0	272.0	-726.0	-340.0	-124.0	-287.0	252.0	-242.0	-94.0	-146.0	3615.0	-250.0	309.0	127.0	-123.0	-267.0	225.0	317.0	427.0	100.0	35.0	311.0	64.0	405.0	-1092.0	356.0	-351.0	386.0	-376.0	-433.0	624.0	242.0	252.0	490.0	119.0	206.0	455.0	164.0	-106.0	72.0	-669.0	-89.0	-495.0	64.0	4.0	327.0	242.0	-432.0	-449.0	70.0	196.0	117.0	-276.0	182.0	77.0	-208.0	1069.0	-29.0	-487.0	-211.0	-280.0	248.0	10.0	-97.0	-177.0	246.0	94.0	-334.0	745.0	429.0	444.0	527.0	120.0	512.0	455.0	32.0	38.0	461.0	407.0	-129.0	-433.0	623.0	-457.0	79.0	7.0	-275.0	-16.0	311.0	389.0
-489.0	-351.0	-772.0	-151.0	-248.0	142.0	-102.0	219.0	354.0	223.0	79.0	156.0	-409.0	168.0	258.0	399.0	366.0	191.0	160.0	-270.0	-31.0	-250.0	3180.0	-27.0	260.0	211.0	228.0	147.0	19.0	203.0	-512.0	199.0	-110.0	-286.0	618.0	437.0	-205.0	-34.0	57.0	247.0	-647.0	602.0	-91.0	-232.0	-131.0	138.0	-198.0	139.0	-301.0	59.0	-506.0	-35.0	-256.0	463.0	-42.0	21.0	7.0	-119.0	126.0	389.0	-134.0	-653.0	608.0	585.0	228.0	-399.0	-347.0	117.0	-282.0	-9.0	-100.0	287.0	478.0	57.0	-292.0	418.0	-53.0	116.0	-289.0	-202.0	-46.0	-153.0	-118.0	-389.0	-191.0	84.0	-155.0	244.0	-153.0	-327.0	34.0	179.0	362.0	-185.0	-435.0	197.0	339.0	-308.0	54.0	48.0
-461.0	448.0	243.0	254.0	-373.0	-240.0	-210.0	104.0	280.0	615.0	72.0	36.0	-398.0	-131.0	424.0	288.0	444.0	0.0	166.0	629.0	289.0	309.0	-27.0	3381.0	-93.0	20.0	110.0	-29.0	538.0	410.0	-351.0	-608.0	-413.0	137.0	-279.0	-328.0	227.0	228.0	21.0	585.0	54.0	5.0	-172.0	-519.0	213.0	-162.0	240.0	42.0	34.0	477.0	-312.0	-12.0	469.0	103.0	555.0	507.0	-140.0	22.0	-304.0	281.0	-228.0	-89.0	-431.0	645.0	682.0	-196.0	258.0	-26.0	22.0	-154.0	68.0	-222.0	-357.0	-656.0	198.0	557.0	-404.0	228.0	-187.0	-9.0	-123.0	-32.0	224.0	-233.0	416.0	91.0	247.0	-173.0	-663.0	-175.0	-100.0	-386.0	251.0	-46.0	-67.0	-87.0	-180.0	-563.0	-122.0	117.0
529.0	102.0	-473.0	-248.0	82.0	-283.0	11.0	-505.0	-232.0	-705.0	173.0	-380.0	-350.0	-132.0	-172.0	-82.0	-27.0	-235.0	305.0	128.0	324.0	127.0	260.0	-93.0	3270.0	-698.0	-408.0	-437.0	243.0	-434.0	66.0	386.0	-23.0	159.0	225.0	80.0	219.0	117.0	305.0	494.0	245.0	-477.0	-124.0	531.0	-243.0	-93.0	171.0	287.0	168.0	318.0	-901.0	543.0	37.0	325.0	300.0	-138.0	-3.0	-141.0	462.0	4.0	-171.0	416.0	538.0	298.0	-117.0	342.0	328.0	344.0	-247.0	-340.0	-176.0	218.0	483.0	54.0	519.0	-125.0	-604.0	438.0	250.0	595.0	-144.0	-437.0	-96.0	154.0	339.0	-526.0	239.0	699.0	39.0	-318.0	288.0	-128.0	539.0	-553.0	0.0	-233.0	101.0	143.0	-478.0	-678.0
-162.0	97.0	33.0	730.0	-21.0	386.0	130.0	634.0	157.0	85.0	154.0	-110.0	515.0	263.0	-84.0	24.0	-235.0	458.0	-39.0	195.0	-765.0	-123.0	211.0	20.0	-698.0	3293.0	-224.0	-403.0	305.0	73.0	-400.0	-130.0	228.0	131.0	324.0	439.0	705.0	-505.0	-869.0	-145.0	51.0	-265.0	-144.0	-295.0	-235.0	-318.0	145.0	-610.0	-252.0	126.0	8.0	-650.0	-215.0	-327.0	-716.0	147.0	-237.0	271.0	174.0	351.0	326.0	104.0	-91.0	62.0	-43.0	83.0	-623.0	-591.0	-335.0	307.0	-501.0	-149.0	-57.0	356.0	-275.0	349.0	189.0	-148.0	-129.0	109.0	491.0	-519.0	493.0	184.0	239.0	-166.0	575.0	-188.0	32.0	-686.0	184.0	-416.0	0.0	401.0	227.0	-149.0	-582.0	-242.0	343.0	431.0
-169.0	-224.0	-79.0	-62.0	-315.0	-456.0	-321.0	327.0	511.0	58.0	-254.0	340.0	104.0	-647.0	285.0	341.0	183.0	392.0	-152.0	-231.0	-134.0	-267.0	228.0	110.0	-408.0	-224.0	3006.0	563.0	-192.0	-97.0	-165.0	-213.0	-460.0	314.0	-582.0	141.0	100.0	477.0	322.0	-266.0	176.0	-172.0	41.0	-303.0	-201.0	-359.0	-254.0	-144.0	-257.0	-57.0	40.0	406.0	-304.0	-244.0	-430.0	405.0	-311.0	-225.0	-207.0	64.0	300.0	-425.0	349.0	239.0	66.0	-188.0	-567.0	121.0	9.0	-45.0	170.0	-868.0	-264.0	106.0	-573.0	-5.0	565.0	-496.0	484.0	-279.0	-82.0	-257.0	-114.0	76.0	-146.0	-248.0	174.0	345.0	51.0	178.0	395.0	-332.0	175.0	-62.0	-37.0	-755.0	418.0	-356.0	228.0	80.0
-913.0	-292.0	376.0	-102.0	115.0	168.0	-118.0	-315.0	312.0	415.0	459.0	682.0	-112.0	-177.0	-331.0	321.0	410.0	-350.0	-478.0	44.0	547.0	225.0	147.0	-29.0	-437.0	-403.0	563.0	3226.0	265.0	133.0	348.0	-813.0	-230.0	-119.0	-197.0	-214.0	-381.0	119.0	240.0	282.0	-22.0	76.0	-75.0	6.0	511.0	176.0	-609.0	-82.0	86.0	-258.0	225.0	-143.0	-166.0	-104.0	-930.0	199.0	-393.0	34.0	-135.0	-1.0	340.0	-229.0	208.0	-54.0	-355.0	174.0	-58.0	73.0	-175.0	358.0	-344.0	161.0	539.0	180.0	-392.0	296.0	-154.0	-439.0	-153.0	-117.0	-493.0	-178.0	-382.0	129.0	-271.0	301.0	-117.0	-432.0	2.0	-213.0	-764.0	-113.0	-44.0	-215.0	-61.0	-220.0	-101.0	459.0	497.0	281.0
-705.0	344.0	-240.0	-31.0	161.0	-143.0	-113.0	-276.0	-129.0	252.0	-200.0	-66.0	192.0	-334.0	248.0	-228.0	38.0	-423.0	-4.0	19.0	216.0	317.0	19.0	538.0	243.0	305.0	-192.0	265.0	2874.0	98.0	-57.0	-750.0	-128.0	-39.0	-166.0	-411.0	175.0	341.0	-281.0	14.0	47.0	108.0	-523.0	89.0	30.0	-131.0	-66.0	-138.0	-124.0	277.0	-86.0	-209.0	294.0	56.0	-207.0	232.0	-411.0	-79.0	-510.0	194.0	-131.0	399.0	111.0	194.0	120.0	90.0	-140.0	138.0	-73.0	-22.0	-97.0	579.0	58.0	-142.0	-84.0	124.0	-340.0	565.0	-55.0	326.0	189.0	-292.0	-104.0	-286.0	425.0	-471.0	299.0	494.0	-61.0	-184.0	-240.0	-155.0	-504.0	-236.0	425.0	-473.0	374.0	116.0	-398.0	-589.0
-144.0	121.0	-464.0	77.0	-217.0	-94.0	172.0	71.0	59.0	-413.0	-9.0	-355.0	90.0	429.0	96.0	437.0	93.0	104.0	245.0	359.0	-209.0	427.0	203.0	410.0	-434.0	73.0	-97.0	133.0	98.0	3077.0	-621.0	20.0	343.0	149.0	62.0	571.0	32.0	481.0	-1.0	41.0	49.0	-30.0	422.0	-361.0	80.0	164.0	58.0	-202.0	-486.0	-284.0	-224.0	-1129.0	70.0	-766.0	-5.0	-195.0	45.0	-38.0	-407.0	-56.0	-269.0	-8.0	264.0	76.0	510.0	-57.0	-247.0	29.0	-239.0	358.0	89.0	-41.0	-49.0	-447.0	-381.0	106.0	-19.0	235.0	-698.0	254.0	-232.0	574.0	922.0	207.0	466.0	381.0	78.0	-778.0	-4.0	212.0	325.0	-251.0	445.0	313.0	-394.0	-253.0	-124.0	-233.0	183.0	236.0
293.0	-28.0	317.0	-121.0	516.0	443.0	-189.0	-118.0	-380.0	285.0	-357.0	-18.0	127.0	-134.0	335.0	170.0	-275.0	-628.0	366.0	252.0	369.0	100.0	-512.0	-351.0	66.0	-400.0	-165.0	348.0	-57.0	-621.0	3148.0	185.0	70.0	-301.0	-498.0	-604.0	-415.0	284.0	-68.0	184.0	-104.0	-45.0	-256.0	322.0	-1.0	371.0	-280.0	19.0	89.0	-93.0	-68.0	355.0	286.0	175.0	85.0	330.0	-375.0	-115.0	-93.0	-658.0	-176.0	-157.0	-13.0	-11.0	437.0	135.0	187.0	-20.0	264.0	-164.0	-63.0	-133.0	-69.0	36.0	626.0	-11.0	-732.0	-211.0	220.0	-191.0	195.0	-461.0	669.0	-532.0	-223.0	131.0	-155.0	68.0	-252.0	327.0	-418.0	-244.0	533.0	-371.0	-59.0	-84.0	-781.0	712.0	198.0	-160.0
