328.0	6.0	59.0	12.0	95.0	372.0	-87.0	-96.0	-98.0	121.0	1342.0	252.0	258.0	141.0	-43.0	65.0	-118.0	478.0	-159.0	83.0	-3.0	140.0	-411.0	391.0	322.0	-274.0	372.0	25.0	-173.0	100.0	146.0	190.0	12.0	-277.0	-270.0	127.0	201.0	-68.0	-524.0	94.0	161.0	98.0	61.0	-17.0	-210.0	47.0	158.0	-36.0	68.0	386.0
79.0	-435.0	216.0	-141.0	-180.0	405.0	-579.0	-109.0	-227.0	-10.0	252.0	1872.0	374.0	41.0	138.0	-51.0	205.0	282.0	-305.0	405.0	-8.0	-23.0	213.0	576.0	182.0	149.0	-42.0	-198.0	-136.0	31.0	130.0	-233.0	-47.0	-531.0	-215.0	397.0	113.0	168.0	-350.0	-10.0	-129.0	312.0	-395.0	-162.0	237.0	-28.0	316.0	-26.0	59.0	231.0
-71.0	-407.0	95.0	313.0	-260.0	5.0	-252.0	-126.0	117.0	-29.0	258.0	374.0	1577.0	-127.0	253.0	24.0	54.0	176.0	357.0	59.0	-33.0	-83.0	26.0	95.0	-349.0	-74.0	328.0	-232.0	182.0	-89.0	74.0	155.0	-268.0	113.0	-50.0	127.0	-81.0	305.0	123.0	-152.0	-52.0	-221.0	-154.0	581.0	-150.0	288.0	86.0	-150.0	16.0	-151.0
27.0	194.0	29.0	412.0	26.0	-85.0	236.0	44.0	14.0	140.0	141.0	41.0	-127.0	1417.0	-21.0	-116.0	317.0	141.0	83.0	-84.0	-209.0	158.0	-16.0	75.0	-60.0	-163.0	-175.0	-360.0	-17.0	-27.0	-12.0	62.0	-10.0	-402.0	-148.0	167.0	21.0	-288.0	-298.0	-349.0	-203.0	72.0	-38.0	-400.0	309.0	147.0	-204.0	-180.0	52.0	40.0
-166.0	204.0	-217.0	220.0	168.0	-87.0	45.0	-390.0	-184.0	64.0	-43.0	138.0	253.0	-21.0	1768.0	41.0	74.0	-36.0	-126.0	-193.0	106.0	-16.0	-244.0	625.0	-79.0	457.0	378.0	234.0	322.0	-219.0	174.0	362.0	79.0	-30.0	368.0	-133.0	-161.0	-107.0	284.0	-148.0	338.0	-335.0	-26.0	-80.0	74.0	-199.0	171.0	737.0	-253.0	9.0
-60.0	-126.0	422.0	-154.0	44.0	-255.0	198.0	-9.0	-79.0	-69.0	65.0	-51.0	24.0	-116.0	41.0	1524.0	11.0	402.0	-176.0	122.0	298.0	-207.0	227.0	204.0	-96.0	-406.0	-84.0	245.0	213.0	76.0	170.0	359.0	-9.0	199.0	427.0	-171.0	-545.0	178.0	-214.0	-182.0	441.0	119.0	36.0	-79.0	-7.0	52.0	337.0	269.0	-112.0	-210.0
-124.0	60.0	-1.0	237.0	-202.0	-78.0	-175.0	223.0	-9.0	-202.0	-118.0	205.0	54.0	317.0	74.0	11.0	1921.0	-161.0	-253.0	-19.0	192.0	-262.0	-437.0	56.0	-227.0	-65.0	-56.0	-67.0	-408.0	119.0	-419.0	-3.0	45.0	-82.0	418.0	380.0	167.0	-95.0	-296.0	-111.0	-512.0	-75.0	-140.0	-344.0	573.0	113.0	90.0	122.0	-565.0	-25.0
14.0	2.0	-96.0	193.0	339.0	-281.0	-106.0	-40.0	-57.0	260.0	478.0	282.0	176.0	141.0	-36.0	402.0	-161.0	1796.0	-603.0	-47.0	-42.0	-485.0	152.0	136.0	286.0	48.0	110.0	88.0	-244.0	-244.0	125.0	97.0	-225.0	48.0	293.0	372.0	182.0	-75.0	-440.0	-432.0	255.0	-203.0	-169.0	31.0	-495.0	-85.0	-122.0	11.0	-91.0	402.0
-116.0	-368.0	9.0	173.0	-97.0	-133.0	5.0	-87.0	42.0	-253.0	-159.0	-305.0	357.0	83.0	-126.0	-176.0	-253.0	-603.0	1491.0	12.0	-91.0	109.0	55.0	-41.0	-389.0	204.0	-188.0	-51.0	69.0	433.0	-97.0	103.0	160.0	74.0	-453.0	-139.0	108.0	-41.0	419.0	230.0	-153.0	141.0	-118.0	482.0	-172.0	243.0	-282.0	-290.0	74.0	-161.0
-41.0	-108.0	462.0	32.0	-179.0	161.0	27.0	-368.0	104.0	81.0	83.0	405.0	59.0	-84.0	-193.0	122.0	-19.0	-47.0	12.0	1610.0	-165.0	-181.0	-112.0	-112.0	18.0	114.0	225.0	126.0	-164.0	138.0	-182.0	7.0	103.0	7.0	-21.0	-85.0	193.0	-352.0	162.0	-330.0	130.0	88.0	-355.0	95.0	-133.0	-319.0	101.0	47.0	-93.0	-58.0
-161.0	35.0	496.0	-10.0	-63.0	-267.0	-36.0	192.0	-421.0	-65.0	-3.0	-8.0	-33.0	-209.0	106.0	298.0	192.0	-42.0	-91.0	-165.0	1722.0	-214.0	28.0	587.0	-264.0	-74.0	328.0	21.0	86.0	-111.0	269.0	11.0	-171.0	-266.0	345.0	-9.0	-483.0	42.0	-192.0	-114.0	99.0	-139.0	-80.0	-289.0	320.0	-108.0	94.0	227.0	226.0	203.0
124.0	-2.0	-94.0	-256.0	261.0	169.0	-256.0	323.0	-104.0	284.0	140.0	-23.0	-83.0	158.0	-16.0	-207.0	-262.0	-485.0	109.0	-181.0	-214.0	1300.0	-351.0	280.0	-84.0	-614.0	60.0	-26.0	202.0	20.0	140.0	-4.0	391.0	5.0	-452.0	-495.0	219.0	-43.0	17.0	169.0	-227.0	625.0	253.0	-6.0	-105.0	134.0	146.0	180.0	98.0	-124.0
267.0	-312.0	150.0	211.0	-429.0	-275.0	-43.0	-25.0	204.0	-413.0	-411.0	213.0	26.0	-16.0	-244.0	227.0	-437.0	152.0	55.0	-112.0	28.0	-351.0	1580.0	-127.0	182.0	100.0	-957.0	-182.0	196.0	-265.0	332.0	86.0	54.0	4.0	13.0	-94.0	-145.0	140.0	-77.0	-323.0	169.0	-111.0	-25.0	-159.0	-24.0	78.0	-207.0	-209.0	240.0	-96.0
-203.0	-35.0	453.0	95.0	-60.0	68.0	-137.0	6.0	-493.0	-213.0	391.0	576.0	95.0	75.0	625.0	204.0	56.0	136.0	-41.0	-112.0	587.0	280.0	-127.0	1608.0	-51.0	-93.0	199.0	143.0	316.0	50.0	214.0	277.0	-74.0	-504.0	-338.0	-198.0	-200.0	52.0	-344.0	-71.0	14.0	332.0	-198.0	129.0	-53.0	214.0	-49.0	347.0	-136.0	142.0
641.0	201.0	-308.0	-249.0	-158.0	477.0	101.0	-177.0	308.0	-212.0	322.0	182.0	-349.0	-60.0	-79.0	-96.0	-227.0	286.0	-389.0	18.0	-264.0	-84.0	182.0	-51.0	1840.0	229.0	142.0	121.0	143.0	109.0	166.0	514.0	-0.0	393.0	43.0	241.0	145.0	-153.0	-163.0	433.0	160.0	-275.0	56.0	-265.0	42.0	448.0	106.0	-168.0	-46.0	-159.0
55.0	82.0	-262.0	-211.0	-2.0	65.0	84.0	-339.0	419.0	-466.0	-274.0	149.0	-74.0	-163.0	457.0	-406.0	-65.0	48.0	204.0	114.0	-74.0	-614.0	100.0	-93.0	229.0	1951.0	31.0	-123.0	130.0	234.0	-661.0	159.0	-193.0	-117.0	188.0	231.0	209.0	110.0	344.0	29.0	67.0	-547.0	-367.0	44.0	310.0	30.0	-262.0	-254.0	-43.0	-108.0
-150.0	-140.0	349.0	-67.0	-11.0	177.0	-195.0	-273.0	-16.0	502.0	372.0	-42.0	328.0	-175.0	378.0	-84.0	-56.0	110.0	-188.0	225.0	328.0	60.0	-957.0	199.0	142.0	31.0	1980.0	162.0	369.0	86.0	199.0	192.0	-72.0	-15.0	59.0	-176.0	166.0	-76.0	314.0	413.0	219.0	-176.0	-460.0	252.0	27.0	-145.0	48.0	168.0	333.0	373.0
105.0	364.0	-348.0	-211.0	-48.0	-249.0	-43.0	-171.0	202.0	274.0	25.0	-198.0	-232.0	-360.0	234.0	245.0	-67.0	88.0	-51.0	126.0	21.0	-26.0	-182.0	143.0	121.0	-123.0	162.0	1280.0	-19.0	421.0	204.0	145.0	-137.0	323.0	270.0	-308.0	-93.0	-67.0	-54.0	284.0	254.0	-58.0	-51.0	115.0	-117.0	-177.0	-1.0	115.0	-190.0	-48.0
-264.0	-325.0	208.0	-27.0	-357.0	-284.0	42.0	-406.0	251.0	-60.0	-173.0	-136.0	182.0	-17.0	322.0	213.0	-408.0	-244.0	69.0	-164.0	86.0	202.0	196.0	316.0	143.0	130.0	369.0	-19.0	1687.0	-280.0	134.0	507.0	-13.0	312.0	-120.0	-564.0	-233.0	355.0	628.0	14.0	168.0	-80.0	-203.0	-179.0	186.0	5.0	150.0	-79.0	122.0	-437.0
134.0	-62.0	268.0	-163.0	-223.0	177.0	-13.0	42.0	-67.0	38.0	100.0	31.0	-89.0	-27.0	-219.0	76.0	119.0	-244.0	433.0	138.0	-111.0	20.0	-265.0	50.0	109.0	234.0	86.0	421.0	-280.0	1628.0	-239.0	148.0	174.0	100.0	-192.0	-85.0	191.0	45.0	-186.0	584.0	-304.0	-23.0	-286.0	266.0	-94.0	287.0	137.0	-441.0	-420.0	100.0
421.0	413.0	3.0	-88.0	-415.0	-264.0	-360.0	-162.0	-121.0	248.0	146.0	130.0	74.0	-12.0	174.0	170.0	-419.0	125.0	-97.0	-182.0	269.0	140.0	332.0	214.0	166.0	-661.0	199.0	204.0	134.0	-239.0	1682.0	60.0	-128.0	-77.0	-333.0	-188.0	-77.0	57.0	-79.0	223.0	276.0	-57.0	-58.0	152.0	-116.0	-328.0	28.0	-99.0	-3.0	516.0
343.0	-3.0	-9.0	243.0	2.0	9.0	-4.0	-136.0	434.0	-170.0	190.0	-233.0	155.0	62.0	362.0	359.0	-3.0	97.0	103.0	7.0	11.0	-4.0	86.0	277.0	514.0	159.0	192.0	145.0	507.0	148.0	60.0	1823.0	-52.0	241.0	297.0	-231.0	-40.0	444.0	246.0	-89.0	78.0	-448.0	-133.0	368.0	-205.0	515.0	299.0	419.0	102.0	-420.0
-104.0	-70.0	-65.0	4.0	25.0	-14.0	53.0	123.0	-7.0	122.0	12.0	-47.0	-268.0	-10.0	79.0	-9.0	45.0	-225.0	160.0	103.0	-171.0	391.0	54.0	-74.0	-0.0	-193.0	-72.0	-137.0	-13.0	174.0	-128.0	-52.0	1295.0	402.0	-110.0	-235.0	175.0	-509.0	-301.0	86.0	-194.0	75.0	33.0	-300.0	5.0	-177.0	138.0	31.0	-167.0	114.0
162.0	-63.0	-583.0	-251.0	136.0	-268.0	424.0	-97.0	296.0	366.0	-277.0	-531.0	113.0	-402.0	-30.0	199.0	-82.0	48.0	74.0	7.0	-266.0	5.0	4.0	-504.0	393.0	-117.0	-15.0	323.0	312.0	100.0	-77.0	241.0	402.0	1957.0	507.0	-436.0	85.0	109.0	-2.0	-31.0	138.0	-540.0	-352.0	-368.0	128.0	-125.0	275.0	-91.0	-497.0	-571.0
201.0	-41.0	-302.0	-20.0	471.0	-389.0	100.0	-57.0	370.0	78.0	-270.0	-215.0	-50.0	-148.0	368.0	427.0	418.0	293.0	-453.0	-21.0	345.0	-452.0	13.0	-338.0	43.0	188.0	59.0	270.0	-120.0	-192.0	-333.0	297.0	-110.0	507.0	1446.0	194.0	-333.0	23.0	-17.0	-185.0	382.0	-713.0	-150.0	-330.0	173.0	-154.0	342.0	397.0	-9.0	-211.0
33.0	59.0	19.0	84.0	215.0	-52.0	143.0	270.0	135.0	-779.0	127.0	397.0	127.0	167.0	-133.0	-171.0	380.0	372.0	-139.0	-85.0	-9.0	-495.0	-94.0	-198.0	241.0	231.0	-176.0	-308.0	-564.0	-85.0	-188.0	-231.0	-235.0	-436.0	194.0	1915.0	-4.0	-221.0	-60.0	258.0	-71.0	-222.0	-307.0	-168.0	-190.0	271.0	-163.0	-258.0	-78.0	11.0
475.0	-310.0	-58.0	87.0	388.0	88.0	-343.0	145.0	-131.0	96.0	201.0	113.0	-81.0	21.0	-161.0	-545.0	167.0	182.0	108.0	193.0	-483.0	219.0	-145.0	-200.0	145.0	209.0	166.0	-93.0	-233.0	191.0	-77.0	-40.0	175.0	85.0	-333.0	-4.0	1684.0	-83.0	-7.0	77.0	-201.0	331.0	116.0	-20.0	-37.0	10.0	-191.0	-314.0	-110.0	177.0
258.0	-158.0	246.0	19.0	93.0	77.0	-15.0	52.0	147.0	69.0	-68.0	168.0	305.0	-288.0	-107.0	178.0	-95.0	-75.0	-41.0	-352.0	42.0	-43.0	140.0	52.0	-153.0	110.0	-76.0	-67.0	355.0	45.0	57.0	444.0	-509.0	109.0	23.0	-221.0	-83.0	1569.0	206.0	-221.0	-52.0	-140.0	-151.0	140.0	31.0	139.0	270.0	-136.0	112.0	-324.0
-59.0	-310.0	182.0	104.0	20.0	101.0	-29.0	-123.0	-25.0	-82.0	-524.0	-350.0	123.0	-298.0	284.0	-214.0	-296.0	-440.0	419.0	162.0	-192.0	17.0	-77.0	-344.0	-163.0	344.0	314.0	-54.0	628.0	-186.0	-79.0	246.0	-301.0	-2.0	-17.0	-60.0	-7.0	206.0	1858.0	344.0	5.0	87.0	287.0	285.0	-484.0	183.0	-268.0	53.0	281.0	-259.0
3.0	-47.0	-147.0	-104.0	129.0	528.0	-593.0	-190.0	-94.0	-209.0	94.0	-10.0	-152.0	-349.0	-148.0	-182.0	-111.0	-432.0	230.0	-330.0	-114.0	169.0	-323.0	-71.0	433.0	29.0	413.0	284.0	14.0	584.0	223.0	-89.0	86.0	-31.0	-185.0	258.0	77.0	-221.0	344.0	2226.0	164.0	-28.0	234.0	511.0	-19.0	298.0	-184.0	-48.0	5.0	285.0
82.0	-142.0	-6.0	-222.0	222.0	-143.0	-82.0	-299.0	280.0	58.0	161.0	-129.0	-52.0	-203.0	338.0	441.0	-512.0	255.0	-153.0	130.0	99.0	-227.0	169.0	14.0	160.0	67.0	219.0	254.0	168.0	-304.0	276.0	78.0	-194.0	138.0	382.0	-71.0	-201.0	-52.0	5.0	164.0	1203.0	-265.0	56.0	-23.0	160.0	-241.0	103.0	142.0	58.0	-75.0
-163.0	-172.0	500.0	-77.0	80.0	494.0	-160.0	323.0	-529.0	259.0	98.0	312.0	-221.0	72.0	-335.0	119.0	-75.0	-203.0	141.0	88.0	-139.0	625.0	-111.0	332.0	-275.0	-547.0	-176.0	-58.0	-80.0	-23.0	-57.0	-448.0	75.0	-540.0	-713.0	-222.0	331.0	-140.0	87.0	-28.0	-265.0	1509.0	210.0	69.0	-225.0	233.0	-167.0	-71.0	357.0	72.0
109.0	161.0	-362.0	-99.0	128.0	227.0	-100.0	442.0	-287.0	131.0	61.0	-395.0	-154.0	-38.0	-26.0	36.0	-140.0	-169.0	-118.0	-355.0	-80.0	253.0	-25.0	-198.0	56.0	-367.0	-460.0	-51.0	-203.0	-286.0	-58.0	-133.0	33.0	-352.0	-150.0	-307.0	116.0	-151.0	287.0	234.0	56.0	210.0	2102.0	21.0	-7.0	454.0	-3.0	-139.0	-6.0	18.0
-177.0	-118.0	95.0	271.0	-94.0	502.0	-428.0	-91.0	163.0	50.0	-17.0	-162.0	581.0	-400.0	-80.0	-79.0	-344.0	31.0	482.0	95.0	-289.0	-6.0	-159.0	129.0	-265.0	44.0	252.0	115.0	-179.0	266.0	152.0	368.0	-300.0	-368.0	-330.0	-168.0	-20.0	140.0	285.0	511.0	-23.0	69.0	21.0	1718.0	-497.0	438.0	-315.0	447.0	233.0	-67.0
54.0	158.0	-101.0	-328.0	-123.0	78.0	27.0	23.0	53.0	-50.0	-210.0	237.0	-150.0	309.0	74.0	-7.0	573.0	-495.0	-172.0	-133.0	320.0	-105.0	-24.0	-53.0	42.0	310.0	27.0	-117.0	186.0	-94.0	-116.0	-205.0	5.0	128.0	173.0	-190.0	-37.0	31.0	-484.0	-19.0	160.0	-225.0	-7.0	-497.0	1744.0	106.0	242.0	87.0	-15.0	-287.0
121.0	-23.0	209.0	-237.0	14.0	413.0	104.0	136.0	238.0	-166.0	47.0	-28.0	288.0	147.0	-199.0	52.0	113.0	-85.0	243.0	-319.0	-108.0	134.0	78.0	214.0	448.0	30.0	-145.0	-177.0	5.0	287.0	-328.0	515.0	-177.0	-125.0	-154.0	271.0	10.0	139.0	183.0	298.0	-241.0	233.0	454.0	438.0	106.0	1600.0	-133.0	-152.0	95.0	-393.0
174.0	-228.0	-134.0	-299.0	-53.0	-188.0	-200.0	-65.0	33.0	204.0	158.0	316.0	86.0	-204.0	171.0	337.0	90.0	-122.0	-282.0	101.0	94.0	146.0	-207.0	-49.0	106.0	-262.0	48.0	-1.0	150.0	137.0	28.0	299.0	138.0	275.0	342.0	-163.0	-191.0	270.0	-268.0	-184.0	103.0	-167.0	-3.0	-315.0	242.0	-133.0	1127.0	152.0	-55.0	-45.0
-337.0	8.0	-169.0	184.0	478.0	463.0	132.0	86.0	-143.0	-10.0	-36.0	-26.0	-150.0	-180.0	737.0	269.0	122.0	11.0	-290.0	47.0	227.0	180.0	-209.0	347.0	-168.0	-254.0	168.0	115.0	-79.0	-441.0	-99.0	419.0	31.0	-91.0	397.0	-258.0	-314.0	-136.0	53.0	-48.0	142.0	-71.0	-139.0	447.0	87.0	-152.0	152.0	2270.0	155.0	-260.0
148.0	-347.0	133.0	99.0	60.0	322.0	-61.0	43.0	-136.0	107.0	68.0	59.0	16.0	52.0	-253.0	-112.0	-565.0	-91.0	74.0	-93.0	226.0	98.0	240.0	-136.0	-46.0	-43.0	333.0	-190.0	122.0	-420.0	-3.0	102.0	-167.0	-497.0	-9.0	-78.0	-110.0	112.0	281.0	5.0	58.0	357.0	-6.0	233.0	-15.0	95.0	-55.0	155.0	1363.0	219.0
55.0	-3.0	308.0	70.0	18.0	-87.0	-256.0	-159.0	-254.0	13.0	386.0	231.0	-151.0	40.0	9.0	-210.0	-25.0	402.0	-161.0	-58.0	203.0	-124.0	-96.0	142.0	-159.0	-108.0	373.0	-48.0	-437.0	100.0	516.0	-420.0	114.0	-571.0	-211.0	11.0	177.0	-324.0	-259.0	285.0	-75.0	72.0	18.0	-67.0	-287.0	-393.0	-45.0	-260.0	219.0	1541.0
