135.0	96.0	-768.0	-61.0	21.0	-396.0	-221.0	-290.0	43.0	-52.0	-222.0	2844.0	-231.0	6.0	-107.0	5.0	411.0	-72.0	37.0	-142.0	-59.0	-193.0	-78.0	-113.0	-109.0	161.0	-60.0	77.0	351.0	-6.0	-27.0	45.0	56.0	-40.0	514.0	609.0	136.0	794.0	335.0	2.0	120.0	-206.0	388.0	170.0	-130.0	126.0	204.0	41.0	-67.0	214.0	344.0	-32.0	461.0	-377.0	62.0	350.0	-143.0	-83.0	70.0	280.0	89.0	-531.0	-386.0	114.0	10.0	148.0	-125.0	142.0	-305.0	643.0	-109.0	225.0	-58.0	641.0	57.0	99.0	-492.0	588.0	408.0	-243.0	311.0	223.0	56.0	315.0	424.0	224.0	351.0	297.0	167.0	-442.0	187.0	311.0	344.0	-17.0	206.0	361.0	-1.0	-352.0	664.0	78.0
347.0	-51.0	116.0	-425.0	422.0	-74.0	181.0	96.0	264.0	-458.0	103.0	-231.0	2831.0	-109.0	147.0	-134.0	-147.0	247.0	186.0	-349.0	158.0	-171.0	-196.0	419.0	301.0	-29.0	358.0	-141.0	-233.0	-90.0	-24.0	-211.0	-187.0	-213.0	307.0	289.0	-336.0	48.0	-17.0	539.0	-221.0	-475.0	93.0	188.0	99.0	-292.0	-240.0	547.0	398.0	115.0	48.0	-418.0	-431.0	102.0	330.0	94.0	-721.0	64.0	40.0	-113.0	124.0	23.0	-53.0	-325.0	-5.0	569.0	108.0	62.0	234.0	-136.0	176.0	-41.0	-212.0	102.0	-605.0	-155.0	464.0	172.0	-19.0	30.0	91.0	-75.0	-359.0	-75.0	-647.0	-178.0	-214.0	509.0	-307.0	396.0	-260.0	-10.0	264.0	-133.0	-438.0	-707.0	37.0	-706.0	-512.0	303.0
441.0	9.0	-147.0	258.0	-328.0	56.0	-356.0	144.0	629.0	106.0	-47.0	6.0	-109.0	3173.0	489.0	116.0	-234.0	270.0	-301.0	62.0	531.0	-93.0	-8.0	-194.0	-856.0	-241.0	131.0	-718.0	82.0	417.0	-64.0	-465.0	-212.0	-27.0	-158.0	244.0	428.0	27.0	-238.0	131.0	206.0	-129.0	139.0	337.0	159.0	-298.0	363.0	-258.0	14.0	105.0	-186.0	5.0	334.0	-749.0	-131.0	79.0	125.0	-74.0	460.0	-65.0	-138.0	-107.0	-373.0	380.0	-298.0	-195.0	202.0	55.0	524.0	-233.0	647.0	-213.0	-311.0	-392.0	-185.0	-77.0	243.0	-28.0	370.0	200.0	-563.0	-183.0	-147.0	-404.0	-110.0	30.0	-546.0	-171.0	91.0	367.0	20.0	242.0	136.0	521.0	379.0	24.0	-380.0	-204.0	-596.0	274.0
-355.0	193.0	-197.0	-91.0	-331.0	422.0	121.0	111.0	166.0	-32.0	-62.0	-107.0	147.0	489.0	2968.0	300.0	-446.0	73.0	-132.0	410.0	192.0	154.0	600.0	260.0	180.0	-249.0	150.0	-121.0	-407.0	-429.0	-307.0	465.0	-490.0	7.0	466.0	43.0	79.0	-426.0	205.0	417.0	-118.0	262.0	-186.0	65.0	290.0	109.0	-64.0	435.0	-82.0	30.0	160.0	-491.0	5.0	214.0	-292.0	-394.0	-562.0	-307.0	165.0	67.0	114.0	-161.0	-56.0	-135.0	333.0	-104.0	14.0	521.0	62.0	-156.0	170.0	-321.0	601.0	51.0	-100.0	-652.0	0.0	442.0	16.0	194.0	360.0	-451.0	530.0	-128.0	-144.0	36.0	243.0	366.0	36.0	272.0	160.0	33.0	-383.0	308.0	-164.0	302.0	-125.0	-29.0	-557.0	261.0
598.0	516.0	73.0	166.0	170.0	-105.0	-129.0	-35.0	19.0	-386.0	653.0	5.0	-134.0	116.0	300.0	3358.0	-194.0	-543.0	233.0	986.0	168.0	-117.0	-338.0	80.0	-98.0	284.0	-24.0	-80.0	445.0	-523.0	336.0	-29.0	-364.0	373.0	-325.0	160.0	130.0	-237.0	-128.0	-430.0	380.0	138.0	464.0	-115.0	-204.0	166.0	131.0	-563.0	48.0	443.0	-272.0	-31.0	-58.0	-78.0	-164.0	-258.0	-676.0	288.0	-120.0	111.0	-199.0	-253.0	-148.0	-341.0	-536.0	-11.0	-23.0	-185.0	-306.0	376.0	287.0	321.0	-17.0	272.0	463.0	462.0	349.0	-47.0	-182.0	-49.0	45.0	-606.0	-50.0	-271.0	68.0	142.0	813.0	-599.0	63.0	-118.0	-464.0	164.0	115.0	127.0	374.0	-8.0	-184.0	66.0	434.0	138.0
-36.0	386.0	-202.0	545.0	-901.0	-551.0	-241.0	-254.0	231.0	393.0	-343.0	411.0	-147.0	-234.0	-446.0	-194.0	3716.0	-154.0	18.0	-903.0	63.0	385.0	-101.0	239.0	219.0	-599.0	427.0	-3.0	-580.0	55.0	583.0	-506.0	-145.0	-200.0	-175.0	72.0	400.0	154.0	-28.0	203.0	444.0	-832.0	296.0	-370.0	293.0	98.0	-164.0	611.0	16.0	-28.0	-108.0	377.0	21.0	9.0	-199.0	-339.0	-124.0	24.0	247.0	-354.0	-229.0	-160.0	477.0	645.0	-321.0	-21.0	138.0	-166.0	-313.0	100.0	23.0	224.0	41.0	-119.0	-278.0	-96.0	100.0	252.0	-660.0	-150.0	-356.0	-215.0	-686.0	-39.0	-322.0	-356.0	344.0	-368.0	804.0	-331.0	-279.0	-176.0	32.0	360.0	-169.0	205.0	-253.0	-321.0	583.0	143.0
541.0	-379.0	392.0	276.0	672.0	230.0	-29.0	12.0	408.0	109.0	-462.0	-72.0	247.0	270.0	73.0	-543.0	-154.0	3369.0	-169.0	677.0	147.0	-236.0	-193.0	-347.0	314.0	393.0	-154.0	102.0	-289.0	128.0	-383.0	-122.0	274.0	-129.0	-29.0	-593.0	219.0	458.0	87.0	460.0	491.0	-153.0	-49.0	288.0	-607.0	-69.0	38.0	66.0	369.0	112.0	442.0	-532.0	-275.0	-622.0	12.0	19.0	-272.0	403.0	80.0	91.0	1.0	-57.0	204.0	7.0	-57.0	-540.0	393.0	265.0	69.0	-212.0	471.0	-30.0	-81.0	39.0	-496.0	-2.0	-60.0	-277.0	-89.0	295.0	33.0	-223.0	-532.0	-431.0	114.0	129.0	-133.0	555.0	539.0	-235.0	501.0	60.0	-266.0	67.0	-502.0	506.0	421.0	-207.0	-440.0	-290.0
-163.0	-268.0	34.0	314.0	309.0	-115.0	-63.0	187.0	-155.0	-99.0	186.0	37.0	186.0	-301.0	-132.0	233.0	18.0	-169.0	2889.0	-249.0	284.0	121.0	-400.0	30.0	-319.0	-249.0	-188.0	372.0	-258.0	-39.0	314.0	-496.0	-428.0	-569.0	-304.0	-46.0	-167.0	136.0	43.0	254.0	486.0	-308.0	411.0	-110.0	-308.0	192.0	79.0	142.0	298.0	-310.0	142.0	-168.0	-297.0	269.0	-576.0	37.0	198.0	336.0	-313.0	-392.0	-283.0	139.0	-119.0	-144.0	-18.0	-182.0	-292.0	15.0	-413.0	17.0	-148.0	553.0	-97.0	16.0	-13.0	376.0	319.0	503.0	-703.0	-399.0	-81.0	42.0	264.0	-255.0	375.0	-22.0	574.0	128.0	36.0	276.0	-517.0	67.0	91.0	-283.0	301.0	34.0	-409.0	411.0	-64.0	193.0
93.0	239.0	276.0	32.0	451.0	217.0	-230.0	-467.0	-122.0	20.0	-193.0	-142.0	-349.0	62.0	410.0	986.0	-903.0	677.0	-249.0	3079.0	2.0	220.0	-159.0	424.0	492.0	456.0	-8.0	193.0	-92.0	-141.0	162.0	653.0	-424.0	267.0	51.0	-875.0	135.0	-133.0	43.0	13.0	-302.0	387.0	70.0	24.0	133.0	433.0	371.0	-240.0	-201.0	-258.0	126.0	145.0	-395.0	-291.0	-144.0	-136.0	-550.0	3.0	86.0	110.0	-677.0	-255.0	-129.0	-114.0	-309.0	-325.0	78.0	117.0	302.0	-246.0	384.0	-340.0	143.0	281.0	-473.0	-429.0	168.0	-2.0	189.0	85.0	134.0	-111.0	-236.0	-40.0	-131.0	684.0	452.0	-200.0	-347.0	287.0	17.0	385.0	-111.0	337.0	-67.0	-267.0	137.0	-194.0	-349.0	264.0
-251.0	-247.0	-236.0	415.0	320.0	-664.0	-247.0	226.0	-91.0	6.0	-93.0	-59.0	158.0	531.0	192.0	168.0	63.0	147.0	284.0	2.0	3018.0	-268.0	-396.0	-201.0	-85.0	-74.0	15.0	-582.0	-164.0	156.0	-51.0	-81.0	-183.0	-205.0	-254.0	346.0	-427.0	120.0	264.0	324.0	49.0	-36.0	117.0	469.0	305.0	155.0	-65.0	611.0	118.0	-21.0	159.0	62.0	-258.0	-544.0	546.0	112.0	159.0	747.0	173.0	75.0	-369.0	518.0	-148.0	77.0	-361.0	12.0	-150.0	65.0	577.0	-94.0	386.0	367.0	-244.0	91.0	-102.0	225.0	264.0	170.0	-408.0	-344.0	-222.0	-396.0	-126.0	-322.0	-75.0	268.0	-310.0	218.0	192.0	115.0	132.0	-99.0	-16.0	-634.0	77.0	-351.0	130.0	58.0	-118.0	-337.0
195.0	57.0	-144.0	194.0	-639.0	535.0	-361.0	389.0	-176.0	420.0	-511.0	-193.0	-171.0	-93.0	154.0	-117.0	385.0	-236.0	121.0	220.0	-268.0	2687.0	306.0	269.0	304.0	59.0	49.0	92.0	-392.0	206.0	405.0	228.0	-373.0	142.0	-329.0	65.0	16.0	-137.0	184.0	216.0	327.0	359.0	52.0	435.0	-4.0	344.0	-134.0	411.0	244.0	64.0	336.0	208.0	215.0	-81.0	-112.0	-10.0	125.0	-132.0	244.0	-546.0	-183.0	25.0	428.0	365.0	521.0	-289.0	382.0	65.0	337.0	-92.0	504.0	195.0	371.0	54.0	-528.0	214.0	24.0	-391.0	-110.0	379.0	-93.0	375.0	-660.0	199.0	-219.0	111.0	-190.0	61.0	-104.0	286.0	44.0	410.0	-168.0	591.0	-278.0	-5.0	151.0	20.0	-139.0	740.0
-484.0	150.0	-230.0	-164.0	-519.0	110.0	-127.0	591.0	117.0	502.0	-586.0	-78.0	-196.0	-8.0	600.0	-338.0	-101.0	-193.0	-400.0	-159.0	-396.0	306.0	3777.0	469.0	556.0	460.0	413.0	-163.0	-28.0	86.0	-88.0	-52.0	-62.0	50.0	-330.0	-39.0	-395.0	-30.0	216.0	469.0	-295.0	778.0	-153.0	92.0	112.0	420.0	476.0	173.0	-128.0	-21.0	509.0	87.0	234.0	-173.0	-69.0	-190.0	379.0	-475.0	31.0	667.0	554.0	-149.0	591.0	563.0	549.0	-96.0	-453.0	447.0	54.0	98.0	184.0	125.0	525.0	139.0	502.0	113.0	-97.0	-353.0	122.0	-305.0	-114.0	-158.0	-237.0	621.0	49.0	368.0	308.0	603.0	-272.0	-89.0	932.0	109.0	-574.0	349.0	417.0	963.0	74.0	-80.0	-138.0	729.0
37.0	254.0	418.0	-131.0	-25.0	-8.0	-240.0	-374.0	-146.0	-66.0	-57.0	-113.0	419.0	-194.0	260.0	80.0	239.0	-347.0	30.0	424.0	-201.0	269.0	469.0	2976.0	213.0	-285.0	81.0	-172.0	-253.0	-400.0	212.0	268.0	-566.0	-166.0	256.0	-326.0	-102.0	-284.0	-162.0	97.0	-54.0	-83.0	-554.0	-35.0	484.0	-174.0	-28.0	57.0	-157.0	-309.0	-292.0	-41.0	-324.0	-30.0	216.0	104.0	-219.0	-55.0	-104.0	160.0	-521.0	-311.0	354.0	151.0	198.0	208.0	277.0	-183.0	305.0	-408.0	85.0	-148.0	68.0	314.0	-183.0	-367.0	282.0	450.0	85.0	32.0	-124.0	-274.0	-163.0	292.0	-122.0	102.0	681.0	-83.0	-23.0	-285.0	389.0	191.0	3.0	-313.0	-60.0	-160.0	248.0	-410.0	-500.0	322.0
298.0	-100.0	-73.0	20.0	70.0	89.0	-547.0	240.0	-157.0	-13.0	-89.0	-109.0	301.0	-856.0	180.0	-98.0	219.0	314.0	-319.0	492.0	-85.0	304.0	556.0	213.0	3553.0	110.0	-385.0	101.0	-409.0	-242.0	265.0	320.0	98.0	-269.0	464.0	-405.0	314.0	142.0	814.0	253.0	-164.0	1020.0	-361.0	-62.0	112.0	481.0	-144.0	-168.0	-140.0	-163.0	-798.0	-217.0	-363.0	-225.0	539.0	-235.0	-374.0	-607.0	-81.0	164.0	336.0	529.0	633.0	105.0	573.0	1128.0	1232.0	-16.0	-249.0	81.0	-182.0	-131.0	455.0	-251.0	-340.0	-49.0	222.0	-47.0	16.0	249.0	48.0	182.0	-552.0	157.0	-467.0	215.0	681.0	413.0	21.0	-165.0	33.0	257.0	-8.0	-345.0	-92.0	205.0	593.0	-87.0	192.0	398.0
426.0	343.0	165.0	-56.0	1121.0	136.0	-239.0	-511.0	-9.0	-225.0	-342.0	161.0	-29.0	-241.0	-249.0	284.0	-599.0	393.0	-249.0	456.0	-74.0	59.0	460.0	-285.0	110.0	3740.0	-214.0	-161.0	252.0	-116.0	-435.0	242.0	87.0	667.0	-308.0	-334.0	-10.0	-421.0	145.0	-503.0	-405.0	311.0	322.0	139.0	-187.0	425.0	542.0	-360.0	229.0	482.0	-361.0	-430.0	-276.0	-353.0	-645.0	-423.0	99.0	-568.0	428.0	275.0	-250.0	-104.0	-312.0	98.0	-342.0	-343.0	212.0	362.0	-294.0	355.0	421.0	385.0	774.0	135.0	521.0	562.0	727.0	-137.0	236.0	665.0	175.0	-110.0	-454.0	378.0	-618.0	-199.0	95.0	-229.0	547.0	-105.0	911.0	357.0	-369.0	405.0	96.0	413.0	342.0	-22.0	135.0	-259.0
-208.0	525.0	-229.0	-196.0	-448.0	-489.0	88.0	-325.0	188.0	497.0	466.0	-60.0	358.0	131.0	150.0	-24.0	427.0	-154.0	-188.0	-8.0	15.0	49.0	413.0	81.0	-385.0	-214.0	3429.0	329.0	303.0	-36.0	132.0	-71.0	514.0	374.0	-68.0	155.0	-226.0	-587.0	-132.0	-371.0	-532.0	-525.0	57.0	-221.0	197.0	27.0	-182.0	887.0	651.0	342.0	382.0	421.0	277.0	418.0	53.0	-507.0	-452.0	-3.0	263.0	-452.0	44.0	25.0	-449.0	555.0	-140.0	28.0	171.0	558.0	-19.0	405.0	-132.0	230.0	-127.0	205.0	-43.0	-788.0	305.0	-341.0	-453.0	-62.0	-613.0	-491.0	-622.0	502.0	-617.0	-277.0	182.0	113.0	-293.0	110.0	134.0	520.0	-51.0	280.0	-428.0	-160.0	-280.0	-293.0	27.0	809.0
-326.0	79.0	-210.0	-373.0	201.0	-145.0	176.0	-201.0	-177.0	464.0	726.0	77.0	-141.0	-718.0	-121.0	-80.0	-3.0	102.0	372.0	193.0	-582.0	92.0	-163.0	-172.0	101.0	-161.0	329.0	3242.0	-228.0	-56.0	128.0	-186.0	749.0	-80.0	13.0	-29.0	-381.0	-288.0	-712.0	-24.0	420.0	-174.0	303.0	-208.0	147.0	-85.0	-33.0	206.0	220.0	-532.0	184.0	315.0	225.0	5.0	-187.0	285.0	-217.0	-786.0	-419.0	101.0	-254.0	-261.0	-69.0	600.0	345.0	-270.0	-410.0	-199.0	-411.0	185.0	-570.0	428.0	32.0	-240.0	-114.0	-47.0	9.0	207.0	-644.0	-410.0	7.0	421.0	-81.0	457.0	-229.0	-5.0	19.0	635.0	-317.0	-157.0	-230.0	-72.0	-526.0	263.0	-286.0	-251.0	25.0	554.0	498.0	-202.0
381.0	-174.0	-170.0	-670.0	150.0	349.0	-447.0	271.0	358.0	-17.0	395.0	351.0	-233.0	82.0	-407.0	445.0	-580.0	-289.0	-258.0	-92.0	-164.0	-392.0	-28.0	-253.0	-409.0	252.0	303.0	-228.0	3319.0	-268.0	-663.0	213.0	-186.0	-780.0	-324.0	755.0	-129.0	-52.0	51.0	-587.0	75.0	490.0	199.0	-634.0	-430.0	-132.0	-96.0	-169.0	-140.0	310.0	-188.0	177.0	171.0	376.0	-64.0	195.0	67.0	373.0	-307.0	126.0	835.0	-741.0	-281.0	-241.0	-5.0	-109.0	-482.0	85.0	-44.0	308.0	-94.0	118.0	-399.0	-37.0	625.0	-304.0	346.0	555.0	201.0	-197.0	-718.0	490.0	-75.0	224.0	49.0	203.0	931.0	-254.0	-143.0	457.0	53.0	162.0	-175.0	-433.0	112.0	256.0	448.0	-305.0	248.0	-346.0
384.0	-150.0	-87.0	-472.0	201.0	-260.0	426.0	237.0	539.0	428.0	-42.0	-6.0	-90.0	417.0	-429.0	-523.0	55.0	128.0	-39.0	-141.0	156.0	206.0	86.0	-400.0	-242.0	-116.0	-36.0	-56.0	-268.0	3591.0	-110.0	156.0	114.0	-183.0	-57.0	-239.0	159.0	509.0	-5.0	159.0	9.0	208.0	375.0	-335.0	-424.0	-326.0	519.0	132.0	327.0	-143.0	-31.0	-208.0	-32.0	313.0	305.0	197.0	386.0	72.0	358.0	316.0	296.0	412.0	75.0	325.0	-181.0	-489.0	-84.0	-434.0	-332.0	167.0	-76.0	49.0	795.0	-329.0	-606.0	387.0	-656.0	-347.0	743.0	697.0	-231.0	488.0	1.0	92.0	125.0	-309.0	-164.0	-640.0	-167.0	185.0	-258.0	-232.0	71.0	-180.0	653.0	-284.0	-202.0	349.0	139.0	-382.0
-130.0	132.0	203.0	732.0	-479.0	-215.0	180.0	-8.0	-186.0	257.0	-30.0	-27.0	-24.0	-64.0	-307.0	336.0	583.0	-383.0	314.0	162.0	-51.0	405.0	-88.0	212.0	265.0	-435.0	132.0	128.0	-663.0	-110.0	2865.0	-225.0	-16.0	140.0	-386.0	-640.0	-338.0	151.0	478.0	64.0	150.0	-415.0	469.0	344.0	394.0	-57.0	230.0	-330.0	-295.0	250.0	-193.0	848.0	-607.0	-837.0	-178.0	323.0	175.0	-443.0	-39.0	-204.0	47.0	206.0	429.0	-144.0	-26.0	-5.0	-30.0	333.0	239.0	207.0	552.0	-53.0	-54.0	96.0	-87.0	230.0	-541.0	-327.0	-268.0	204.0	155.0	-313.0	318.0	-209.0	-311.0	84.0	-40.0	366.0	-29.0	-270.0	-186.0	283.0	177.0	378.0	235.0	-401.0	31.0	-105.0	200.0	372.0
