391.0	174.0	104.0	336.0	242.0	-23.0	283.0	-121.0	14.0	312.0	3534.0	606.0	-312.0	-487.0	-40.0	-151.0	-362.0	14.0	24.0	164.0	-224.0	-357.0	99.0	331.0	93.0	-136.0	543.0	123.0	650.0	222.0	190.0	31.0	218.0	239.0	-145.0	201.0	322.0	557.0	239.0	-246.0	-81.0	84.0	638.0	-198.0	-274.0	-41.0	488.0	467.0	566.0	212.0	-13.0	-509.0	-223.0	96.0	-171.0	-258.0	-524.0	440.0	563.0	-51.0	-425.0	124.0	-129.0	-37.0	89.0	-191.0	-97.0	78.0	-62.0	330.0	-353.0	335.0	198.0	25.0	-397.0	-423.0	-71.0	205.0	352.0	-159.0	415.0	-197.0	236.0	-222.0	-462.0	-81.0	-357.0	-544.0	172.0	59.0	-135.0	-116.0	17.0	703.0	82.0	-26.0	-265.0	-88.0	-196.0	-168.0
-7.0	-49.0	-46.0	-27.0	-249.0	158.0	-40.0	748.0	91.0	406.0	606.0	3413.0	-216.0	236.0	-14.0	-460.0	164.0	-159.0	136.0	99.0	-4.0	558.0	-204.0	252.0	-283.0	81.0	-139.0	-747.0	763.0	330.0	-18.0	-873.0	369.0	-191.0	231.0	-539.0	186.0	79.0	-67.0	-161.0	151.0	352.0	-100.0	307.0	-502.0	204.0	-485.0	194.0	215.0	-194.0	409.0	-163.0	-602.0	-418.0	1.0	28.0	51.0	-61.0	180.0	101.0	100.0	179.0	11.0	560.0	500.0	-450.0	-196.0	-137.0	-237.0	33.0	318.0	-455.0	-595.0	-489.0	-644.0	198.0	109.0	406.0	-66.0	17.0	376.0	247.0	388.0	254.0	-430.0	-342.0	-52.0	891.0	272.0	124.0	248.0	622.0	423.0	108.0	-524.0	57.0	-114.0	457.0	196.0	159.0
-543.0	-33.0	-67.0	29.0	-19.0	259.0	12.0	171.0	-508.0	271.0	-312.0	-216.0	3768.0	-164.0	408.0	88.0	202.0	581.0	-677.0	-55.0	249.0	-495.0	394.0	186.0	451.0	231.0	-580.0	-150.0	-213.0	-509.0	245.0	-81.0	51.0	-20.0	-149.0	-426.0	70.0	-363.0	-910.0	-16.0	-2.0	11.0	-664.0	-580.0	15.0	240.0	429.0	337.0	-680.0	-341.0	538.0	-40.0	49.0	158.0	-209.0	189.0	553.0	-13.0	438.0	-357.0	107.0	-418.0	96.0	417.0	-172.0	395.0	-44.0	600.0	-665.0	-174.0	217.0	-48.0	-18.0	-42.0	472.0	105.0	-154.0	-1234.0	518.0	-138.0	298.0	49.0	-162.0	-307.0	388.0	532.0	278.0	227.0	19.0	-614.0	406.0	132.0	-458.0	-261.0	-135.0	-555.0	-818.0	70.0	-489.0	183.0
23.0	117.0	-605.0	-133.0	-36.0	-153.0	621.0	-604.0	407.0	721.0	-487.0	236.0	-164.0	3544.0	290.0	73.0	500.0	-296.0	-16.0	221.0	-69.0	-203.0	-720.0	65.0	-101.0	649.0	178.0	361.0	97.0	-345.0	158.0	-22.0	89.0	-109.0	-105.0	-313.0	369.0	100.0	-417.0	-328.0	396.0	-50.0	282.0	-111.0	-10.0	-803.0	-279.0	510.0	-261.0	-864.0	-119.0	-829.0	701.0	-375.0	241.0	323.0	315.0	-272.0	-181.0	-40.0	66.0	-729.0	207.0	340.0	10.0	-493.0	-362.0	-139.0	444.0	504.0	210.0	-128.0	-413.0	112.0	-561.0	102.0	60.0	-324.0	-637.0	-327.0	-396.0	370.0	214.0	204.0	46.0	23.0	-420.0	376.0	851.0	-27.0	-153.0	-323.0	668.0	169.0	116.0	-210.0	-270.0	658.0	94.0	-308.0
732.0	-452.0	174.0	-267.0	-257.0	-553.0	31.0	92.0	-564.0	413.0	-40.0	-14.0	408.0	290.0	3201.0	-383.0	98.0	-247.0	-90.0	-223.0	99.0	-560.0	448.0	58.0	22.0	85.0	59.0	406.0	-254.0	355.0	545.0	-531.0	-1.0	-46.0	-108.0	-331.0	338.0	-163.0	307.0	156.0	-673.0	10.0	52.0	-419.0	-186.0	56.0	-247.0	327.0	-293.0	42.0	464.0	-176.0	-128.0	-7.0	-444.0	222.0	226.0	-225.0	90.0	-293.0	168.0	266.0	-457.0	-244.0	-534.0	725.0	281.0	11.0	-163.0	458.0	-678.0	-52.0	-385.0	-41.0	350.0	-308.0	274.0	-116.0	-329.0	-50.0	50.0	390.0	58.0	139.0	-474.0	-99.0	192.0	-315.0	-101.0	148.0	675.0	-563.0	267.0	7.0	-117.0	14.0	123.0	364.0	-86.0	-81.0
-465.0	-656.0	77.0	628.0	-411.0	340.0	291.0	259.0	7.0	-255.0	-151.0	-460.0	88.0	73.0	-383.0	3404.0	546.0	123.0	499.0	246.0	249.0	-50.0	-415.0	103.0	238.0	215.0	362.0	404.0	-319.0	34.0	98.0	312.0	728.0	-94.0	-80.0	498.0	-54.0	25.0	115.0	-517.0	-82.0	-427.0	214.0	-132.0	508.0	355.0	219.0	251.0	-69.0	-231.0	-291.0	-143.0	-42.0	-377.0	700.0	-524.0	196.0	262.0	-117.0	-279.0	-430.0	-607.0	157.0	-147.0	-172.0	-194.0	-158.0	5.0	188.0	-34.0	190.0	55.0	546.0	-652.0	-28.0	258.0	-219.0	-234.0	-46.0	90.0	371.0	210.0	396.0	-274.0	-373.0	-241.0	201.0	141.0	-27.0	-54.0	-126.0	315.0	-62.0	-660.0	588.0	-139.0	-593.0	-778.0	303.0	120.0
-977.0	-530.0	-244.0	118.0	-269.0	208.0	434.0	151.0	-476.0	84.0	-362.0	164.0	202.0	500.0	98.0	546.0	3523.0	-6.0	40.0	-333.0	951.0	371.0	-563.0	-258.0	29.0	314.0	643.0	403.0	-263.0	-348.0	197.0	-380.0	-143.0	-499.0	-46.0	-56.0	-296.0	-193.0	-267.0	-506.0	264.0	77.0	-360.0	272.0	261.0	-36.0	-390.0	191.0	-483.0	-525.0	-229.0	-270.0	-36.0	-323.0	91.0	221.0	671.0	-7.0	234.0	-87.0	-550.0	-438.0	1030.0	418.0	-101.0	-339.0	-35.0	-171.0	-114.0	383.0	380.0	-392.0	-1.0	-109.0	46.0	425.0	95.0	-487.0	-437.0	70.0	553.0	-726.0	374.0	275.0	868.0	-427.0	215.0	152.0	58.0	10.0	295.0	134.0	92.0	-464.0	17.0	-609.0	-278.0	62.0	124.0	122.0
-121.0	-293.0	-172.0	274.0	-14.0	-310.0	-11.0	105.0	85.0	-280.0	14.0	-159.0	581.0	-296.0	-247.0	123.0	-6.0	3040.0	-351.0	342.0	232.0	74.0	-170.0	-22.0	52.0	87.0	7.0	198.0	316.0	691.0	109.0	-433.0	474.0	-280.0	327.0	-298.0	-294.0	-61.0	-147.0	-422.0	145.0	398.0	-314.0	403.0	28.0	-173.0	232.0	-665.0	-64.0	-131.0	49.0	396.0	5.0	345.0	-264.0	-108.0	268.0	226.0	91.0	-383.0	-199.0	-167.0	597.0	-300.0	106.0	673.0	-110.0	322.0	-239.0	391.0	136.0	368.0	-838.0	252.0	662.0	242.0	124.0	-303.0	272.0	153.0	183.0	-606.0	-114.0	-226.0	275.0	401.0	183.0	135.0	157.0	-226.0	-247.0	216.0	-439.0	-449.0	166.0	-276.0	-243.0	-674.0	-245.0	-428.0
-165.0	52.0	-58.0	74.0	-815.0	-99.0	18.0	-361.0	320.0	250.0	24.0	136.0	-677.0	-16.0	-90.0	499.0	40.0	-351.0	3018.0	-878.0	-309.0	-314.0	-229.0	-373.0	213.0	198.0	651.0	431.0	528.0	227.0	-136.0	-72.0	-270.0	459.0	-133.0	363.0	32.0	324.0	624.0	5.0	-165.0	150.0	119.0	-16.0	92.0	-175.0	-427.0	-352.0	-142.0	-210.0	-152.0	-223.0	83.0	-1007.0	645.0	-63.0	-369.0	-141.0	82.0	92.0	9.0	49.0	-8.0	-536.0	-277.0	-477.0	-691.0	-556.0	162.0	85.0	4.0	-84.0	48.0	491.0	-429.0	-141.0	622.0	687.0	134.0	74.0	-248.0	-378.0	439.0	-83.0	-11.0	74.0	-23.0	-168.0	162.0	-176.0	113.0	-575.0	-662.0	122.0	217.0	377.0	-148.0	-258.0	149.0	285.0
901.0	-113.0	102.0	181.0	146.0	297.0	492.0	489.0	-28.0	462.0	164.0	99.0	-55.0	221.0	-223.0	246.0	-333.0	342.0	-878.0	3777.0	-281.0	356.0	122.0	293.0	-389.0	-987.0	292.0	202.0	119.0	328.0	-57.0	-577.0	-186.0	-299.0	158.0	333.0	-520.0	193.0	88.0	293.0	255.0	479.0	-40.0	284.0	-679.0	236.0	382.0	301.0	93.0	221.0	-410.0	-274.0	291.0	-43.0	-416.0	-406.0	114.0	146.0	-394.0	-170.0	-211.0	-532.0	109.0	153.0	195.0	-46.0	197.0	420.0	-59.0	677.0	34.0	243.0	-80.0	-428.0	-459.0	-160.0	-239.0	-133.0	19.0	-295.0	187.0	69.0	-13.0	-14.0	338.0	-31.0	-332.0	338.0	160.0	282.0	17.0	1028.0	766.0	78.0	480.0	-12.0	-98.0	-43.0	226.0	-43.0
3.0	-388.0	-474.0	-349.0	78.0	150.0	106.0	76.0	151.0	210.0	-224.0	-4.0	249.0	-69.0	99.0	249.0	951.0	232.0	-309.0	-281.0	2905.0	249.0	-159.0	152.0	-169.0	410.0	-30.0	223.0	-419.0	-57.0	0.0	291.0	51.0	136.0	56.0	-180.0	-407.0	41.0	-86.0	-178.0	-528.0	-304.0	240.0	-32.0	752.0	231.0	-279.0	-112.0	-147.0	-490.0	-229.0	39.0	-529.0	118.0	357.0	143.0	450.0	-339.0	114.0	142.0	-18.0	-227.0	326.0	-74.0	164.0	-46.0	104.0	446.0	376.0	178.0	-215.0	-187.0	-42.0	-472.0	259.0	-52.0	297.0	34.0	-871.0	-170.0	237.0	-349.0	45.0	-196.0	537.0	-250.0	502.0	18.0	-19.0	41.0	124.0	-292.0	-347.0	-262.0	17.0	-278.0	216.0	-116.0	-10.0	-147.0
233.0	-444.0	-890.0	232.0	-897.0	57.0	-258.0	127.0	299.0	-324.0	-357.0	558.0	-495.0	-203.0	-560.0	-50.0	371.0	74.0	-314.0	356.0	249.0	3497.0	-484.0	193.0	-462.0	-722.0	-517.0	-323.0	-279.0	626.0	570.0	-532.0	-475.0	1.0	551.0	-368.0	-382.0	-255.0	148.0	279.0	374.0	196.0	-278.0	1090.0	42.0	210.0	-188.0	-196.0	204.0	-513.0	28.0	-145.0	-144.0	-78.0	-748.0	-110.0	-291.0	176.0	-310.0	411.0	-130.0	112.0	-650.0	231.0	135.0	48.0	-130.0	-260.0	-190.0	150.0	233.0	308.0	-224.0	277.0	-320.0	593.0	110.0	292.0	-788.0	371.0	253.0	7.0	-414.0	-240.0	-14.0	31.0	243.0	768.0	-270.0	-352.0	44.0	235.0	713.0	-268.0	-110.0	-252.0	163.0	-302.0	762.0	-65.0
-0.0	823.0	457.0	124.0	536.0	-460.0	-123.0	-143.0	17.0	26.0	99.0	-204.0	394.0	-720.0	448.0	-415.0	-563.0	-170.0	-229.0	122.0	-159.0	-484.0	3139.0	-496.0	170.0	-353.0	-82.0	-934.0	-25.0	77.0	-393.0	172.0	147.0	113.0	-544.0	-144.0	92.0	-241.0	-171.0	-59.0	-195.0	-237.0	-331.0	101.0	-553.0	-4.0	-106.0	120.0	-168.0	157.0	314.0	-189.0	37.0	-265.0	10.0	78.0	-333.0	517.0	-525.0	510.0	55.0	707.0	-459.0	-251.0	27.0	517.0	27.0	40.0	165.0	-448.0	-534.0	-223.0	628.0	23.0	351.0	-172.0	28.0	-91.0	60.0	827.0	-184.0	-71.0	193.0	-285.0	-71.0	98.0	294.0	417.0	-290.0	-125.0	431.0	153.0	-292.0	-111.0	11.0	118.0	-232.0	-180.0	65.0	-30.0
44.0	-223.0	-228.0	-549.0	-133.0	70.0	-144.0	-41.0	253.0	-297.0	331.0	252.0	186.0	65.0	58.0	103.0	-258.0	-22.0	-373.0	293.0	152.0	193.0	-496.0	3623.0	156.0	-27.0	-510.0	-333.0	108.0	29.0	-143.0	-36.0	311.0	200.0	377.0	-128.0	-885.0	362.0	-15.0	-394.0	-258.0	322.0	219.0	413.0	641.0	106.0	-223.0	-323.0	77.0	-175.0	463.0	-175.0	-558.0	2.0	212.0	-103.0	697.0	139.0	-475.0	-16.0	-368.0	-744.0	-752.0	61.0	933.0	123.0	273.0	-46.0	-11.0	267.0	-207.0	-276.0	-404.0	-599.0	-161.0	236.0	459.0	297.0	157.0	-230.0	265.0	447.0	-227.0	-330.0	125.0	-394.0	-275.0	333.0	16.0	238.0	222.0	-26.0	-454.0	-362.0	-244.0	33.0	-352.0	153.0	-140.0	166.0
-394.0	263.0	540.0	-175.0	-411.0	13.0	-259.0	-812.0	-585.0	-608.0	93.0	-283.0	451.0	-101.0	22.0	238.0	29.0	52.0	213.0	-389.0	-169.0	-462.0	170.0	156.0	3495.0	101.0	-52.0	-296.0	-208.0	7.0	-86.0	-109.0	488.0	548.0	-12.0	-44.0	-282.0	32.0	-487.0	1.0	236.0	125.0	-807.0	153.0	-37.0	-77.0	279.0	-690.0	-433.0	236.0	143.0	-432.0	-323.0	327.0	-125.0	-338.0	231.0	-575.0	-129.0	300.0	-301.0	-317.0	-102.0	-33.0	-522.0	313.0	376.0	-97.0	-188.0	-387.0	108.0	128.0	484.0	-192.0	325.0	185.0	-310.0	-232.0	24.0	209.0	568.0	115.0	167.0	52.0	118.0	-46.0	-301.0	264.0	-60.0	-647.0	10.0	239.0	-314.0	-574.0	-193.0	-200.0	-287.0	-155.0	-531.0	544.0
-839.0	35.0	-268.0	-335.0	273.0	-181.0	-208.0	94.0	121.0	475.0	-136.0	81.0	231.0	649.0	85.0	215.0	314.0	87.0	198.0	-987.0	410.0	-722.0	-353.0	-27.0	101.0	3403.0	624.0	163.0	-44.0	-329.0	-417.0	399.0	170.0	-200.0	-161.0	-350.0	527.0	332.0	-326.0	-988.0	694.0	-511.0	219.0	-97.0	-278.0	-274.0	-949.0	-81.0	-299.0	-80.0	67.0	252.0	-204.0	-172.0	839.0	82.0	-98.0	-266.0	564.0	-85.0	39.0	99.0	831.0	-274.0	-478.0	-742.0	-672.0	-383.0	86.0	159.0	-45.0	-181.0	224.0	282.0	220.0	-341.0	256.0	-256.0	16.0	194.0	-98.0	-30.0	737.0	-362.0	375.0	-174.0	9.0	-973.0	-414.0	-738.0	-380.0	-126.0	-461.0	-679.0	-62.0	-503.0	-689.0	213.0	-45.0	5.0
40.0	-57.0	539.0	-37.0	68.0	186.0	-182.0	-48.0	-115.0	-16.0	543.0	-139.0	-580.0	178.0	59.0	362.0	643.0	7.0	651.0	292.0	-30.0	-517.0	-82.0	-510.0	-52.0	624.0	3597.0	613.0	156.0	-71.0	-588.0	-213.0	-188.0	-153.0	-509.0	252.0	-147.0	552.0	-177.0	-41.0	452.0	-641.0	-162.0	-177.0	-495.0	-321.0	-497.0	503.0	-258.0	-246.0	-1.0	-177.0	2.0	-87.0	154.0	-373.0	-279.0	-110.0	-34.0	32.0	-201.0	-265.0	675.0	-183.0	-268.0	-957.0	-182.0	-36.0	566.0	536.0	605.0	-35.0	629.0	-186.0	-312.0	-222.0	20.0	-493.0	-132.0	820.0	746.0	-463.0	777.0	-2.0	437.0	-344.0	-277.0	-522.0	-338.0	-203.0	-646.0	-235.0	149.0	4.0	189.0	27.0	234.0	-16.0	271.0	388.0
311.0	-711.0	-163.0	258.0	-174.0	174.0	-65.0	-500.0	281.0	727.0	123.0	-747.0	-150.0	361.0	406.0	404.0	403.0	198.0	431.0	202.0	223.0	-323.0	-934.0	-333.0	-296.0	163.0	613.0	4000.0	38.0	-166.0	-234.0	200.0	497.0	-543.0	-412.0	-228.0	-350.0	-90.0	394.0	33.0	-371.0	38.0	-427.0	-122.0	-121.0	-14.0	587.0	-192.0	108.0	-657.0	-128.0	81.0	608.0	265.0	204.0	447.0	-242.0	-318.0	-443.0	-151.0	-22.0	-239.0	-513.0	-435.0	-72.0	-241.0	-257.0	224.0	324.0	202.0	245.0	6.0	-684.0	141.0	38.0	-1080.0	-223.0	-281.0	-512.0	-643.0	-136.0	-76.0	-53.0	398.0	-442.0	-53.0	255.0	-645.0	84.0	462.0	-191.0	-417.0	-470.0	75.0	196.0	-129.0	-292.0	684.0	19.0	-78.0
-39.0	402.0	-54.0	-48.0	278.0	139.0	382.0	230.0	476.0	-39.0	650.0	763.0	-213.0	97.0	-254.0	-319.0	-263.0	316.0	528.0	119.0	-419.0	-279.0	-25.0	108.0	-208.0	-44.0	156.0	38.0	3709.0	523.0	244.0	-160.0	308.0	233.0	-367.0	221.0	241.0	717.0	-198.0	-7.0	-144.0	272.0	59.0	-98.0	135.0	60.0	-341.0	57.0	322.0	22.0	235.0	87.0	174.0	-710.0	290.0	8.0	161.0	208.0	467.0	-389.0	-122.0	299.0	275.0	-200.0	-34.0	-787.0	-271.0	104.0	169.0	235.0	-436.0	-103.0	-198.0	162.0	166.0	-574.0	170.0	-70.0	672.0	129.0	-45.0	-104.0	-668.0	126.0	-665.0	76.0	236.0	-247.0	-19.0	180.0	351.0	136.0	-178.0	383.0	369.0	274.0	303.0	-169.0	122.0	152.0
296.0	-309.0	4.0	830.0	-106.0	24.0	220.0	379.0	18.0	54.0	222.0	330.0	-509.0	-345.0	355.0	34.0	-348.0	691.0	227.0	328.0	-57.0	626.0	77.0	29.0	7.0	-329.0	-71.0	-166.0	523.0	3289.0	622.0	-934.0	241.0	198.0	118.0	-264.0	-386.0	-247.0	-33.0	-454.0	-41.0	361.0	303.0	432.0	425.0	1070.0	94.0	22.0	-209.0	-385.0	114.0	182.0	-262.0	-503.0	-572.0	-248.0	-30.0	-334.0	-474.0	328.0	-661.0	243.0	-42.0	-70.0	-229.0	-124.0	53.0	-392.0	166.0	154.0	-511.0	271.0	267.0	-114.0	487.0	4.0	427.0	423.0	-230.0	-230.0	508.0	406.0	59.0	273.0	-361.0	278.0	-179.0	-59.0	111.0	-0.0	681.0	529.0	400.0	-359.0	655.0	100.0	-93.0	-280.0	-54.0	-366.0
153.0	-322.0	-174.0	606.0	-140.0	203.0	290.0	344.0	234.0	91.0	190.0	-18.0	245.0	158.0	545.0	98.0	197.0	109.0	-136.0	-57.0	0.0	570.0	-393.0	-143.0	-86.0	-417.0	-588.0	-234.0	244.0	622.0	3176.0	-612.0	121.0	452.0	-474.0	486.0	121.0	-295.0	570.0	-181.0	-189.0	300.0	-276.0	59.0	-268.0	155.0	726.0	482.0	-286.0	16.0	-220.0	-333.0	-533.0	-154.0	-409.0	216.0	-226.0	-70.0	683.0	-155.0	-513.0	161.0	-222.0	64.0	-379.0	-64.0	129.0	-115.0	106.0	-215.0	-254.0	129.0	-55.0	523.0	-329.0	108.0	-105.0	-77.0	85.0	-75.0	187.0	627.0	30.0	606.0	-410.0	32.0	-377.0	-9.0	778.0	-244.0	392.0	-307.0	786.0	106.0	358.0	329.0	202.0	-310.0	-102.0	-502.0
