-20.0	139.0	111.0	-399.0	-129.0	71.0	204.0	-333.0	-435.0	-191.0	3494.0	-292.0	-58.0	-288.0	-124.0	490.0	-438.0	-579.0	-91.0	-488.0	-117.0	-384.0	-326.0	-601.0	12.0	-62.0	176.0	-131.0	-8.0	587.0	-44.0	578.0	-96.0	342.0	457.0	-164.0	186.0	-86.0	-606.0	212.0	17.0	287.0	-660.0	-99.0	-138.0	173.0	-557.0	22.0	545.0	130.0	247.0	-129.0	-212.0	740.0	-41.0	-18.0	-518.0	-205.0	-274.0	98.0	-502.0	346.0	-542.0	-519.0	466.0	114.0	167.0	646.0	-191.0	-403.0	-119.0	212.0	-505.0	315.0	155.0	145.0	84.0	599.0	169.0	-138.0	-421.0	223.0	-56.0	109.0	41.0	-512.0	-148.0	974.0	-380.0	339.0	-41.0	-526.0	-239.0	173.0	137.0	413.0	-201.0	-679.0	166.0	41.0
-45.0	457.0	-345.0	367.0	-365.0	-37.0	328.0	-58.0	315.0	-215.0	-292.0	3615.0	-34.0	-270.0	-185.0	85.0	-129.0	-417.0	-186.0	77.0	349.0	-143.0	133.0	-245.0	258.0	663.0	150.0	-245.0	31.0	-169.0	339.0	256.0	-60.0	30.0	-320.0	-600.0	220.0	100.0	218.0	363.0	370.0	465.0	-268.0	260.0	-108.0	-290.0	260.0	-137.0	225.0	-313.0	-5.0	-70.0	-201.0	176.0	-69.0	619.0	450.0	-39.0	-244.0	-518.0	-368.0	91.0	-254.0	-323.0	-99.0	-44.0	435.0	-188.0	-711.0	273.0	215.0	324.0	277.0	-328.0	-124.0	148.0	331.0	-507.0	-88.0	217.0	-835.0	-137.0	100.0	-891.0	719.0	-174.0	-220.0	-186.0	152.0	-533.0	-64.0	-674.0	-397.0	195.0	-573.0	-318.0	82.0	34.0	-497.0	227.0
134.0	-62.0	-61.0	443.0	-484.0	253.0	77.0	-215.0	-513.0	-200.0	-58.0	-34.0	3628.0	-17.0	-358.0	-363.0	35.0	207.0	-530.0	693.0	-534.0	-194.0	21.0	234.0	-153.0	260.0	269.0	-189.0	-735.0	293.0	-455.0	-260.0	-145.0	-276.0	-35.0	-20.0	455.0	437.0	29.0	-171.0	-169.0	142.0	-2.0	565.0	-87.0	726.0	276.0	111.0	-607.0	-162.0	-380.0	2.0	147.0	539.0	-638.0	199.0	140.0	-380.0	-233.0	-307.0	-205.0	156.0	-546.0	386.0	-121.0	71.0	166.0	-192.0	66.0	-238.0	386.0	-13.0	-39.0	284.0	613.0	-90.0	133.0	-332.0	-88.0	192.0	-40.0	213.0	747.0	-269.0	279.0	-100.0	-194.0	-153.0	-120.0	65.0	-195.0	-242.0	-98.0	-258.0	-73.0	-186.0	36.0	-427.0	-391.0	191.0
-249.0	11.0	226.0	324.0	85.0	-606.0	524.0	418.0	65.0	-173.0	-288.0	-270.0	-17.0	3612.0	-555.0	496.0	-289.0	-391.0	767.0	-784.0	104.0	337.0	80.0	172.0	-421.0	-69.0	-265.0	-87.0	67.0	90.0	-104.0	475.0	19.0	206.0	3.0	-178.0	-132.0	720.0	507.0	226.0	-212.0	417.0	447.0	-128.0	214.0	78.0	282.0	272.0	26.0	26.0	-477.0	-283.0	818.0	-619.0	907.0	-45.0	367.0	53.0	559.0	-370.0	103.0	-6.0	612.0	243.0	-594.0	-100.0	-359.0	305.0	-211.0	670.0	-670.0	106.0	-254.0	153.0	359.0	-381.0	-246.0	103.0	512.0	76.0	297.0	579.0	-119.0	-157.0	394.0	52.0	-316.0	4.0	-161.0	-570.0	194.0	-195.0	-3.0	150.0	-192.0	-627.0	-72.0	569.0	124.0	-127.0
13.0	-301.0	520.0	-158.0	-93.0	85.0	446.0	-828.0	331.0	93.0	-124.0	-185.0	-358.0	-555.0	2898.0	448.0	232.0	-247.0	-274.0	-112.0	79.0	-242.0	-38.0	-163.0	223.0	-96.0	-56.0	375.0	-337.0	-92.0	357.0	-176.0	241.0	-721.0	-378.0	704.0	-178.0	147.0	-368.0	-103.0	21.0	47.0	99.0	428.0	-114.0	-58.0	287.0	-397.0	87.0	312.0	-88.0	18.0	138.0	237.0	-109.0	-284.0	-40.0	-22.0	-28.0	290.0	97.0	-6.0	-134.0	-165.0	208.0	-351.0	474.0	33.0	426.0	327.0	-274.0	-157.0	294.0	-215.0	-261.0	46.0	89.0	38.0	-819.0	-92.0	343.0	-36.0	264.0	502.0	-199.0	586.0	-262.0	-443.0	-202.0	127.0	71.0	45.0	-48.0	329.0	218.0	193.0	128.0	62.0	405.0	159.0
-14.0	-115.0	-53.0	-906.0	-115.0	43.0	775.0	-469.0	151.0	-148.0	490.0	85.0	-363.0	496.0	448.0	3542.0	-762.0	-92.0	-54.0	-680.0	-524.0	-79.0	-32.0	-176.0	-525.0	-54.0	-61.0	398.0	-126.0	173.0	248.0	-98.0	166.0	-184.0	-471.0	140.0	30.0	31.0	-174.0	414.0	23.0	545.0	-105.0	-8.0	-390.0	239.0	-429.0	-523.0	329.0	-647.0	-292.0	374.0	113.0	-664.0	-353.0	-374.0	392.0	468.0	264.0	-91.0	-123.0	218.0	-218.0	-285.0	-301.0	178.0	21.0	542.0	307.0	460.0	-412.0	692.0	123.0	257.0	183.0	219.0	54.0	699.0	-660.0	-282.0	376.0	432.0	-38.0	-166.0	739.0	-321.0	-124.0	194.0	-377.0	-253.0	396.0	115.0	62.0	-99.0	-76.0	-591.0	-425.0	-18.0	307.0	92.0
-270.0	-218.0	552.0	-114.0	134.0	-638.0	-137.0	155.0	351.0	424.0	-438.0	-129.0	35.0	-289.0	232.0	-762.0	2846.0	69.0	-310.0	196.0	136.0	-482.0	440.0	339.0	112.0	-429.0	241.0	146.0	308.0	-85.0	219.0	116.0	116.0	-544.0	-288.0	-7.0	275.0	171.0	208.0	-136.0	12.0	-876.0	231.0	736.0	442.0	-80.0	-4.0	183.0	298.0	76.0	-309.0	-179.0	-686.0	-105.0	747.0	321.0	-321.0	-194.0	-11.0	-212.0	506.0	-60.0	-485.0	223.0	-400.0	-339.0	-131.0	-417.0	217.0	409.0	-483.0	-370.0	224.0	-432.0	-38.0	400.0	-307.0	-260.0	712.0	89.0	-234.0	202.0	-117.0	-106.0	-629.0	251.0	608.0	-221.0	472.0	444.0	-88.0	164.0	-188.0	21.0	-42.0	-120.0	173.0	-388.0	-112.0	424.0
53.0	-728.0	-119.0	-423.0	-461.0	81.0	-159.0	65.0	27.0	683.0	-579.0	-417.0	207.0	-391.0	-247.0	-92.0	69.0	3462.0	-267.0	-278.0	261.0	279.0	-285.0	74.0	-622.0	-4.0	31.0	-601.0	453.0	-22.0	-136.0	-512.0	-104.0	-95.0	-311.0	-132.0	397.0	-214.0	397.0	177.0	352.0	-130.0	573.0	-370.0	239.0	-77.0	329.0	-338.0	-444.0	141.0	181.0	194.0	-86.0	213.0	435.0	474.0	-68.0	-496.0	-232.0	-112.0	-52.0	322.0	534.0	-158.0	-783.0	253.0	-293.0	31.0	309.0	-178.0	988.0	-160.0	98.0	-342.0	78.0	-567.0	84.0	95.0	-30.0	62.0	109.0	-447.0	99.0	-442.0	98.0	15.0	329.0	41.0	-319.0	271.0	39.0	139.0	282.0	-540.0	344.0	-162.0	-392.0	-532.0	447.0	408.0
-14.0	400.0	-753.0	123.0	384.0	-328.0	-800.0	720.0	86.0	225.0	-91.0	-186.0	-530.0	767.0	-274.0	-54.0	-310.0	-267.0	3819.0	-232.0	-190.0	73.0	-80.0	166.0	182.0	-735.0	-234.0	363.0	155.0	87.0	-377.0	226.0	-332.0	-241.0	-413.0	140.0	99.0	-33.0	297.0	700.0	396.0	401.0	-258.0	-157.0	114.0	-250.0	-404.0	66.0	175.0	315.0	296.0	-253.0	528.0	-27.0	-258.0	99.0	372.0	7.0	-74.0	69.0	-234.0	15.0	10.0	-253.0	482.0	97.0	593.0	-191.0	99.0	57.0	139.0	-224.0	141.0	-164.0	131.0	-105.0	31.0	230.0	249.0	383.0	98.0	-459.0	-339.0	14.0	-161.0	170.0	229.0	148.0	127.0	544.0	463.0	-49.0	-91.0	50.0	318.0	366.0	132.0	660.0	4.0	349.0
354.0	532.0	3.0	492.0	-210.0	-78.0	-573.0	251.0	101.0	-255.0	-488.0	77.0	693.0	-784.0	-112.0	-680.0	196.0	-278.0	-232.0	3358.0	-264.0	266.0	295.0	723.0	320.0	295.0	164.0	172.0	-6.0	275.0	64.0	232.0	102.0	-418.0	222.0	42.0	217.0	-223.0	25.0	-706.0	384.0	127.0	137.0	469.0	316.0	338.0	264.0	116.0	-201.0	414.0	138.0	178.0	-450.0	561.0	-681.0	543.0	-151.0	-147.0	-4.0	-238.0	458.0	-420.0	-614.0	239.0	-15.0	-379.0	465.0	-290.0	504.0	-99.0	-34.0	-680.0	-298.0	-199.0	-668.0	188.0	547.0	-820.0	139.0	900.0	-395.0	-518.0	55.0	-59.0	-50.0	-103.0	134.0	-556.0	134.0	-250.0	7.0	-274.0	-382.0	469.0	108.0	148.0	359.0	-335.0	-289.0	229.0
-317.0	436.0	286.0	-64.0	-469.0	-50.0	176.0	741.0	344.0	-4.0	-117.0	349.0	-534.0	104.0	79.0	-524.0	136.0	261.0	-190.0	-264.0	3477.0	594.0	534.0	33.0	-265.0	400.0	-243.0	-200.0	57.0	-280.0	242.0	587.0	449.0	-481.0	160.0	177.0	-231.0	16.0	-125.0	-92.0	-451.0	419.0	8.0	-311.0	-59.0	-105.0	230.0	-333.0	244.0	-57.0	27.0	-254.0	-554.0	267.0	372.0	-143.0	-247.0	-561.0	127.0	9.0	-591.0	289.0	216.0	126.0	-74.0	-532.0	-529.0	19.0	-66.0	-20.0	-286.0	369.0	-360.0	-867.0	110.0	171.0	102.0	438.0	252.0	321.0	-71.0	162.0	-164.0	-231.0	-8.0	53.0	-279.0	107.0	71.0	529.0	-245.0	-182.0	174.0	463.0	-32.0	153.0	-209.0	-14.0	343.0	-62.0
-659.0	706.0	-817.0	-438.0	52.0	218.0	-676.0	482.0	335.0	104.0	-384.0	-143.0	-194.0	337.0	-242.0	-79.0	-482.0	279.0	73.0	266.0	594.0	3263.0	-47.0	-180.0	-275.0	-222.0	-480.0	128.0	101.0	-405.0	278.0	-103.0	379.0	273.0	761.0	339.0	-225.0	713.0	52.0	-678.0	-562.0	481.0	57.0	-395.0	-357.0	352.0	-478.0	188.0	-344.0	174.0	-49.0	217.0	-278.0	284.0	322.0	-143.0	497.0	231.0	118.0	854.0	553.0	194.0	373.0	190.0	90.0	-249.0	-56.0	-91.0	186.0	-58.0	28.0	142.0	-351.0	-173.0	-106.0	-45.0	190.0	-609.0	-23.0	686.0	-189.0	124.0	-98.0	-34.0	263.0	550.0	-18.0	559.0	272.0	103.0	-639.0	212.0	-58.0	-139.0	13.0	66.0	-208.0	328.0	171.0	189.0
-508.0	164.0	538.0	-515.0	-594.0	-79.0	139.0	66.0	416.0	-737.0	-326.0	133.0	21.0	80.0	-38.0	-32.0	440.0	-285.0	-80.0	295.0	534.0	-47.0	3432.0	378.0	-683.0	455.0	-212.0	-648.0	561.0	-257.0	221.0	420.0	161.0	19.0	13.0	181.0	-14.0	482.0	-498.0	-27.0	235.0	105.0	-210.0	143.0	-210.0	439.0	184.0	435.0	-220.0	-133.0	331.0	-261.0	-508.0	-197.0	-65.0	325.0	-484.0	-259.0	144.0	-138.0	82.0	-232.0	-174.0	57.0	370.0	-257.0	-791.0	-532.0	680.0	535.0	-293.0	848.0	-325.0	-369.0	663.0	-297.0	-133.0	-488.0	355.0	475.0	486.0	593.0	-80.0	-85.0	20.0	-415.0	270.0	-229.0	-378.0	-250.0	70.0	401.0	-85.0	-6.0	-35.0	-214.0	228.0	-71.0	-243.0	518.0
468.0	-254.0	-104.0	-191.0	-100.0	-241.0	-348.0	326.0	262.0	479.0	-601.0	-245.0	234.0	172.0	-163.0	-176.0	339.0	74.0	166.0	723.0	33.0	-180.0	378.0	3877.0	41.0	-332.0	307.0	-333.0	241.0	106.0	-199.0	-224.0	-386.0	-296.0	126.0	606.0	843.0	503.0	-41.0	309.0	-304.0	24.0	118.0	-166.0	-89.0	535.0	626.0	-106.0	-158.0	354.0	40.0	113.0	-71.0	-224.0	331.0	463.0	8.0	169.0	592.0	-296.0	203.0	290.0	-557.0	-102.0	424.0	92.0	45.0	-14.0	483.0	-96.0	-125.0	-199.0	381.0	289.0	232.0	69.0	-20.0	-287.0	330.0	439.0	-351.0	-332.0	158.0	-152.0	-552.0	-74.0	-9.0	-632.0	84.0	156.0	115.0	735.0	-193.0	226.0	-616.0	-188.0	185.0	-365.0	182.0	502.0
617.0	16.0	-355.0	309.0	612.0	-155.0	-233.0	-18.0	252.0	-653.0	12.0	258.0	-153.0	-421.0	223.0	-525.0	112.0	-622.0	182.0	320.0	-265.0	-275.0	-683.0	41.0	2980.0	197.0	225.0	218.0	251.0	32.0	29.0	79.0	-723.0	-126.0	-5.0	19.0	-353.0	-242.0	-280.0	13.0	333.0	-187.0	-240.0	-202.0	415.0	-623.0	-275.0	-74.0	247.0	-8.0	97.0	-593.0	102.0	57.0	219.0	83.0	29.0	240.0	-123.0	142.0	348.0	181.0	-422.0	-380.0	245.0	-320.0	789.0	259.0	-351.0	92.0	352.0	-503.0	360.0	-294.0	-532.0	222.0	62.0	53.0	-208.0	-485.0	-376.0	-215.0	-554.0	-276.0	-217.0	34.0	-19.0	-233.0	399.0	299.0	37.0	-129.0	468.0	351.0	53.0	245.0	408.0	340.0	-74.0	-169.0
-86.0	154.0	281.0	393.0	-224.0	-398.0	254.0	-371.0	-108.0	-772.0	-62.0	663.0	260.0	-69.0	-96.0	-54.0	-429.0	-4.0	-735.0	295.0	400.0	-222.0	455.0	-332.0	197.0	3426.0	330.0	-409.0	120.0	132.0	-198.0	328.0	491.0	84.0	414.0	-770.0	193.0	-319.0	416.0	-345.0	-208.0	174.0	-66.0	-69.0	37.0	-627.0	353.0	-412.0	36.0	-292.0	55.0	-237.0	328.0	102.0	398.0	278.0	-328.0	-373.0	210.0	-67.0	-137.0	191.0	-86.0	-339.0	-285.0	535.0	-121.0	-233.0	435.0	197.0	475.0	275.0	-313.0	-361.0	-576.0	463.0	484.0	-206.0	232.0	-427.0	-117.0	-434.0	103.0	-789.0	32.0	-19.0	-537.0	-120.0	-386.0	-167.0	-386.0	-996.0	-134.0	313.0	-36.0	-352.0	528.0	-526.0	-859.0	-284.0
464.0	-615.0	419.0	-163.0	-399.0	-247.0	-35.0	18.0	-475.0	-209.0	176.0	150.0	269.0	-265.0	-56.0	-61.0	241.0	31.0	-234.0	164.0	-243.0	-480.0	-212.0	307.0	225.0	330.0	3057.0	-91.0	-364.0	628.0	212.0	-776.0	-171.0	-374.0	536.0	26.0	320.0	-267.0	210.0	66.0	-13.0	352.0	-10.0	276.0	-44.0	193.0	232.0	-327.0	-527.0	130.0	-87.0	392.0	-9.0	33.0	378.0	672.0	2.0	-218.0	3.0	54.0	-22.0	-401.0	-342.0	-236.0	-279.0	-109.0	455.0	146.0	114.0	-187.0	-51.0	-163.0	-480.0	-6.0	-432.0	238.0	216.0	-217.0	-37.0	-181.0	-842.0	-342.0	63.0	-208.0	-575.0	-224.0	148.0	-118.0	-183.0	228.0	97.0	-162.0	-114.0	126.0	-499.0	69.0	-330.0	-25.0	231.0	18.0
-176.0	-412.0	-136.0	-89.0	-122.0	367.0	-132.0	-198.0	-401.0	-225.0	-131.0	-245.0	-189.0	-87.0	375.0	398.0	146.0	-601.0	363.0	172.0	-200.0	128.0	-648.0	-333.0	218.0	-409.0	-91.0	3267.0	-319.0	84.0	77.0	333.0	199.0	-489.0	-205.0	152.0	-139.0	37.0	-623.0	-590.0	-102.0	298.0	-280.0	251.0	-205.0	-29.0	-208.0	266.0	-73.0	-203.0	236.0	238.0	-500.0	-75.0	48.0	-723.0	-9.0	-91.0	-368.0	364.0	250.0	163.0	-136.0	-119.0	-517.0	-262.0	26.0	-451.0	196.0	92.0	-250.0	-29.0	29.0	78.0	-764.0	944.0	32.0	-57.0	-253.0	-201.0	311.0	151.0	519.0	-262.0	-692.0	339.0	-241.0	81.0	309.0	-445.0	362.0	-44.0	340.0	93.0	-58.0	-35.0	31.0	296.0	89.0	-403.0
359.0	489.0	93.0	-603.0	-191.0	24.0	471.0	166.0	-171.0	-304.0	-8.0	31.0	-735.0	67.0	-337.0	-126.0	308.0	453.0	155.0	-6.0	57.0	101.0	561.0	241.0	251.0	120.0	-364.0	-319.0	3802.0	71.0	-189.0	421.0	63.0	457.0	-333.0	66.0	309.0	-203.0	-328.0	680.0	736.0	58.0	-420.0	-337.0	411.0	-111.0	209.0	-672.0	-59.0	-452.0	-521.0	-147.0	-205.0	258.0	13.0	584.0	-233.0	460.0	111.0	498.0	433.0	-66.0	217.0	-168.0	293.0	-357.0	49.0	-55.0	254.0	-677.0	-45.0	325.0	-685.0	251.0	457.0	129.0	119.0	-392.0	880.0	-65.0	220.0	-209.0	-204.0	91.0	-453.0	32.0	363.0	-32.0	408.0	-134.0	-415.0	-399.0	34.0	77.0	639.0	919.0	-312.0	-524.0	-165.0	858.0
71.0	13.0	251.0	-181.0	-296.0	34.0	-28.0	-195.0	-720.0	154.0	587.0	-169.0	293.0	90.0	-92.0	173.0	-85.0	-22.0	87.0	275.0	-280.0	-405.0	-257.0	106.0	32.0	132.0	628.0	84.0	71.0	3038.0	-560.0	28.0	147.0	206.0	-555.0	190.0	129.0	-466.0	107.0	-136.0	242.0	273.0	447.0	-2.0	-201.0	-106.0	605.0	462.0	17.0	-221.0	-188.0	-713.0	158.0	-243.0	-254.0	-222.0	348.0	-113.0	-38.0	658.0	163.0	199.0	96.0	158.0	120.0	-26.0	258.0	358.0	66.0	-477.0	274.0	215.0	122.0	205.0	257.0	164.0	281.0	328.0	-300.0	10.0	218.0	-416.0	116.0	-149.0	-339.0	-246.0	-85.0	-497.0	70.0	10.0	96.0	-191.0	-151.0	688.0	-87.0	177.0	25.0	-429.0	56.0	76.0
-318.0	-232.0	-598.0	63.0	0.0	-331.0	238.0	-173.0	322.0	-521.0	-44.0	339.0	-455.0	-104.0	357.0	248.0	219.0	-136.0	-377.0	64.0	242.0	278.0	221.0	-199.0	29.0	-198.0	212.0	77.0	-189.0	-560.0	3072.0	202.0	-294.0	-225.0	592.0	-296.0	242.0	-79.0	-239.0	-182.0	160.0	-353.0	-406.0	219.0	559.0	386.0	-164.0	-392.0	-296.0	-367.0	255.0	380.0	-209.0	180.0	-283.0	102.0	344.0	-352.0	40.0	-181.0	416.0	44.0	478.0	-163.0	293.0	-478.0	-142.0	259.0	-165.0	187.0	-145.0	-539.0	-414.0	-132.0	231.0	-113.0	39.0	-290.0	-229.0	-12.0	296.0	388.0	-168.0	426.0	92.0	-26.0	13.0	248.0	487.0	-202.0	-114.0	-250.0	-194.0	-105.0	-132.0	28.0	-449.0	240.0	348.0	116.0
