-54.0	525.0	323.0	341.0	280.0	-299.0	375.0	-1077.0	216.0	-92.0	85.0	-172.0	265.0	-98.0	588.0	48.0	-344.0	141.0	-649.0	-559.0	-272.0	597.0	1141.0	803.0	583.0	228.0	-1.0	1052.0	-468.0	834.0	-48.0	-352.0	694.0	-148.0	607.0	-916.0	185.0	-1211.0	253.0	-279.0	-926.0	440.0	815.0	-38.0	707.0	138.0	-165.0	658.0	196.0	-201.0	-136.0	56.0	-674.0	-550.0	-1003.0	471.0	1037.0	690.0	8144.0	57.0	647.0	-428.0	289.0	-710.0	467.0	-677.0	-86.0	-329.0	276.0	-243.0	615.0	-152.0	-491.0	-300.0	-365.0	697.0	382.0	383.0	-591.0	-117.0	-393.0	132.0	-79.0	528.0	769.0	110.0	-385.0	577.0	243.0	-523.0	56.0	226.0	597.0	-349.0	-8.0	-742.0	506.0	-267.0	76.0	106.0	-40.0	-161.0	-115.0	-642.0	623.0	-55.0	-257.0	-663.0	-468.0	-22.0	-421.0	-34.0	-461.0	341.0	285.0	-488.0	-388.0	105.0	-358.0	-821.0	-848.0	551.0	-387.0	385.0	432.0	-354.0	300.0	-100.0	-237.0	-254.0	-349.0	122.0	-443.0	-546.0	638.0	-484.0	-294.0	13.0	-774.0	-23.0	-541.0	-40.0	-137.0	484.0	239.0	20.0	17.0	308.0	831.0	68.0	-299.0	436.0	124.0	149.0	594.0	-415.0	-39.0	224.0	-634.0	1531.0	-194.0	197.0	130.0	453.0	913.0	380.0	-486.0	579.0	391.0	-661.0	20.0	365.0	1259.0	-198.0	254.0	614.0	-49.0	395.0	402.0	-739.0	48.0	414.0	303.0	273.0	208.0	67.0	394.0	-183.0	-346.0	-678.0	936.0	-854.0	857.0	43.0	-52.0	-461.0	-197.0	501.0	850.0	-278.0	248.0	-22.0	-285.0	-27.0	175.0	511.0	-97.0	-289.0	253.0	-189.0	-12.0	354.0	465.0	-463.0	-14.0	-239.0	273.0	-499.0	-9.0	-957.0	-831.0	253.0	-256.0	12.0	386.0	-92.0	-1024.0	-34.0	-435.0	-947.0	-162.0	-1024.0	327.0	153.0	755.0	590.0	1025.0	-644.0	-311.0	94.0	-948.0	714.0	-694.0	-408.0	175.0	-208.0	-1112.0	-29.0	-227.0	274.0
383.0	-550.0	569.0	105.0	652.0	-334.0	388.0	757.0	313.0	-275.0	415.0	129.0	-363.0	-772.0	-373.0	-429.0	222.0	191.0	-620.0	-447.0	121.0	-644.0	44.0	-106.0	-30.0	-393.0	-365.0	660.0	34.0	-354.0	355.0	650.0	878.0	370.0	-191.0	504.0	-658.0	-303.0	-413.0	-299.0	627.0	184.0	412.0	218.0	-886.0	409.0	1239.0	23.0	322.0	-152.0	-840.0	-369.0	36.0	-109.0	-344.0	-71.0	118.0	277.0	57.0	7214.0	-87.0	-284.0	249.0	-408.0	222.0	-614.0	-355.0	-684.0	623.0	-607.0	39.0	399.0	323.0	710.0	262.0	-737.0	179.0	-160.0	-229.0	307.0	-36.0	-241.0	469.0	431.0	231.0	-1242.0	206.0	1040.0	588.0	520.0	-1189.0	-60.0	295.0	223.0	264.0	-363.0	945.0	524.0	504.0	-261.0	-172.0	185.0	93.0	240.0	-384.0	158.0	-1182.0	545.0	-428.0	414.0	-90.0	-143.0	525.0	-331.0	-230.0	-294.0	35.0	-103.0	665.0	-528.0	-217.0	1062.0	-20.0	-208.0	-842.0	263.0	1273.0	-215.0	555.0	-118.0	695.0	247.0	374.0	-62.0	-455.0	-174.0	-597.0	-144.0	195.0	-634.0	44.0	569.0	235.0	534.0	722.0	372.0	-620.0	-34.0	-749.0	-121.0	212.0	-45.0	-388.0	-262.0	-257.0	-308.0	-13.0	-1142.0	712.0	-12.0	326.0	-86.0	-54.0	-93.0	-488.0	-96.0	-75.0	-895.0	672.0	-719.0	453.0	389.0	1072.0	-415.0	727.0	-61.0	-449.0	-443.0	476.0	385.0	351.0	-333.0	-641.0	-427.0	-432.0	-457.0	354.0	113.0	-323.0	-293.0	126.0	-515.0	-453.0	-100.0	-375.0	-383.0	557.0	411.0	544.0	409.0	68.0	692.0	145.0	-209.0	654.0	62.0	899.0	-906.0	117.0	311.0	674.0	28.0	-1209.0	271.0	-520.0	1318.0	-275.0	482.0	-59.0	553.0	954.0	212.0	670.0	-179.0	-153.0	-399.0	-207.0	214.0	-147.0	-1427.0	575.0	166.0	-135.0	1000.0	-213.0	-108.0	-411.0	739.0	49.0	-361.0	-646.0	-152.0	-537.0	383.0	-243.0	-663.0	1148.0	430.0	13.0	-737.0
-9.0	724.0	597.0	-811.0	447.0	146.0	728.0	-345.0	-374.0	-251.0	-767.0	-1009.0	396.0	-365.0	52.0	-111.0	839.0	-259.0	278.0	-385.0	14.0	-733.0	100.0	351.0	-513.0	685.0	297.0	-693.0	-172.0	361.0	410.0	685.0	-178.0	-341.0	-663.0	-111.0	-195.0	62.0	-615.0	440.0	-77.0	-31.0	-775.0	254.0	145.0	-28.0	-1021.0	116.0	-120.0	-541.0	-631.0	-195.0	404.0	-403.0	-359.0	676.0	-126.0	-466.0	647.0	-87.0	8662.0	-287.0	849.0	163.0	-196.0	676.0	20.0	155.0	-205.0	171.0	-269.0	48.0	-904.0	-272.0	-964.0	881.0	48.0	-727.0	-510.0	748.0	-1203.0	-1028.0	720.0	-87.0	521.0	50.0	-1814.0	-366.0	-1066.0	-426.0	154.0	184.0	-210.0	-118.0	-788.0	507.0	942.0	9.0	602.0	-568.0	-396.0	303.0	444.0	-30.0	235.0	445.0	-368.0	502.0	114.0	537.0	883.0	-420.0	526.0	-407.0	526.0	-216.0	-854.0	-354.0	-71.0	-594.0	-243.0	647.0	-178.0	687.0	-436.0	-1048.0	506.0	-737.0	950.0	-82.0	-265.0	171.0	-559.0	-172.0	161.0	-516.0	-465.0	-964.0	-489.0	188.0	203.0	257.0	-894.0	630.0	563.0	-587.0	76.0	-7.0	-222.0	125.0	207.0	-334.0	-720.0	-957.0	-759.0	-351.0	-35.0	-930.0	890.0	167.0	-556.0	372.0	-532.0	1095.0	476.0	-104.0	-8.0	-116.0	448.0	137.0	-881.0	-494.0	-620.0	-327.0	577.0	-449.0	-263.0	642.0	-443.0	860.0	975.0	-633.0	303.0	502.0	-675.0	109.0	-268.0	169.0	-140.0	-44.0	618.0	-540.0	545.0	14.0	1002.0	-1215.0	206.0	941.0	137.0	53.0	-1305.0	375.0	172.0	-584.0	-265.0	-128.0	113.0	-550.0	-448.0	-119.0	-368.0	-102.0	-959.0	-43.0	256.0	-463.0	631.0	158.0	99.0	138.0	316.0	200.0	940.0	405.0	-199.0	-261.0	60.0	-504.0	43.0	474.0	324.0	764.0	131.0	-147.0	-456.0	-419.0	1225.0	272.0	242.0	-43.0	302.0	323.0	-364.0	-255.0	-176.0	47.0	365.0	742.0	-391.0	-439.0
-654.0	678.0	644.0	423.0	252.0	-1043.0	-353.0	90.0	187.0	515.0	-486.0	301.0	-1228.0	-1119.0	534.0	270.0	81.0	218.0	-222.0	-242.0	158.0	-739.0	968.0	-322.0	-431.0	314.0	-35.0	249.0	-46.0	-276.0	300.0	161.0	98.0	563.0	575.0	150.0	67.0	360.0	1181.0	586.0	392.0	1180.0	317.0	-440.0	278.0	-468.0	-34.0	-200.0	187.0	-564.0	88.0	359.0	-362.0	328.0	667.0	231.0	630.0	-329.0	-428.0	-284.0	-287.0	8154.0	-644.0	-13.0	-196.0	-181.0	-253.0	518.0	-347.0	202.0	261.0	-844.0	1004.0	117.0	1465.0	683.0	-461.0	847.0	888.0	-66.0	783.0	307.0	-885.0	-386.0	714.0	281.0	222.0	-138.0	585.0	-298.0	9.0	852.0	30.0	-928.0	60.0	710.0	-416.0	653.0	357.0	-203.0	440.0	-772.0	236.0	-144.0	783.0	-167.0	0.0	-372.0	-196.0	-596.0	496.0	-241.0	908.0	-933.0	-604.0	511.0	627.0	-604.0	344.0	27.0	-68.0	-78.0	-123.0	-1072.0	-67.0	-262.0	-132.0	-378.0	204.0	-738.0	-162.0	-135.0	-151.0	319.0	-360.0	859.0	-139.0	410.0	-5.0	93.0	-61.0	632.0	426.0	-134.0	-204.0	802.0	477.0	-99.0	-245.0	680.0	742.0	-91.0	-422.0	-414.0	391.0	278.0	-1200.0	-395.0	-220.0	-462.0	-576.0	-757.0	-839.0	31.0	-1412.0	-832.0	-446.0	-910.0	-646.0	174.0	172.0	-593.0	-369.0	-527.0	-876.0	134.0	466.0	-164.0	-361.0	-419.0	-547.0	-433.0	-337.0	-474.0	596.0	622.0	-144.0	146.0	-263.0	-482.0	-999.0	97.0	-217.0	-347.0	-487.0	-638.0	-285.0	-173.0	567.0	504.0	-126.0	-968.0	-756.0	51.0	-307.0	-701.0	-9.0	397.0	-147.0	-642.0	-531.0	541.0	470.0	321.0	313.0	-223.0	395.0	-545.0	152.0	710.0	-337.0	-556.0	710.0	-198.0	370.0	-141.0	-1272.0	-612.0	687.0	-143.0	-186.0	148.0	460.0	-694.0	-709.0	362.0	373.0	-331.0	-340.0	305.0	-490.0	-213.0	-670.0	291.0	-259.0	-1389.0	-242.0	-254.0	892.0	-19.0
780.0	563.0	58.0	-521.0	-93.0	297.0	-263.0	445.0	-40.0	-880.0	-12.0	-307.0	249.0	305.0	480.0	-645.0	543.0	270.0	29.0	278.0	-856.0	301.0	-686.0	679.0	17.0	23.0	36.0	-47.0	-165.0	-361.0	-159.0	697.0	-238.0	56.0	-321.0	-1132.0	394.0	430.0	-136.0	709.0	84.0	-880.0	-213.0	172.0	223.0	-407.0	-45.0	613.0	-85.0	-155.0	1249.0	155.0	-36.0	495.0	-403.0	462.0	-7.0	-598.0	289.0	249.0	849.0	-644.0	8382.0	-240.0	1069.0	266.0	283.0	20.0	-273.0	-345.0	851.0	-454.0	-874.0	-579.0	-346.0	306.0	392.0	690.0	-68.0	-640.0	71.0	-92.0	478.0	317.0	-693.0	499.0	-550.0	574.0	-409.0	243.0	-222.0	-259.0	-37.0	-397.0	-343.0	1231.0	136.0	-279.0	-338.0	625.0	452.0	-418.0	606.0	-120.0	1244.0	482.0	215.0	61.0	752.0	-93.0	260.0	-56.0	1281.0	176.0	-1351.0	-634.0	352.0	277.0	-184.0	-755.0	-63.0	567.0	-530.0	876.0	962.0	-561.0	-552.0	47.0	-123.0	-373.0	305.0	567.0	-278.0	77.0	4.0	-277.0	39.0	-774.0	-214.0	579.0	-837.0	-152.0	221.0	186.0	274.0	102.0	-1040.0	183.0	93.0	621.0	-797.0	-68.0	498.0	-470.0	-114.0	-213.0	83.0	552.0	325.0	-699.0	-652.0	966.0	-112.0	225.0	303.0	582.0	222.0	269.0	-68.0	-747.0	653.0	521.0	-961.0	371.0	1218.0	-539.0	-124.0	876.0	40.0	-34.0	226.0	-570.0	800.0	454.0	-14.0	777.0	332.0	-392.0	397.0	-543.0	-603.0	-514.0	-25.0	-151.0	371.0	-493.0	-374.0	138.0	-484.0	-434.0	129.0	-938.0	143.0	-344.0	-567.0	-276.0	-539.0	-124.0	549.0	-328.0	-801.0	289.0	-746.0	-699.0	-765.0	-146.0	896.0	949.0	601.0	-426.0	-1161.0	-1038.0	330.0	971.0	391.0	327.0	378.0	858.0	-1055.0	-435.0	-143.0	-542.0	-196.0	36.0	682.0	-773.0	704.0	-279.0	-35.0	-1232.0	242.0	527.0	-711.0	-18.0	-625.0	500.0	764.0	191.0	-400.0	-411.0
-30.0	271.0	296.0	-583.0	94.0	258.0	-187.0	-1074.0	969.0	564.0	-984.0	1070.0	-1319.0	413.0	-519.0	-636.0	237.0	-397.0	288.0	279.0	-333.0	-251.0	-956.0	-377.0	293.0	910.0	-337.0	709.0	-156.0	96.0	-311.0	91.0	147.0	114.0	767.0	-68.0	-760.0	68.0	283.0	909.0	559.0	-88.0	-179.0	213.0	549.0	197.0	-56.0	-368.0	-201.0	254.0	-725.0	466.0	-565.0	869.0	83.0	-491.0	-92.0	-187.0	-710.0	-408.0	163.0	-13.0	-240.0	8603.0	-851.0	529.0	-217.0	-523.0	-1259.0	-503.0	-523.0	457.0	-32.0	653.0	198.0	-666.0	-450.0	-1157.0	-469.0	-174.0	-329.0	1150.0	329.0	-41.0	-42.0	572.0	563.0	-693.0	647.0	-199.0	569.0	-257.0	894.0	-457.0	-127.0	176.0	399.0	834.0	794.0	6.0	214.0	-320.0	-242.0	121.0	-421.0	1140.0	457.0	-223.0	-764.0	406.0	-975.0	110.0	-736.0	-408.0	239.0	122.0	-432.0	-1094.0	367.0	-382.0	1495.0	364.0	5.0	534.0	-140.0	-44.0	-0.0	719.0	83.0	-205.0	-370.0	-215.0	-890.0	192.0	-722.0	598.0	340.0	987.0	-79.0	-383.0	173.0	-165.0	-12.0	130.0	105.0	-21.0	67.0	116.0	-122.0	691.0	-235.0	-1132.0	-659.0	327.0	386.0	155.0	-250.0	-367.0	-34.0	-1179.0	201.0	342.0	552.0	-279.0	-52.0	-379.0	-82.0	107.0	-35.0	-284.0	746.0	-658.0	-1365.0	-67.0	-659.0	-410.0	-400.0	233.0	2.0	413.0	-626.0	-1010.0	-243.0	-723.0	-48.0	-450.0	-302.0	-154.0	598.0	370.0	611.0	899.0	-170.0	816.0	903.0	-100.0	-380.0	610.0	27.0	-716.0	-541.0	-895.0	180.0	-340.0	-725.0	-159.0	66.0	-776.0	-466.0	-135.0	-134.0	156.0	-172.0	710.0	-1400.0	359.0	383.0	-1058.0	72.0	364.0	440.0	479.0	546.0	-266.0	435.0	-1025.0	-198.0	325.0	-716.0	307.0	189.0	-235.0	-170.0	-715.0	314.0	83.0	-1106.0	-1104.0	989.0	-549.0	1132.0	606.0	443.0	274.0	49.0	-660.0	474.0	634.0	922.0	487.0
676.0	366.0	334.0	392.0	-945.0	-641.0	255.0	913.0	-503.0	-973.0	-519.0	3.0	113.0	-170.0	386.0	-952.0	-368.0	-19.0	54.0	290.0	156.0	502.0	628.0	229.0	-60.0	-168.0	-33.0	627.0	529.0	793.0	580.0	480.0	-1206.0	210.0	-601.0	647.0	-470.0	-141.0	537.0	1185.0	76.0	-375.0	607.0	-241.0	-732.0	-379.0	221.0	876.0	434.0	-67.0	962.0	333.0	194.0	133.0	933.0	128.0	154.0	-408.0	467.0	222.0	-196.0	-196.0	1069.0	-851.0	7858.0	10.0	-560.0	-623.0	-1172.0	359.0	-216.0	251.0	154.0	-1091.0	1091.0	234.0	-112.0	789.0	554.0	974.0	-654.0	-468.0	-128.0	-53.0	96.0	468.0	343.0	717.0	1062.0	292.0	-223.0	72.0	-96.0	678.0	317.0	-483.0	28.0	-581.0	-107.0	-242.0	-26.0	-290.0	1047.0	-485.0	-92.0	-49.0	-486.0	204.0	-896.0	-13.0	155.0	868.0	33.0	-281.0	-608.0	263.0	-281.0	262.0	-83.0	71.0	-316.0	606.0	43.0	-255.0	547.0	-22.0	-423.0	-24.0	-1052.0	308.0	253.0	-241.0	217.0	-77.0	522.0	429.0	-177.0	-166.0	345.0	1001.0	-87.0	411.0	-383.0	-407.0	-87.0	-920.0	-958.0	796.0	167.0	-138.0	750.0	140.0	-407.0	553.0	190.0	-71.0	674.0	144.0	-214.0	111.0	-490.0	233.0	696.0	753.0	-202.0	-105.0	-464.0	500.0	-654.0	-36.0	-230.0	687.0	-144.0	-94.0	-429.0	-309.0	-111.0	210.0	727.0	-537.0	-224.0	275.0	525.0	652.0	976.0	-383.0	81.0	-848.0	-177.0	-753.0	-669.0	706.0	-332.0	-508.0	-282.0	-239.0	569.0	43.0	-309.0	162.0	867.0	150.0	-754.0	-353.0	-117.0	-250.0	-492.0	21.0	-794.0	-788.0	140.0	156.0	-577.0	412.0	1040.0	-169.0	-818.0	-124.0	-200.0	-395.0	537.0	595.0	513.0	464.0	376.0	314.0	-13.0	442.0	-354.0	-652.0	-926.0	-224.0	601.0	75.0	-411.0	625.0	633.0	466.0	424.0	-576.0	-267.0	-177.0	-518.0	631.0	-284.0	-16.0	-283.0	358.0	608.0	61.0
154.0	215.0	301.0	881.0	82.0	228.0	-814.0	194.0	496.0	110.0	-998.0	-436.0	-278.0	811.0	-592.0	-468.0	675.0	-132.0	-101.0	260.0	-31.0	-28.0	149.0	109.0	-361.0	411.0	156.0	-223.0	94.0	329.0	-265.0	881.0	424.0	-346.0	-193.0	25.0	-420.0	181.0	69.0	-156.0	-100.0	254.0	-194.0	609.0	-298.0	-883.0	-36.0	466.0	224.0	303.0	-336.0	546.0	650.0	-811.0	781.0	57.0	70.0	-313.0	-677.0	-614.0	676.0	-181.0	266.0	529.0	10.0	7037.0	-559.0	99.0	-730.0	432.0	-193.0	395.0	-106.0	-202.0	215.0	-723.0	159.0	125.0	566.0	811.0	656.0	-701.0	606.0	-419.0	-144.0	-119.0	-20.0	-132.0	262.0	391.0	-351.0	-420.0	-220.0	-1088.0	1249.0	-432.0	32.0	-132.0	-295.0	-470.0	159.0	758.0	299.0	186.0	526.0	333.0	349.0	-353.0	268.0	669.0	1027.0	-515.0	-240.0	-127.0	-425.0	474.0	-120.0	-453.0	-622.0	-388.0	34.0	161.0	-258.0	-321.0	622.0	-743.0	574.0	-558.0	430.0	-169.0	-516.0	-182.0	379.0	124.0	215.0	85.0	-372.0	129.0	251.0	-432.0	-104.0	148.0	-643.0	497.0	146.0	439.0	676.0	90.0	12.0	-528.0	-565.0	-1116.0	-261.0	274.0	-207.0	91.0	-129.0	132.0	-378.0	-861.0	-364.0	-1065.0	256.0	-304.0	157.0	-227.0	-20.0	13.0	-728.0	794.0	256.0	-459.0	417.0	88.0	-153.0	-214.0	-874.0	814.0	-546.0	-601.0	-26.0	-276.0	-266.0	-363.0	-406.0	204.0	82.0	-135.0	597.0	-166.0	223.0	-382.0	-253.0	-28.0	342.0	220.0	-91.0	174.0	370.0	-250.0	-526.0	44.0	608.0	-528.0	-695.0	-440.0	-311.0	378.0	217.0	-29.0	1081.0	245.0	370.0	362.0	18.0	236.0	216.0	-90.0	-179.0	491.0	-174.0	37.0	262.0	143.0	-477.0	334.0	-866.0	137.0	146.0	127.0	-33.0	-410.0	-450.0	-632.0	483.0	-168.0	-230.0	-576.0	-199.0	126.0	696.0	88.0	-613.0	489.0	-9.0	585.0	-13.0	880.0	702.0	-442.0
-470.0	-24.0	273.0	168.0	467.0	382.0	577.0	650.0	-36.0	276.0	875.0	-321.0	-484.0	-1102.0	99.0	374.0	-79.0	836.0	674.0	109.0	-211.0	-381.0	-1190.0	-254.0	-213.0	70.0	-425.0	874.0	-54.0	9.0	-166.0	-302.0	393.0	-307.0	231.0	1069.0	-508.0	-968.0	-213.0	81.0	-1037.0	248.0	239.0	-216.0	342.0	324.0	138.0	-300.0	-777.0	89.0	-364.0	245.0	104.0	1104.0	321.0	-106.0	1181.0	-336.0	-86.0	-355.0	20.0	-253.0	283.0	-217.0	-560.0	-559.0	8326.0	-146.0	-182.0	575.0	-603.0	151.0	1071.0	594.0	406.0	-419.0	-497.0	-156.0	362.0	-1432.0	137.0	359.0	498.0	-596.0	678.0	66.0	856.0	201.0	-232.0	-329.0	157.0	1015.0	435.0	-260.0	-790.0	-98.0	-274.0	1098.0	-725.0	415.0	329.0	798.0	-346.0	-359.0	-689.0	61.0	341.0	-622.0	26.0	988.0	-808.0	31.0	154.0	375.0	214.0	132.0	428.0	-29.0	-869.0	283.0	-38.0	-639.0	24.0	-719.0	1165.0	-637.0	-49.0	327.0	-520.0	131.0	536.0	877.0	-40.0	133.0	277.0	338.0	421.0	-858.0	-273.0	55.0	-311.0	87.0	333.0	-512.0	-407.0	631.0	339.0	322.0	334.0	526.0	-583.0	-500.0	173.0	-210.0	305.0	332.0	-226.0	1837.0	962.0	216.0	177.0	-460.0	279.0	-206.0	835.0	-279.0	-9.0	-517.0	732.0	93.0	322.0	-354.0	-736.0	58.0	-238.0	-557.0	-202.0	-524.0	-35.0	293.0	-32.0	-616.0	-93.0	325.0	-527.0	-141.0	388.0	-346.0	92.0	-56.0	-150.0	506.0	626.0	4.0	1325.0	-232.0	231.0	-155.0	-664.0	-308.0	-1416.0	2.0	1124.0	14.0	146.0	187.0	7.0	-245.0	294.0	-1086.0	-54.0	-80.0	-53.0	-791.0	488.0	-36.0	-595.0	510.0	-197.0	180.0	-321.0	-309.0	362.0	174.0	1189.0	773.0	-9.0	-430.0	-26.0	305.0	-847.0	-497.0	642.0	1087.0	452.0	424.0	829.0	-152.0	-166.0	570.0	88.0	292.0	1072.0	556.0	-383.0	-164.0	-159.0	580.0	-814.0	-864.0
-369.0	139.0	172.0	344.0	-228.0	116.0	-471.0	-258.0	1016.0	607.0	-818.0	128.0	-183.0	130.0	71.0	390.0	371.0	74.0	319.0	62.0	269.0	-671.0	419.0	863.0	313.0	-90.0	-455.0	-718.0	-357.0	566.0	-806.0	-114.0	293.0	844.0	384.0	-354.0	204.0	308.0	371.0	53.0	-314.0	-349.0	397.0	-240.0	-823.0	-831.0	450.0	361.0	-567.0	-611.0	-504.0	-602.0	1003.0	-671.0	385.0	889.0	394.0	-788.0	-329.0	-684.0	155.0	518.0	20.0	-523.0	-623.0	99.0	-146.0	9542.0	-1061.0	-222.0	473.0	-1206.0	-46.0	1049.0	383.0	-242.0	-427.0	316.0	-165.0	468.0	-778.0	274.0	-371.0	13.0	34.0	-425.0	-269.0	16.0	-322.0	231.0	499.0	498.0	-789.0	21.0	23.0	-201.0	-303.0	483.0	-1003.0	-619.0	-378.0	-146.0	-542.0	-139.0	-114.0	260.0	-543.0	-371.0	-220.0	364.0	-81.0	-838.0	956.0	-569.0	-277.0	-297.0	-213.0	412.0	-896.0	540.0	-324.0	175.0	-553.0	-539.0	831.0	-467.0	279.0	-398.0	227.0	564.0	-416.0	11.0	-171.0	492.0	-521.0	144.0	-857.0	-437.0	-948.0	-414.0	276.0	-497.0	93.0	111.0	-68.0	-126.0	-684.0	-92.0	-418.0	361.0	-229.0	-301.0	109.0	-268.0	321.0	5.0	473.0	-396.0	861.0	576.0	907.0	668.0	-502.0	604.0	-1054.0	-198.0	-1660.0	68.0	-522.0	1296.0	368.0	-357.0	-146.0	597.0	67.0	176.0	720.0	334.0	-255.0	269.0	-285.0	-942.0	546.0	275.0	116.0	-668.0	-434.0	628.0	-279.0	-143.0	-78.0	593.0	-429.0	623.0	-219.0	-583.0	-298.0	228.0	-71.0	-219.0	-679.0	-142.0	-146.0	-450.0	540.0	-271.0	841.0	-285.0	-118.0	-22.0	-328.0	-1561.0	485.0	503.0	262.0	388.0	206.0	211.0	-398.0	29.0	-527.0	78.0	719.0	-232.0	-526.0	-295.0	78.0	-452.0	-507.0	410.0	-307.0	539.0	244.0	-391.0	4.0	-841.0	-446.0	-412.0	-753.0	573.0	-327.0	166.0	189.0	-176.0	-490.0	-554.0	260.0	97.0	30.0	256.0
-22.0	-1005.0	134.0	169.0	295.0	577.0	445.0	-548.0	-491.0	553.0	598.0	56.0	-571.0	742.0	-1205.0	588.0	173.0	-107.0	-727.0	-336.0	125.0	-779.0	30.0	467.0	-331.0	-746.0	718.0	-852.0	761.0	-534.0	-294.0	317.0	-358.0	-244.0	-689.0	497.0	1108.0	-83.0	28.0	-436.0	-1131.0	-616.0	-401.0	447.0	347.0	258.0	616.0	-179.0	413.0	-436.0	33.0	186.0	-174.0	-307.0	-722.0	-44.0	792.0	-139.0	276.0	623.0	-205.0	-347.0	-273.0	-1259.0	-1172.0	-730.0	-182.0	-1061.0	8035.0	78.0	279.0	-112.0	148.0	-88.0	-370.0	664.0	236.0	217.0	-471.0	-877.0	1030.0	-538.0	-133.0	-619.0	-562.0	284.0	80.0	829.0	-661.0	256.0	-317.0	-217.0	-621.0	354.0	-740.0	376.0	100.0	-1108.0	498.0	-275.0	-755.0	547.0	22.0	-244.0	-228.0	-439.0	964.0	17.0	861.0	268.0	801.0	144.0	63.0	363.0	408.0	219.0	921.0	-325.0	921.0	-727.0	-555.0	-319.0	-31.0	237.0	-675.0	485.0	-132.0	-59.0	-399.0	12.0	653.0	667.0	124.0	-45.0	278.0	-827.0	201.0	-550.0	204.0	426.0	170.0	-634.0	458.0	-901.0	433.0	55.0	845.0	-382.0	-136.0	121.0	-54.0	178.0	5.0	-471.0	-76.0	931.0	-1047.0	5.0	153.0	666.0	13.0	228.0	274.0	-256.0	252.0	-121.0	94.0	-684.0	218.0	403.0	-527.0	423.0	622.0	69.0	-280.0	-319.0	111.0	50.0	3.0	-355.0	1098.0	433.0	-1250.0	151.0	-489.0	358.0	594.0	134.0	-1020.0	589.0	383.0	-375.0	1032.0	51.0	315.0	1024.0	843.0	-699.0	150.0	593.0	-131.0	773.0	515.0	689.0	-85.0	-55.0	-69.0	484.0	-626.0	-187.0	-377.0	-340.0	-304.0	-625.0	260.0	-539.0	-154.0	255.0	-126.0	-726.0	-17.0	-557.0	-683.0	-582.0	-994.0	153.0	-33.0	1086.0	526.0	306.0	-148.0	-269.0	-625.0	-416.0	-815.0	-237.0	80.0	692.0	-149.0	1022.0	-236.0	378.0	747.0	-203.0	496.0	169.0	-20.0	-207.0	-78.0	113.0
661.0	-960.0	163.0	307.0	-368.0	-332.0	-119.0	-429.0	62.0	-466.0	-542.0	338.0	-41.0	-893.0	-485.0	-338.0	330.0	413.0	303.0	-239.0	1093.0	99.0	-93.0	244.0	-575.0	-632.0	840.0	-360.0	35.0	-120.0	394.0	-272.0	-222.0	-428.0	-60.0	9.0	556.0	205.0	3.0	647.0	141.0	239.0	494.0	-822.0	-45.0	444.0	296.0	-136.0	-528.0	-602.0	-248.0	-236.0	335.0	400.0	1035.0	-826.0	429.0	744.0	-243.0	-607.0	171.0	202.0	-345.0	-503.0	359.0	432.0	575.0	-222.0	78.0	8569.0	540.0	10.0	82.0	368.0	318.0	370.0	961.0	-205.0	-298.0	536.0	96.0	239.0	217.0	695.0	319.0	-234.0	87.0	806.0	199.0	-57.0	1129.0	-8.0	95.0	-867.0	196.0	-537.0	-358.0	995.0	53.0	-951.0	224.0	-397.0	171.0	-66.0	-746.0	-725.0	139.0	228.0	-361.0	-1477.0	-292.0	170.0	-1228.0	-282.0	6.0	883.0	-256.0	-790.0	260.0	-256.0	-47.0	-616.0	-361.0	-789.0	25.0	-246.0	170.0	-676.0	-357.0	158.0	632.0	-710.0	-205.0	-233.0	-487.0	-767.0	548.0	486.0	-407.0	549.0	-1139.0	-391.0	316.0	482.0	-298.0	-1003.0	1484.0	300.0	750.0	316.0	-2.0	-787.0	-446.0	-224.0	-176.0	444.0	-692.0	9.0	477.0	1249.0	322.0	-495.0	-252.0	404.0	-671.0	-365.0	-646.0	-428.0	633.0	-500.0	106.0	655.0	358.0	1658.0	21.0	1389.0	-163.0	115.0	146.0	-5.0	-116.0	649.0	-62.0	98.0	482.0	-31.0	-745.0	-5.0	598.0	-639.0	47.0	297.0	693.0	-485.0	-191.0	330.0	-84.0	526.0	932.0	678.0	562.0	-0.0	439.0	695.0	-206.0	148.0	-1140.0	-1146.0	-668.0	68.0	800.0	-1187.0	-711.0	-1221.0	558.0	406.0	-331.0	556.0	339.0	-111.0	130.0	80.0	-809.0	-90.0	62.0	276.0	-143.0	-366.0	-102.0	-277.0	254.0	-320.0	381.0	-473.0	-1262.0	720.0	146.0	338.0	-871.0	77.0	-457.0	-821.0	98.0	193.0	122.0	-288.0	45.0	307.0	403.0	-587.0
