-481.0	264.0	203.0	-336.0	567.0	975.0	-662.0	139.0	340.0	1227.0	976.0	1198.0	-190.0	-592.0	-367.0	-521.0	-295.0	68.0	1047.0	96.0	343.0	-19.0	-979.0	309.0	-555.0	319.0	223.0	-320.0	-526.0	125.0	-494.0	-373.0	333.0	-702.0	659.0	-50.0	-92.0	-221.0	631.0	-825.0	49.0	182.0	577.0	-839.0	369.0	-822.0	1345.0	-807.0	-641.0	-1231.0	403.0	-183.0	-55.0	-481.0	-59.0	-199.0	7986.0	31.0	43.0	189.0	180.0	-82.0	362.0	-749.0	49.0	-239.0	-364.0	-1094.0	790.0	-330.0	-187.0	-129.0	377.0	371.0	278.0	10.0	39.0	377.0	-452.0	89.0	389.0	-470.0	94.0	123.0	292.0	-736.0	-116.0	336.0	13.0	-821.0	-197.0	680.0	58.0	-215.0	139.0	66.0	-232.0	-40.0	205.0	1106.0	488.0	-482.0	154.0	-11.0	542.0	74.0	296.0	-465.0	143.0	-828.0	625.0	-523.0	99.0	114.0	-456.0	-659.0	532.0	-381.0	-710.0	-753.0	-719.0	248.0	1109.0	-65.0	848.0	-392.0	380.0	-350.0	-303.0	164.0	-4.0	361.0	731.0	155.0	-18.0	-189.0	-1186.0	-393.0	-725.0	119.0	-95.0	-211.0	-340.0	-72.0	362.0	-423.0	-259.0	134.0	-526.0	126.0	423.0	419.0	-41.0	22.0	124.0	337.0	498.0	89.0	-294.0	-880.0	233.0	573.0	-160.0	-366.0	825.0	-188.0	678.0	-416.0	306.0	288.0	-1112.0	-240.0	686.0	431.0	-510.0	380.0	829.0	-346.0	746.0	-38.0	-349.0	-808.0	-277.0	-463.0	22.0	140.0	-17.0	-294.0	87.0	148.0	-1151.0	13.0	-196.0	612.0	-265.0	159.0	-169.0	407.0	-205.0	391.0	-719.0	352.0	-141.0	363.0	-154.0	-55.0	597.0	-492.0	233.0	-441.0	-362.0	-408.0	-508.0	-323.0	-278.0	-591.0	-516.0	-249.0	753.0	-89.0	-682.0	-300.0	2.0	-156.0	97.0	-173.0	-877.0	285.0	138.0	464.0	-86.0	59.0	110.0	798.0	183.0	-702.0	761.0	127.0	760.0	9.0	-141.0	203.0	974.0	568.0	-657.0	181.0	-919.0	116.0	202.0	-286.0
-651.0	-6.0	515.0	316.0	112.0	84.0	262.0	-816.0	166.0	-276.0	439.0	-938.0	737.0	142.0	-55.0	-520.0	-407.0	-242.0	-47.0	983.0	354.0	-592.0	-27.0	-1285.0	64.0	182.0	344.0	-864.0	-42.0	737.0	-1584.0	406.0	509.0	445.0	523.0	897.0	154.0	-184.0	202.0	-274.0	809.0	-82.0	-1007.0	690.0	352.0	-201.0	-75.0	282.0	12.0	143.0	703.0	969.0	-1218.0	547.0	-96.0	612.0	31.0	8598.0	1280.0	524.0	96.0	-279.0	-700.0	194.0	-301.0	-612.0	-596.0	-361.0	-114.0	485.0	-67.0	24.0	-546.0	-503.0	107.0	-364.0	-257.0	705.0	-22.0	26.0	662.0	-602.0	506.0	765.0	67.0	323.0	37.0	710.0	872.0	-258.0	6.0	527.0	466.0	-935.0	523.0	-237.0	375.0	-272.0	838.0	-1293.0	535.0	-330.0	-338.0	8.0	102.0	-167.0	-249.0	-588.0	-506.0	-168.0	595.0	300.0	621.0	-635.0	-322.0	1469.0	336.0	221.0	-607.0	558.0	-271.0	-44.0	-1143.0	619.0	32.0	-120.0	-534.0	47.0	-556.0	570.0	-162.0	-285.0	349.0	-36.0	547.0	-687.0	488.0	486.0	-1315.0	406.0	319.0	45.0	-120.0	1077.0	-555.0	217.0	160.0	-1120.0	237.0	500.0	-1025.0	222.0	977.0	-81.0	506.0	-295.0	-274.0	-32.0	136.0	225.0	-485.0	-559.0	111.0	131.0	1384.0	-743.0	-77.0	-562.0	180.0	-677.0	-415.0	-610.0	708.0	-1698.0	-119.0	461.0	192.0	-828.0	918.0	-43.0	-46.0	-552.0	-66.0	-156.0	95.0	-370.0	309.0	602.0	-1075.0	385.0	857.0	186.0	276.0	-1463.0	-393.0	-433.0	534.0	-275.0	-101.0	-118.0	381.0	-503.0	662.0	-340.0	1226.0	-511.0	-129.0	-89.0	172.0	-96.0	-163.0	315.0	-989.0	653.0	124.0	-279.0	-555.0	-1051.0	607.0	21.0	-43.0	-883.0	1004.0	820.0	478.0	200.0	204.0	45.0	-146.0	-170.0	-442.0	771.0	-255.0	-136.0	-516.0	-828.0	133.0	459.0	215.0	-127.0	234.0	491.0	-381.0	469.0	86.0	766.0	-580.0	-317.0	42.0	-836.0
57.0	304.0	283.0	323.0	-269.0	-288.0	321.0	123.0	-295.0	-179.0	-602.0	-459.0	228.0	165.0	202.0	189.0	206.0	1000.0	171.0	247.0	751.0	-790.0	539.0	-474.0	104.0	656.0	-303.0	97.0	-458.0	149.0	969.0	30.0	-187.0	-376.0	-88.0	-475.0	-47.0	886.0	507.0	420.0	129.0	11.0	41.0	-148.0	-546.0	416.0	122.0	498.0	330.0	152.0	-425.0	197.0	34.0	-655.0	168.0	-654.0	43.0	1280.0	8109.0	980.0	431.0	1082.0	91.0	538.0	599.0	-267.0	-1316.0	-633.0	542.0	916.0	8.0	164.0	-355.0	-170.0	-266.0	771.0	-313.0	-632.0	534.0	722.0	234.0	606.0	605.0	432.0	-230.0	-601.0	-150.0	-84.0	-559.0	242.0	331.0	-67.0	-548.0	-770.0	125.0	-372.0	-325.0	519.0	-461.0	694.0	-472.0	314.0	-1007.0	-629.0	-97.0	502.0	-679.0	711.0	430.0	-316.0	873.0	248.0	-22.0	423.0	-66.0	1161.0	926.0	769.0	432.0	284.0	-413.0	-215.0	-453.0	-693.0	-154.0	137.0	-23.0	-996.0	-702.0	-496.0	112.0	-708.0	155.0	-612.0	-235.0	185.0	-466.0	691.0	74.0	870.0	-71.0	-323.0	-703.0	-116.0	-311.0	511.0	415.0	-189.0	-57.0	377.0	-557.0	268.0	630.0	-301.0	-197.0	-1080.0	263.0	164.0	385.0	577.0	-219.0	1067.0	-19.0	-84.0	1275.0	1190.0	-54.0	-131.0	961.0	-465.0	-132.0	-774.0	316.0	518.0	-732.0	581.0	-358.0	974.0	346.0	-566.0	-434.0	188.0	-248.0	-296.0	2.0	-378.0	240.0	299.0	91.0	602.0	502.0	282.0	233.0	543.0	-15.0	120.0	349.0	-511.0	-243.0	831.0	1259.0	73.0	630.0	-1287.0	759.0	-259.0	-121.0	-70.0	321.0	710.0	164.0	-923.0	840.0	46.0	699.0	-644.0	-796.0	-248.0	874.0	-1005.0	860.0	-178.0	-135.0	-416.0	-870.0	-70.0	-1019.0	-160.0	-1648.0	666.0	-147.0	-271.0	-33.0	-573.0	11.0	210.0	-516.0	304.0	932.0	333.0	564.0	267.0	313.0	81.0	304.0	-18.0	-98.0	543.0	77.0	789.0
859.0	356.0	-146.0	385.0	-744.0	-540.0	-1016.0	-807.0	-488.0	-499.0	640.0	-419.0	-519.0	656.0	-520.0	146.0	-919.0	-189.0	353.0	640.0	385.0	686.0	511.0	-367.0	253.0	1155.0	-299.0	-234.0	173.0	404.0	-60.0	305.0	-641.0	212.0	711.0	19.0	624.0	1152.0	187.0	-236.0	8.0	1065.0	-1116.0	51.0	462.0	-197.0	169.0	281.0	284.0	-750.0	907.0	84.0	-546.0	-555.0	-753.0	4.0	189.0	524.0	980.0	8765.0	-771.0	552.0	-463.0	476.0	457.0	-955.0	-740.0	-705.0	-1147.0	863.0	776.0	-8.0	345.0	612.0	-630.0	145.0	72.0	-206.0	938.0	-72.0	1069.0	-56.0	376.0	143.0	1226.0	-253.0	-88.0	-527.0	-343.0	-87.0	-683.0	153.0	-446.0	-936.0	571.0	-74.0	-548.0	373.0	-120.0	97.0	-83.0	-596.0	1077.0	824.0	563.0	-210.0	-562.0	-350.0	424.0	199.0	-561.0	-847.0	6.0	69.0	-603.0	423.0	823.0	325.0	-152.0	138.0	-1051.0	-82.0	621.0	-201.0	-477.0	-344.0	-87.0	1147.0	-1121.0	391.0	506.0	-256.0	-140.0	-745.0	-1460.0	415.0	-546.0	-478.0	-349.0	-245.0	909.0	-71.0	-369.0	344.0	-151.0	89.0	283.0	249.0	244.0	1632.0	409.0	393.0	-823.0	-1236.0	-181.0	31.0	535.0	568.0	-344.0	197.0	455.0	190.0	686.0	-1082.0	743.0	-249.0	221.0	28.0	716.0	56.0	-315.0	160.0	119.0	-470.0	82.0	6.0	-467.0	105.0	320.0	858.0	856.0	318.0	-565.0	-518.0	-11.0	303.0	762.0	37.0	-552.0	473.0	-547.0	-45.0	1048.0	742.0	533.0	24.0	704.0	386.0	209.0	-701.0	-639.0	619.0	333.0	472.0	198.0	842.0	-234.0	837.0	-116.0	-1179.0	-202.0	-798.0	-355.0	-548.0	-243.0	-5.0	-261.0	-529.0	611.0	-117.0	557.0	266.0	379.0	-269.0	-191.0	350.0	286.0	426.0	-270.0	665.0	422.0	-592.0	266.0	-414.0	8.0	-566.0	-176.0	-356.0	-378.0	239.0	775.0	-473.0	438.0	321.0	974.0	-7.0	-1414.0	212.0	773.0	-135.0
54.0	-524.0	366.0	159.0	-1011.0	-587.0	752.0	298.0	104.0	-494.0	-236.0	-332.0	-586.0	-411.0	-626.0	288.0	604.0	-94.0	-83.0	523.0	1398.0	721.0	-47.0	338.0	-271.0	20.0	-588.0	176.0	731.0	-45.0	-286.0	544.0	599.0	-418.0	70.0	-967.0	223.0	-778.0	66.0	3.0	374.0	-362.0	718.0	-1198.0	340.0	-240.0	120.0	-577.0	-771.0	594.0	438.0	-59.0	-773.0	-38.0	-388.0	-2.0	180.0	96.0	431.0	-771.0	9036.0	-104.0	-286.0	-676.0	-22.0	848.0	741.0	387.0	800.0	4.0	389.0	528.0	-450.0	-418.0	105.0	1009.0	873.0	294.0	-635.0	-87.0	-349.0	-131.0	-72.0	538.0	51.0	-674.0	333.0	-338.0	353.0	210.0	-423.0	-342.0	97.0	-431.0	-469.0	-427.0	20.0	390.0	912.0	-227.0	434.0	275.0	-189.0	-628.0	64.0	238.0	-266.0	-156.0	322.0	440.0	490.0	494.0	69.0	1064.0	563.0	164.0	488.0	-221.0	431.0	1340.0	-483.0	-916.0	121.0	-479.0	506.0	1582.0	855.0	-290.0	-236.0	722.0	-464.0	-783.0	904.0	-336.0	1847.0	-806.0	-767.0	761.0	-715.0	-349.0	918.0	-355.0	-129.0	436.0	851.0	-32.0	-252.0	186.0	-453.0	-322.0	255.0	291.0	364.0	-47.0	-201.0	-417.0	163.0	601.0	220.0	85.0	93.0	-207.0	-821.0	-1326.0	-27.0	279.0	-458.0	-173.0	-904.0	-37.0	-956.0	565.0	248.0	-489.0	522.0	225.0	277.0	-151.0	-292.0	-371.0	-199.0	-124.0	367.0	665.0	-706.0	99.0	-1206.0	-24.0	504.0	617.0	24.0	487.0	-246.0	932.0	-637.0	-179.0	-1110.0	-1521.0	183.0	155.0	-198.0	45.0	-925.0	-1226.0	6.0	-154.0	584.0	522.0	14.0	-463.0	-55.0	57.0	501.0	-288.0	-391.0	-166.0	-695.0	-616.0	-401.0	326.0	-550.0	-153.0	697.0	691.0	-675.0	-1021.0	493.0	286.0	120.0	-93.0	249.0	607.0	375.0	180.0	673.0	291.0	678.0	287.0	-361.0	637.0	539.0	785.0	-338.0	-447.0	278.0	-188.0	351.0	-175.0	-70.0	-538.0
214.0	-334.0	911.0	-83.0	-219.0	-158.0	542.0	1139.0	-466.0	-22.0	190.0	491.0	-15.0	-384.0	-105.0	921.0	-145.0	120.0	-108.0	1539.0	104.0	411.0	951.0	-644.0	-1226.0	275.0	481.0	-324.0	-142.0	374.0	48.0	-489.0	993.0	26.0	249.0	-308.0	-238.0	1395.0	-132.0	288.0	687.0	21.0	481.0	268.0	-157.0	-57.0	-511.0	-418.0	-436.0	-162.0	289.0	361.0	520.0	-664.0	-864.0	-636.0	-82.0	-279.0	1082.0	552.0	-104.0	8699.0	-177.0	251.0	353.0	-20.0	-30.0	810.0	-198.0	839.0	365.0	303.0	628.0	609.0	328.0	-125.0	307.0	347.0	-282.0	339.0	-94.0	727.0	-450.0	-510.0	-516.0	-267.0	370.0	-189.0	-186.0	297.0	-344.0	375.0	-1070.0	116.0	277.0	-392.0	126.0	66.0	417.0	158.0	-78.0	-339.0	889.0	-532.0	-570.0	246.0	-682.0	-814.0	1876.0	-963.0	96.0	561.0	-799.0	565.0	-11.0	-97.0	1061.0	-741.0	336.0	-130.0	-965.0	-201.0	-38.0	-593.0	-1211.0	-227.0	-916.0	-168.0	-677.0	376.0	-7.0	-476.0	-88.0	214.0	-913.0	-1276.0	-696.0	-340.0	-66.0	-21.0	-1193.0	-869.0	-89.0	-399.0	-1022.0	87.0	-512.0	718.0	-291.0	-520.0	-1173.0	265.0	484.0	258.0	-612.0	206.0	-70.0	375.0	420.0	243.0	-186.0	192.0	347.0	425.0	527.0	44.0	1288.0	145.0	-816.0	486.0	-616.0	-431.0	-1001.0	733.0	501.0	-40.0	-602.0	228.0	-714.0	-68.0	-325.0	-245.0	-233.0	-394.0	234.0	-435.0	-360.0	495.0	-111.0	-504.0	-495.0	-1911.0	-171.0	70.0	-144.0	101.0	-1179.0	-421.0	474.0	156.0	736.0	-730.0	788.0	-266.0	-865.0	-969.0	199.0	-166.0	282.0	-698.0	-306.0	-340.0	49.0	-180.0	86.0	81.0	-314.0	-432.0	-612.0	1056.0	-836.0	178.0	-70.0	1153.0	-132.0	-744.0	25.0	494.0	-1507.0	-247.0	528.0	64.0	953.0	-114.0	446.0	446.0	-1096.0	309.0	-811.0	80.0	197.0	-1043.0	-1381.0	-97.0	-561.0	804.0	-113.0	995.0	-133.0	1248.0
461.0	-723.0	738.0	-109.0	-437.0	-478.0	362.0	-1141.0	666.0	499.0	-30.0	149.0	-662.0	183.0	350.0	94.0	-405.0	643.0	-342.0	-624.0	362.0	528.0	175.0	-238.0	-287.0	-588.0	378.0	290.0	429.0	-709.0	119.0	777.0	-1022.0	64.0	33.0	-639.0	799.0	-812.0	-561.0	1.0	-589.0	-427.0	-282.0	-476.0	-248.0	-46.0	111.0	735.0	-1239.0	-160.0	-320.0	-374.0	-436.0	-447.0	-1089.0	-1116.0	362.0	-700.0	91.0	-463.0	-286.0	-177.0	8112.0	49.0	-448.0	-574.0	-49.0	246.0	-216.0	-373.0	4.0	-29.0	-312.0	265.0	-562.0	-149.0	282.0	264.0	-327.0	-390.0	-687.0	128.0	107.0	717.0	-147.0	775.0	487.0	-604.0	-781.0	427.0	503.0	113.0	-285.0	-711.0	165.0	-230.0	-60.0	456.0	-583.0	529.0	-265.0	-20.0	-89.0	149.0	-581.0	10.0	283.0	-154.0	244.0	-1241.0	-260.0	-183.0	330.0	-387.0	-238.0	-841.0	-4.0	-717.0	-732.0	495.0	-362.0	361.0	-2.0	48.0	-286.0	-67.0	-32.0	-880.0	-250.0	321.0	198.0	73.0	260.0	-554.0	-64.0	-290.0	-234.0	203.0	132.0	114.0	-811.0	-381.0	-100.0	463.0	305.0	-133.0	524.0	304.0	95.0	-707.0	303.0	-153.0	-543.0	284.0	-170.0	-493.0	-1019.0	106.0	-1100.0	312.0	309.0	32.0	10.0	-275.0	751.0	633.0	-718.0	-824.0	405.0	-98.0	166.0	-188.0	741.0	154.0	90.0	-530.0	-135.0	64.0	206.0	-703.0	-546.0	-498.0	-24.0	-271.0	936.0	218.0	175.0	-1067.0	-803.0	-97.0	-604.0	-183.0	-268.0	-575.0	-45.0	-13.0	410.0	283.0	184.0	31.0	924.0	780.0	442.0	-395.0	-178.0	-399.0	285.0	-879.0	312.0	37.0	403.0	1034.0	-448.0	-1134.0	-445.0	45.0	-20.0	-649.0	-46.0	-354.0	1020.0	1027.0	89.0	-373.0	-852.0	187.0	346.0	141.0	137.0	232.0	51.0	462.0	79.0	274.0	8.0	-1002.0	37.0	-713.0	-6.0	16.0	-702.0	-419.0	202.0	975.0	-5.0	430.0	352.0	56.0	190.0	848.0
277.0	852.0	1175.0	857.0	499.0	-471.0	-669.0	428.0	-457.0	-677.0	-57.0	128.0	29.0	1176.0	73.0	-101.0	563.0	650.0	-209.0	-229.0	-505.0	-439.0	513.0	320.0	-98.0	-300.0	122.0	-1055.0	-509.0	307.0	658.0	-78.0	511.0	-119.0	217.0	-384.0	-139.0	823.0	-506.0	-202.0	235.0	731.0	-997.0	-261.0	-615.0	415.0	151.0	432.0	996.0	717.0	428.0	367.0	-947.0	415.0	121.0	-518.0	-749.0	194.0	538.0	476.0	-676.0	251.0	49.0	8068.0	-228.0	1083.0	426.0	79.0	202.0	-447.0	-258.0	-393.0	-515.0	277.0	353.0	-152.0	-894.0	136.0	252.0	277.0	-349.0	84.0	627.0	-1192.0	-880.0	653.0	89.0	-22.0	453.0	127.0	-422.0	739.0	-824.0	-562.0	206.0	95.0	22.0	-367.0	-700.0	-534.0	207.0	281.0	-429.0	167.0	619.0	606.0	264.0	-932.0	482.0	153.0	-776.0	-1327.0	592.0	198.0	162.0	15.0	24.0	444.0	515.0	499.0	-73.0	120.0	-662.0	-386.0	-390.0	-411.0	-195.0	-2.0	-191.0	457.0	304.0	744.0	-849.0	343.0	-278.0	263.0	-128.0	420.0	9.0	-425.0	698.0	-517.0	210.0	-433.0	-245.0	-546.0	594.0	472.0	107.0	581.0	-511.0	-6.0	-152.0	-951.0	-511.0	-584.0	237.0	-257.0	-0.0	132.0	1159.0	462.0	250.0	685.0	-945.0	-300.0	413.0	-34.0	-172.0	286.0	579.0	1268.0	-282.0	201.0	-926.0	1148.0	-153.0	72.0	-842.0	1028.0	-503.0	1227.0	105.0	186.0	-523.0	-517.0	733.0	-327.0	-151.0	321.0	-44.0	-344.0	77.0	338.0	-121.0	-14.0	519.0	-319.0	788.0	1617.0	-86.0	-245.0	-335.0	632.0	1087.0	-437.0	-238.0	581.0	381.0	1010.0	13.0	-1105.0	-207.0	20.0	-224.0	118.0	-478.0	185.0	-844.0	-1316.0	1.0	-276.0	-579.0	885.0	-399.0	-591.0	-12.0	-243.0	-785.0	252.0	-303.0	-717.0	-360.0	-1381.0	474.0	-926.0	402.0	379.0	-646.0	-97.0	230.0	-689.0	-973.0	350.0	-319.0	697.0	-389.0	441.0	375.0	-215.0
117.0	-612.0	513.0	-1043.0	-65.0	-178.0	-1114.0	14.0	-272.0	847.0	-298.0	886.0	-813.0	-363.0	471.0	584.0	-251.0	295.0	407.0	-566.0	-89.0	496.0	16.0	-415.0	-149.0	-958.0	-806.0	-349.0	817.0	216.0	-222.0	-28.0	348.0	-60.0	-96.0	700.0	591.0	432.0	-826.0	-186.0	147.0	-842.0	-640.0	375.0	522.0	79.0	410.0	288.0	167.0	839.0	291.0	-1584.0	-117.0	44.0	471.0	-98.0	49.0	-301.0	599.0	457.0	-22.0	353.0	-448.0	-228.0	8346.0	539.0	47.0	-460.0	-262.0	-875.0	404.0	585.0	291.0	443.0	-579.0	-771.0	181.0	96.0	153.0	-43.0	276.0	449.0	316.0	636.0	112.0	-185.0	-466.0	762.0	83.0	-682.0	-939.0	-90.0	-1499.0	702.0	103.0	-840.0	-253.0	777.0	196.0	190.0	94.0	-309.0	209.0	-315.0	-28.0	-607.0	-351.0	342.0	816.0	316.0	1397.0	-446.0	263.0	753.0	-65.0	290.0	43.0	-752.0	-531.0	1206.0	-1669.0	-1732.0	-405.0	-201.0	120.0	343.0	267.0	-82.0	170.0	165.0	575.0	-98.0	-27.0	760.0	-59.0	544.0	-282.0	498.0	269.0	112.0	466.0	1250.0	452.0	520.0	673.0	78.0	-676.0	740.0	-134.0	30.0	-520.0	396.0	-147.0	-92.0	418.0	798.0	-444.0	815.0	603.0	523.0	-278.0	638.0	859.0	-256.0	285.0	-963.0	324.0	717.0	198.0	-932.0	-197.0	-111.0	-44.0	167.0	407.0	-594.0	-1104.0	544.0	-77.0	-83.0	377.0	892.0	210.0	604.0	-962.0	-413.0	-510.0	719.0	-198.0	356.0	165.0	-167.0	6.0	654.0	-342.0	-599.0	330.0	-98.0	482.0	-696.0	204.0	470.0	409.0	334.0	233.0	16.0	541.0	-973.0	806.0	98.0	229.0	-27.0	578.0	-72.0	-521.0	-158.0	280.0	-739.0	335.0	1146.0	278.0	154.0	965.0	602.0	-284.0	-252.0	183.0	-182.0	-768.0	454.0	987.0	-212.0	13.0	-233.0	20.0	287.0	-806.0	636.0	-49.0	-385.0	732.0	-574.0	400.0	-186.0	101.0	51.0	-741.0	5.0	358.0	-71.0
-1020.0	-1038.0	-259.0	815.0	267.0	-445.0	541.0	405.0	-57.0	530.0	-155.0	461.0	188.0	-734.0	11.0	187.0	-212.0	74.0	-45.0	-543.0	-21.0	-393.0	-296.0	-48.0	-69.0	-1359.0	-599.0	178.0	266.0	1490.0	680.0	-70.0	272.0	-1386.0	877.0	-135.0	341.0	181.0	-198.0	871.0	555.0	-909.0	155.0	-323.0	-358.0	-46.0	413.0	-33.0	1070.0	1025.0	-83.0	-82.0	54.0	114.0	346.0	238.0	-239.0	-612.0	-267.0	-955.0	848.0	-20.0	-574.0	1083.0	539.0	8370.0	-465.0	-454.0	326.0	98.0	-16.0	-157.0	-100.0	-509.0	499.0	25.0	-240.0	-1176.0	1042.0	-749.0	-285.0	1141.0	207.0	-56.0	-1235.0	525.0	440.0	109.0	-144.0	-606.0	434.0	36.0	-290.0	-405.0	-812.0	-182.0	1673.0	-323.0	173.0	348.0	-491.0	-639.0	-324.0	-144.0	265.0	168.0	-97.0	-469.0	417.0	403.0	-417.0	-156.0	-943.0	329.0	-649.0	403.0	-389.0	-178.0	-275.0	-516.0	-1176.0	-374.0	722.0	-658.0	-835.0	547.0	498.0	-296.0	-18.0	225.0	-420.0	522.0	-713.0	175.0	676.0	343.0	-308.0	-608.0	759.0	-291.0	749.0	793.0	955.0	-248.0	-828.0	241.0	-600.0	-939.0	-119.0	-802.0	-862.0	80.0	-480.0	-165.0	-723.0	299.0	-215.0	-67.0	-46.0	103.0	510.0	344.0	143.0	-299.0	-514.0	-510.0	341.0	125.0	72.0	-385.0	174.0	670.0	-937.0	-123.0	518.0	-4.0	-781.0	481.0	55.0	-60.0	-115.0	902.0	704.0	-44.0	-448.0	-796.0	-830.0	172.0	384.0	-405.0	-826.0	-338.0	781.0	-62.0	-132.0	-35.0	59.0	-334.0	-110.0	414.0	-33.0	95.0	317.0	696.0	287.0	-610.0	-511.0	655.0	319.0	-361.0	-66.0	603.0	-208.0	-99.0	253.0	660.0	-323.0	-167.0	431.0	26.0	121.0	201.0	316.0	698.0	-153.0	-278.0	107.0	-981.0	-119.0	-100.0	-155.0	-410.0	-188.0	-117.0	-92.0	-17.0	-25.0	62.0	-919.0	-516.0	88.0	-177.0	-276.0	-159.0	534.0	-192.0	-426.0	-196.0	-613.0	342.0
671.0	461.0	-374.0	103.0	-341.0	-416.0	-586.0	-102.0	-131.0	-501.0	529.0	-57.0	260.0	305.0	527.0	-341.0	506.0	-335.0	-665.0	-901.0	-1172.0	292.0	-989.0	808.0	175.0	-212.0	-187.0	-419.0	12.0	408.0	177.0	-73.0	144.0	-296.0	279.0	490.0	-213.0	-337.0	-173.0	-418.0	-185.0	-130.0	-418.0	-468.0	542.0	-43.0	-47.0	90.0	-1025.0	537.0	845.0	-262.0	768.0	6.0	-116.0	100.0	-364.0	-596.0	-1316.0	-740.0	741.0	-30.0	-49.0	426.0	47.0	-465.0	8698.0	263.0	-757.0	27.0	234.0	-860.0	1014.0	404.0	-112.0	159.0	44.0	536.0	-18.0	-127.0	-144.0	247.0	-125.0	-83.0	-469.0	440.0	-521.0	14.0	254.0	-209.0	-771.0	-450.0	-378.0	226.0	-345.0	458.0	-392.0	-904.0	535.0	-628.0	-715.0	294.0	276.0	-964.0	-601.0	171.0	-316.0	-284.0	297.0	655.0	-902.0	996.0	883.0	-36.0	382.0	-431.0	651.0	-773.0	-327.0	645.0	449.0	289.0	-34.0	-147.0	544.0	-7.0	-126.0	882.0	-266.0	239.0	303.0	350.0	-904.0	-128.0	7.0	-173.0	493.0	817.0	-5.0	97.0	-295.0	-274.0	107.0	-24.0	813.0	89.0	30.0	981.0	64.0	185.0	-150.0	680.0	584.0	316.0	206.0	-429.0	-482.0	50.0	348.0	40.0	81.0	-844.0	-419.0	129.0	817.0	-373.0	-349.0	13.0	276.0	1053.0	463.0	761.0	671.0	441.0	450.0	-206.0	648.0	-259.0	-655.0	622.0	-364.0	-234.0	516.0	-1084.0	-507.0	509.0	-988.0	-979.0	-125.0	-116.0	-534.0	-582.0	-177.0	-352.0	331.0	-246.0	-600.0	327.0	220.0	206.0	481.0	-75.0	392.0	276.0	536.0	59.0	-246.0	-481.0	440.0	-361.0	-610.0	55.0	356.0	-435.0	466.0	-304.0	680.0	-187.0	-227.0	1175.0	199.0	-413.0	14.0	573.0	-309.0	-7.0	-46.0	-111.0	-177.0	182.0	791.0	350.0	605.0	-564.0	-820.0	-449.0	-595.0	1386.0	-558.0	-672.0	862.0	-336.0	-1038.0	-154.0	-646.0	623.0	505.0	-319.0	811.0	-320.0
654.0	-448.0	29.0	-23.0	731.0	906.0	-689.0	-138.0	-873.0	51.0	244.0	-19.0	523.0	-478.0	-231.0	79.0	542.0	827.0	-1162.0	9.0	36.0	355.0	60.0	-217.0	-172.0	-790.0	-307.0	779.0	70.0	451.0	-376.0	676.0	-403.0	-206.0	31.0	-102.0	174.0	156.0	-38.0	-578.0	411.0	-443.0	-160.0	452.0	-697.0	692.0	-321.0	-1079.0	93.0	-603.0	144.0	-346.0	-44.0	-112.0	-170.0	608.0	-1094.0	-361.0	-633.0	-705.0	387.0	810.0	246.0	79.0	-460.0	-454.0	263.0	7634.0	-1000.0	460.0	-258.0	329.0	-227.0	-140.0	458.0	1132.0	1063.0	99.0	20.0	668.0	263.0	-412.0	-291.0	-38.0	-35.0	72.0	-302.0	-408.0	32.0	1237.0	-246.0	-472.0	-474.0	-494.0	-311.0	699.0	183.0	538.0	415.0	-62.0	413.0	344.0	-135.0	-483.0	-207.0	222.0	-41.0	34.0	326.0	1046.0	198.0	104.0	282.0	-427.0	1154.0	216.0	-693.0	-439.0	-214.0	-871.0	-90.0	195.0	793.0	-506.0	-84.0	-401.0	-415.0	-226.0	298.0	653.0	-345.0	-314.0	-79.0	-156.0	-19.0	54.0	-338.0	186.0	-511.0	-170.0	111.0	-494.0	-167.0	-7.0	-72.0	-346.0	315.0	-220.0	415.0	65.0	-191.0	-73.0	476.0	492.0	-371.0	-350.0	278.0	-673.0	-356.0	473.0	-557.0	-1289.0	-447.0	1063.0	-356.0	371.0	-997.0	35.0	-1363.0	-615.0	-49.0	595.0	95.0	608.0	-55.0	193.0	-962.0	-581.0	963.0	-756.0	-284.0	-374.0	168.0	44.0	-993.0	-128.0	-538.0	-687.0	-602.0	-182.0	1203.0	7.0	392.0	-623.0	-540.0	41.0	-869.0	-358.0	-242.0	-153.0	152.0	972.0	-226.0	-141.0	503.0	34.0	597.0	-462.0	640.0	117.0	265.0	-428.0	428.0	297.0	61.0	-483.0	-131.0	640.0	-432.0	1031.0	-116.0	-131.0	-591.0	-427.0	-299.0	-196.0	257.0	-87.0	-66.0	-341.0	-36.0	348.0	484.0	-82.0	76.0	838.0	-217.0	-202.0	-297.0	193.0	-938.0	29.0	-505.0	-80.0	-368.0	-427.0	-675.0	35.0	-146.0	-578.0
