-16.0	-762.0	378.0	1019.0	-440.0	-769.0	95.0	-780.0	-72.0	-99.0	-389.0	-961.0	505.0	769.0	-57.0	223.0	381.0	192.0	363.0	237.0	-597.0	765.0	-181.0	-40.0	375.0	-211.0	-19.0	133.0	562.0	-837.0	576.0	-505.0	421.0	-239.0	764.0	-769.0	-268.0	-822.0	-600.0	515.0	722.0	907.0	-879.0	149.0	-928.0	1147.0	-964.0	926.0	168.0	303.0	7.0	-1035.0	-54.0	-1148.0	855.0	382.0	7933.0	-179.0	80.0	-120.0	241.0	366.0	1030.0	-582.0	-714.0	-558.0	189.0	-190.0	431.0	375.0	-346.0	-576.0	166.0	598.0	88.0	-144.0	341.0	-823.0	164.0	-280.0	848.0	935.0	-243.0	-930.0	320.0	-1071.0	-299.0	192.0	133.0	599.0	254.0	769.0	263.0	-7.0	-609.0	-264.0	-827.0	-25.0	171.0	-302.0	217.0	-191.0	573.0	-86.0	-15.0	-295.0	199.0	-64.0	-52.0	-419.0	-197.0	-702.0	-209.0	86.0	598.0	-784.0	471.0	570.0	39.0	316.0	-399.0	164.0	556.0	-333.0	670.0	-9.0	920.0	-1249.0	-576.0	779.0	-10.0	-51.0	-224.0	-146.0	-101.0	-367.0	-308.0	769.0	193.0	307.0	388.0	-339.0	-477.0	-747.0	-484.0	-582.0	-179.0	-430.0	-617.0	-17.0	3.0	68.0	-386.0	-545.0	647.0	29.0	-668.0	102.0	1064.0	-136.0	-211.0	774.0	254.0	307.0	-180.0	704.0	-251.0	-506.0	416.0	-614.0	-489.0	422.0	732.0	369.0	112.0	38.0	760.0	-409.0	1060.0	-194.0	579.0	-287.0	-1208.0	212.0	347.0	-37.0	72.0	974.0	-1394.0	113.0	-433.0	45.0	-177.0	-1263.0	-277.0	474.0	-572.0	-367.0	453.0	-243.0	1293.0	197.0	228.0	561.0	1023.0	-593.0	-365.0	147.0	-519.0	293.0	554.0	-134.0	451.0	-1048.0	-61.0	231.0	61.0	1022.0	-350.0	-506.0	175.0	-597.0	-51.0	-337.0	-306.0	1.0	2.0	114.0	-305.0	-187.0	-12.0	-134.0	-588.0	256.0	27.0	88.0	383.0	-435.0	-321.0	79.0	461.0	-310.0	683.0	425.0	-438.0	-681.0	936.0	-360.0	-321.0	-1169.0
-383.0	-41.0	-49.0	1000.0	12.0	359.0	-155.0	738.0	-779.0	274.0	160.0	369.0	48.0	108.0	730.0	-28.0	-152.0	-235.0	-431.0	552.0	45.0	-458.0	-1128.0	78.0	-160.0	682.0	608.0	673.0	-1101.0	447.0	1292.0	765.0	-91.0	-656.0	724.0	676.0	20.0	610.0	10.0	-634.0	-689.0	-9.0	278.0	-555.0	286.0	-347.0	-110.0	-107.0	-554.0	-332.0	-397.0	-123.0	83.0	-68.0	-672.0	405.0	-179.0	9242.0	373.0	593.0	-203.0	-387.0	-325.0	311.0	-69.0	95.0	159.0	-710.0	-51.0	-88.0	76.0	-38.0	18.0	226.0	947.0	-28.0	7.0	440.0	353.0	-271.0	285.0	437.0	-149.0	-261.0	-987.0	254.0	-738.0	1096.0	122.0	-13.0	-448.0	357.0	-234.0	-72.0	115.0	-751.0	-5.0	271.0	-573.0	674.0	-404.0	196.0	792.0	1224.0	55.0	-362.0	-0.0	-328.0	-877.0	381.0	974.0	-751.0	145.0	164.0	-83.0	716.0	-161.0	385.0	169.0	-694.0	-449.0	-1589.0	-198.0	-640.0	1422.0	481.0	170.0	326.0	287.0	233.0	121.0	103.0	-632.0	19.0	-50.0	20.0	493.0	-165.0	643.0	-841.0	-865.0	-124.0	312.0	83.0	172.0	-131.0	947.0	1454.0	989.0	1667.0	-81.0	21.0	-529.0	790.0	-366.0	930.0	-1240.0	411.0	149.0	72.0	597.0	-1287.0	116.0	-409.0	57.0	78.0	167.0	476.0	212.0	303.0	-70.0	-170.0	-617.0	204.0	-769.0	-69.0	-148.0	-433.0	133.0	-1439.0	-175.0	-548.0	-26.0	-14.0	-567.0	-624.0	-393.0	195.0	-4.0	114.0	586.0	-217.0	-128.0	296.0	641.0	1093.0	1122.0	639.0	901.0	-571.0	529.0	-327.0	841.0	-513.0	-138.0	-1118.0	-13.0	-540.0	-808.0	339.0	446.0	73.0	-733.0	-549.0	113.0	-459.0	-57.0	61.0	420.0	-43.0	-919.0	1016.0	-665.0	-796.0	353.0	713.0	-602.0	-614.0	-19.0	35.0	-665.0	-32.0	272.0	109.0	929.0	617.0	-1060.0	154.0	-861.0	216.0	-326.0	503.0	65.0	-311.0	197.0	-650.0	-491.0	330.0	952.0	-581.0
59.0	-636.0	-429.0	172.0	535.0	722.0	-49.0	508.0	521.0	-187.0	-568.0	49.0	150.0	-969.0	-199.0	-1200.0	36.0	-124.0	295.0	73.0	-250.0	167.0	-957.0	478.0	-225.0	633.0	-208.0	1207.0	378.0	770.0	558.0	-861.0	779.0	-178.0	-296.0	65.0	-441.0	76.0	396.0	775.0	-541.0	-826.0	121.0	-140.0	270.0	143.0	-757.0	-1121.0	-369.0	-63.0	-195.0	-467.0	-350.0	261.0	196.0	-774.0	80.0	373.0	7983.0	-29.0	102.0	160.0	-172.0	-15.0	-20.0	-763.0	-12.0	-168.0	-376.0	522.0	454.0	223.0	281.0	25.0	246.0	4.0	-405.0	-600.0	206.0	262.0	312.0	338.0	-1167.0	-971.0	278.0	240.0	-618.0	370.0	-735.0	209.0	455.0	291.0	492.0	-462.0	-21.0	-240.0	214.0	553.0	-148.0	233.0	163.0	-792.0	96.0	213.0	1178.0	-150.0	-497.0	196.0	163.0	236.0	-493.0	-579.0	73.0	-23.0	-513.0	18.0	-61.0	496.0	1169.0	40.0	-607.0	-446.0	115.0	-31.0	-277.0	332.0	-708.0	581.0	-349.0	177.0	-831.0	-414.0	-272.0	-171.0	199.0	-531.0	-727.0	800.0	-163.0	-556.0	-59.0	-161.0	360.0	140.0	216.0	-150.0	-322.0	1063.0	-76.0	725.0	5.0	725.0	659.0	375.0	449.0	778.0	-220.0	326.0	574.0	-259.0	663.0	88.0	-250.0	330.0	2.0	35.0	549.0	-178.0	583.0	64.0	388.0	-387.0	133.0	185.0	-876.0	366.0	240.0	503.0	-565.0	-866.0	467.0	457.0	90.0	-117.0	-513.0	422.0	465.0	1429.0	-572.0	-36.0	-533.0	-152.0	-932.0	-1317.0	-224.0	483.0	-9.0	-406.0	172.0	-454.0	-466.0	817.0	-7.0	-243.0	-684.0	480.0	912.0	-795.0	800.0	-406.0	453.0	-339.0	49.0	62.0	399.0	-325.0	534.0	805.0	258.0	31.0	-325.0	18.0	1471.0	301.0	319.0	-80.0	-38.0	-121.0	-688.0	273.0	-90.0	-143.0	-250.0	25.0	-450.0	-80.0	-77.0	643.0	44.0	-312.0	-930.0	-627.0	1439.0	734.0	819.0	-476.0	-896.0	439.0	617.0	-361.0
397.0	-341.0	-229.0	560.0	-896.0	-427.0	-266.0	-372.0	483.0	469.0	103.0	-18.0	-77.0	-177.0	161.0	-798.0	-316.0	179.0	568.0	170.0	125.0	-999.0	-926.0	130.0	447.0	354.0	174.0	-502.0	4.0	226.0	662.0	-621.0	209.0	127.0	-207.0	-145.0	-655.0	-653.0	84.0	-482.0	-846.0	1247.0	241.0	419.0	-207.0	-1327.0	-111.0	319.0	956.0	-629.0	6.0	326.0	399.0	358.0	-5.0	118.0	-120.0	593.0	-29.0	7995.0	579.0	728.0	653.0	-526.0	-473.0	114.0	451.0	537.0	669.0	-802.0	-60.0	-810.0	-942.0	190.0	-385.0	268.0	182.0	1036.0	-516.0	-1102.0	1096.0	810.0	44.0	-220.0	-324.0	379.0	443.0	339.0	-465.0	362.0	-552.0	392.0	-174.0	-434.0	612.0	-406.0	-275.0	-374.0	-542.0	-1119.0	-247.0	-93.0	473.0	143.0	102.0	621.0	-697.0	432.0	-386.0	56.0	-39.0	149.0	767.0	293.0	891.0	511.0	-555.0	-106.0	401.0	649.0	-785.0	79.0	210.0	-631.0	299.0	439.0	41.0	239.0	474.0	-304.0	-1196.0	-425.0	-791.0	-592.0	-276.0	-479.0	-174.0	-429.0	980.0	-417.0	-35.0	482.0	-898.0	64.0	652.0	-894.0	-310.0	465.0	342.0	-21.0	350.0	65.0	-148.0	870.0	-67.0	832.0	283.0	-1041.0	270.0	442.0	-183.0	-867.0	145.0	-91.0	654.0	410.0	-47.0	-362.0	141.0	-616.0	817.0	712.0	502.0	527.0	261.0	171.0	-437.0	136.0	445.0	126.0	-157.0	-570.0	-799.0	182.0	-173.0	-688.0	-313.0	-263.0	-322.0	-135.0	-119.0	-980.0	448.0	-620.0	-241.0	191.0	77.0	-172.0	639.0	-607.0	381.0	-358.0	446.0	-154.0	-202.0	904.0	-686.0	-602.0	101.0	117.0	107.0	730.0	-482.0	-464.0	-52.0	140.0	179.0	-195.0	393.0	714.0	-115.0	206.0	-895.0	-15.0	-854.0	284.0	-353.0	-9.0	-313.0	485.0	176.0	-257.0	-388.0	835.0	-546.0	149.0	-49.0	74.0	-501.0	110.0	428.0	-573.0	75.0	270.0	170.0	-318.0	34.0	972.0	268.0	-361.0
-14.0	535.0	-738.0	-213.0	529.0	666.0	940.0	-72.0	-155.0	-508.0	-483.0	584.0	-218.0	181.0	340.0	-137.0	642.0	-62.0	589.0	-344.0	186.0	-326.0	-1107.0	-553.0	407.0	-307.0	-279.0	-236.0	1464.0	-382.0	-493.0	-562.0	-365.0	-198.0	-400.0	-232.0	224.0	-47.0	516.0	91.0	283.0	361.0	957.0	-187.0	559.0	792.0	316.0	96.0	261.0	157.0	-70.0	-235.0	-81.0	-831.0	321.0	559.0	241.0	-203.0	102.0	579.0	8951.0	-541.0	-244.0	250.0	-748.0	-487.0	-1061.0	-560.0	-1483.0	-667.0	-444.0	27.0	215.0	-177.0	564.0	-57.0	-297.0	197.0	-4.0	434.0	451.0	492.0	158.0	-356.0	734.0	-1.0	56.0	180.0	31.0	644.0	-203.0	952.0	472.0	14.0	35.0	-275.0	338.0	186.0	532.0	-359.0	598.0	128.0	483.0	629.0	517.0	-443.0	-1030.0	121.0	67.0	1345.0	236.0	273.0	115.0	-421.0	-394.0	-719.0	251.0	-208.0	72.0	-190.0	-48.0	7.0	-482.0	-394.0	-546.0	609.0	917.0	1469.0	298.0	-39.0	210.0	-533.0	760.0	-27.0	-404.0	-287.0	284.0	753.0	303.0	1758.0	783.0	710.0	349.0	-427.0	-915.0	-644.0	-210.0	-304.0	75.0	566.0	-289.0	-673.0	-31.0	96.0	-424.0	864.0	149.0	-234.0	42.0	-165.0	657.0	635.0	-295.0	862.0	-186.0	-104.0	-61.0	278.0	158.0	-646.0	67.0	1210.0	-648.0	-412.0	787.0	-556.0	-821.0	915.0	251.0	-735.0	-839.0	-1130.0	1276.0	-200.0	-261.0	-654.0	-357.0	-935.0	687.0	-8.0	117.0	-7.0	607.0	-131.0	-858.0	175.0	339.0	475.0	273.0	-58.0	59.0	-1215.0	427.0	500.0	444.0	536.0	212.0	449.0	185.0	647.0	-770.0	100.0	145.0	822.0	248.0	-281.0	264.0	-409.0	-14.0	-400.0	430.0	-479.0	-90.0	37.0	600.0	-377.0	-518.0	-760.0	1313.0	631.0	-642.0	-714.0	-1190.0	463.0	-650.0	380.0	592.0	-2.0	-689.0	-829.0	574.0	-23.0	-120.0	482.0	-290.0	-663.0	-148.0	182.0	-374.0	536.0
12.0	-329.0	116.0	-89.0	308.0	-982.0	-487.0	-38.0	239.0	333.0	-0.0	-162.0	80.0	-651.0	-714.0	-614.0	283.0	645.0	668.0	-161.0	-1000.0	304.0	217.0	-28.0	268.0	-206.0	-1083.0	463.0	-505.0	-30.0	-91.0	150.0	-256.0	493.0	-249.0	-966.0	-63.0	-110.0	390.0	533.0	-518.0	-252.0	80.0	845.0	65.0	137.0	-164.0	-378.0	933.0	116.0	-418.0	-99.0	-226.0	246.0	65.0	151.0	366.0	-387.0	160.0	728.0	-541.0	8379.0	470.0	-1011.0	-859.0	-507.0	-589.0	-2.0	1254.0	-88.0	-606.0	-810.0	-6.0	195.0	-686.0	-783.0	-417.0	5.0	446.0	279.0	78.0	79.0	-360.0	1037.0	699.0	257.0	-423.0	-520.0	-364.0	463.0	246.0	-37.0	-941.0	-667.0	379.0	-50.0	900.0	-807.0	-113.0	150.0	-171.0	550.0	-449.0	232.0	-52.0	-568.0	221.0	-136.0	-652.0	-478.0	-145.0	249.0	420.0	-1212.0	276.0	-465.0	-44.0	-660.0	132.0	121.0	-148.0	-81.0	-607.0	328.0	1193.0	293.0	567.0	-86.0	-493.0	613.0	-97.0	-174.0	64.0	-1064.0	2012.0	-849.0	-114.0	-176.0	405.0	-680.0	-54.0	-399.0	-713.0	301.0	470.0	310.0	307.0	525.0	-68.0	-138.0	-388.0	68.0	-821.0	-299.0	120.0	488.0	-123.0	-456.0	299.0	803.0	132.0	-533.0	488.0	87.0	-345.0	612.0	103.0	2.0	430.0	-689.0	558.0	-143.0	-80.0	592.0	716.0	224.0	-190.0	1142.0	259.0	308.0	-65.0	576.0	558.0	179.0	583.0	1009.0	-921.0	56.0	227.0	-277.0	-84.0	-3.0	-1076.0	-440.0	791.0	-100.0	-623.0	-240.0	306.0	-144.0	-335.0	-74.0	-121.0	559.0	359.0	220.0	395.0	-624.0	-468.0	-100.0	-187.0	736.0	96.0	-629.0	880.0	980.0	590.0	493.0	257.0	213.0	451.0	-242.0	273.0	611.0	394.0	450.0	-151.0	-110.0	-515.0	302.0	-229.0	-186.0	-21.0	906.0	-350.0	905.0	-268.0	-266.0	776.0	354.0	-345.0	-806.0	640.0	651.0	735.0	-405.0	325.0	704.0	97.0	-1123.0
-91.0	-412.0	-25.0	-750.0	160.0	-273.0	-561.0	-376.0	-615.0	81.0	506.0	327.0	-633.0	249.0	190.0	936.0	-116.0	-199.0	484.0	517.0	-152.0	1024.0	424.0	-82.0	-16.0	-521.0	255.0	-635.0	326.0	-516.0	-528.0	-247.0	221.0	-893.0	830.0	43.0	-982.0	353.0	-428.0	304.0	377.0	389.0	126.0	803.0	-905.0	364.0	-667.0	81.0	1266.0	412.0	836.0	-503.0	30.0	-262.0	-910.0	441.0	1030.0	-325.0	-172.0	653.0	-244.0	470.0	8036.0	-466.0	-229.0	952.0	96.0	594.0	59.0	459.0	146.0	1311.0	-638.0	439.0	-491.0	723.0	716.0	-335.0	-1111.0	23.0	426.0	-431.0	-224.0	-601.0	-432.0	14.0	252.0	-114.0	85.0	-89.0	-175.0	284.0	-1130.0	-816.0	103.0	-14.0	79.0	-177.0	364.0	-880.0	507.0	53.0	-297.0	-309.0	-705.0	-377.0	-300.0	1156.0	851.0	-165.0	368.0	1.0	-317.0	-703.0	-221.0	-488.0	716.0	-227.0	-761.0	314.0	-623.0	-522.0	426.0	600.0	431.0	368.0	-347.0	-235.0	-190.0	613.0	-530.0	-167.0	-212.0	84.0	-99.0	292.0	153.0	-212.0	-197.0	-544.0	-235.0	610.0	-475.0	-246.0	31.0	-210.0	-6.0	629.0	-560.0	144.0	-283.0	144.0	-10.0	516.0	-275.0	255.0	-245.0	-361.0	1039.0	-403.0	-373.0	894.0	559.0	-323.0	43.0	829.0	-463.0	-764.0	416.0	552.0	-357.0	-897.0	200.0	380.0	-239.0	57.0	-1000.0	-453.0	285.0	-147.0	-70.0	1282.0	-729.0	116.0	386.0	104.0	-754.0	17.0	-544.0	-272.0	-544.0	-556.0	-940.0	-67.0	-83.0	-265.0	-600.0	47.0	-161.0	836.0	406.0	-219.0	310.0	-56.0	-192.0	341.0	-452.0	479.0	-544.0	310.0	-1031.0	-361.0	612.0	210.0	189.0	81.0	-143.0	202.0	378.0	123.0	-699.0	-65.0	-533.0	-569.0	264.0	-254.0	-41.0	-548.0	85.0	-109.0	-172.0	64.0	-414.0	14.0	656.0	-29.0	330.0	-270.0	-695.0	-169.0	310.0	-370.0	-711.0	961.0	276.0	498.0	558.0	-637.0	102.0	766.0
710.0	-377.0	-469.0	-604.0	-400.0	86.0	409.0	404.0	-629.0	252.0	-570.0	687.0	-443.0	-251.0	78.0	-661.0	379.0	-634.0	-71.0	-475.0	-195.0	37.0	-90.0	133.0	197.0	-180.0	570.0	-497.0	-55.0	206.0	-170.0	1042.0	449.0	-10.0	-379.0	-157.0	-264.0	635.0	344.0	717.0	1050.0	117.0	-706.0	-160.0	430.0	-390.0	-253.0	-700.0	81.0	480.0	1394.0	-590.0	719.0	-15.0	-1226.0	1084.0	-582.0	311.0	-15.0	-526.0	250.0	-1011.0	-466.0	8539.0	327.0	-409.0	-517.0	1395.0	-582.0	-83.0	839.0	-485.0	715.0	471.0	107.0	314.0	-275.0	34.0	358.0	667.0	527.0	284.0	412.0	-726.0	-255.0	477.0	-222.0	93.0	986.0	-248.0	-519.0	387.0	-95.0	244.0	1069.0	-107.0	835.0	928.0	20.0	-101.0	-833.0	935.0	-296.0	-102.0	-325.0	-66.0	-208.0	773.0	-21.0	652.0	427.0	-431.0	-595.0	293.0	-475.0	-542.0	737.0	-286.0	-464.0	748.0	376.0	467.0	812.0	446.0	-202.0	-132.0	-939.0	-477.0	1944.0	-566.0	138.0	489.0	164.0	544.0	-14.0	176.0	-707.0	234.0	90.0	356.0	259.0	-422.0	-446.0	-107.0	136.0	-51.0	39.0	-807.0	-257.0	-134.0	283.0	315.0	-193.0	-657.0	321.0	-386.0	292.0	103.0	-432.0	-557.0	214.0	21.0	447.0	-382.0	-260.0	-1198.0	76.0	1004.0	672.0	602.0	81.0	-187.0	33.0	404.0	131.0	-657.0	-716.0	660.0	139.0	348.0	-43.0	-1074.0	81.0	-553.0	-765.0	-1228.0	130.0	69.0	-414.0	-201.0	-257.0	-616.0	-1122.0	-663.0	-302.0	430.0	-149.0	435.0	263.0	-987.0	-637.0	-79.0	1376.0	382.0	-811.0	-275.0	367.0	-920.0	-244.0	148.0	-18.0	-214.0	350.0	1245.0	416.0	-481.0	-169.0	-536.0	443.0	-150.0	-795.0	-347.0	248.0	-85.0	562.0	-474.0	710.0	159.0	184.0	229.0	352.0	-185.0	-287.0	159.0	219.0	569.0	682.0	-148.0	3.0	195.0	379.0	-314.0	-971.0	-4.0	618.0	-299.0	-180.0	-183.0	719.0	257.0
-672.0	-103.0	-513.0	-41.0	88.0	843.0	964.0	211.0	-119.0	-594.0	326.0	263.0	-25.0	583.0	-462.0	599.0	-302.0	560.0	-560.0	898.0	95.0	1091.0	603.0	-35.0	454.0	-345.0	306.0	-247.0	719.0	118.0	-151.0	887.0	-449.0	683.0	-155.0	596.0	246.0	1024.0	-16.0	-873.0	447.0	579.0	119.0	-77.0	-707.0	-1181.0	10.0	-468.0	187.0	129.0	99.0	37.0	-301.0	-365.0	539.0	1208.0	-714.0	-69.0	-20.0	-473.0	-748.0	-859.0	-229.0	327.0	7955.0	471.0	656.0	167.0	-98.0	-428.0	177.0	-120.0	1025.0	775.0	-288.0	-195.0	467.0	1.0	304.0	533.0	338.0	-605.0	319.0	165.0	210.0	600.0	-363.0	-302.0	539.0	-403.0	-720.0	594.0	318.0	-412.0	46.0	509.0	171.0	-258.0	97.0	-578.0	-237.0	109.0	134.0	51.0	-846.0	-91.0	515.0	-117.0	413.0	330.0	-755.0	-157.0	348.0	556.0	168.0	-114.0	-836.0	-295.0	-786.0	-883.0	255.0	269.0	-80.0	514.0	-808.0	490.0	-1759.0	396.0	1.0	-296.0	-353.0	124.0	336.0	1537.0	-164.0	-867.0	-119.0	147.0	-743.0	198.0	-241.0	-189.0	-265.0	279.0	-357.0	797.0	-161.0	11.0	-272.0	-814.0	395.0	-472.0	307.0	-403.0	96.0	155.0	-73.0	-415.0	-545.0	-818.0	-374.0	-391.0	-491.0	40.0	-224.0	-621.0	-622.0	476.0	-173.0	833.0	-744.0	-110.0	415.0	97.0	-371.0	395.0	214.0	-520.0	106.0	447.0	-17.0	-116.0	564.0	-71.0	612.0	-93.0	508.0	-379.0	-503.0	1121.0	-194.0	-306.0	321.0	183.0	605.0	-793.0	-534.0	586.0	138.0	-280.0	-1554.0	-1.0	-11.0	-122.0	-79.0	570.0	-268.0	389.0	-264.0	451.0	-127.0	209.0	-216.0	-447.0	770.0	-389.0	419.0	403.0	-618.0	-207.0	-3.0	-102.0	-457.0	356.0	694.0	281.0	-445.0	394.0	-217.0	220.0	133.0	58.0	205.0	-192.0	902.0	-285.0	-962.0	67.0	-571.0	-1174.0	-372.0	-171.0	128.0	-1009.0	-80.0	67.0	182.0	-159.0	294.0	388.0
-205.0	440.0	395.0	570.0	382.0	-147.0	-29.0	-248.0	136.0	253.0	1199.0	157.0	611.0	1328.0	-251.0	133.0	-392.0	-287.0	148.0	86.0	751.0	-985.0	661.0	-54.0	-139.0	-802.0	568.0	-124.0	588.0	-570.0	741.0	-29.0	-362.0	-994.0	178.0	515.0	158.0	436.0	-412.0	-230.0	-10.0	150.0	696.0	423.0	-739.0	686.0	-41.0	187.0	-352.0	-914.0	313.0	104.0	-85.0	651.0	206.0	-872.0	-558.0	95.0	-763.0	114.0	-487.0	-507.0	952.0	-409.0	471.0	7908.0	1421.0	92.0	513.0	-521.0	-767.0	134.0	-377.0	154.0	268.0	77.0	-47.0	360.0	-153.0	-687.0	-291.0	-290.0	442.0	660.0	-118.0	-782.0	164.0	1011.0	-70.0	-252.0	-992.0	-143.0	-103.0	-602.0	-659.0	-657.0	-717.0	148.0	431.0	-230.0	442.0	200.0	269.0	-957.0	429.0	-280.0	-106.0	-424.0	-444.0	-274.0	313.0	222.0	636.0	-134.0	-543.0	460.0	-367.0	141.0	29.0	1185.0	1639.0	-755.0	618.0	940.0	-341.0	253.0	742.0	790.0	237.0	-52.0	-440.0	-48.0	-351.0	-341.0	391.0	281.0	1010.0	-463.0	-452.0	889.0	-0.0	-646.0	64.0	-997.0	606.0	549.0	-873.0	-517.0	-556.0	476.0	362.0	323.0	59.0	-158.0	42.0	-755.0	422.0	150.0	744.0	-234.0	832.0	-77.0	104.0	-352.0	-196.0	289.0	684.0	-888.0	-652.0	584.0	-217.0	-879.0	-76.0	-262.0	-57.0	-690.0	-356.0	389.0	-850.0	156.0	-589.0	921.0	-353.0	-516.0	72.0	121.0	-813.0	-191.0	-689.0	451.0	56.0	429.0	510.0	516.0	-490.0	-200.0	-53.0	792.0	-728.0	-210.0	-105.0	779.0	-191.0	524.0	-125.0	81.0	-145.0	-972.0	-91.0	327.0	-106.0	-331.0	-292.0	789.0	-316.0	273.0	630.0	-48.0	77.0	54.0	-374.0	908.0	368.0	-382.0	-427.0	1440.0	425.0	-107.0	-141.0	474.0	-513.0	529.0	-447.0	633.0	580.0	-168.0	-406.0	-434.0	-673.0	233.0	-395.0	679.0	151.0	-909.0	1023.0	74.0	29.0	-920.0	-955.0	408.0
-11.0	-498.0	-430.0	722.0	613.0	-800.0	-915.0	78.0	-445.0	-636.0	852.0	-91.0	414.0	221.0	792.0	404.0	205.0	-569.0	-326.0	-376.0	313.0	270.0	-257.0	-321.0	585.0	-529.0	550.0	-446.0	-173.0	-646.0	107.0	232.0	430.0	-260.0	-331.0	442.0	-31.0	76.0	169.0	105.0	343.0	-8.0	30.0	627.0	420.0	76.0	39.0	118.0	-281.0	-149.0	-343.0	104.0	541.0	1573.0	53.0	-283.0	189.0	159.0	-12.0	451.0	-1061.0	-589.0	96.0	-517.0	656.0	1421.0	8311.0	1020.0	-248.0	-67.0	-374.0	988.0	-110.0	-64.0	-69.0	17.0	454.0	-37.0	66.0	-167.0	-264.0	233.0	-8.0	-589.0	-253.0	-51.0	-139.0	-1078.0	-465.0	-731.0	-714.0	-189.0	105.0	-519.0	-293.0	-48.0	335.0	226.0	577.0	182.0	-530.0	899.0	189.0	-119.0	-302.0	165.0	-296.0	497.0	-553.0	280.0	203.0	-373.0	183.0	-317.0	973.0	-61.0	-447.0	31.0	485.0	-110.0	-74.0	91.0	146.0	-534.0	90.0	475.0	-196.0	-249.0	-1106.0	381.0	-195.0	-778.0	75.0	-409.0	-619.0	627.0	76.0	-673.0	95.0	-150.0	499.0	-671.0	200.0	979.0	447.0	739.0	-635.0	284.0	774.0	15.0	130.0	78.0	156.0	-998.0	-556.0	-147.0	-695.0	-1062.0	-799.0	476.0	-105.0	-115.0	-20.0	106.0	587.0	684.0	7.0	-9.0	671.0	-24.0	-393.0	-979.0	753.0	-332.0	-394.0	-658.0	548.0	229.0	155.0	159.0	60.0	184.0	-882.0	280.0	100.0	-149.0	126.0	-65.0	-139.0	266.0	335.0	-83.0	524.0	-486.0	1008.0	745.0	-994.0	33.0	195.0	-695.0	-1814.0	-535.0	-493.0	95.0	127.0	124.0	127.0	-653.0	-167.0	-447.0	684.0	-380.0	579.0	-1111.0	-311.0	162.0	994.0	-247.0	-344.0	1189.0	159.0	691.0	-866.0	-257.0	222.0	761.0	188.0	767.0	-147.0	30.0	-559.0	671.0	655.0	222.0	443.0	-622.0	-105.0	137.0	-763.0	-171.0	17.0	134.0	-793.0	-727.0	-237.0	1276.0	596.0	-925.0	-436.0	-250.0
-1345.0	-195.0	-74.0	-881.0	-226.0	-1110.0	-460.0	574.0	441.0	90.0	-22.0	-677.0	-474.0	-134.0	-821.0	264.0	366.0	-964.0	-307.0	754.0	170.0	1.0	1351.0	-1424.0	399.0	-389.0	776.0	-594.0	-451.0	709.0	-6.0	-221.0	407.0	579.0	633.0	-650.0	323.0	342.0	-173.0	959.0	290.0	756.0	313.0	49.0	-3.0	327.0	460.0	1280.0	-354.0	-246.0	334.0	66.0	-217.0	834.0	-351.0	-87.0	-190.0	-710.0	-168.0	537.0	-560.0	-2.0	594.0	1395.0	167.0	92.0	1020.0	8933.0	282.0	-259.0	380.0	497.0	-276.0	-84.0	-606.0	-610.0	-188.0	-427.0	-304.0	238.0	940.0	-708.0	-711.0	-521.0	-286.0	70.0	282.0	-375.0	-147.0	267.0	8.0	-271.0	417.0	345.0	867.0	-172.0	-342.0	187.0	479.0	-216.0	430.0	123.0	-71.0	-556.0	-315.0	-154.0	-711.0	777.0	-311.0	356.0	324.0	625.0	380.0	72.0	392.0	-15.0	-9.0	-358.0	-632.0	41.0	-337.0	747.0	1007.0	-550.0	-179.0	601.0	-634.0	-372.0	1259.0	-406.0	-108.0	-531.0	-860.0	-113.0	188.0	-209.0	-298.0	-86.0	97.0	-855.0	-711.0	-503.0	-8.0	-760.0	83.0	-197.0	-360.0	-317.0	-599.0	-1130.0	376.0	-398.0	649.0	-137.0	310.0	-173.0	255.0	843.0	-443.0	179.0	-38.0	-438.0	-66.0	-849.0	812.0	663.0	-287.0	-282.0	-948.0	31.0	589.0	-511.0	-383.0	457.0	67.0	345.0	158.0	585.0	-570.0	140.0	247.0	-302.0	-493.0	-600.0	-753.0	-144.0	-211.0	270.0	-134.0	-31.0	-365.0	258.0	-581.0	-269.0	-368.0	12.0	-1719.0	-479.0	-564.0	680.0	-376.0	181.0	1273.0	-214.0	795.0	138.0	-402.0	-111.0	-829.0	-1210.0	-420.0	-71.0	737.0	-161.0	-517.0	-202.0	107.0	-342.0	821.0	887.0	-581.0	-418.0	810.0	606.0	114.0	916.0	-149.0	176.0	1175.0	38.0	301.0	672.0	-510.0	-264.0	601.0	360.0	145.0	912.0	265.0	491.0	-673.0	120.0	-1299.0	544.0	467.0	-327.0	-649.0	428.0	550.0	441.0
