278.0	192.0	-135.0	23.0	102.0	85.0	353.0	272.0	32.0	-230.0	1858.0	29.0	90.0	194.0	155.0	-198.0	-36.0	-261.0	44.0	-32.0	-238.0	357.0	46.0	92.0	316.0	-206.0	-794.0	238.0	547.0	147.0	388.0	-136.0	-393.0	393.0	134.0	176.0	118.0	233.0	-14.0	93.0	-243.0	-95.0	167.0	274.0	-369.0	-248.0	-183.0	33.0	435.0	264.0
147.0	59.0	-37.0	64.0	169.0	236.0	116.0	233.0	30.0	-349.0	29.0	1854.0	-52.0	-87.0	-441.0	104.0	513.0	255.0	79.0	-198.0	-79.0	-408.0	321.0	-825.0	-201.0	130.0	276.0	-446.0	371.0	105.0	189.0	-294.0	2.0	91.0	38.0	-585.0	136.0	-432.0	222.0	-10.0	192.0	-303.0	299.0	737.0	23.0	-91.0	706.0	-630.0	14.0	-122.0
289.0	-16.0	-103.0	-371.0	-549.0	170.0	-46.0	-78.0	75.0	178.0	90.0	-52.0	1658.0	-13.0	-249.0	-359.0	-396.0	-139.0	2.0	-483.0	-100.0	203.0	-192.0	24.0	323.0	-278.0	52.0	23.0	48.0	-326.0	317.0	-234.0	-79.0	436.0	359.0	186.0	393.0	-201.0	-6.0	-145.0	-111.0	-94.0	37.0	472.0	-303.0	130.0	133.0	-259.0	-370.0	-98.0
-82.0	83.0	304.0	-222.0	-229.0	-167.0	32.0	-180.0	-448.0	24.0	194.0	-87.0	-13.0	1326.0	277.0	-15.0	-243.0	-78.0	-270.0	237.0	108.0	-310.0	-97.0	116.0	22.0	-500.0	88.0	-114.0	56.0	119.0	256.0	215.0	196.0	-152.0	549.0	209.0	-83.0	-127.0	86.0	47.0	125.0	-15.0	530.0	-225.0	113.0	68.0	-118.0	396.0	107.0	230.0
-540.0	-42.0	9.0	306.0	-161.0	-29.0	220.0	49.0	-257.0	-187.0	155.0	-441.0	-249.0	277.0	2097.0	-352.0	793.0	267.0	17.0	144.0	-157.0	283.0	-75.0	394.0	95.0	-147.0	53.0	-110.0	-295.0	-45.0	250.0	253.0	55.0	-121.0	-363.0	44.0	-311.0	197.0	-67.0	-186.0	274.0	232.0	210.0	-224.0	143.0	114.0	-47.0	256.0	-93.0	574.0
-248.0	-80.0	27.0	149.0	530.0	-82.0	-317.0	-22.0	53.0	234.0	-198.0	104.0	-359.0	-15.0	-352.0	1302.0	-332.0	-51.0	-85.0	-52.0	264.0	-500.0	209.0	-98.0	506.0	486.0	145.0	249.0	-0.0	275.0	-50.0	109.0	-272.0	-468.0	-109.0	-74.0	36.0	10.0	-178.0	-196.0	-198.0	-205.0	120.0	-134.0	151.0	-2.0	48.0	430.0	-141.0	57.0
-224.0	-156.0	-52.0	59.0	153.0	-104.0	258.0	108.0	84.0	-212.0	-36.0	513.0	-396.0	-243.0	793.0	-332.0	1874.0	254.0	-23.0	28.0	-232.0	151.0	46.0	-371.0	-249.0	-87.0	137.0	-243.0	79.0	0.0	-340.0	-33.0	43.0	174.0	-456.0	-43.0	107.0	-183.0	304.0	-307.0	148.0	347.0	30.0	182.0	258.0	142.0	388.0	-618.0	130.0	-82.0
-243.0	301.0	169.0	222.0	-180.0	-66.0	-341.0	356.0	-82.0	-277.0	-261.0	255.0	-139.0	-78.0	267.0	-51.0	254.0	1605.0	141.0	342.0	-185.0	-74.0	269.0	2.0	-118.0	-60.0	-228.0	-413.0	-106.0	-484.0	-4.0	36.0	-185.0	-308.0	392.0	-41.0	-543.0	179.0	209.0	-162.0	242.0	-36.0	-240.0	-208.0	-51.0	198.0	-1.0	25.0	113.0	-306.0
113.0	-53.0	-34.0	-59.0	38.0	318.0	-122.0	34.0	24.0	-88.0	44.0	79.0	2.0	-270.0	17.0	-85.0	-23.0	141.0	1673.0	0.0	125.0	152.0	-139.0	156.0	223.0	187.0	-355.0	-10.0	63.0	153.0	209.0	-56.0	-181.0	44.0	99.0	-20.0	97.0	222.0	241.0	-219.0	-368.0	-121.0	-327.0	-170.0	-109.0	-373.0	138.0	-349.0	-65.0	-67.0
-585.0	391.0	331.0	-129.0	203.0	-446.0	310.0	5.0	140.0	-138.0	-32.0	-198.0	-483.0	237.0	144.0	-52.0	28.0	342.0	0.0	1858.0	67.0	-118.0	85.0	95.0	-522.0	93.0	147.0	-339.0	-154.0	334.0	13.0	-8.0	591.0	-585.0	162.0	134.0	-642.0	142.0	34.0	404.0	-99.0	121.0	-94.0	-106.0	496.0	204.0	-375.0	-69.0	334.0	111.0
174.0	145.0	-267.0	159.0	90.0	288.0	-152.0	102.0	-428.0	22.0	-238.0	-79.0	-100.0	108.0	-157.0	264.0	-232.0	-185.0	125.0	67.0	1280.0	-164.0	140.0	228.0	-160.0	325.0	-266.0	80.0	-168.0	-123.0	-59.0	168.0	82.0	-127.0	541.0	90.0	-130.0	-22.0	-207.0	24.0	-212.0	-187.0	-440.0	-133.0	112.0	63.0	-192.0	121.0	42.0	-197.0
401.0	129.0	172.0	180.0	-189.0	152.0	27.0	127.0	206.0	84.0	357.0	-408.0	203.0	-310.0	283.0	-500.0	151.0	-74.0	152.0	-118.0	-164.0	1490.0	122.0	136.0	-39.0	-257.0	-369.0	-2.0	-95.0	-34.0	56.0	263.0	-343.0	371.0	-68.0	183.0	326.0	224.0	31.0	296.0	-184.0	-206.0	-460.0	-27.0	-216.0	110.0	-314.0	-178.0	352.0	-183.0
-193.0	-227.0	-30.0	197.0	155.0	-106.0	-196.0	351.0	-164.0	-88.0	46.0	321.0	-192.0	-97.0	-75.0	209.0	46.0	269.0	-139.0	85.0	140.0	122.0	1297.0	-135.0	-409.0	209.0	-26.0	172.0	171.0	-122.0	211.0	242.0	-69.0	12.0	-119.0	-182.0	-183.0	122.0	-205.0	-22.0	-50.0	-367.0	-62.0	168.0	23.0	206.0	-42.0	455.0	-118.0	58.0
-78.0	250.0	-618.0	-125.0	-347.0	-276.0	-118.0	-287.0	-482.0	305.0	92.0	-825.0	24.0	116.0	394.0	-98.0	-371.0	2.0	156.0	95.0	228.0	136.0	-135.0	1652.0	318.0	-301.0	-412.0	-168.0	-165.0	-216.0	-279.0	658.0	-13.0	-431.0	615.0	198.0	-28.0	87.0	-327.0	-390.0	-3.0	-132.0	-107.0	-33.0	-493.0	-185.0	-550.0	422.0	159.0	309.0
255.0	43.0	-155.0	-136.0	-158.0	123.0	-60.0	37.0	135.0	-144.0	316.0	-201.0	323.0	22.0	95.0	506.0	-249.0	-118.0	223.0	-522.0	-160.0	-39.0	-409.0	318.0	1609.0	10.0	-230.0	228.0	-2.0	219.0	57.0	-35.0	-707.0	-40.0	-214.0	146.0	222.0	81.0	71.0	-670.0	-134.0	-48.0	151.0	-141.0	-79.0	-62.0	128.0	285.0	116.0	63.0
-260.0	0.0	-20.0	198.0	216.0	44.0	-292.0	-60.0	-86.0	251.0	-206.0	130.0	-278.0	-500.0	-147.0	486.0	-87.0	-60.0	187.0	93.0	325.0	-257.0	209.0	-301.0	10.0	1644.0	-41.0	379.0	231.0	146.0	-238.0	-133.0	-166.0	-90.0	-348.0	-324.0	-232.0	-53.0	-3.0	72.0	113.0	-77.0	-228.0	129.0	280.0	-438.0	126.0	241.0	-577.0	224.0
-309.0	-149.0	192.0	-67.0	255.0	-461.0	23.0	-85.0	196.0	287.0	-794.0	276.0	52.0	88.0	53.0	145.0	137.0	-228.0	-355.0	147.0	-266.0	-369.0	-26.0	-412.0	-230.0	-41.0	1696.0	-35.0	13.0	299.0	-100.0	63.0	740.0	-640.0	-584.0	-231.0	40.0	-435.0	-17.0	42.0	154.0	172.0	155.0	187.0	275.0	39.0	476.0	141.0	-119.0	491.0
129.0	-481.0	-178.0	305.0	219.0	44.0	-94.0	90.0	-214.0	445.0	238.0	-446.0	23.0	-114.0	-110.0	249.0	-243.0	-413.0	-10.0	-339.0	80.0	-2.0	172.0	-168.0	228.0	379.0	-35.0	1679.0	336.0	359.0	-9.0	-206.0	-197.0	81.0	-390.0	362.0	139.0	21.0	-351.0	-93.0	-468.0	-380.0	-183.0	-210.0	166.0	-462.0	9.0	344.0	-80.0	322.0
35.0	-519.0	-187.0	-136.0	26.0	424.0	-93.0	120.0	-107.0	-62.0	547.0	371.0	48.0	56.0	-295.0	-0.0	79.0	-106.0	63.0	-154.0	-168.0	-95.0	171.0	-165.0	-2.0	231.0	13.0	336.0	1444.0	221.0	-155.0	362.0	-258.0	-77.0	321.0	56.0	-0.0	30.0	3.0	159.0	3.0	-113.0	292.0	-110.0	-427.0	-235.0	337.0	51.0	97.0	194.0
-168.0	-68.0	167.0	-227.0	-79.0	-135.0	451.0	36.0	162.0	58.0	147.0	105.0	-326.0	119.0	-45.0	275.0	0.0	-484.0	153.0	334.0	-123.0	-34.0	-122.0	-216.0	219.0	146.0	299.0	359.0	221.0	1712.0	197.0	13.0	-273.0	-239.0	-238.0	60.0	305.0	97.0	94.0	361.0	-407.0	-263.0	178.0	-180.0	484.0	-122.0	91.0	27.0	292.0	482.0
-310.0	343.0	162.0	55.0	-99.0	-88.0	148.0	88.0	42.0	-346.0	388.0	189.0	317.0	256.0	250.0	-50.0	-340.0	-4.0	209.0	13.0	-59.0	56.0	211.0	-279.0	57.0	-238.0	-100.0	-9.0	-155.0	197.0	1756.0	-266.0	-306.0	322.0	33.0	-390.0	126.0	122.0	80.0	309.0	61.0	94.0	0.0	548.0	-342.0	245.0	63.0	153.0	-92.0	306.0
-218.0	-371.0	-232.0	-143.0	-171.0	-134.0	-299.0	42.0	-121.0	255.0	-136.0	-294.0	-234.0	215.0	253.0	109.0	-33.0	36.0	-56.0	-8.0	168.0	263.0	242.0	658.0	-35.0	-133.0	63.0	-206.0	362.0	13.0	-266.0	1591.0	75.0	-718.0	399.0	40.0	61.0	-131.0	-211.0	-60.0	-189.0	-111.0	-77.0	-501.0	-481.0	195.0	-183.0	231.0	-85.0	75.0
-429.0	248.0	392.0	18.0	246.0	-269.0	101.0	-428.0	135.0	317.0	-393.0	2.0	-79.0	196.0	55.0	-272.0	43.0	-185.0	-181.0	591.0	82.0	-343.0	-69.0	-13.0	-707.0	-166.0	740.0	-197.0	-258.0	-273.0	-306.0	75.0	1898.0	-190.0	72.0	-54.0	-350.0	-505.0	-294.0	-140.0	394.0	18.0	-282.0	120.0	501.0	-50.0	-137.0	-323.0	34.0	31.0
323.0	236.0	230.0	-238.0	-167.0	394.0	97.0	199.0	252.0	-412.0	393.0	91.0	436.0	-152.0	-121.0	-468.0	174.0	-308.0	44.0	-585.0	-127.0	371.0	12.0	-431.0	-40.0	-90.0	-640.0	81.0	-77.0	-239.0	322.0	-718.0	-190.0	2176.0	-142.0	22.0	-61.0	88.0	-91.0	6.0	413.0	301.0	-220.0	638.0	326.0	615.0	350.0	-408.0	-354.0	-402.0
191.0	420.0	-278.0	-181.0	-311.0	374.0	-257.0	-228.0	-354.0	-13.0	134.0	38.0	359.0	549.0	-363.0	-109.0	-456.0	392.0	99.0	162.0	541.0	-68.0	-119.0	615.0	-214.0	-348.0	-584.0	-390.0	321.0	-238.0	33.0	399.0	72.0	-142.0	1909.0	154.0	93.0	153.0	86.0	206.0	308.0	-325.0	-29.0	-142.0	-302.0	175.0	-304.0	-164.0	95.0	-309.0
122.0	-153.0	135.0	64.0	30.0	131.0	-103.0	-87.0	-205.0	132.0	176.0	-585.0	186.0	209.0	44.0	-74.0	-43.0	-41.0	-20.0	134.0	90.0	183.0	-182.0	198.0	146.0	-324.0	-231.0	362.0	56.0	60.0	-390.0	40.0	-54.0	22.0	154.0	1184.0	-0.0	206.0	-166.0	79.0	-265.0	-276.0	1.0	-636.0	147.0	-120.0	-84.0	112.0	447.0	-124.0
209.0	-153.0	-226.0	2.0	-9.0	24.0	-289.0	-264.0	-15.0	83.0	118.0	136.0	393.0	-83.0	-311.0	36.0	107.0	-543.0	97.0	-642.0	-130.0	326.0	-183.0	-28.0	222.0	-232.0	40.0	139.0	-0.0	305.0	126.0	61.0	-350.0	-61.0	93.0	-0.0	1866.0	-137.0	210.0	90.0	-247.0	53.0	45.0	315.0	-359.0	-338.0	474.0	-398.0	28.0	-253.0
99.0	17.0	-332.0	380.0	-317.0	433.0	324.0	99.0	-110.0	-297.0	233.0	-432.0	-201.0	-127.0	197.0	10.0	-183.0	179.0	222.0	142.0	-22.0	224.0	122.0	87.0	81.0	-53.0	-435.0	21.0	30.0	97.0	122.0	-131.0	-505.0	88.0	153.0	206.0	-137.0	1524.0	21.0	155.0	-19.0	110.0	274.0	-265.0	-5.0	389.0	-143.0	24.0	355.0	-66.0
160.0	-143.0	446.0	-161.0	41.0	-45.0	-157.0	51.0	199.0	-42.0	-14.0	222.0	-6.0	86.0	-67.0	-178.0	304.0	209.0	241.0	34.0	-207.0	31.0	-205.0	-327.0	71.0	-3.0	-17.0	-351.0	3.0	94.0	80.0	-211.0	-294.0	-91.0	86.0	-166.0	210.0	21.0	1600.0	-243.0	-180.0	63.0	-252.0	-162.0	-21.0	-143.0	97.0	-31.0	-236.0	-81.0
69.0	-44.0	143.0	79.0	193.0	121.0	35.0	112.0	28.0	25.0	93.0	-10.0	-145.0	47.0	-186.0	-196.0	-307.0	-162.0	-219.0	404.0	24.0	296.0	-22.0	-390.0	-670.0	72.0	42.0	-93.0	159.0	361.0	309.0	-60.0	-140.0	6.0	206.0	79.0	90.0	155.0	-243.0	1699.0	326.0	-65.0	201.0	-153.0	76.0	93.0	225.0	-60.0	126.0	75.0
-273.0	503.0	256.0	-232.0	85.0	10.0	-427.0	-333.0	43.0	-33.0	-243.0	192.0	-111.0	125.0	274.0	-198.0	148.0	242.0	-368.0	-99.0	-212.0	-184.0	-50.0	-3.0	-134.0	113.0	154.0	-468.0	3.0	-407.0	61.0	-189.0	394.0	413.0	308.0	-265.0	-247.0	-19.0	-180.0	326.0	1705.0	242.0	268.0	229.0	262.0	-0.0	517.0	-72.0	-222.0	36.0
-354.0	-7.0	105.0	-330.0	-125.0	-327.0	209.0	-93.0	203.0	-260.0	-95.0	-303.0	-94.0	-15.0	232.0	-205.0	347.0	-36.0	-121.0	121.0	-187.0	-206.0	-367.0	-132.0	-48.0	-77.0	172.0	-380.0	-113.0	-263.0	94.0	-111.0	18.0	301.0	-325.0	-276.0	53.0	110.0	63.0	-65.0	242.0	1405.0	36.0	156.0	-173.0	345.0	222.0	-388.0	-226.0	-190.0
-85.0	-372.0	-183.0	-206.0	-292.0	258.0	171.0	-45.0	-108.0	14.0	167.0	299.0	37.0	530.0	210.0	120.0	30.0	-240.0	-327.0	-94.0	-440.0	-460.0	-62.0	-107.0	151.0	-228.0	155.0	-183.0	292.0	178.0	0.0	-77.0	-282.0	-220.0	-29.0	1.0	45.0	274.0	-252.0	201.0	268.0	36.0	2106.0	169.0	-75.0	97.0	379.0	36.0	162.0	532.0
-7.0	322.0	-361.0	58.0	-220.0	-240.0	141.0	159.0	-67.0	40.0	274.0	737.0	472.0	-225.0	-224.0	-134.0	182.0	-208.0	-170.0	-106.0	-133.0	-27.0	168.0	-33.0	-141.0	129.0	187.0	-210.0	-110.0	-180.0	548.0	-501.0	120.0	638.0	-142.0	-636.0	315.0	-265.0	-162.0	-153.0	229.0	156.0	169.0	1883.0	-160.0	-176.0	355.0	-375.0	-238.0	239.0
-214.0	49.0	713.0	294.0	354.0	-23.0	133.0	-60.0	-18.0	-110.0	-369.0	23.0	-303.0	113.0	143.0	151.0	258.0	-51.0	-109.0	496.0	112.0	-216.0	23.0	-493.0	-79.0	280.0	275.0	166.0	-427.0	484.0	-342.0	-481.0	501.0	326.0	-302.0	147.0	-359.0	-5.0	-21.0	76.0	262.0	-173.0	-75.0	-160.0	1743.0	67.0	199.0	258.0	11.0	-191.0
-62.0	194.0	-186.0	13.0	-468.0	109.0	394.0	548.0	402.0	-586.0	-248.0	-91.0	130.0	68.0	114.0	-2.0	142.0	198.0	-373.0	204.0	63.0	110.0	206.0	-185.0	-62.0	-438.0	39.0	-462.0	-235.0	-122.0	245.0	195.0	-50.0	615.0	175.0	-120.0	-338.0	389.0	-143.0	93.0	-0.0	345.0	97.0	-176.0	67.0	2023.0	-246.0	-204.0	-124.0	-250.0
-1.0	-279.0	226.0	-272.0	246.0	260.0	-445.0	208.0	-87.0	-86.0	-183.0	706.0	133.0	-118.0	-47.0	48.0	388.0	-1.0	138.0	-375.0	-192.0	-314.0	-42.0	-550.0	128.0	126.0	476.0	9.0	337.0	91.0	63.0	-183.0	-137.0	350.0	-304.0	-84.0	474.0	-143.0	97.0	225.0	517.0	222.0	379.0	355.0	199.0	-246.0	1545.0	-461.0	-277.0	65.0
-357.0	-187.0	173.0	343.0	283.0	-320.0	-192.0	50.0	-369.0	51.0	33.0	-630.0	-259.0	396.0	256.0	430.0	-618.0	25.0	-349.0	-69.0	121.0	-178.0	455.0	422.0	285.0	241.0	141.0	344.0	51.0	27.0	153.0	231.0	-323.0	-408.0	-164.0	112.0	-398.0	24.0	-31.0	-60.0	-72.0	-388.0	36.0	-375.0	258.0	-204.0	-461.0	1905.0	-102.0	332.0
413.0	289.0	-52.0	251.0	-23.0	66.0	357.0	17.0	-80.0	-261.0	435.0	14.0	-370.0	107.0	-93.0	-141.0	130.0	113.0	-65.0	334.0	42.0	352.0	-118.0	159.0	116.0	-577.0	-119.0	-80.0	97.0	292.0	-92.0	-85.0	34.0	-354.0	95.0	447.0	28.0	355.0	-236.0	126.0	-222.0	-226.0	162.0	-238.0	11.0	-124.0	-277.0	-102.0	1598.0	-140.0
-396.0	165.0	-150.0	53.0	6.0	-202.0	147.0	27.0	-76.0	475.0	264.0	-122.0	-98.0	230.0	574.0	57.0	-82.0	-306.0	-67.0	111.0	-197.0	-183.0	58.0	309.0	63.0	224.0	491.0	322.0	194.0	482.0	306.0	75.0	31.0	-402.0	-309.0	-124.0	-253.0	-66.0	-81.0	75.0	36.0	-190.0	532.0	239.0	-191.0	-250.0	65.0	332.0	-140.0	1396.0
