555.0	277.0	236.0	-481.0	46.0	-551.0	667.0	27.0	-907.0	686.0	-583.0	718.0	279.0	674.0	799.0	325.0	-324.0	569.0	-597.0	142.0	-229.0	157.0	-54.0	434.0	1045.0	-668.0	-1253.0	444.0	36.0	-180.0	-842.0	361.0	456.0	-398.0	-86.0	-37.0	-454.0	-741.0	1048.0	130.0	623.0	609.0	192.0	-506.0	-172.0	73.0	-252.0	-820.0	418.0	-5.0	559.0	373.0	1079.0	363.0	489.0	10.0	207.0	-225.0	-392.0	-252.0	139.0	9264.0	-202.0	-850.0	12.0	-703.0	-874.0	-6.0	-45.0	303.0	-771.0	279.0	-82.0	-247.0	-483.0	-527.0	778.0	-34.0	-102.0	-442.0	61.0	324.0	-13.0	-663.0	688.0	-331.0	-70.0	-73.0	798.0	-414.0	-56.0	868.0	-253.0	209.0	-490.0	228.0	170.0	-515.0	-63.0	-591.0	619.0	-141.0	-92.0	-77.0	215.0	-1086.0	-303.0	-916.0	251.0	215.0	180.0	289.0	-109.0	-389.0	231.0	93.0	-509.0	506.0	732.0	1061.0	270.0	-461.0	871.0	-468.0	-148.0	-604.0	172.0	-637.0	367.0	-133.0	-491.0	453.0	-598.0	-23.0	-887.0	-324.0	-268.0	105.0	200.0	-257.0	-732.0	-189.0	443.0	30.0	758.0	-80.0	-468.0	599.0	-62.0	-708.0	372.0	319.0	-1106.0	-433.0	318.0	-143.0	-451.0	-171.0	-364.0	189.0	820.0	466.0	-1413.0	736.0	-14.0	560.0	343.0	-1458.0	-76.0	-705.0	-317.0	-496.0	798.0	555.0	42.0	1275.0	-217.0	228.0	-26.0	701.0	30.0	255.0	526.0	-807.0	-329.0	92.0	41.0	3.0	581.0	-227.0	-173.0	-364.0	-289.0	208.0	403.0	-648.0	-1404.0	-119.0	177.0	361.0	-60.0	595.0	-112.0	-1042.0	-465.0	-11.0	141.0	-442.0	-1225.0	-659.0	-279.0	391.0	-203.0	78.0	132.0	329.0	-603.0	98.0	-1058.0	-171.0	-59.0	-109.0	-607.0	222.0	577.0	133.0	155.0	-56.0	-412.0	328.0	303.0	-175.0	-243.0	-65.0	567.0	-39.0	684.0	747.0	-1170.0	766.0	-868.0	-511.0	-470.0	-1206.0	-60.0	-519.0	-366.0	-64.0	256.0	-367.0
-113.0	402.0	-286.0	-247.0	-572.0	-297.0	-671.0	662.0	-219.0	435.0	419.0	-450.0	-404.0	-177.0	-96.0	172.0	-954.0	-826.0	-11.0	196.0	618.0	153.0	383.0	-138.0	-183.0	958.0	-465.0	-120.0	-361.0	357.0	289.0	111.0	35.0	1111.0	528.0	-81.0	14.0	-163.0	663.0	582.0	-75.0	-229.0	-133.0	-537.0	505.0	98.0	-742.0	953.0	-252.0	-250.0	658.0	-107.0	177.0	-296.0	201.0	803.0	20.0	316.0	-741.0	-808.0	62.0	-202.0	8420.0	1069.0	209.0	-848.0	-381.0	-129.0	-219.0	87.0	-259.0	-167.0	-468.0	615.0	-437.0	-471.0	378.0	763.0	-233.0	691.0	-184.0	-59.0	538.0	68.0	-181.0	7.0	-407.0	-113.0	354.0	-14.0	926.0	-758.0	914.0	819.0	-414.0	324.0	-67.0	-235.0	627.0	-614.0	333.0	61.0	-313.0	1456.0	-38.0	-135.0	-247.0	-667.0	774.0	201.0	-340.0	94.0	253.0	-18.0	-180.0	342.0	-192.0	220.0	-785.0	11.0	-219.0	81.0	-90.0	12.0	509.0	-764.0	11.0	-491.0	386.0	549.0	447.0	438.0	-426.0	34.0	-101.0	712.0	-112.0	-469.0	425.0	1150.0	-322.0	-483.0	157.0	-413.0	-362.0	545.0	83.0	-827.0	-52.0	-229.0	160.0	207.0	-1454.0	-473.0	416.0	24.0	-721.0	-468.0	120.0	900.0	-385.0	153.0	1382.0	341.0	-221.0	-230.0	276.0	-351.0	176.0	958.0	101.0	-131.0	1108.0	367.0	-103.0	-465.0	241.0	258.0	19.0	-448.0	804.0	-617.0	-360.0	-200.0	-34.0	441.0	-821.0	248.0	457.0	-922.0	-235.0	-723.0	841.0	-531.0	-397.0	18.0	-902.0	129.0	87.0	691.0	-184.0	3.0	304.0	-415.0	-53.0	709.0	-319.0	364.0	-409.0	-466.0	-280.0	-795.0	-889.0	-315.0	596.0	48.0	777.0	39.0	321.0	-46.0	48.0	599.0	673.0	-347.0	59.0	898.0	-98.0	-48.0	231.0	-191.0	-372.0	444.0	-77.0	-431.0	211.0	240.0	54.0	-760.0	-320.0	1015.0	164.0	379.0	743.0	99.0	859.0	39.0	-1555.0	83.0	49.0	335.0
236.0	399.0	-1179.0	274.0	37.0	-562.0	-1365.0	62.0	-100.0	52.0	808.0	783.0	-572.0	-428.0	613.0	305.0	81.0	261.0	-458.0	177.0	85.0	-808.0	794.0	-102.0	-449.0	-276.0	325.0	-697.0	270.0	670.0	848.0	106.0	175.0	664.0	-638.0	-418.0	375.0	-202.0	-477.0	-779.0	-205.0	-428.0	75.0	-440.0	204.0	-301.0	392.0	615.0	1029.0	-318.0	155.0	232.0	-1344.0	-630.0	1.0	-310.0	-879.0	-908.0	-76.0	479.0	-261.0	-850.0	1069.0	8382.0	-364.0	-259.0	1037.0	-794.0	444.0	99.0	-756.0	524.0	-55.0	699.0	116.0	-382.0	172.0	76.0	-169.0	-153.0	215.0	284.0	-707.0	-287.0	-64.0	313.0	-774.0	973.0	-550.0	-269.0	334.0	-633.0	-907.0	-228.0	-105.0	-548.0	-464.0	751.0	97.0	-564.0	-912.0	-997.0	-661.0	459.0	486.0	-121.0	-492.0	-485.0	859.0	247.0	114.0	-37.0	-206.0	85.0	523.0	-573.0	-172.0	298.0	144.0	-831.0	263.0	-429.0	81.0	605.0	63.0	69.0	-151.0	-409.0	169.0	128.0	523.0	232.0	360.0	650.0	-728.0	-582.0	-347.0	-413.0	-1384.0	370.0	-315.0	341.0	7.0	279.0	-145.0	-248.0	-383.0	-36.0	-506.0	-669.0	-216.0	281.0	-418.0	68.0	-149.0	900.0	255.0	950.0	1272.0	-736.0	-1529.0	660.0	1094.0	-788.0	-426.0	-162.0	-215.0	-445.0	-231.0	916.0	593.0	-1007.0	-905.0	-191.0	-173.0	69.0	46.0	-413.0	-415.0	-273.0	-208.0	-359.0	-427.0	-235.0	995.0	-93.0	-66.0	39.0	509.0	-124.0	360.0	-45.0	553.0	-304.0	-917.0	-641.0	-167.0	-172.0	484.0	396.0	-201.0	241.0	-204.0	-312.0	-559.0	41.0	-1101.0	234.0	1134.0	863.0	190.0	1278.0	73.0	-64.0	736.0	242.0	-176.0	-263.0	151.0	-387.0	283.0	-871.0	-309.0	397.0	58.0	-412.0	-201.0	218.0	865.0	-13.0	101.0	-542.0	634.0	18.0	-367.0	28.0	480.0	-365.0	1635.0	102.0	234.0	951.0	480.0	-481.0	118.0	-1340.0	-303.0	75.0	61.0	-779.0
865.0	69.0	-95.0	172.0	-83.0	550.0	192.0	202.0	457.0	-1091.0	278.0	-130.0	-218.0	577.0	-137.0	102.0	585.0	546.0	-779.0	101.0	1023.0	-182.0	-54.0	-302.0	-1095.0	935.0	164.0	20.0	-998.0	-525.0	-663.0	-834.0	27.0	285.0	-802.0	1177.0	420.0	554.0	-595.0	-89.0	203.0	-610.0	-472.0	196.0	-317.0	84.0	202.0	-13.0	28.0	-56.0	-433.0	-768.0	342.0	-440.0	5.0	453.0	437.0	176.0	-80.0	208.0	809.0	12.0	209.0	-364.0	8116.0	140.0	143.0	-235.0	-1061.0	187.0	-447.0	-44.0	-54.0	253.0	79.0	-680.0	-167.0	-222.0	420.0	-289.0	11.0	1090.0	137.0	-603.0	-1600.0	-438.0	-277.0	-1511.0	-483.0	-1426.0	-100.0	715.0	693.0	1470.0	-333.0	180.0	551.0	-525.0	195.0	-259.0	-267.0	-80.0	-296.0	-316.0	-101.0	-645.0	760.0	-149.0	-416.0	541.0	-461.0	-98.0	328.0	-552.0	-551.0	-116.0	-954.0	425.0	507.0	194.0	-542.0	-352.0	-233.0	624.0	-370.0	-135.0	-2113.0	227.0	824.0	591.0	-473.0	-150.0	-193.0	129.0	-156.0	106.0	763.0	-199.0	1206.0	-916.0	567.0	-18.0	-616.0	114.0	24.0	-425.0	-79.0	730.0	372.0	423.0	-291.0	-667.0	323.0	-747.0	87.0	-1371.0	120.0	-801.0	-799.0	124.0	-448.0	-202.0	368.0	-439.0	-298.0	634.0	-7.0	-345.0	-93.0	-184.0	346.0	355.0	-649.0	-665.0	850.0	564.0	104.0	-495.0	-538.0	-524.0	438.0	633.0	305.0	-77.0	393.0	4.0	-228.0	-245.0	-147.0	1002.0	557.0	-933.0	-921.0	30.0	83.0	11.0	-165.0	1127.0	709.0	968.0	397.0	-477.0	568.0	-743.0	-82.0	272.0	-582.0	424.0	-551.0	-314.0	-283.0	-512.0	244.0	370.0	399.0	-876.0	897.0	282.0	-85.0	-324.0	-247.0	-1178.0	-454.0	1002.0	733.0	-398.0	454.0	216.0	473.0	281.0	134.0	320.0	-866.0	423.0	47.0	535.0	-309.0	-359.0	454.0	24.0	-36.0	-396.0	255.0	433.0	-5.0	707.0	-1033.0	-190.0	-119.0	233.0
-382.0	328.0	-229.0	773.0	363.0	-781.0	-424.0	403.0	305.0	-102.0	17.0	-766.0	5.0	-217.0	-85.0	-49.0	-81.0	343.0	-214.0	-147.0	251.0	-722.0	-884.0	-50.0	-336.0	-311.0	455.0	-165.0	208.0	-322.0	-340.0	-518.0	-555.0	209.0	-128.0	637.0	313.0	-510.0	-342.0	-73.0	401.0	-902.0	-569.0	-1133.0	367.0	-146.0	-355.0	-575.0	-410.0	135.0	-922.0	-769.0	-833.0	304.0	-267.0	-106.0	272.0	-856.0	1299.0	427.0	284.0	-703.0	-848.0	-259.0	140.0	8332.0	-118.0	685.0	105.0	-1039.0	190.0	-1011.0	-575.0	523.0	-324.0	-181.0	-22.0	303.0	-486.0	-577.0	-415.0	-888.0	-417.0	13.0	64.0	842.0	1591.0	-635.0	-388.0	-443.0	-1100.0	425.0	540.0	-409.0	1007.0	284.0	820.0	134.0	-212.0	-668.0	-270.0	1368.0	-292.0	-401.0	15.0	258.0	-230.0	-193.0	-120.0	55.0	-84.0	250.0	-495.0	94.0	879.0	-80.0	647.0	-651.0	989.0	-907.0	-450.0	426.0	-171.0	183.0	243.0	119.0	-135.0	261.0	-60.0	-305.0	-729.0	1003.0	-268.0	212.0	1017.0	392.0	829.0	430.0	1500.0	-0.0	131.0	456.0	-37.0	18.0	440.0	760.0	629.0	-661.0	580.0	-316.0	127.0	-538.0	148.0	132.0	-262.0	-267.0	367.0	-503.0	-546.0	669.0	-16.0	98.0	-43.0	337.0	413.0	-979.0	-530.0	631.0	424.0	-674.0	142.0	-81.0	-513.0	-857.0	-80.0	-388.0	978.0	-866.0	667.0	467.0	409.0	129.0	-73.0	330.0	-309.0	201.0	39.0	618.0	-347.0	60.0	1.0	-471.0	214.0	-123.0	707.0	329.0	12.0	560.0	-345.0	412.0	-490.0	-1226.0	9.0	896.0	-661.0	141.0	215.0	213.0	-755.0	167.0	-250.0	-309.0	122.0	-220.0	261.0	-784.0	-411.0	-444.0	1001.0	-479.0	608.0	374.0	209.0	396.0	-65.0	404.0	892.0	1006.0	-129.0	-794.0	203.0	-323.0	986.0	-869.0	-475.0	-484.0	-184.0	781.0	-614.0	-763.0	1201.0	-286.0	-586.0	-12.0	20.0	-708.0	-450.0	-275.0	810.0	-536.0
363.0	-96.0	-396.0	412.0	-204.0	501.0	116.0	-369.0	485.0	-696.0	101.0	-253.0	297.0	-656.0	480.0	-953.0	684.0	-123.0	568.0	-359.0	-188.0	-375.0	631.0	-562.0	-485.0	612.0	721.0	-827.0	-46.0	640.0	-149.0	-184.0	492.0	403.0	168.0	914.0	343.0	532.0	389.0	-612.0	-31.0	445.0	-309.0	553.0	990.0	120.0	346.0	714.0	947.0	160.0	-328.0	233.0	-404.0	-70.0	-316.0	166.0	-16.0	-81.0	489.0	347.0	525.0	-874.0	-381.0	1037.0	143.0	-118.0	7624.0	-320.0	-533.0	456.0	60.0	408.0	-213.0	-33.0	87.0	-142.0	795.0	-132.0	656.0	-463.0	35.0	434.0	-359.0	-743.0	-87.0	-43.0	-1290.0	-329.0	46.0	285.0	152.0	-251.0	-124.0	498.0	922.0	186.0	8.0	-203.0	-56.0	-317.0	639.0	-53.0	190.0	-280.0	190.0	71.0	246.0	380.0	398.0	-567.0	-956.0	-465.0	-350.0	-148.0	-88.0	-400.0	-75.0	407.0	-839.0	-1168.0	898.0	230.0	-115.0	52.0	439.0	-462.0	-295.0	-177.0	923.0	982.0	15.0	1173.0	189.0	-198.0	385.0	-399.0	-189.0	382.0	-335.0	201.0	401.0	639.0	-303.0	530.0	866.0	-62.0	1241.0	-512.0	-85.0	-202.0	365.0	292.0	-910.0	113.0	-601.0	-348.0	680.0	-268.0	177.0	755.0	-849.0	-102.0	751.0	288.0	368.0	-760.0	-780.0	-946.0	-526.0	-314.0	-404.0	-27.0	-1043.0	345.0	-313.0	-143.0	1274.0	-721.0	154.0	-545.0	-712.0	-355.0	261.0	-360.0	759.0	-550.0	812.0	200.0	-989.0	416.0	-70.0	510.0	289.0	-570.0	490.0	861.0	2.0	-682.0	476.0	-186.0	316.0	271.0	248.0	-523.0	49.0	81.0	741.0	-201.0	-336.0	286.0	312.0	-193.0	161.0	-462.0	-837.0	-733.0	130.0	61.0	851.0	236.0	215.0	306.0	-1255.0	-542.0	315.0	-667.0	-654.0	-993.0	-221.0	-87.0	-659.0	-224.0	-808.0	12.0	-315.0	6.0	-466.0	-648.0	1442.0	-698.0	-280.0	-128.0	137.0	-44.0	-384.0	-294.0	-169.0	-281.0	99.0	474.0
-416.0	436.0	592.0	325.0	656.0	856.0	-609.0	-630.0	852.0	-506.0	-377.0	-416.0	446.0	-522.0	-477.0	-99.0	-487.0	-892.0	-69.0	-297.0	-690.0	-153.0	58.0	-319.0	186.0	382.0	-236.0	348.0	-449.0	-965.0	-218.0	273.0	508.0	356.0	508.0	372.0	335.0	-444.0	-2.0	308.0	1226.0	-399.0	-242.0	919.0	749.0	-271.0	-524.0	-469.0	463.0	-219.0	30.0	172.0	850.0	837.0	369.0	171.0	360.0	-47.0	1154.0	1110.0	385.0	-6.0	-129.0	-794.0	-235.0	685.0	-320.0	8268.0	700.0	-28.0	724.0	127.0	5.0	683.0	-813.0	1019.0	-139.0	367.0	309.0	119.0	-983.0	-482.0	-644.0	17.0	-161.0	-28.0	1343.0	-91.0	-673.0	304.0	424.0	-195.0	98.0	396.0	-242.0	842.0	22.0	-189.0	-1262.0	-193.0	345.0	-270.0	-55.0	-260.0	-141.0	-482.0	690.0	34.0	-427.0	240.0	-194.0	-654.0	1013.0	248.0	-180.0	537.0	53.0	-342.0	326.0	-803.0	-715.0	-693.0	562.0	-17.0	274.0	-431.0	-575.0	96.0	-1467.0	-583.0	-190.0	512.0	-828.0	-1695.0	-556.0	568.0	319.0	416.0	-244.0	301.0	-190.0	488.0	-293.0	408.0	-324.0	600.0	-118.0	93.0	374.0	421.0	1132.0	77.0	209.0	641.0	150.0	-28.0	142.0	459.0	-472.0	-43.0	-103.0	-136.0	168.0	83.0	-405.0	-638.0	-813.0	239.0	661.0	-491.0	-79.0	-122.0	67.0	-171.0	282.0	-104.0	223.0	-350.0	464.0	-136.0	354.0	-294.0	-681.0	-376.0	-687.0	174.0	472.0	-686.0	-703.0	-51.0	843.0	-125.0	-123.0	456.0	1010.0	-638.0	20.0	926.0	-117.0	593.0	-562.0	327.0	371.0	718.0	375.0	-1004.0	592.0	20.0	73.0	-141.0	376.0	125.0	-28.0	-183.0	620.0	1107.0	180.0	-749.0	6.0	770.0	-655.0	-153.0	323.0	372.0	520.0	202.0	-616.0	-65.0	-321.0	457.0	-80.0	62.0	-392.0	-0.0	-570.0	-796.0	-202.0	-327.0	-355.0	-300.0	-818.0	-334.0	-57.0	362.0	-723.0	-110.0	-87.0	136.0	-178.0	-1048.0
289.0	162.0	-142.0	778.0	-774.0	-189.0	-615.0	-847.0	137.0	73.0	-419.0	-192.0	217.0	-84.0	-377.0	-199.0	-84.0	-203.0	25.0	750.0	5.0	71.0	557.0	-779.0	-462.0	-417.0	-249.0	-170.0	-349.0	21.0	-662.0	626.0	750.0	-99.0	308.0	-1447.0	810.0	-280.0	391.0	-189.0	661.0	-291.0	940.0	-491.0	-71.0	-466.0	-312.0	-1071.0	979.0	808.0	495.0	-147.0	-1118.0	316.0	66.0	-617.0	24.0	-202.0	-498.0	697.0	406.0	-45.0	-219.0	444.0	-1061.0	105.0	-533.0	700.0	7877.0	-848.0	-322.0	1251.0	141.0	497.0	15.0	779.0	572.0	709.0	403.0	-321.0	46.0	111.0	89.0	359.0	274.0	-296.0	986.0	812.0	-99.0	-106.0	-35.0	2.0	-313.0	-1532.0	-140.0	-584.0	-721.0	242.0	-190.0	489.0	10.0	89.0	346.0	257.0	335.0	46.0	-488.0	78.0	-215.0	248.0	221.0	-80.0	-724.0	861.0	595.0	-305.0	-397.0	863.0	169.0	388.0	-31.0	-63.0	38.0	559.0	377.0	340.0	-609.0	183.0	849.0	-457.0	245.0	21.0	310.0	-165.0	360.0	-573.0	-321.0	305.0	-278.0	591.0	-252.0	-86.0	-27.0	406.0	-166.0	-199.0	-289.0	-31.0	38.0	-286.0	-204.0	511.0	-20.0	264.0	451.0	277.0	176.0	318.0	223.0	-119.0	-59.0	-449.0	874.0	986.0	-150.0	-820.0	126.0	-94.0	-92.0	-549.0	481.0	-24.0	124.0	719.0	548.0	-82.0	-719.0	-855.0	602.0	-74.0	515.0	492.0	-792.0	653.0	-705.0	-522.0	-307.0	-288.0	948.0	-1262.0	-442.0	579.0	-552.0	345.0	-855.0	162.0	-1757.0	149.0	458.0	-3.0	321.0	-24.0	-481.0	625.0	-5.0	-244.0	62.0	-34.0	-437.0	-207.0	83.0	265.0	-211.0	-433.0	6.0	16.0	204.0	-28.0	59.0	121.0	-291.0	303.0	642.0	512.0	-75.0	80.0	1125.0	196.0	592.0	637.0	-230.0	-964.0	34.0	109.0	398.0	152.0	690.0	-220.0	333.0	-228.0	-249.0	1101.0	-312.0	-6.0	-440.0	-561.0	-481.0	-174.0	1042.0	-1278.0
-477.0	16.0	-537.0	465.0	243.0	309.0	128.0	396.0	-302.0	-273.0	1152.0	541.0	349.0	278.0	408.0	301.0	645.0	97.0	-976.0	178.0	-732.0	560.0	190.0	821.0	69.0	12.0	44.0	-391.0	-55.0	527.0	-573.0	-244.0	-379.0	540.0	432.0	-83.0	609.0	419.0	718.0	-309.0	7.0	-647.0	367.0	371.0	-390.0	-332.0	-52.0	89.0	197.0	472.0	179.0	97.0	-356.0	-333.0	778.0	-619.0	70.0	-368.0	-1249.0	-516.0	797.0	303.0	87.0	99.0	187.0	-1039.0	456.0	-28.0	-848.0	8268.0	705.0	9.0	477.0	-18.0	-169.0	722.0	760.0	-556.0	-531.0	369.0	-495.0	42.0	514.0	-140.0	-982.0	-832.0	-161.0	-1488.0	1015.0	-462.0	-178.0	98.0	31.0	-176.0	468.0	221.0	354.0	-439.0	438.0	65.0	512.0	440.0	236.0	301.0	631.0	-124.0	361.0	390.0	458.0	-219.0	-254.0	-438.0	-182.0	655.0	-167.0	454.0	-291.0	-224.0	711.0	594.0	155.0	-766.0	-45.0	-470.0	320.0	-457.0	1162.0	371.0	432.0	517.0	-655.0	-630.0	907.0	14.0	443.0	-618.0	368.0	-1.0	-1325.0	238.0	132.0	534.0	909.0	-718.0	535.0	-121.0	867.0	730.0	-1414.0	-300.0	-1322.0	468.0	-51.0	560.0	-127.0	76.0	-749.0	1242.0	-529.0	252.0	-266.0	-314.0	631.0	375.0	45.0	761.0	516.0	-16.0	374.0	271.0	-20.0	1365.0	15.0	164.0	-467.0	371.0	-759.0	586.0	-230.0	259.0	-1089.0	-532.0	156.0	302.0	-260.0	-509.0	1463.0	-684.0	-1239.0	-271.0	1129.0	-224.0	945.0	-348.0	-469.0	697.0	-93.0	69.0	-618.0	-320.0	231.0	397.0	-112.0	293.0	-402.0	-47.0	-1000.0	885.0	-513.0	422.0	-23.0	247.0	106.0	-268.0	-709.0	813.0	-432.0	65.0	-4.0	47.0	287.0	350.0	-887.0	-964.0	364.0	-342.0	-304.0	-923.0	-972.0	-378.0	-683.0	874.0	-491.0	277.0	550.0	835.0	-106.0	-493.0	941.0	164.0	406.0	-481.0	-324.0	-155.0	376.0	404.0	564.0	176.0	-163.0	-88.0
-928.0	-138.0	603.0	454.0	352.0	23.0	-1028.0	-159.0	-271.0	49.0	-27.0	-519.0	-185.0	-491.0	-292.0	-695.0	44.0	809.0	667.0	572.0	672.0	-34.0	302.0	-391.0	695.0	-24.0	-856.0	-449.0	-403.0	-754.0	121.0	-96.0	-55.0	-837.0	-359.0	1356.0	265.0	-752.0	-459.0	-1079.0	1185.0	-604.0	385.0	-287.0	-11.0	195.0	-445.0	-215.0	566.0	-110.0	-324.0	-144.0	-304.0	-655.0	141.0	-271.0	-257.0	-862.0	233.0	-121.0	-376.0	-771.0	-259.0	-756.0	-447.0	190.0	60.0	724.0	-322.0	705.0	8200.0	534.0	-66.0	296.0	614.0	415.0	-360.0	-588.0	-23.0	742.0	-401.0	-347.0	287.0	322.0	482.0	461.0	669.0	-95.0	16.0	467.0	652.0	-1147.0	-394.0	-3.0	90.0	227.0	361.0	592.0	257.0	-323.0	-409.0	-1053.0	53.0	-103.0	-327.0	-721.0	-71.0	-350.0	-771.0	34.0	-3.0	-1017.0	673.0	-108.0	65.0	-688.0	564.0	166.0	434.0	358.0	-423.0	-548.0	-440.0	-131.0	-490.0	-423.0	701.0	47.0	-947.0	16.0	71.0	100.0	-717.0	-323.0	213.0	190.0	-24.0	-567.0	139.0	119.0	-339.0	878.0	-51.0	130.0	-95.0	-1177.0	-328.0	-239.0	-461.0	-76.0	1007.0	-259.0	400.0	701.0	327.0	225.0	-283.0	-558.0	133.0	-395.0	-569.0	-342.0	-354.0	675.0	510.0	177.0	-637.0	-603.0	9.0	-384.0	-9.0	112.0	257.0	409.0	123.0	-461.0	-198.0	337.0	-177.0	-1149.0	-92.0	-410.0	-39.0	699.0	-427.0	-590.0	-424.0	-938.0	-825.0	-894.0	646.0	-351.0	912.0	457.0	628.0	512.0	261.0	570.0	604.0	-306.0	-864.0	-87.0	350.0	-254.0	572.0	596.0	616.0	629.0	-304.0	178.0	472.0	911.0	129.0	-271.0	684.0	-129.0	136.0	-249.0	658.0	91.0	83.0	654.0	62.0	108.0	-1186.0	94.0	-211.0	-662.0	-244.0	-707.0	-47.0	-449.0	-300.0	587.0	-625.0	-333.0	-35.0	-17.0	-876.0	-234.0	-61.0	70.0	-342.0	401.0	-730.0	-156.0	583.0	-200.0	-1323.0	810.0
-12.0	-75.0	425.0	-281.0	324.0	5.0	-554.0	167.0	-315.0	68.0	463.0	263.0	556.0	582.0	-136.0	159.0	-186.0	261.0	458.0	111.0	786.0	-463.0	452.0	-270.0	258.0	548.0	415.0	-413.0	-124.0	-1055.0	-523.0	217.0	470.0	-553.0	-715.0	109.0	-181.0	1211.0	529.0	-542.0	552.0	820.0	706.0	686.0	236.0	742.0	810.0	21.0	625.0	704.0	739.0	986.0	-428.0	-1.0	31.0	-231.0	-311.0	261.0	768.0	-510.0	-454.0	279.0	-167.0	524.0	-44.0	-1011.0	408.0	127.0	1251.0	9.0	534.0	7535.0	336.0	502.0	230.0	38.0	-301.0	-343.0	-183.0	14.0	-19.0	-553.0	-279.0	-296.0	796.0	-413.0	693.0	577.0	123.0	153.0	311.0	44.0	-24.0	456.0	948.0	-42.0	256.0	-101.0	-11.0	-393.0	-817.0	-442.0	-190.0	-67.0	279.0	-517.0	321.0	-798.0	223.0	-49.0	246.0	-819.0	995.0	571.0	-664.0	175.0	-281.0	237.0	540.0	58.0	-134.0	51.0	-49.0	1546.0	50.0	-166.0	-335.0	-89.0	621.0	412.0	514.0	897.0	-652.0	-271.0	-173.0	-202.0	-239.0	9.0	-703.0	234.0	19.0	-126.0	538.0	195.0	-235.0	618.0	-146.0	409.0	260.0	85.0	261.0	-65.0	-546.0	60.0	684.0	-611.0	-194.0	-212.0	282.0	-246.0	-518.0	-1178.0	138.0	301.0	215.0	-810.0	1060.0	406.0	202.0	244.0	764.0	-162.0	-4.0	690.0	-140.0	-261.0	-51.0	350.0	-690.0	538.0	-476.0	183.0	522.0	-462.0	2.0	-360.0	-319.0	-921.0	109.0	-603.0	1121.0	887.0	-599.0	133.0	100.0	-487.0	-762.0	380.0	198.0	-29.0	181.0	125.0	338.0	-470.0	102.0	300.0	-188.0	-37.0	-534.0	193.0	403.0	-198.0	-927.0	20.0	-559.0	434.0	1091.0	409.0	452.0	-50.0	833.0	53.0	100.0	409.0	-677.0	-92.0	-165.0	410.0	119.0	421.0	-368.0	231.0	-37.0	588.0	-282.0	809.0	-403.0	-547.0	249.0	565.0	-81.0	863.0	154.0	381.0	-4.0	-21.0	22.0	681.0	-477.0	-197.0
-99.0	-92.0	747.0	-173.0	-208.0	99.0	-65.0	-231.0	503.0	465.0	333.0	-108.0	332.0	658.0	-146.0	-382.0	267.0	-602.0	-152.0	498.0	-8.0	384.0	184.0	546.0	463.0	-341.0	-498.0	900.0	-389.0	-533.0	588.0	268.0	113.0	925.0	753.0	-1020.0	-532.0	-550.0	751.0	-656.0	-256.0	1016.0	949.0	396.0	-534.0	78.0	-107.0	-296.0	103.0	-294.0	-329.0	-366.0	784.0	1080.0	214.0	-84.0	170.0	305.0	-487.0	313.0	-241.0	-82.0	-468.0	-55.0	-54.0	-575.0	-213.0	5.0	141.0	477.0	-66.0	336.0	8692.0	-1812.0	-736.0	886.0	921.0	550.0	-943.0	462.0	-173.0	-240.0	283.0	154.0	55.0	696.0	162.0	-664.0	134.0	434.0	22.0	716.0	574.0	-241.0	-773.0	840.0	-697.0	-212.0	-263.0	-202.0	-1526.0	885.0	-337.0	522.0	41.0	-49.0	-347.0	-282.0	-2.0	-362.0	223.0	-529.0	1008.0	-1000.0	193.0	-46.0	-219.0	1205.0	280.0	1317.0	-852.0	-307.0	897.0	306.0	-871.0	-336.0	-408.0	270.0	562.0	-493.0	134.0	395.0	792.0	-94.0	-584.0	177.0	706.0	6.0	236.0	-153.0	554.0	-232.0	-86.0	-525.0	15.0	246.0	-549.0	253.0	-275.0	236.0	-1237.0	-589.0	1211.0	505.0	-761.0	1094.0	125.0	864.0	-308.0	-625.0	-265.0	-652.0	773.0	-576.0	-510.0	478.0	655.0	625.0	-59.0	346.0	323.0	123.0	-946.0	655.0	216.0	117.0	-514.0	471.0	-155.0	-449.0	-1153.0	151.0	-61.0	-967.0	-113.0	393.0	115.0	264.0	517.0	-46.0	289.0	-967.0	381.0	-893.0	-726.0	-322.0	-173.0	880.0	542.0	421.0	-501.0	-382.0	287.0	-236.0	-395.0	54.0	-312.0	970.0	-232.0	-142.0	-290.0	575.0	479.0	75.0	62.0	-272.0	509.0	-198.0	-738.0	376.0	-145.0	828.0	-449.0	-327.0	282.0	597.0	-806.0	-764.0	-183.0	607.0	-135.0	-529.0	-176.0	604.0	133.0	120.0	-221.0	108.0	-61.0	-127.0	-624.0	239.0	115.0	-79.0	634.0	967.0	-156.0	728.0	-69.0	469.0
