-255.0	125.0	297.0	-842.0	-480.0	-437.0	66.0	175.0	-1033.0	239.0	691.0	1104.0	-104.0	646.0	-180.0	366.0	-39.0	840.0	-488.0	-353.0	-274.0	83.0	551.0	213.0	654.0	-758.0	148.0	-116.0	-216.0	350.0	419.0	8.0	47.0	875.0	423.0	967.0	-125.0	56.0	8299.0	114.0	184.0	-114.0	-703.0	-188.0	-1007.0	241.0	667.0	383.0	97.0	1075.0	266.0	-697.0	-137.0	512.0	-254.0	81.0	491.0	731.0	-87.0	715.0	-93.0	-616.0	41.0	-344.0	1140.0	524.0	-323.0	-173.0	921.0	260.0	858.0	-8.0	137.0	722.0	-483.0	328.0	884.0	-276.0	-142.0	916.0	269.0	-853.0	249.0	332.0	-729.0	344.0	325.0	659.0	-991.0	154.0	-57.0	384.0	-93.0	-139.0	-997.0	628.0	45.0	187.0	921.0	310.0	582.0	1459.0	-121.0	175.0	752.0	685.0	-616.0	-374.0	139.0	-300.0	-501.0	36.0	-1031.0	-12.0	86.0	-124.0	-407.0	-859.0	-462.0	78.0	-447.0	-406.0	-599.0	20.0	638.0	-138.0	506.0	-393.0	710.0	-9.0	-598.0	-152.0	347.0	199.0	397.0	-540.0	1628.0	-408.0	-204.0	-265.0	-653.0	327.0	1030.0	-61.0	607.0	-52.0	300.0	-112.0	477.0	1278.0	265.0	1048.0	1234.0	100.0	223.0	630.0	997.0	-464.0	-24.0	213.0	187.0	807.0	154.0	278.0	804.0	201.0	91.0	-485.0	-478.0	264.0	-18.0	552.0	-702.0	106.0	-262.0	-416.0	-184.0	321.0	813.0	591.0	-716.0	431.0	30.0	76.0	201.0	-262.0	-1056.0	-431.0	428.0	-128.0	-803.0	491.0	-124.0	552.0	-799.0	-157.0	-226.0	472.0	-162.0	512.0	257.0	301.0	-755.0	405.0	-479.0	-221.0	419.0	-30.0	-740.0	-364.0	-359.0	-460.0	-447.0	122.0	612.0	-176.0	5.0	-18.0	-91.0	-238.0	74.0	-312.0	219.0	298.0	-513.0	-805.0	-570.0	-389.0	-563.0	-764.0	-77.0	92.0	-305.0	421.0	346.0	668.0	572.0	-380.0	1223.0	-18.0	-448.0	321.0	281.0	58.0	-175.0	-645.0	213.0	-294.0	-135.0	738.0
384.0	-476.0	-7.0	-423.0	4.0	1304.0	349.0	-173.0	-314.0	112.0	362.0	-143.0	416.0	538.0	-1571.0	-391.0	143.0	464.0	140.0	-115.0	642.0	246.0	-346.0	294.0	109.0	23.0	171.0	769.0	-155.0	-321.0	-79.0	581.0	-172.0	272.0	862.0	-460.0	-297.0	-272.0	114.0	7949.0	634.0	-17.0	117.0	191.0	213.0	-157.0	612.0	-360.0	-2.0	-229.0	-130.0	-100.0	-507.0	-398.0	138.0	-184.0	121.0	556.0	-789.0	-1114.0	346.0	242.0	-325.0	117.0	-142.0	-144.0	-818.0	881.0	590.0	-280.0	343.0	-162.0	89.0	546.0	-420.0	116.0	221.0	-237.0	-338.0	-219.0	100.0	171.0	715.0	-174.0	578.0	1174.0	-944.0	-437.0	-187.0	-729.0	-369.0	-231.0	392.0	-259.0	267.0	899.0	103.0	795.0	-605.0	793.0	629.0	-634.0	645.0	-118.0	586.0	671.0	39.0	-618.0	440.0	-333.0	152.0	350.0	-141.0	407.0	423.0	968.0	-646.0	-580.0	180.0	-817.0	847.0	-630.0	-943.0	64.0	192.0	-308.0	-392.0	-142.0	-1441.0	-53.0	46.0	1234.0	238.0	-267.0	-252.0	-317.0	1380.0	-568.0	612.0	-38.0	138.0	-300.0	1289.0	419.0	-1039.0	-19.0	-265.0	906.0	214.0	697.0	-406.0	662.0	467.0	125.0	-302.0	140.0	-418.0	39.0	-1122.0	-276.0	-10.0	707.0	206.0	-608.0	880.0	322.0	-300.0	2.0	-722.0	751.0	1116.0	-762.0	-580.0	785.0	-345.0	521.0	-405.0	-748.0	971.0	117.0	-497.0	378.0	-778.0	-859.0	545.0	-1099.0	1034.0	399.0	187.0	-166.0	-307.0	-46.0	844.0	465.0	740.0	-72.0	-771.0	110.0	279.0	-117.0	722.0	577.0	457.0	-420.0	-265.0	-131.0	911.0	-869.0	-550.0	-150.0	984.0	125.0	-326.0	-670.0	-675.0	-556.0	-816.0	529.0	-26.0	-302.0	-775.0	376.0	-409.0	-684.0	-341.0	318.0	-215.0	-351.0	-615.0	741.0	-599.0	-341.0	113.0	-326.0	-68.0	1032.0	1149.0	182.0	336.0	-326.0	-420.0	160.0	-314.0	-734.0	-2.0	383.0	352.0	-525.0	-258.0	-238.0
147.0	-831.0	-23.0	-748.0	-833.0	-264.0	172.0	364.0	158.0	690.0	283.0	-1051.0	489.0	-264.0	-493.0	-1107.0	576.0	1151.0	87.0	-534.0	-264.0	-553.0	-171.0	-302.0	279.0	-43.0	-663.0	175.0	136.0	-193.0	188.0	1193.0	-311.0	468.0	-475.0	917.0	-395.0	1052.0	184.0	634.0	9241.0	568.0	-290.0	-868.0	536.0	-319.0	-110.0	-96.0	-54.0	216.0	-215.0	-494.0	-286.0	385.0	885.0	597.0	175.0	-447.0	-180.0	151.0	-471.0	678.0	562.0	915.0	-71.0	-256.0	-790.0	217.0	1001.0	-721.0	-120.0	169.0	-207.0	-881.0	1075.0	100.0	240.0	-320.0	-52.0	883.0	-28.0	1115.0	500.0	-719.0	55.0	311.0	129.0	-268.0	75.0	342.0	-543.0	-406.0	390.0	-455.0	165.0	533.0	-190.0	-199.0	522.0	1116.0	181.0	806.0	-223.0	-190.0	625.0	-584.0	921.0	-775.0	920.0	258.0	247.0	316.0	-820.0	-464.0	412.0	434.0	321.0	10.0	-449.0	-249.0	-370.0	263.0	359.0	-293.0	540.0	-512.0	276.0	448.0	-34.0	-607.0	344.0	-12.0	-870.0	-661.0	158.0	-427.0	-470.0	457.0	-1087.0	-758.0	505.0	5.0	913.0	122.0	88.0	811.0	-774.0	-23.0	-240.0	1294.0	428.0	-1209.0	1094.0	475.0	186.0	242.0	417.0	334.0	403.0	455.0	-199.0	327.0	-114.0	-433.0	614.0	-579.0	-55.0	-134.0	190.0	-368.0	259.0	-200.0	376.0	632.0	133.0	1441.0	866.0	389.0	-399.0	174.0	-104.0	1542.0	255.0	-25.0	439.0	648.0	-573.0	-469.0	-614.0	-417.0	-475.0	-337.0	73.0	1064.0	535.0	-557.0	-84.0	672.0	336.0	-38.0	-311.0	-326.0	-584.0	-81.0	472.0	291.0	-65.0	472.0	-59.0	-439.0	702.0	-546.0	906.0	106.0	-1022.0	178.0	-115.0	82.0	-515.0	-408.0	560.0	693.0	-522.0	869.0	-493.0	684.0	455.0	646.0	-1097.0	248.0	-441.0	710.0	-776.0	-1151.0	-394.0	554.0	656.0	-592.0	394.0	991.0	-859.0	-535.0	558.0	-794.0	320.0	-444.0	100.0	-1070.0	177.0	-402.0
-802.0	213.0	-754.0	-59.0	256.0	-570.0	-441.0	-806.0	751.0	882.0	-422.0	590.0	-140.0	-153.0	-218.0	-96.0	308.0	153.0	133.0	-74.0	1086.0	-120.0	-568.0	71.0	549.0	-42.0	-76.0	175.0	-201.0	-522.0	384.0	267.0	-554.0	-754.0	333.0	-206.0	-178.0	-897.0	-114.0	-17.0	568.0	8974.0	483.0	200.0	719.0	-182.0	-940.0	617.0	-1009.0	-244.0	153.0	591.0	-3.0	764.0	-622.0	849.0	-140.0	123.0	1092.0	116.0	150.0	561.0	262.0	458.0	-344.0	118.0	406.0	325.0	-270.0	87.0	114.0	-427.0	-343.0	-367.0	-781.0	224.0	-851.0	-573.0	382.0	116.0	-268.0	-279.0	-475.0	52.0	93.0	1216.0	219.0	-437.0	774.0	-46.0	-631.0	-253.0	608.0	560.0	997.0	-360.0	-1001.0	796.0	-628.0	488.0	-42.0	374.0	405.0	174.0	724.0	-362.0	-744.0	-401.0	125.0	242.0	-638.0	509.0	103.0	-58.0	179.0	-39.0	-160.0	-51.0	553.0	590.0	-1221.0	287.0	140.0	-324.0	628.0	-727.0	-102.0	-2.0	-248.0	-54.0	635.0	709.0	-872.0	565.0	678.0	-258.0	-944.0	14.0	236.0	840.0	-835.0	-769.0	73.0	756.0	-196.0	-473.0	-79.0	-861.0	-872.0	336.0	850.0	726.0	767.0	-161.0	401.0	-376.0	-311.0	538.0	190.0	319.0	-131.0	-35.0	-239.0	164.0	-1168.0	626.0	-115.0	732.0	104.0	-717.0	-98.0	-921.0	-275.0	122.0	13.0	-549.0	323.0	-1130.0	-505.0	47.0	183.0	-355.0	454.0	121.0	409.0	-78.0	258.0	142.0	-86.0	145.0	351.0	130.0	804.0	46.0	-628.0	-202.0	-734.0	-592.0	-275.0	989.0	-643.0	246.0	-480.0	-292.0	703.0	-372.0	-157.0	-35.0	-613.0	156.0	213.0	358.0	-318.0	153.0	-18.0	-386.0	-188.0	642.0	-602.0	-525.0	-728.0	256.0	-919.0	-226.0	-586.0	-207.0	-271.0	881.0	488.0	-411.0	196.0	-385.0	-29.0	313.0	-41.0	-345.0	267.0	310.0	103.0	262.0	-184.0	79.0	641.0	-102.0	654.0	-394.0	-197.0	27.0	-96.0	-211.0
-45.0	307.0	-312.0	387.0	99.0	-1000.0	-803.0	579.0	-35.0	20.0	46.0	-417.0	-295.0	-118.0	-854.0	397.0	-393.0	192.0	-908.0	-178.0	299.0	689.0	-198.0	118.0	-552.0	309.0	-612.0	-761.0	73.0	402.0	-342.0	205.0	81.0	290.0	833.0	-86.0	-226.0	600.0	-703.0	117.0	-290.0	483.0	8740.0	657.0	206.0	-27.0	111.0	-318.0	-135.0	44.0	188.0	663.0	-428.0	-418.0	719.0	-836.0	-779.0	-77.0	-592.0	-566.0	-241.0	-304.0	-106.0	-935.0	2.0	-761.0	194.0	-157.0	189.0	-1225.0	-629.0	457.0	202.0	35.0	-320.0	-810.0	-466.0	-303.0	815.0	-355.0	523.0	13.0	-157.0	-288.0	822.0	-180.0	1438.0	565.0	273.0	-50.0	620.0	423.0	8.0	-872.0	-665.0	910.0	164.0	-182.0	-427.0	572.0	-542.0	-366.0	-874.0	-510.0	442.0	-324.0	-61.0	812.0	-923.0	-554.0	336.0	-161.0	-489.0	-470.0	38.0	-469.0	-408.0	277.0	60.0	-24.0	-1073.0	-905.0	-154.0	175.0	613.0	111.0	-1389.0	390.0	165.0	932.0	549.0	-961.0	349.0	148.0	394.0	336.0	84.0	-96.0	326.0	781.0	296.0	-918.0	742.0	-86.0	-803.0	-168.0	-99.0	-1689.0	1032.0	490.0	-153.0	-289.0	-245.0	442.0	227.0	194.0	-556.0	-86.0	-406.0	-581.0	-292.0	484.0	542.0	-266.0	508.0	-624.0	633.0	523.0	496.0	-319.0	408.0	-847.0	584.0	-220.0	256.0	1071.0	-653.0	-448.0	-318.0	-591.0	96.0	-400.0	199.0	-379.0	378.0	-1202.0	999.0	-10.0	-428.0	653.0	813.0	771.0	-69.0	263.0	-485.0	-502.0	-818.0	344.0	-83.0	599.0	-20.0	-226.0	295.0	325.0	-595.0	167.0	294.0	-120.0	-186.0	-554.0	-24.0	-204.0	503.0	225.0	-214.0	35.0	-357.0	420.0	-691.0	289.0	274.0	-494.0	667.0	-149.0	762.0	235.0	201.0	-569.0	444.0	904.0	-848.0	406.0	-150.0	583.0	6.0	-168.0	181.0	250.0	-922.0	840.0	-347.0	936.0	-441.0	-215.0	-580.0	-679.0	-273.0	441.0	73.0	-27.0
-272.0	455.0	-54.0	-185.0	576.0	-228.0	710.0	59.0	-226.0	-87.0	-391.0	289.0	-238.0	-789.0	388.0	64.0	-251.0	-910.0	-356.0	990.0	15.0	-0.0	-408.0	315.0	167.0	-29.0	-445.0	-911.0	-828.0	-561.0	-243.0	580.0	-456.0	-194.0	373.0	441.0	1215.0	-95.0	-188.0	191.0	-868.0	200.0	657.0	8158.0	560.0	-28.0	267.0	468.0	299.0	1116.0	-368.0	-568.0	105.0	-338.0	218.0	-54.0	-270.0	335.0	-66.0	-665.0	900.0	-762.0	236.0	721.0	160.0	-774.0	255.0	433.0	304.0	1102.0	-393.0	-634.0	422.0	-730.0	-202.0	-689.0	380.0	467.0	262.0	-120.0	-360.0	-297.0	-495.0	-261.0	-585.0	495.0	-209.0	459.0	167.0	-101.0	1671.0	312.0	485.0	421.0	-103.0	221.0	-1294.0	817.0	415.0	-631.0	-787.0	-859.0	1125.0	-258.0	6.0	-967.0	-1233.0	-287.0	-289.0	-219.0	316.0	399.0	-486.0	-161.0	-443.0	-359.0	89.0	-328.0	-231.0	-352.0	202.0	274.0	449.0	-164.0	-1169.0	582.0	-712.0	-418.0	170.0	-491.0	271.0	104.0	814.0	24.0	-280.0	-1100.0	227.0	31.0	264.0	557.0	-558.0	292.0	749.0	-723.0	1011.0	-248.0	80.0	-42.0	135.0	776.0	-129.0	540.0	-148.0	191.0	290.0	186.0	151.0	-731.0	-317.0	-588.0	-1092.0	-898.0	-396.0	368.0	-643.0	148.0	-130.0	-73.0	860.0	335.0	-117.0	-364.0	-131.0	180.0	-456.0	-1271.0	-550.0	-902.0	260.0	-494.0	-52.0	-1194.0	-434.0	465.0	-14.0	-33.0	1058.0	-242.0	-141.0	1362.0	545.0	235.0	628.0	630.0	-353.0	-123.0	-136.0	81.0	-627.0	-629.0	744.0	96.0	344.0	439.0	-283.0	-23.0	952.0	-245.0	-358.0	14.0	105.0	916.0	-956.0	92.0	842.0	3.0	342.0	-205.0	-431.0	1736.0	420.0	-424.0	374.0	-787.0	-395.0	385.0	680.0	884.0	-948.0	-698.0	-562.0	672.0	406.0	439.0	374.0	-511.0	-253.0	-64.0	-308.0	100.0	33.0	337.0	42.0	492.0	695.0	-303.0	540.0	1205.0	182.0	139.0
-347.0	-493.0	-220.0	539.0	836.0	164.0	631.0	-1155.0	542.0	491.0	713.0	1117.0	-22.0	-385.0	-55.0	-239.0	848.0	234.0	-342.0	-47.0	-732.0	475.0	20.0	-38.0	392.0	686.0	349.0	163.0	573.0	704.0	-650.0	-1085.0	1135.0	-887.0	-229.0	-952.0	-263.0	-217.0	-1007.0	213.0	536.0	719.0	206.0	560.0	8536.0	-156.0	-944.0	-226.0	742.0	-265.0	72.0	135.0	1114.0	-549.0	-48.0	-333.0	-511.0	-348.0	-889.0	-695.0	229.0	17.0	1135.0	1006.0	59.0	-364.0	83.0	611.0	159.0	208.0	267.0	-79.0	-89.0	-1124.0	-118.0	-281.0	-331.0	-115.0	-566.0	503.0	-263.0	1098.0	-362.0	195.0	-407.0	-481.0	93.0	316.0	403.0	1094.0	-197.0	284.0	301.0	-662.0	-152.0	125.0	-473.0	-472.0	-97.0	-441.0	-562.0	-474.0	-96.0	332.0	260.0	-292.0	-464.0	76.0	46.0	163.0	629.0	-312.0	230.0	667.0	75.0	-294.0	304.0	-431.0	-70.0	-445.0	-79.0	198.0	80.0	-285.0	-101.0	558.0	-488.0	-365.0	94.0	-286.0	130.0	-353.0	-404.0	207.0	616.0	98.0	-756.0	-52.0	383.0	19.0	-924.0	796.0	342.0	243.0	746.0	-541.0	42.0	-76.0	211.0	73.0	-538.0	546.0	268.0	-67.0	929.0	-611.0	-32.0	1039.0	124.0	-663.0	746.0	-613.0	639.0	-36.0	-311.0	259.0	330.0	382.0	-68.0	-104.0	183.0	-914.0	-152.0	65.0	115.0	189.0	170.0	312.0	-251.0	-160.0	-144.0	-304.0	645.0	213.0	489.0	69.0	-338.0	310.0	428.0	60.0	-98.0	-116.0	1462.0	-180.0	1316.0	-288.0	-762.0	-98.0	-28.0	-403.0	1031.0	400.0	169.0	-91.0	144.0	-317.0	-619.0	-1199.0	150.0	50.0	570.0	832.0	328.0	-212.0	174.0	6.0	576.0	-43.0	-148.0	440.0	-683.0	-66.0	79.0	-171.0	646.0	-239.0	-166.0	-922.0	-742.0	-161.0	-720.0	-685.0	1053.0	343.0	-450.0	283.0	-695.0	765.0	-883.0	600.0	152.0	-28.0	364.0	133.0	1209.0	-489.0	-232.0	151.0	16.0	-624.0
189.0	-180.0	-74.0	114.0	599.0	216.0	-476.0	-353.0	-1071.0	243.0	270.0	535.0	-574.0	248.0	498.0	-234.0	707.0	68.0	515.0	-343.0	-453.0	-152.0	71.0	489.0	-466.0	-1095.0	-100.0	-41.0	-272.0	-617.0	-730.0	-869.0	1407.0	-685.0	-230.0	757.0	-103.0	-671.0	241.0	-157.0	-319.0	-182.0	-27.0	-28.0	-156.0	7426.0	216.0	578.0	464.0	637.0	555.0	352.0	261.0	733.0	288.0	682.0	458.0	-382.0	746.0	229.0	94.0	-252.0	150.0	-567.0	741.0	255.0	479.0	539.0	-315.0	254.0	-475.0	42.0	654.0	-167.0	106.0	780.0	915.0	-710.0	-1447.0	-399.0	-423.0	-715.0	-216.0	-477.0	-232.0	-87.0	-131.0	148.0	1079.0	16.0	554.0	211.0	319.0	151.0	-325.0	-1092.0	93.0	203.0	705.0	-862.0	387.0	-195.0	-727.0	864.0	349.0	-334.0	269.0	-48.0	8.0	-333.0	-124.0	-120.0	-328.0	-804.0	394.0	-141.0	-792.0	-818.0	132.0	-1317.0	883.0	102.0	-269.0	333.0	607.0	-299.0	-474.0	-52.0	169.0	426.0	-402.0	125.0	996.0	202.0	336.0	120.0	85.0	-132.0	202.0	-331.0	1029.0	4.0	49.0	131.0	-837.0	111.0	657.0	1801.0	-375.0	829.0	467.0	1298.0	1413.0	48.0	-289.0	-709.0	-58.0	-14.0	-449.0	749.0	131.0	3.0	476.0	-29.0	321.0	-76.0	-783.0	-175.0	439.0	282.0	234.0	684.0	-768.0	-634.0	-634.0	-170.0	97.0	683.0	-189.0	523.0	368.0	-313.0	1034.0	256.0	635.0	859.0	-168.0	-1175.0	587.0	46.0	134.0	148.0	531.0	-375.0	694.0	159.0	511.0	-377.0	-167.0	-1057.0	920.0	312.0	400.0	-64.0	-734.0	728.0	153.0	-301.0	-469.0	278.0	836.0	559.0	-150.0	239.0	597.0	-129.0	-16.0	-135.0	-536.0	870.0	830.0	364.0	153.0	-9.0	-686.0	-341.0	263.0	-540.0	-236.0	-328.0	18.0	696.0	270.0	285.0	546.0	895.0	-917.0	-320.0	396.0	547.0	-397.0	501.0	-185.0	-128.0	205.0	-1182.0	-349.0	-555.0	-217.0	-769.0
637.0	-354.0	319.0	466.0	-570.0	970.0	77.0	-291.0	-788.0	-1237.0	-377.0	250.0	-238.0	398.0	268.0	200.0	-506.0	322.0	-340.0	310.0	568.0	-737.0	231.0	1081.0	587.0	203.0	379.0	-390.0	94.0	-316.0	-188.0	-257.0	-613.0	1080.0	725.0	-342.0	300.0	396.0	667.0	612.0	-110.0	-940.0	111.0	267.0	-944.0	216.0	8326.0	6.0	-75.0	370.0	245.0	-167.0	109.0	343.0	-327.0	638.0	363.0	447.0	172.0	124.0	-104.0	-55.0	776.0	204.0	-201.0	479.0	-444.0	1045.0	647.0	-63.0	88.0	716.0	-4.0	201.0	-307.0	762.0	540.0	-376.0	-812.0	-1087.0	-634.0	-706.0	-776.0	39.0	62.0	5.0	-231.0	91.0	55.0	-1210.0	302.0	-123.0	434.0	-253.0	-270.0	823.0	51.0	581.0	-70.0	-628.0	-240.0	-636.0	391.0	-90.0	-568.0	-288.0	-240.0	-781.0	538.0	-147.0	-145.0	-736.0	-181.0	-874.0	1318.0	-778.0	-629.0	319.0	-1001.0	-210.0	185.0	384.0	-953.0	-441.0	-83.0	546.0	-440.0	-469.0	563.0	-122.0	290.0	1037.0	152.0	79.0	-194.0	-324.0	419.0	-194.0	625.0	290.0	125.0	141.0	894.0	474.0	575.0	-877.0	515.0	-652.0	-303.0	248.0	-1018.0	56.0	667.0	-174.0	526.0	689.0	-468.0	-201.0	-1070.0	-118.0	318.0	412.0	-130.0	-537.0	937.0	-111.0	-358.0	-34.0	-596.0	836.0	178.0	-885.0	116.0	54.0	-295.0	123.0	171.0	91.0	172.0	729.0	-55.0	131.0	716.0	-806.0	460.0	-739.0	389.0	-250.0	-84.0	149.0	-673.0	-244.0	-167.0	110.0	-465.0	-332.0	254.0	233.0	697.0	399.0	108.0	1070.0	251.0	-252.0	471.0	1500.0	99.0	455.0	-40.0	110.0	241.0	-85.0	-973.0	161.0	-157.0	493.0	387.0	425.0	-144.0	1319.0	1321.0	597.0	681.0	227.0	7.0	-452.0	-573.0	-593.0	-1071.0	-65.0	96.0	1008.0	773.0	-433.0	963.0	39.0	-206.0	432.0	-727.0	-117.0	372.0	-32.0	-192.0	19.0	-704.0	605.0	147.0	-401.0	-285.0	-175.0
1125.0	-166.0	738.0	-967.0	-722.0	502.0	-153.0	-930.0	335.0	-312.0	-48.0	134.0	-285.0	-457.0	-273.0	-161.0	1027.0	118.0	-500.0	-651.0	923.0	-534.0	-618.0	-28.0	-1172.0	465.0	-424.0	288.0	400.0	379.0	-85.0	708.0	-465.0	-673.0	-340.0	353.0	737.0	-606.0	383.0	-360.0	-96.0	617.0	-318.0	468.0	-226.0	578.0	6.0	7646.0	72.0	-185.0	930.0	-231.0	645.0	-953.0	-693.0	261.0	-376.0	411.0	391.0	76.0	161.0	504.0	444.0	-412.0	-354.0	614.0	983.0	-0.0	-496.0	-13.0	-136.0	-413.0	-552.0	-395.0	-35.0	-833.0	-636.0	-72.0	48.0	1049.0	430.0	-232.0	381.0	-8.0	-767.0	656.0	186.0	696.0	436.0	-256.0	-177.0	-403.0	-798.0	-106.0	443.0	-147.0	370.0	417.0	-253.0	-351.0	-120.0	-325.0	133.0	727.0	-34.0	-471.0	-536.0	568.0	-328.0	617.0	-581.0	-354.0	62.0	-117.0	-165.0	-710.0	-362.0	516.0	621.0	-904.0	-7.0	936.0	78.0	471.0	-116.0	376.0	610.0	187.0	503.0	888.0	161.0	-64.0	-315.0	-257.0	-492.0	-915.0	314.0	44.0	-944.0	-164.0	-142.0	256.0	266.0	-855.0	-389.0	-449.0	242.0	-517.0	-414.0	298.0	436.0	1080.0	216.0	-272.0	-385.0	243.0	833.0	-253.0	293.0	-562.0	-688.0	268.0	601.0	471.0	-451.0	-171.0	-589.0	-857.0	-665.0	14.0	-328.0	46.0	-356.0	-522.0	-460.0	745.0	332.0	-366.0	-824.0	122.0	303.0	-95.0	-580.0	-615.0	-305.0	513.0	471.0	-606.0	-126.0	113.0	123.0	478.0	-229.0	-681.0	-383.0	431.0	-248.0	-654.0	246.0	344.0	554.0	472.0	564.0	-209.0	-351.0	-68.0	611.0	490.0	-254.0	439.0	-675.0	295.0	480.0	-785.0	383.0	729.0	-472.0	480.0	1003.0	-57.0	713.0	597.0	-362.0	-424.0	-797.0	114.0	548.0	414.0	-530.0	-865.0	-84.0	-923.0	-261.0	98.0	-360.0	-451.0	379.0	-773.0	705.0	260.0	-896.0	227.0	803.0	-255.0	37.0	259.0	-185.0	856.0	-7.0	345.0
-1159.0	32.0	999.0	-1081.0	897.0	8.0	-244.0	660.0	562.0	-483.0	-896.0	876.0	-55.0	436.0	231.0	-801.0	448.0	-206.0	614.0	-159.0	-1180.0	-625.0	908.0	-674.0	513.0	-18.0	-174.0	174.0	-1188.0	289.0	-704.0	59.0	-304.0	-256.0	-116.0	-360.0	-308.0	-253.0	97.0	-2.0	-54.0	-1009.0	-135.0	299.0	742.0	464.0	-75.0	72.0	8214.0	235.0	343.0	-385.0	228.0	89.0	17.0	461.0	50.0	-208.0	-23.0	-732.0	150.0	-728.0	807.0	-327.0	182.0	1171.0	-610.0	49.0	-1200.0	798.0	-171.0	255.0	689.0	-469.0	-274.0	-913.0	240.0	283.0	56.0	347.0	154.0	-51.0	119.0	-1366.0	-393.0	-266.0	95.0	-261.0	754.0	124.0	673.0	-255.0	-625.0	197.0	158.0	685.0	-68.0	965.0	-512.0	-865.0	61.0	237.0	-403.0	491.0	131.0	-674.0	-557.0	320.0	-719.0	308.0	860.0	62.0	317.0	200.0	-185.0	-450.0	172.0	-272.0	-1073.0	94.0	952.0	298.0	-714.0	-367.0	-868.0	-720.0	313.0	298.0	35.0	430.0	-679.0	-180.0	592.0	497.0	323.0	295.0	-1016.0	5.0	20.0	-580.0	284.0	92.0	583.0	140.0	-592.0	320.0	645.0	40.0	1369.0	-917.0	319.0	359.0	-740.0	365.0	415.0	-370.0	82.0	-457.0	826.0	641.0	893.0	-894.0	691.0	844.0	-15.0	-336.0	197.0	83.0	1179.0	856.0	64.0	915.0	629.0	-352.0	-260.0	356.0	-46.0	-196.0	532.0	42.0	-537.0	-384.0	177.0	326.0	-804.0	446.0	-340.0	-176.0	-353.0	353.0	258.0	-231.0	-44.0	390.0	520.0	-103.0	0.0	-12.0	439.0	-1028.0	-64.0	-409.0	-227.0	1683.0	791.0	241.0	-672.0	-192.0	1223.0	29.0	353.0	-51.0	356.0	-514.0	-136.0	995.0	478.0	247.0	210.0	133.0	550.0	328.0	1271.0	32.0	-367.0	13.0	186.0	53.0	461.0	566.0	-1146.0	170.0	656.0	1468.0	-370.0	477.0	25.0	-261.0	-970.0	296.0	291.0	278.0	398.0	-30.0	-33.0	558.0	-74.0	-482.0	-106.0	459.0
598.0	396.0	19.0	-1053.0	-76.0	752.0	90.0	156.0	39.0	149.0	-803.0	-101.0	-212.0	-156.0	-118.0	-227.0	-493.0	886.0	-396.0	314.0	76.0	-221.0	-163.0	513.0	-12.0	-484.0	-570.0	67.0	-75.0	58.0	-508.0	40.0	-571.0	-590.0	465.0	506.0	27.0	168.0	1075.0	-229.0	216.0	-244.0	44.0	1116.0	-265.0	637.0	370.0	-185.0	235.0	8151.0	577.0	99.0	-302.0	569.0	297.0	-383.0	341.0	330.0	927.0	66.0	-231.0	-450.0	-275.0	-538.0	378.0	-108.0	24.0	-473.0	-263.0	58.0	-466.0	349.0	555.0	-106.0	-331.0	-240.0	473.0	546.0	-303.0	-409.0	103.0	-168.0	81.0	159.0	-1021.0	-504.0	-686.0	-245.0	669.0	-338.0	1015.0	-592.0	-406.0	-740.0	-447.0	67.0	-399.0	427.0	692.0	41.0	759.0	-96.0	-176.0	-559.0	399.0	159.0	-133.0	108.0	-1106.0	575.0	229.0	417.0	321.0	-1163.0	-1042.0	17.0	-619.0	217.0	111.0	-581.0	-182.0	233.0	-573.0	1187.0	-348.0	353.0	-658.0	-820.0	-519.0	-450.0	-97.0	648.0	116.0	466.0	-567.0	363.0	-155.0	203.0	-616.0	597.0	129.0	-421.0	341.0	-102.0	896.0	384.0	47.0	-90.0	60.0	1097.0	-497.0	479.0	421.0	301.0	452.0	227.0	818.0	328.0	416.0	199.0	-150.0	-128.0	509.0	-107.0	537.0	-222.0	-344.0	-729.0	-274.0	49.0	-111.0	381.0	59.0	-469.0	214.0	243.0	446.0	-68.0	375.0	-59.0	1.0	354.0	44.0	1061.0	-307.0	-477.0	-212.0	-997.0	766.0	-175.0	-594.0	-634.0	-268.0	-139.0	-270.0	-247.0	171.0	-128.0	-1125.0	-210.0	650.0	-194.0	-1418.0	450.0	-271.0	81.0	795.0	88.0	-51.0	-7.0	278.0	4.0	-357.0	-118.0	-377.0	-17.0	181.0	35.0	299.0	93.0	-472.0	-655.0	-991.0	-825.0	-932.0	-266.0	387.0	215.0	-985.0	-513.0	170.0	1401.0	-214.0	546.0	123.0	-481.0	368.0	404.0	712.0	1758.0	-380.0	456.0	964.0	-36.0	357.0	639.0	-500.0	397.0	927.0	-485.0
