-211.0	74.0	271.0	-46.0	-208.0	-290.0	-297.0	-10.0	37.0	-189.0	-60.0	-223.0	1582.0	-45.0	-568.0	-43.0	93.0	-235.0	226.0	146.0	-201.0	-412.0	65.0	235.0	-590.0	91.0	-110.0	137.0	-285.0	-219.0	49.0	-57.0	-10.0	-32.0	-216.0	94.0	-239.0	52.0	257.0	-138.0	151.0	182.0	-187.0	168.0	38.0	530.0	-186.0	-293.0	63.0	-434.0
269.0	191.0	-208.0	170.0	-53.0	272.0	-165.0	144.0	103.0	109.0	-212.0	-321.0	-45.0	1495.0	-75.0	-141.0	-415.0	-73.0	-120.0	-160.0	143.0	-611.0	3.0	112.0	154.0	-188.0	218.0	-252.0	-256.0	-255.0	-287.0	172.0	189.0	56.0	-177.0	92.0	-209.0	-68.0	403.0	-73.0	-308.0	-218.0	507.0	150.0	-225.0	-325.0	182.0	-82.0	354.0	-112.0
-267.0	-361.0	-5.0	-0.0	-285.0	446.0	-125.0	162.0	150.0	168.0	233.0	-166.0	-568.0	-75.0	1610.0	-10.0	163.0	376.0	94.0	251.0	157.0	413.0	193.0	59.0	136.0	-248.0	156.0	23.0	304.0	-410.0	-153.0	78.0	346.0	-146.0	-106.0	-259.0	139.0	-358.0	-284.0	150.0	-221.0	137.0	-140.0	56.0	444.0	-368.0	123.0	62.0	-38.0	74.0
-17.0	177.0	209.0	340.0	35.0	-322.0	359.0	2.0	-103.0	266.0	179.0	58.0	-43.0	-141.0	-10.0	1373.0	-9.0	470.0	142.0	-90.0	-402.0	109.0	-94.0	-4.0	97.0	-526.0	135.0	172.0	111.0	280.0	110.0	96.0	-339.0	14.0	76.0	-153.0	127.0	-522.0	-119.0	-197.0	130.0	97.0	-171.0	42.0	-219.0	-73.0	132.0	-262.0	-232.0	208.0
122.0	-17.0	64.0	-95.0	25.0	-91.0	-139.0	-47.0	-20.0	75.0	155.0	-104.0	93.0	-415.0	163.0	-9.0	1193.0	180.0	52.0	-199.0	-250.0	45.0	223.0	277.0	163.0	-210.0	275.0	453.0	-78.0	163.0	248.0	-358.0	-229.0	33.0	-209.0	156.0	348.0	94.0	-53.0	108.0	313.0	28.0	148.0	-5.0	167.0	-89.0	-18.0	-219.0	98.0	60.0
52.0	-6.0	382.0	52.0	47.0	265.0	-232.0	81.0	-109.0	194.0	134.0	-161.0	-235.0	-73.0	376.0	470.0	180.0	1706.0	-224.0	-252.0	32.0	366.0	-496.0	533.0	-136.0	-370.0	-246.0	229.0	456.0	261.0	-121.0	71.0	-80.0	155.0	66.0	31.0	89.0	-73.0	-147.0	186.0	-10.0	10.0	-82.0	182.0	454.0	41.0	89.0	75.0	48.0	205.0
-156.0	-14.0	298.0	-87.0	57.0	102.0	66.0	66.0	239.0	38.0	-247.0	10.0	226.0	-120.0	94.0	142.0	52.0	-224.0	1536.0	38.0	-361.0	243.0	130.0	89.0	125.0	-61.0	204.0	-23.0	-134.0	-390.0	64.0	262.0	-151.0	-268.0	-322.0	128.0	-134.0	195.0	-44.0	-191.0	-51.0	189.0	-101.0	-305.0	-66.0	169.0	-78.0	146.0	-281.0	189.0
-162.0	-187.0	-1.0	300.0	-39.0	-97.0	19.0	-118.0	5.0	387.0	-3.0	-80.0	146.0	-160.0	251.0	-90.0	-199.0	-252.0	38.0	1584.0	-6.0	-92.0	546.0	230.0	-34.0	292.0	-19.0	-242.0	219.0	-124.0	-40.0	163.0	219.0	-39.0	-47.0	36.0	154.0	-159.0	-192.0	-215.0	-27.0	243.0	-453.0	-174.0	176.0	7.0	-2.0	21.0	-262.0	-6.0
37.0	53.0	-63.0	-121.0	26.0	317.0	-184.0	-106.0	236.0	129.0	-176.0	28.0	-201.0	143.0	157.0	-402.0	-250.0	32.0	-361.0	-6.0	1914.0	-269.0	-406.0	177.0	-376.0	-23.0	4.0	-369.0	112.0	-139.0	-163.0	76.0	293.0	407.0	-117.0	248.0	24.0	485.0	193.0	111.0	-220.0	73.0	-437.0	279.0	-17.0	172.0	21.0	224.0	-76.0	212.0
-234.0	-230.0	-57.0	-292.0	-587.0	-58.0	-58.0	140.0	-168.0	-348.0	207.0	511.0	-412.0	-611.0	413.0	109.0	45.0	366.0	243.0	-92.0	-269.0	1563.0	-209.0	-19.0	-47.0	13.0	-367.0	-66.0	525.0	-81.0	230.0	127.0	194.0	-378.0	81.0	-28.0	-98.0	-299.0	-223.0	-150.0	39.0	129.0	25.0	-57.0	480.0	-486.0	34.0	525.0	-342.0	381.0
-27.0	-412.0	108.0	412.0	-48.0	-80.0	202.0	174.0	-3.0	3.0	16.0	-203.0	65.0	3.0	193.0	-94.0	223.0	-496.0	130.0	546.0	-406.0	-209.0	1816.0	-11.0	-47.0	489.0	240.0	56.0	-391.0	-17.0	94.0	10.0	-52.0	66.0	64.0	133.0	-13.0	71.0	-297.0	-89.0	217.0	210.0	30.0	161.0	30.0	-14.0	-243.0	-18.0	45.0	67.0
47.0	-127.0	-264.0	-37.0	-14.0	114.0	-280.0	-89.0	-8.0	114.0	-153.0	-384.0	235.0	112.0	59.0	-4.0	277.0	533.0	89.0	230.0	177.0	-19.0	-11.0	1585.0	-335.0	21.0	-170.0	-154.0	-234.0	-181.0	141.0	-46.0	161.0	-39.0	-57.0	-93.0	248.0	237.0	273.0	-295.0	293.0	85.0	-161.0	-130.0	373.0	-205.0	-9.0	-106.0	-20.0	84.0
-71.0	-66.0	-144.0	-128.0	606.0	-49.0	35.0	-373.0	330.0	159.0	-345.0	-319.0	-590.0	154.0	136.0	97.0	163.0	-136.0	125.0	-34.0	-376.0	-47.0	-47.0	-335.0	1741.0	-287.0	502.0	102.0	429.0	279.0	-27.0	148.0	-239.0	189.0	-445.0	-36.0	483.0	-101.0	-348.0	302.0	9.0	-600.0	554.0	-83.0	50.0	-160.0	395.0	-271.0	309.0	277.0
-322.0	-35.0	-80.0	171.0	-111.0	119.0	277.0	-44.0	-284.0	-215.0	16.0	-115.0	91.0	-188.0	-248.0	-526.0	-210.0	-370.0	-61.0	292.0	-23.0	13.0	489.0	21.0	-287.0	1663.0	-245.0	108.0	-5.0	-12.0	-18.0	401.0	172.0	93.0	276.0	144.0	77.0	728.0	62.0	187.0	106.0	225.0	-169.0	-79.0	-92.0	132.0	-259.0	96.0	-141.0	-338.0
183.0	-177.0	-341.0	-82.0	66.0	30.0	90.0	-171.0	-8.0	207.0	-111.0	-103.0	-110.0	218.0	156.0	135.0	275.0	-246.0	204.0	-19.0	4.0	-367.0	240.0	-170.0	502.0	-245.0	1419.0	47.0	-355.0	-36.0	-125.0	236.0	-102.0	190.0	83.0	-209.0	312.0	-267.0	191.0	47.0	-60.0	-189.0	203.0	177.0	-492.0	191.0	123.0	-371.0	342.0	145.0
46.0	260.0	350.0	-6.0	160.0	-210.0	76.0	216.0	-289.0	138.0	132.0	-19.0	137.0	-252.0	23.0	172.0	453.0	229.0	-23.0	-242.0	-369.0	-66.0	56.0	-154.0	102.0	108.0	47.0	1373.0	277.0	345.0	-192.0	-205.0	-214.0	95.0	-187.0	-270.0	-11.0	56.0	-250.0	284.0	398.0	87.0	51.0	271.0	-206.0	-76.0	45.0	-248.0	85.0	100.0
-6.0	-59.0	214.0	-97.0	58.0	133.0	57.0	55.0	232.0	187.0	36.0	356.0	-285.0	-256.0	304.0	111.0	-78.0	456.0	-134.0	219.0	112.0	525.0	-391.0	-234.0	429.0	-5.0	-355.0	277.0	2177.0	45.0	-156.0	-37.0	221.0	-381.0	-147.0	343.0	-149.0	-106.0	-382.0	119.0	-67.0	64.0	128.0	21.0	121.0	-61.0	296.0	73.0	-492.0	-217.0
-238.0	7.0	4.0	273.0	142.0	-592.0	246.0	-134.0	-180.0	40.0	242.0	-182.0	-219.0	-255.0	-410.0	280.0	163.0	261.0	-390.0	-124.0	-139.0	-81.0	-17.0	-181.0	279.0	-12.0	-36.0	345.0	45.0	1931.0	-95.0	251.0	-264.0	148.0	-253.0	63.0	-74.0	219.0	220.0	206.0	-41.0	-138.0	71.0	-160.0	-280.0	49.0	-101.0	215.0	277.0	418.0
17.0	-291.0	-244.0	-399.0	-13.0	-140.0	265.0	40.0	2.0	-440.0	263.0	-193.0	49.0	-287.0	-153.0	110.0	248.0	-121.0	64.0	-40.0	-163.0	230.0	94.0	141.0	-27.0	-18.0	-125.0	-192.0	-156.0	-95.0	1331.0	-78.0	136.0	21.0	-125.0	247.0	287.0	188.0	100.0	-350.0	256.0	-38.0	12.0	-36.0	154.0	-151.0	161.0	266.0	-7.0	226.0
-332.0	-103.0	59.0	183.0	-196.0	317.0	337.0	-26.0	-163.0	-309.0	-409.0	230.0	-57.0	172.0	78.0	96.0	-358.0	71.0	262.0	163.0	76.0	127.0	10.0	-46.0	148.0	401.0	236.0	-205.0	-37.0	251.0	-78.0	1660.0	717.0	-16.0	-105.0	-43.0	-31.0	-130.0	406.0	-192.0	-21.0	-325.0	-81.0	-360.0	-133.0	134.0	53.0	-43.0	484.0	84.0
152.0	51.0	-250.0	-561.0	-492.0	454.0	160.0	149.0	-53.0	-534.0	-86.0	195.0	-10.0	189.0	346.0	-339.0	-229.0	-80.0	-151.0	219.0	293.0	194.0	-52.0	161.0	-239.0	172.0	-102.0	-214.0	221.0	-264.0	136.0	717.0	1642.0	-0.0	-269.0	-69.0	31.0	-135.0	476.0	-299.0	147.0	-53.0	12.0	47.0	235.0	52.0	175.0	248.0	177.0	-136.0
55.0	151.0	-225.0	16.0	242.0	95.0	113.0	305.0	140.0	-89.0	-71.0	-633.0	-32.0	56.0	-146.0	14.0	33.0	155.0	-268.0	-39.0	407.0	-378.0	66.0	-39.0	189.0	93.0	190.0	95.0	-381.0	148.0	21.0	-16.0	-0.0	1451.0	-360.0	204.0	286.0	343.0	-152.0	26.0	26.0	-168.0	-46.0	220.0	27.0	208.0	367.0	99.0	335.0	-43.0
321.0	258.0	-358.0	256.0	134.0	29.0	290.0	228.0	300.0	246.0	293.0	299.0	-216.0	-177.0	-106.0	76.0	-209.0	66.0	-322.0	-47.0	-117.0	81.0	64.0	-57.0	-445.0	276.0	83.0	-187.0	-147.0	-253.0	-125.0	-105.0	-269.0	-360.0	1863.0	-160.0	119.0	-186.0	139.0	124.0	-82.0	-176.0	-44.0	-70.0	-123.0	-96.0	-161.0	-394.0	-479.0	-127.0
53.0	-202.0	-189.0	-118.0	-108.0	234.0	152.0	117.0	404.0	92.0	160.0	-177.0	94.0	92.0	-259.0	-153.0	156.0	31.0	128.0	36.0	248.0	-28.0	133.0	-93.0	-36.0	144.0	-209.0	-270.0	343.0	63.0	247.0	-43.0	-69.0	204.0	-160.0	1750.0	61.0	569.0	115.0	49.0	26.0	150.0	38.0	-60.0	85.0	-125.0	271.0	548.0	-105.0	364.0
-169.0	351.0	-590.0	47.0	492.0	134.0	174.0	-381.0	59.0	198.0	335.0	-50.0	-239.0	-209.0	139.0	127.0	348.0	89.0	-134.0	154.0	24.0	-98.0	-13.0	248.0	483.0	77.0	312.0	-11.0	-149.0	-74.0	287.0	-31.0	31.0	286.0	119.0	61.0	1619.0	-5.0	-160.0	-31.0	789.0	-283.0	183.0	150.0	648.0	87.0	-80.0	91.0	-41.0	101.0
150.0	-41.0	-123.0	-259.0	154.0	127.0	-51.0	-115.0	183.0	171.0	278.0	-425.0	52.0	-68.0	-358.0	-522.0	94.0	-73.0	195.0	-159.0	485.0	-299.0	71.0	237.0	-101.0	728.0	-267.0	56.0	-106.0	219.0	188.0	-130.0	-135.0	343.0	-186.0	569.0	-5.0	1864.0	-4.0	491.0	-145.0	128.0	-43.0	138.0	-143.0	156.0	-107.0	387.0	21.0	194.0
-90.0	-146.0	-143.0	-399.0	-268.0	-9.0	-67.0	-129.0	138.0	-66.0	-172.0	-107.0	257.0	403.0	-284.0	-119.0	-53.0	-147.0	-44.0	-192.0	193.0	-223.0	-297.0	273.0	-348.0	62.0	191.0	-250.0	-382.0	220.0	100.0	406.0	476.0	-152.0	139.0	115.0	-160.0	-4.0	1750.0	-574.0	-263.0	153.0	50.0	-46.0	-151.0	213.0	-307.0	-92.0	72.0	150.0
-146.0	102.0	191.0	68.0	189.0	-361.0	-47.0	-155.0	-53.0	105.0	-33.0	-125.0	-138.0	-73.0	150.0	-197.0	108.0	186.0	-191.0	-215.0	111.0	-150.0	-89.0	-295.0	302.0	187.0	47.0	284.0	119.0	206.0	-350.0	-192.0	-299.0	26.0	124.0	49.0	-31.0	491.0	-574.0	1446.0	-260.0	11.0	193.0	172.0	-31.0	-160.0	130.0	-27.0	-105.0	111.0
84.0	330.0	-82.0	133.0	199.0	212.0	85.0	107.0	-458.0	-99.0	-44.0	313.0	151.0	-308.0	-221.0	130.0	313.0	-10.0	-51.0	-27.0	-220.0	39.0	217.0	293.0	9.0	106.0	-60.0	398.0	-67.0	-41.0	256.0	-21.0	147.0	26.0	-82.0	26.0	789.0	-145.0	-263.0	-260.0	1767.0	-464.0	-76.0	-125.0	237.0	-131.0	-104.0	-171.0	48.0	-70.0
-330.0	-313.0	-77.0	-265.0	-456.0	-427.0	297.0	-173.0	-45.0	85.0	97.0	23.0	182.0	-218.0	137.0	97.0	28.0	10.0	189.0	243.0	73.0	129.0	210.0	85.0	-600.0	225.0	-189.0	87.0	64.0	-138.0	-38.0	-325.0	-53.0	-168.0	-176.0	150.0	-283.0	128.0	153.0	11.0	-464.0	1540.0	-400.0	209.0	-70.0	343.0	-124.0	524.0	-566.0	-150.0
138.0	244.0	-296.0	-143.0	144.0	221.0	-98.0	-16.0	-35.0	-358.0	41.0	53.0	-187.0	507.0	-140.0	-171.0	148.0	-82.0	-101.0	-453.0	-437.0	25.0	30.0	-161.0	554.0	-169.0	203.0	51.0	128.0	71.0	12.0	-81.0	12.0	-46.0	-44.0	38.0	183.0	-43.0	50.0	193.0	-76.0	-400.0	1683.0	292.0	50.0	-208.0	21.0	206.0	272.0	263.0
-68.0	143.0	-134.0	107.0	-10.0	-266.0	-136.0	-59.0	2.0	-40.0	527.0	-95.0	168.0	150.0	56.0	42.0	-5.0	182.0	-305.0	-174.0	279.0	-57.0	161.0	-130.0	-83.0	-79.0	177.0	271.0	21.0	-160.0	-36.0	-360.0	47.0	220.0	-70.0	-60.0	150.0	138.0	-46.0	172.0	-125.0	209.0	292.0	1402.0	308.0	158.0	-113.0	-42.0	208.0	218.0
-526.0	-143.0	133.0	52.0	58.0	-119.0	-494.0	-42.0	40.0	-98.0	-87.0	-103.0	38.0	-225.0	444.0	-219.0	167.0	454.0	-66.0	176.0	-17.0	480.0	30.0	373.0	50.0	-92.0	-492.0	-206.0	121.0	-280.0	154.0	-133.0	235.0	27.0	-123.0	85.0	648.0	-143.0	-151.0	-31.0	237.0	-70.0	50.0	308.0	1716.0	-65.0	-125.0	312.0	-103.0	270.0
-309.0	31.0	271.0	-218.0	390.0	-18.0	120.0	-399.0	19.0	-255.0	-160.0	-288.0	530.0	-325.0	-368.0	-73.0	-89.0	41.0	169.0	7.0	172.0	-486.0	-14.0	-205.0	-160.0	132.0	191.0	-76.0	-61.0	49.0	-151.0	134.0	52.0	208.0	-96.0	-125.0	87.0	156.0	213.0	-160.0	-131.0	343.0	-208.0	158.0	-65.0	1556.0	-442.0	118.0	2.0	-319.0
315.0	-237.0	-246.0	-110.0	-242.0	42.0	214.0	275.0	310.0	83.0	-248.0	-3.0	-186.0	182.0	123.0	132.0	-18.0	89.0	-78.0	-2.0	21.0	34.0	-243.0	-9.0	395.0	-259.0	123.0	45.0	296.0	-101.0	161.0	53.0	175.0	367.0	-161.0	271.0	-80.0	-107.0	-307.0	130.0	-104.0	-124.0	21.0	-113.0	-125.0	-442.0	1330.0	-44.0	66.0	-11.0
-176.0	-169.0	-352.0	-387.0	-430.0	151.0	182.0	124.0	-254.0	-342.0	175.0	111.0	-293.0	-82.0	62.0	-262.0	-219.0	75.0	146.0	21.0	224.0	525.0	-18.0	-106.0	-271.0	96.0	-371.0	-248.0	73.0	215.0	266.0	-43.0	248.0	99.0	-394.0	548.0	91.0	387.0	-92.0	-27.0	-171.0	524.0	206.0	-42.0	312.0	118.0	-44.0	1495.0	-268.0	438.0
-82.0	-109.0	-52.0	68.0	-58.0	90.0	-242.0	-95.0	-37.0	-160.0	142.0	-280.0	63.0	354.0	-38.0	-232.0	98.0	48.0	-281.0	-262.0	-76.0	-342.0	45.0	-20.0	309.0	-141.0	342.0	85.0	-492.0	277.0	-7.0	484.0	177.0	335.0	-479.0	-105.0	-41.0	21.0	72.0	-105.0	48.0	-566.0	272.0	208.0	-103.0	2.0	66.0	-268.0	1331.0	125.0
-388.0	-297.0	225.0	-170.0	266.0	-206.0	-282.0	-18.0	77.0	81.0	-175.0	17.0	-434.0	-112.0	74.0	208.0	60.0	205.0	189.0	-6.0	212.0	381.0	67.0	84.0	277.0	-338.0	145.0	100.0	-217.0	418.0	226.0	84.0	-136.0	-43.0	-127.0	364.0	101.0	194.0	150.0	111.0	-70.0	-150.0	263.0	218.0	270.0	-319.0	-11.0	438.0	125.0	1659.0
