-243.0	-129.0	165.0	455.0	73.0	-394.0	-333.0	502.0	-99.0	59.0	3054.0	132.0	-184.0	330.0	-294.0	85.0	-432.0	-423.0	181.0	96.0	-53.0	91.0	539.0	-200.0	400.0	-95.0	-342.0	356.0	172.0	-290.0	-348.0	-147.0	228.0	474.0	168.0	279.0	3.0	-508.0	330.0	361.0	-849.0	-230.0	40.0	-239.0	-8.0	324.0	316.0	-222.0	-165.0	149.0	267.0	195.0	-497.0	139.0	55.0	196.0	-342.0	141.0	30.0	380.0	-69.0	-376.0	236.0	-217.0	40.0	119.0	168.0	222.0	587.0	19.0	194.0	-306.0	-172.0	-500.0	-177.0	335.0	89.0	-199.0	-353.0	153.0	117.0	-308.0	122.0	-62.0	561.0	-278.0	-266.0	18.0	-218.0	-253.0	327.0	667.0	482.0	117.0	170.0	-24.0	-235.0	353.0	-332.0	296.0
-137.0	-247.0	-195.0	16.0	333.0	279.0	-462.0	292.0	194.0	-285.0	132.0	3610.0	190.0	-351.0	-118.0	334.0	118.0	385.0	416.0	-136.0	-233.0	318.0	-264.0	-103.0	-385.0	562.0	-567.0	-434.0	-331.0	-459.0	501.0	-225.0	-372.0	-292.0	342.0	-98.0	-168.0	-274.0	135.0	-13.0	-463.0	-67.0	234.0	-218.0	-202.0	-438.0	-333.0	-185.0	-185.0	16.0	-901.0	-109.0	-964.0	-438.0	-73.0	365.0	154.0	-353.0	370.0	6.0	-397.0	-6.0	-123.0	-991.0	-25.0	-63.0	397.0	474.0	137.0	-855.0	-227.0	85.0	117.0	-327.0	187.0	395.0	-98.0	-534.0	884.0	447.0	-547.0	-30.0	371.0	-114.0	19.0	32.0	45.0	-240.0	353.0	47.0	-292.0	586.0	-424.0	179.0	605.0	-72.0	-374.0	-394.0	801.0	-133.0
-91.0	493.0	280.0	76.0	-305.0	251.0	-129.0	85.0	-422.0	-106.0	-184.0	190.0	3455.0	-563.0	-93.0	-61.0	303.0	48.0	-44.0	165.0	576.0	522.0	21.0	57.0	30.0	266.0	-287.0	-321.0	206.0	378.0	-462.0	-14.0	534.0	-550.0	-273.0	-204.0	557.0	-132.0	30.0	-125.0	136.0	-763.0	399.0	701.0	-4.0	103.0	526.0	-227.0	677.0	-167.0	306.0	-97.0	144.0	531.0	-454.0	130.0	144.0	35.0	-331.0	174.0	-321.0	4.0	-27.0	-367.0	948.0	-128.0	-312.0	643.0	438.0	278.0	-848.0	-50.0	49.0	-45.0	174.0	330.0	431.0	-28.0	82.0	183.0	-13.0	-46.0	365.0	-55.0	-758.0	190.0	-236.0	-115.0	148.0	259.0	360.0	305.0	10.0	-293.0	116.0	480.0	16.0	291.0	253.0	472.0
144.0	-555.0	-217.0	17.0	115.0	-423.0	273.0	-22.0	-49.0	-479.0	330.0	-351.0	-563.0	3863.0	107.0	-479.0	690.0	-15.0	432.0	-101.0	-156.0	-355.0	416.0	-749.0	536.0	-511.0	-62.0	-239.0	-114.0	314.0	34.0	247.0	344.0	437.0	169.0	550.0	-44.0	-688.0	-493.0	-56.0	-132.0	-635.0	-1065.0	-157.0	211.0	-203.0	-342.0	31.0	420.0	-385.0	-493.0	202.0	-369.0	117.0	365.0	-809.0	57.0	619.0	518.0	275.0	112.0	-129.0	-59.0	-559.0	-97.0	531.0	350.0	23.0	25.0	-1149.0	457.0	556.0	-126.0	135.0	-389.0	225.0	-395.0	195.0	-58.0	-400.0	-53.0	46.0	-58.0	-210.0	370.0	-212.0	97.0	-114.0	200.0	3.0	124.0	-494.0	544.0	853.0	-86.0	466.0	-632.0	-580.0	-447.0	265.0
-91.0	568.0	-344.0	469.0	-841.0	-744.0	349.0	110.0	-318.0	698.0	-294.0	-118.0	-93.0	107.0	3745.0	-841.0	536.0	-591.0	-71.0	-599.0	56.0	99.0	2.0	15.0	-379.0	-311.0	648.0	-192.0	-67.0	-121.0	-115.0	-449.0	478.0	99.0	-271.0	-298.0	22.0	888.0	-305.0	59.0	773.0	-127.0	-249.0	52.0	57.0	-115.0	-38.0	1145.0	-175.0	-548.0	-294.0	-75.0	-231.0	-344.0	453.0	20.0	132.0	111.0	-10.0	693.0	265.0	-132.0	763.0	681.0	115.0	656.0	-878.0	-176.0	-25.0	230.0	-257.0	390.0	-349.0	38.0	186.0	-293.0	-545.0	16.0	350.0	-350.0	362.0	-794.0	-126.0	-88.0	190.0	478.0	-72.0	-235.0	235.0	439.0	-25.0	-139.0	-8.0	-634.0	-408.0	-194.0	162.0	337.0	-70.0	-738.0
70.0	239.0	714.0	-305.0	623.0	824.0	-119.0	53.0	-10.0	142.0	85.0	334.0	-61.0	-479.0	-841.0	3300.0	-425.0	98.0	-465.0	451.0	277.0	-674.0	18.0	-262.0	-541.0	-199.0	159.0	94.0	-282.0	-131.0	743.0	605.0	-446.0	-652.0	402.0	550.0	-296.0	89.0	458.0	-156.0	61.0	65.0	96.0	51.0	-391.0	-365.0	151.0	-187.0	186.0	453.0	307.0	-206.0	251.0	171.0	-249.0	335.0	749.0	-211.0	285.0	-55.0	-299.0	-17.0	291.0	39.0	-113.0	-606.0	-225.0	-342.0	216.0	5.0	-408.0	-330.0	25.0	-415.0	388.0	-244.0	318.0	101.0	0.0	-204.0	128.0	443.0	437.0	-31.0	-344.0	779.0	-264.0	287.0	196.0	-262.0	418.0	897.0	-503.0	-34.0	538.0	136.0	304.0	-624.0	-146.0	54.0
15.0	432.0	-433.0	148.0	-772.0	280.0	700.0	134.0	-452.0	-538.0	-432.0	118.0	303.0	690.0	536.0	-425.0	3573.0	473.0	39.0	-162.0	-24.0	200.0	-329.0	-48.0	-47.0	172.0	455.0	-236.0	94.0	27.0	65.0	133.0	546.0	-198.0	27.0	-250.0	558.0	282.0	540.0	-535.0	-240.0	-763.0	-715.0	-66.0	676.0	-69.0	241.0	30.0	324.0	533.0	-668.0	217.0	269.0	620.0	401.0	168.0	417.0	-113.0	276.0	280.0	711.0	247.0	-145.0	-490.0	154.0	71.0	519.0	-192.0	-190.0	-741.0	-419.0	291.0	-336.0	-118.0	327.0	14.0	-434.0	-271.0	-41.0	-622.0	-617.0	-300.0	-16.0	546.0	-37.0	232.0	-670.0	595.0	-131.0	-83.0	-584.0	-6.0	412.0	-41.0	366.0	189.0	-194.0	-85.0	211.0	-535.0
-453.0	-62.0	-3.0	-523.0	-595.0	706.0	-299.0	643.0	247.0	-292.0	-423.0	385.0	48.0	-15.0	-591.0	98.0	473.0	3320.0	103.0	266.0	540.0	-291.0	-135.0	545.0	235.0	72.0	-268.0	-373.0	65.0	382.0	161.0	-334.0	-329.0	-305.0	-379.0	49.0	219.0	-225.0	429.0	71.0	-115.0	-479.0	-58.0	465.0	55.0	111.0	-105.0	-190.0	248.0	199.0	-310.0	623.0	-262.0	-353.0	-3.0	-129.0	407.0	-417.0	73.0	-36.0	-102.0	-195.0	-2.0	-583.0	138.0	-227.0	730.0	71.0	-628.0	256.0	-245.0	-783.0	-134.0	-925.0	-42.0	-270.0	-512.0	-37.0	22.0	16.0	-934.0	529.0	164.0	22.0	-245.0	135.0	-56.0	576.0	-103.0	46.0	-587.0	-89.0	64.0	-411.0	-143.0	373.0	-538.0	-329.0	215.0	-13.0
-137.0	-589.0	123.0	-155.0	-170.0	164.0	-673.0	-379.0	-952.0	-199.0	181.0	416.0	-44.0	432.0	-71.0	-465.0	39.0	103.0	3129.0	247.0	-89.0	-221.0	-40.0	-511.0	364.0	542.0	-390.0	173.0	210.0	101.0	150.0	276.0	-241.0	607.0	-3.0	-209.0	-172.0	24.0	47.0	38.0	-416.0	238.0	27.0	498.0	203.0	90.0	-74.0	467.0	320.0	61.0	-316.0	-313.0	172.0	-396.0	51.0	153.0	-136.0	702.0	417.0	39.0	-450.0	38.0	-303.0	-315.0	-220.0	-136.0	496.0	248.0	-254.0	-298.0	-604.0	-112.0	720.0	60.0	618.0	-63.0	4.0	-390.0	299.0	-188.0	408.0	-386.0	-276.0	-401.0	120.0	-60.0	589.0	194.0	-384.0	-83.0	224.0	216.0	-3.0	377.0	-257.0	-481.0	277.0	74.0	-210.0	245.0
167.0	-128.0	161.0	-230.0	-53.0	514.0	-51.0	-168.0	207.0	600.0	96.0	-136.0	165.0	-101.0	-599.0	451.0	-162.0	266.0	247.0	3198.0	28.0	-323.0	456.0	194.0	-206.0	420.0	-458.0	-439.0	311.0	91.0	245.0	-103.0	-170.0	59.0	446.0	391.0	17.0	-16.0	248.0	236.0	-343.0	-12.0	55.0	-568.0	269.0	-98.0	-345.0	-140.0	35.0	-367.0	-183.0	167.0	293.0	-166.0	-252.0	702.0	221.0	246.0	154.0	-469.0	-627.0	-549.0	470.0	-681.0	307.0	-580.0	656.0	328.0	291.0	240.0	-338.0	-38.0	-5.0	-100.0	-493.0	14.0	-302.0	-44.0	-53.0	310.0	-287.0	50.0	99.0	-250.0	-639.0	191.0	158.0	-134.0	-21.0	-268.0	241.0	381.0	-83.0	-451.0	-395.0	-308.0	143.0	463.0	-264.0	624.0
-320.0	209.0	476.0	-110.0	-263.0	16.0	182.0	-272.0	-456.0	-140.0	-53.0	-233.0	576.0	-156.0	56.0	277.0	-24.0	540.0	-89.0	28.0	4058.0	154.0	350.0	-245.0	-229.0	-109.0	492.0	-745.0	86.0	255.0	-312.0	-287.0	-234.0	213.0	-460.0	252.0	215.0	423.0	339.0	137.0	97.0	31.0	-679.0	589.0	-108.0	-54.0	-55.0	296.0	-283.0	117.0	-243.0	-597.0	151.0	2.0	97.0	-437.0	-13.0	653.0	61.0	1066.0	-273.0	129.0	-492.0	48.0	521.0	229.0	81.0	-262.0	-223.0	-16.0	-691.0	-341.0	-15.0	-289.0	231.0	436.0	41.0	574.0	382.0	20.0	173.0	559.0	-343.0	107.0	-247.0	-121.0	-341.0	-849.0	880.0	-434.0	537.0	732.0	-457.0	-158.0	178.0	708.0	-126.0	137.0	225.0	-250.0
-227.0	483.0	-789.0	-12.0	-729.0	59.0	266.0	-580.0	249.0	-455.0	91.0	318.0	522.0	-355.0	99.0	-674.0	200.0	-291.0	-221.0	-323.0	154.0	3994.0	-351.0	-146.0	-6.0	162.0	-329.0	104.0	-404.0	97.0	-659.0	-276.0	-85.0	-20.0	-395.0	-461.0	693.0	-90.0	-66.0	129.0	184.0	-514.0	-108.0	380.0	-711.0	330.0	-184.0	-20.0	-120.0	435.0	-463.0	-98.0	89.0	703.0	-575.0	-341.0	-90.0	235.0	-124.0	-383.0	284.0	148.0	-210.0	315.0	331.0	151.0	158.0	423.0	168.0	160.0	-537.0	-249.0	168.0	422.0	-721.0	818.0	142.0	-407.0	-128.0	-716.0	444.0	-276.0	-494.0	-473.0	-7.0	-934.0	477.0	-745.0	460.0	-60.0	21.0	199.0	-84.0	-321.0	-21.0	-130.0	-607.0	-184.0	59.0	-263.0
-187.0	373.0	166.0	340.0	-165.0	-298.0	491.0	599.0	126.0	-9.0	539.0	-264.0	21.0	416.0	2.0	18.0	-329.0	-135.0	-40.0	456.0	350.0	-351.0	2907.0	-15.0	-448.0	0.0	-164.0	48.0	141.0	252.0	431.0	399.0	191.0	133.0	168.0	176.0	142.0	-79.0	-324.0	301.0	-97.0	-467.0	-1161.0	-439.0	-84.0	590.0	-45.0	-222.0	-318.0	309.0	-428.0	267.0	-86.0	-138.0	182.0	-7.0	169.0	-459.0	230.0	-29.0	-557.0	-422.0	392.0	-216.0	-460.0	18.0	51.0	475.0	352.0	-323.0	-158.0	-253.0	45.0	318.0	316.0	859.0	174.0	-226.0	339.0	59.0	194.0	392.0	526.0	241.0	-19.0	-264.0	-65.0	193.0	-159.0	32.0	-39.0	171.0	72.0	288.0	638.0	6.0	-28.0	352.0	-148.0	333.0
-64.0	-33.0	-336.0	46.0	75.0	-167.0	478.0	-19.0	313.0	-63.0	-200.0	-103.0	57.0	-749.0	15.0	-262.0	-48.0	545.0	-511.0	194.0	-245.0	-146.0	-15.0	3245.0	-111.0	-127.0	-26.0	317.0	719.0	-31.0	31.0	-8.0	154.0	-516.0	-70.0	-177.0	58.0	327.0	-75.0	81.0	-335.0	99.0	139.0	551.0	-271.0	-226.0	-328.0	-230.0	-214.0	-357.0	76.0	-48.0	136.0	-651.0	-557.0	-64.0	-185.0	-376.0	61.0	-648.0	-125.0	36.0	222.0	-393.0	305.0	-122.0	-80.0	161.0	293.0	265.0	968.0	44.0	379.0	-698.0	135.0	353.0	46.0	573.0	-314.0	-162.0	-768.0	128.0	396.0	86.0	112.0	591.0	-324.0	-205.0	-156.0	522.0	-15.0	-231.0	-47.0	-291.0	349.0	-315.0	-482.0	104.0	360.0	194.0
3.0	52.0	46.0	53.0	-368.0	-88.0	-422.0	392.0	-204.0	69.0	400.0	-385.0	30.0	536.0	-379.0	-541.0	-47.0	235.0	364.0	-206.0	-229.0	-6.0	-448.0	-111.0	3261.0	509.0	-615.0	-40.0	273.0	107.0	-525.0	52.0	469.0	324.0	37.0	-40.0	-87.0	-174.0	-486.0	-7.0	-344.0	113.0	203.0	-341.0	3.0	111.0	393.0	-325.0	288.0	201.0	214.0	-52.0	-214.0	-701.0	336.0	-104.0	106.0	633.0	-179.0	356.0	-50.0	-248.0	-248.0	173.0	-391.0	172.0	679.0	43.0	-162.0	-196.0	-109.0	38.0	-130.0	295.0	-386.0	38.0	595.0	-27.0	-343.0	82.0	-257.0	231.0	-557.0	-156.0	252.0	-349.0	-384.0	-19.0	-193.0	451.0	299.0	-263.0	203.0	149.0	-60.0	223.0	-961.0	330.0	-124.0	404.0
424.0	450.0	296.0	-737.0	221.0	53.0	113.0	202.0	-1156.0	4.0	-95.0	562.0	266.0	-511.0	-311.0	-199.0	172.0	72.0	542.0	420.0	-109.0	162.0	0.0	-127.0	509.0	3784.0	-53.0	-335.0	223.0	331.0	64.0	562.0	427.0	390.0	-201.0	-103.0	127.0	261.0	494.0	-327.0	-200.0	381.0	172.0	-190.0	-372.0	-188.0	642.0	-358.0	-179.0	-220.0	317.0	7.0	-143.0	-406.0	522.0	270.0	-308.0	179.0	-790.0	-85.0	74.0	-332.0	566.0	-151.0	-221.0	513.0	-35.0	239.0	-410.0	665.0	103.0	-377.0	-252.0	97.0	64.0	94.0	1174.0	106.0	129.0	39.0	-234.0	-15.0	406.0	311.0	-130.0	-145.0	151.0	543.0	-513.0	-245.0	473.0	113.0	669.0	-76.0	272.0	73.0	572.0	263.0	426.0	23.0
580.0	273.0	70.0	-50.0	357.0	338.0	395.0	-98.0	-594.0	-69.0	-342.0	-567.0	-287.0	-62.0	648.0	159.0	455.0	-268.0	-390.0	-458.0	492.0	-329.0	-164.0	-26.0	-615.0	-53.0	3493.0	14.0	-174.0	-559.0	-427.0	289.0	-837.0	60.0	-159.0	-50.0	-127.0	635.0	4.0	-388.0	507.0	-286.0	255.0	116.0	-340.0	185.0	297.0	-16.0	-275.0	214.0	153.0	-311.0	140.0	-75.0	96.0	-505.0	42.0	-240.0	60.0	530.0	641.0	97.0	175.0	461.0	-51.0	344.0	-17.0	-183.0	-310.0	-426.0	-52.0	270.0	-404.0	-159.0	-224.0	-564.0	-449.0	216.0	335.0	-87.0	441.0	37.0	255.0	286.0	-377.0	352.0	-164.0	-144.0	-2.0	-357.0	77.0	220.0	24.0	-49.0	22.0	-434.0	324.0	-264.0	431.0	-416.0
370.0	88.0	55.0	446.0	-146.0	-479.0	47.0	-222.0	7.0	-200.0	356.0	-434.0	-321.0	-239.0	-192.0	94.0	-236.0	-373.0	173.0	-439.0	-745.0	104.0	48.0	317.0	-40.0	-335.0	14.0	3570.0	399.0	-329.0	115.0	10.0	-295.0	569.0	-78.0	-232.0	-411.0	-178.0	-166.0	197.0	-210.0	28.0	345.0	100.0	400.0	271.0	521.0	-281.0	73.0	-311.0	205.0	220.0	436.0	18.0	-8.0	-363.0	-540.0	-23.0	423.0	-859.0	-327.0	79.0	511.0	-61.0	24.0	-860.0	180.0	-80.0	-7.0	366.0	-492.0	388.0	-326.0	469.0	471.0	120.0	-2.0	-82.0	299.0	-256.0	260.0	-118.0	-543.0	442.0	-228.0	190.0	476.0	226.0	-666.0	79.0	-370.0	344.0	-367.0	380.0	121.0	-318.0	-334.0	418.0	-481.0	-110.0
-33.0	262.0	-64.0	515.0	-377.0	164.0	330.0	94.0	-330.0	184.0	172.0	-331.0	206.0	-114.0	-67.0	-282.0	94.0	65.0	210.0	311.0	86.0	-404.0	141.0	719.0	273.0	223.0	-174.0	399.0	3440.0	556.0	432.0	-17.0	306.0	-44.0	383.0	137.0	-179.0	228.0	-168.0	-279.0	-351.0	-145.0	370.0	109.0	586.0	-89.0	-51.0	-174.0	1046.0	-81.0	10.0	-188.0	110.0	185.0	30.0	-345.0	-378.0	259.0	251.0	-340.0	-545.0	38.0	-412.0	-649.0	-172.0	199.0	250.0	-143.0	-94.0	435.0	229.0	-307.0	-6.0	479.0	297.0	-227.0	40.0	-424.0	-75.0	49.0	192.0	240.0	395.0	-149.0	339.0	-468.0	-276.0	-178.0	-440.0	-49.0	-344.0	-420.0	496.0	512.0	986.0	152.0	-98.0	154.0	343.0	-95.0
64.0	77.0	-299.0	-811.0	21.0	348.0	-307.0	254.0	416.0	393.0	-290.0	-459.0	378.0	314.0	-121.0	-131.0	27.0	382.0	101.0	91.0	255.0	97.0	252.0	-31.0	107.0	331.0	-559.0	-329.0	556.0	3276.0	397.0	-267.0	475.0	-154.0	-570.0	470.0	198.0	-375.0	-101.0	-493.0	17.0	-223.0	-73.0	383.0	623.0	-156.0	-530.0	0.0	97.0	80.0	-163.0	525.0	199.0	244.0	274.0	-496.0	184.0	-18.0	-56.0	-280.0	-185.0	88.0	65.0	-156.0	138.0	55.0	81.0	-541.0	3.0	222.0	-453.0	-584.0	-1.0	-289.0	-411.0	354.0	394.0	128.0	-274.0	-359.0	-218.0	230.0	268.0	-101.0	214.0	465.0	-491.0	-483.0	590.0	155.0	-10.0	-357.0	567.0	356.0	271.0	-275.0	670.0	-293.0	547.0	391.0
-115.0	322.0	150.0	86.0	213.0	-120.0	-2.0	101.0	286.0	90.0	-348.0	501.0	-462.0	34.0	-115.0	743.0	65.0	161.0	150.0	245.0	-312.0	-659.0	431.0	31.0	-525.0	64.0	-427.0	115.0	432.0	397.0	3362.0	305.0	-266.0	-56.0	-164.0	-129.0	2.0	-247.0	-424.0	279.0	-110.0	707.0	92.0	-11.0	731.0	-645.0	-270.0	-488.0	-267.0	586.0	-437.0	-435.0	-306.0	-90.0	-112.0	54.0	114.0	-569.0	514.0	-215.0	-635.0	-255.0	205.0	-752.0	-458.0	-37.0	-627.0	-155.0	-641.0	-466.0	127.0	-331.0	-351.0	149.0	16.0	-163.0	-432.0	-430.0	-98.0	-355.0	-508.0	204.0	-148.0	-534.0	-272.0	500.0	-90.0	270.0	-144.0	78.0	-36.0	131.0	-369.0	82.0	-374.0	228.0	55.0	-95.0	312.0	-103.0
