-47.0	-970.0	-1162.0	766.0	164.0	160.0	775.0	418.0	-482.0	150.0	1587.0	-43.0	-374.0	-280.0	-602.0	105.0	-1186.0	864.0	-744.0	-449.0	88.0	-181.0	700.0	-444.0	-332.0	372.0	137.0	-270.0	-3.0	149.0	99.0	-422.0	550.0	793.0	-455.0	-210.0	-461.0	472.0	-1507.0	-282.0	576.0	-32.0	-187.0	249.0	-36.0	792.0	-698.0	8192.0	550.0	827.0	-289.0	-235.0	338.0	-475.0	-207.0	620.0	351.0	180.0	-224.0	295.0	127.0	-233.0	387.0	-483.0	-618.0	136.0	915.0	1052.0	-701.0	-442.0	998.0	-31.0	567.0	420.0	99.0	-802.0	893.0	181.0	277.0	84.0	1471.0	278.0	122.0	746.0	-348.0	-303.0	-79.0	-561.0	244.0	203.0	961.0	-531.0	-86.0	575.0	-168.0	125.0	228.0	-780.0	505.0	-127.0	300.0	843.0	-40.0	-223.0	-132.0	-54.0	530.0	-57.0	392.0	157.0	250.0	-430.0	287.0	-365.0	-409.0	971.0	-77.0	546.0	-190.0	-525.0	352.0	-669.0	-6.0	61.0	235.0	207.0	229.0	-174.0	931.0	58.0	-665.0	685.0	-515.0	-906.0	-513.0	-1001.0	322.0	60.0	-483.0	-748.0	-447.0	-437.0	594.0	-473.0	736.0	-396.0	160.0	-374.0	-196.0	-623.0	200.0	14.0	25.0	306.0	59.0	-348.0	-584.0	787.0	157.0	190.0	266.0	113.0	119.0	-167.0	266.0	290.0	-484.0	-1123.0	50.0	-1037.0	19.0	-730.0	-105.0	-282.0	685.0	139.0	-193.0	-309.0	72.0	271.0	-121.0	-197.0	326.0	66.0	763.0	-917.0	-177.0	912.0	-18.0	-402.0	88.0	-81.0	643.0	-638.0	192.0	-349.0	301.0	570.0	1257.0	659.0	-146.0	-33.0	1210.0	-967.0	-454.0	-303.0	-418.0	219.0	-657.0	-438.0	390.0	-210.0	216.0	-454.0	-250.0	278.0	38.0	467.0	373.0	-100.0	711.0	199.0	-899.0	8.0	916.0	-402.0	-41.0	-28.0	725.0	-89.0	-207.0	-507.0	-251.0	716.0	-80.0	-202.0	-349.0	71.0	81.0	1020.0	-151.0	254.0	-103.0	-184.0	-255.0	-572.0	-497.0	-541.0	67.0	141.0
-317.0	277.0	8.0	-67.0	-45.0	-255.0	145.0	-145.0	-509.0	320.0	687.0	-162.0	-411.0	1113.0	-987.0	-542.0	-202.0	-531.0	-165.0	-475.0	13.0	747.0	1243.0	-773.0	80.0	139.0	25.0	61.0	-254.0	-317.0	-384.0	649.0	-1042.0	-796.0	-350.0	64.0	-149.0	310.0	-57.0	692.0	247.0	-113.0	-202.0	478.0	180.0	300.0	-1064.0	550.0	8450.0	-777.0	-103.0	-19.0	-428.0	-311.0	-1269.0	-139.0	291.0	-2.0	-204.0	-917.0	-714.0	59.0	568.0	-355.0	-236.0	-108.0	-17.0	328.0	-1217.0	90.0	314.0	-148.0	47.0	21.0	-165.0	-926.0	-60.0	-631.0	121.0	17.0	774.0	-442.0	-529.0	-497.0	-99.0	86.0	208.0	383.0	-501.0	693.0	527.0	-211.0	552.0	-268.0	-472.0	-73.0	334.0	-932.0	437.0	862.0	-63.0	299.0	-211.0	155.0	925.0	-757.0	290.0	-494.0	-49.0	-342.0	-1107.0	436.0	807.0	177.0	-458.0	594.0	187.0	151.0	-145.0	-190.0	235.0	47.0	-129.0	-18.0	-7.0	-583.0	104.0	-264.0	469.0	731.0	191.0	153.0	-200.0	-332.0	-769.0	1846.0	848.0	-114.0	1000.0	-1208.0	-28.0	-192.0	22.0	9.0	-230.0	1400.0	197.0	-301.0	692.0	-63.0	-110.0	-182.0	-781.0	-57.0	903.0	-142.0	-245.0	-465.0	-9.0	283.0	-903.0	271.0	-950.0	-311.0	-136.0	-540.0	-223.0	394.0	-205.0	-344.0	69.0	-9.0	-139.0	514.0	1354.0	148.0	16.0	839.0	-398.0	256.0	362.0	380.0	91.0	162.0	-339.0	812.0	65.0	-190.0	862.0	-278.0	348.0	830.0	-377.0	-331.0	445.0	-755.0	-339.0	-80.0	384.0	-724.0	593.0	-787.0	-363.0	111.0	-469.0	386.0	545.0	-405.0	-435.0	152.0	-368.0	7.0	709.0	8.0	215.0	943.0	-15.0	45.0	-1154.0	-72.0	769.0	-510.0	537.0	1165.0	-195.0	-354.0	-762.0	210.0	148.0	-407.0	848.0	9.0	-191.0	-236.0	-248.0	-314.0	-338.0	-537.0	126.0	-235.0	226.0	796.0	-179.0	86.0	-557.0	172.0	-302.0	1219.0	-1117.0	73.0
-532.0	747.0	37.0	671.0	301.0	724.0	-597.0	-7.0	-80.0	181.0	804.0	-564.0	-140.0	1288.0	-571.0	-108.0	-944.0	-271.0	-352.0	-210.0	-104.0	916.0	547.0	602.0	-8.0	-108.0	536.0	-560.0	156.0	-379.0	-566.0	-597.0	995.0	132.0	390.0	-187.0	804.0	-505.0	-807.0	-894.0	166.0	521.0	275.0	235.0	-8.0	889.0	-701.0	827.0	-777.0	8561.0	163.0	-114.0	-511.0	-662.0	631.0	-460.0	685.0	278.0	1260.0	949.0	732.0	190.0	859.0	326.0	-409.0	33.0	-313.0	-547.0	335.0	-855.0	-139.0	-340.0	307.0	1615.0	-113.0	-1027.0	31.0	18.0	-509.0	392.0	1172.0	-746.0	-94.0	187.0	755.0	-535.0	124.0	-146.0	794.0	271.0	-157.0	420.0	740.0	744.0	-61.0	444.0	-107.0	-375.0	830.0	-495.0	-639.0	41.0	-253.0	-415.0	-738.0	-38.0	1534.0	170.0	842.0	396.0	1034.0	49.0	576.0	408.0	-111.0	185.0	-691.0	19.0	715.0	-655.0	664.0	-219.0	-60.0	-239.0	846.0	1468.0	72.0	848.0	582.0	549.0	-588.0	-761.0	1220.0	-382.0	1124.0	-113.0	379.0	153.0	102.0	-466.0	-372.0	-48.0	990.0	-404.0	388.0	-108.0	-457.0	102.0	328.0	240.0	613.0	8.0	160.0	69.0	486.0	140.0	-211.0	-517.0	-1025.0	-657.0	914.0	-1265.0	-630.0	834.0	-232.0	494.0	-169.0	117.0	128.0	199.0	530.0	-492.0	26.0	-751.0	-39.0	707.0	206.0	559.0	374.0	-81.0	112.0	341.0	56.0	-568.0	171.0	-163.0	-195.0	45.0	-810.0	2.0	-73.0	92.0	-199.0	758.0	711.0	676.0	562.0	-345.0	610.0	615.0	-1166.0	8.0	-272.0	-45.0	126.0	-807.0	-110.0	-635.0	-475.0	574.0	-0.0	-29.0	-193.0	732.0	155.0	-442.0	-316.0	-490.0	-53.0	86.0	-61.0	885.0	365.0	-586.0	-177.0	-259.0	224.0	190.0	811.0	385.0	1061.0	-121.0	763.0	-19.0	-652.0	-708.0	236.0	618.0	-478.0	834.0	357.0	316.0	60.0	-212.0	-308.0	-51.0	-928.0	-385.0	696.0	433.0
396.0	-480.0	299.0	-906.0	653.0	-328.0	-82.0	-172.0	557.0	-584.0	-209.0	480.0	-25.0	-438.0	-501.0	-379.0	102.0	351.0	-300.0	-698.0	316.0	563.0	116.0	-77.0	-703.0	315.0	749.0	171.0	1578.0	-163.0	979.0	-465.0	254.0	477.0	882.0	-587.0	-335.0	-831.0	-253.0	-417.0	-842.0	-138.0	-356.0	338.0	-159.0	-978.0	-441.0	-289.0	-103.0	163.0	8770.0	-1002.0	362.0	-276.0	628.0	-493.0	-20.0	-302.0	-764.0	88.0	710.0	-306.0	520.0	129.0	330.0	1159.0	131.0	489.0	-127.0	206.0	-418.0	293.0	510.0	7.0	-526.0	287.0	-685.0	745.0	-234.0	-166.0	538.0	-390.0	-42.0	448.0	415.0	-1285.0	-558.0	-384.0	-88.0	-1365.0	-570.0	246.0	-145.0	-39.0	90.0	460.0	-354.0	-577.0	432.0	651.0	-522.0	875.0	-66.0	641.0	-552.0	353.0	891.0	29.0	-436.0	651.0	-159.0	278.0	-280.0	44.0	840.0	108.0	-98.0	-342.0	743.0	414.0	-169.0	310.0	-374.0	233.0	57.0	-508.0	-265.0	662.0	622.0	-682.0	263.0	-1183.0	-350.0	-360.0	-928.0	407.0	-249.0	104.0	352.0	-218.0	95.0	-49.0	-255.0	450.0	-53.0	149.0	49.0	53.0	-307.0	-222.0	274.0	-745.0	-149.0	665.0	192.0	-487.0	233.0	14.0	21.0	229.0	-893.0	-245.0	71.0	198.0	-383.0	-488.0	1371.0	45.0	-525.0	10.0	579.0	179.0	-682.0	-152.0	-630.0	-377.0	278.0	-76.0	394.0	83.0	-772.0	-352.0	-1010.0	89.0	394.0	-199.0	-188.0	107.0	-501.0	-958.0	198.0	-256.0	77.0	319.0	449.0	-582.0	-572.0	-466.0	-1.0	-271.0	-242.0	-766.0	-406.0	743.0	-163.0	916.0	-497.0	30.0	115.0	-378.0	352.0	161.0	173.0	738.0	-190.0	11.0	322.0	-247.0	133.0	-74.0	-318.0	-147.0	892.0	-693.0	800.0	208.0	-35.0	1151.0	136.0	-188.0	90.0	-1080.0	251.0	-495.0	399.0	-139.0	339.0	312.0	271.0	-210.0	-713.0	-442.0	1210.0	321.0	541.0	-823.0	124.0	-803.0	-56.0	-639.0
92.0	444.0	-322.0	-40.0	148.0	223.0	65.0	-856.0	-356.0	52.0	-208.0	-229.0	-1061.0	1217.0	-296.0	17.0	-884.0	-314.0	-491.0	29.0	-390.0	691.0	-716.0	-634.0	-326.0	-236.0	553.0	-414.0	-178.0	-810.0	156.0	268.0	-573.0	-331.0	-279.0	583.0	-429.0	-452.0	472.0	659.0	-229.0	-148.0	-736.0	-732.0	-756.0	749.0	319.0	-235.0	-19.0	-114.0	-1002.0	8849.0	174.0	372.0	-224.0	-146.0	-872.0	-720.0	-24.0	-2.0	-773.0	839.0	-186.0	-672.0	-162.0	295.0	654.0	-336.0	-720.0	-840.0	-184.0	-689.0	-423.0	515.0	790.0	343.0	-517.0	434.0	97.0	-351.0	-717.0	856.0	438.0	-63.0	294.0	-285.0	518.0	490.0	-524.0	822.0	437.0	-448.0	821.0	745.0	-347.0	-505.0	-378.0	120.0	359.0	-289.0	-350.0	-341.0	788.0	-307.0	-148.0	-581.0	678.0	-462.0	19.0	854.0	-48.0	-488.0	327.0	291.0	680.0	437.0	630.0	-240.0	89.0	515.0	-236.0	-294.0	-761.0	627.0	977.0	985.0	-569.0	301.0	-515.0	-659.0	-568.0	546.0	1653.0	-264.0	379.0	744.0	527.0	-580.0	1000.0	-123.0	-455.0	168.0	28.0	11.0	-709.0	1031.0	-91.0	-218.0	-548.0	-233.0	-41.0	-106.0	-817.0	219.0	-702.0	-33.0	-928.0	-323.0	40.0	-329.0	-414.0	35.0	1386.0	244.0	-22.0	-363.0	-964.0	-655.0	-96.0	-1103.0	-712.0	-40.0	988.0	-568.0	9.0	637.0	-15.0	-434.0	-699.0	-752.0	565.0	-149.0	591.0	-606.0	446.0	478.0	-533.0	-47.0	-91.0	75.0	488.0	-86.0	-337.0	368.0	558.0	-313.0	620.0	-308.0	-60.0	553.0	-707.0	814.0	-473.0	-69.0	-1319.0	-139.0	29.0	-496.0	168.0	734.0	-936.0	-134.0	-1541.0	-164.0	-616.0	-264.0	-232.0	-522.0	700.0	-686.0	-259.0	-1320.0	293.0	-167.0	106.0	238.0	-64.0	91.0	-197.0	116.0	63.0	274.0	-233.0	1141.0	-168.0	408.0	-70.0	-142.0	321.0	-589.0	55.0	-24.0	-552.0	816.0	-161.0	200.0	284.0	36.0	-110.0	88.0
1248.0	-126.0	-126.0	-585.0	220.0	-229.0	-240.0	696.0	413.0	-1467.0	410.0	-109.0	-20.0	-427.0	648.0	129.0	208.0	4.0	-204.0	-339.0	-613.0	-384.0	618.0	-724.0	-486.0	-140.0	-162.0	106.0	-170.0	-381.0	-945.0	477.0	-657.0	-353.0	-503.0	39.0	-72.0	-316.0	-209.0	-936.0	-686.0	641.0	204.0	361.0	1080.0	677.0	813.0	338.0	-428.0	-511.0	362.0	174.0	8645.0	185.0	-23.0	-614.0	-1326.0	314.0	-243.0	-977.0	-1009.0	-234.0	1220.0	-192.0	-29.0	61.0	525.0	-173.0	234.0	1033.0	-15.0	384.0	-193.0	-182.0	-69.0	-1263.0	1151.0	-345.0	280.0	-737.0	-577.0	81.0	448.0	741.0	394.0	-107.0	-14.0	-498.0	291.0	-404.0	599.0	-1093.0	-10.0	173.0	-317.0	481.0	560.0	-144.0	-683.0	-766.0	-439.0	-378.0	-54.0	489.0	-582.0	-686.0	-704.0	-46.0	-144.0	113.0	-992.0	-783.0	-243.0	-91.0	367.0	-19.0	-298.0	-358.0	56.0	111.0	-190.0	-1088.0	-527.0	471.0	50.0	-38.0	-163.0	-732.0	-639.0	-907.0	997.0	371.0	17.0	-20.0	700.0	6.0	261.0	-345.0	905.0	207.0	-428.0	-272.0	-374.0	-47.0	-55.0	230.0	-301.0	104.0	50.0	478.0	-1261.0	666.0	-166.0	603.0	-373.0	-320.0	193.0	-134.0	436.0	466.0	-264.0	572.0	278.0	-675.0	188.0	-143.0	333.0	-9.0	-908.0	-773.0	-813.0	696.0	425.0	562.0	-346.0	-116.0	-629.0	226.0	-390.0	121.0	103.0	-449.0	728.0	-987.0	-885.0	-428.0	57.0	-143.0	526.0	-418.0	-383.0	320.0	1100.0	256.0	-200.0	-356.0	133.0	714.0	671.0	36.0	104.0	-876.0	-253.0	225.0	167.0	-196.0	-13.0	689.0	33.0	-649.0	245.0	380.0	-452.0	-7.0	-615.0	226.0	48.0	371.0	313.0	-169.0	-485.0	322.0	-491.0	-970.0	137.0	1046.0	242.0	-122.0	376.0	965.0	-56.0	-642.0	-735.0	-1593.0	795.0	-245.0	560.0	-1301.0	588.0	678.0	-203.0	9.0	504.0	-150.0	-489.0	-1116.0	1047.0	296.0	-388.0	-284.0
356.0	-138.0	77.0	-332.0	-5.0	-147.0	-141.0	717.0	-155.0	455.0	149.0	-354.0	440.0	767.0	-72.0	-94.0	133.0	-450.0	27.0	896.0	1017.0	-747.0	-53.0	-150.0	563.0	165.0	632.0	-1129.0	-143.0	-720.0	-330.0	288.0	-556.0	-406.0	232.0	-871.0	71.0	-192.0	658.0	-451.0	542.0	510.0	600.0	-355.0	-180.0	358.0	1132.0	-475.0	-311.0	-662.0	-276.0	372.0	185.0	9044.0	371.0	442.0	-70.0	-765.0	170.0	398.0	313.0	113.0	-21.0	293.0	255.0	-387.0	497.0	564.0	-343.0	-117.0	-260.0	276.0	-464.0	1003.0	288.0	-774.0	9.0	580.0	1045.0	-847.0	-249.0	189.0	714.0	-250.0	-34.0	-365.0	-511.0	61.0	19.0	-644.0	-370.0	-60.0	-103.0	-31.0	-450.0	73.0	-515.0	-273.0	1016.0	-325.0	370.0	-1064.0	113.0	883.0	443.0	-15.0	-485.0	96.0	-508.0	6.0	-406.0	149.0	-813.0	-167.0	-178.0	469.0	-789.0	-243.0	-845.0	-74.0	-1019.0	-703.0	792.0	-697.0	-696.0	-108.0	532.0	213.0	-883.0	538.0	-942.0	326.0	862.0	646.0	-90.0	-465.0	-554.0	936.0	1056.0	-389.0	892.0	907.0	677.0	-513.0	740.0	182.0	1191.0	353.0	548.0	53.0	-289.0	1292.0	442.0	596.0	-736.0	123.0	148.0	-108.0	-371.0	449.0	525.0	123.0	-57.0	-238.0	-327.0	733.0	504.0	-323.0	336.0	653.0	-1090.0	1124.0	344.0	-129.0	524.0	153.0	947.0	108.0	353.0	736.0	222.0	788.0	110.0	-74.0	987.0	581.0	677.0	-237.0	-224.0	-42.0	188.0	248.0	-46.0	-579.0	314.0	704.0	819.0	-427.0	-126.0	-178.0	-665.0	237.0	90.0	-920.0	-323.0	513.0	584.0	-381.0	-430.0	316.0	-390.0	-535.0	-641.0	-818.0	98.0	1140.0	385.0	-152.0	348.0	-152.0	803.0	219.0	742.0	-28.0	-592.0	553.0	-472.0	-284.0	-145.0	-369.0	123.0	89.0	-363.0	-55.0	-288.0	-9.0	-514.0	-194.0	-259.0	616.0	654.0	-691.0	509.0	340.0	599.0	-390.0	-287.0	86.0	21.0	181.0
-57.0	72.0	-189.0	-644.0	1577.0	9.0	-191.0	-620.0	-600.0	-599.0	-558.0	-474.0	276.0	168.0	386.0	-603.0	596.0	845.0	882.0	-155.0	237.0	-189.0	-15.0	43.0	-72.0	-498.0	8.0	280.0	44.0	-83.0	944.0	125.0	354.0	101.0	696.0	961.0	-110.0	30.0	248.0	547.0	273.0	-278.0	-247.0	-601.0	427.0	-323.0	-1529.0	-207.0	-1269.0	631.0	628.0	-224.0	-23.0	371.0	8118.0	-530.0	-522.0	-28.0	-976.0	112.0	377.0	771.0	-533.0	672.0	-644.0	-768.0	-385.0	348.0	-790.0	-332.0	-583.0	-385.0	-36.0	916.0	211.0	-363.0	807.0	800.0	-383.0	-69.0	179.0	746.0	260.0	-155.0	-71.0	-572.0	-832.0	-163.0	867.0	13.0	-179.0	-379.0	-280.0	-141.0	-187.0	-366.0	-1244.0	680.0	531.0	-71.0	-39.0	461.0	1036.0	242.0	-117.0	257.0	333.0	-511.0	-96.0	782.0	-55.0	375.0	237.0	-42.0	114.0	-83.0	58.0	-1022.0	-150.0	763.0	-114.0	-15.0	1170.0	180.0	174.0	60.0	895.0	362.0	448.0	92.0	-172.0	405.0	850.0	35.0	-343.0	-153.0	-1113.0	-286.0	-13.0	267.0	874.0	-318.0	108.0	17.0	9.0	408.0	407.0	33.0	-341.0	-6.0	565.0	-161.0	391.0	390.0	74.0	-279.0	747.0	375.0	-300.0	58.0	1290.0	-976.0	85.0	109.0	-128.0	210.0	1388.0	251.0	-40.0	-380.0	-443.0	204.0	-407.0	650.0	-659.0	-66.0	107.0	-321.0	475.0	126.0	406.0	176.0	-297.0	-368.0	855.0	-813.0	870.0	267.0	516.0	-369.0	445.0	105.0	-155.0	219.0	-55.0	203.0	-87.0	-573.0	-431.0	-333.0	-217.0	837.0	9.0	203.0	-472.0	48.0	97.0	-259.0	-175.0	-297.0	-505.0	716.0	-903.0	-568.0	-188.0	473.0	-663.0	-693.0	-575.0	119.0	86.0	418.0	-203.0	-75.0	-1017.0	713.0	-384.0	-293.0	370.0	18.0	-32.0	-1099.0	384.0	-152.0	312.0	-671.0	594.0	747.0	-104.0	-111.0	-71.0	-318.0	158.0	-175.0	-553.0	-730.0	-421.0	-410.0	528.0	70.0
322.0	-98.0	470.0	-185.0	-270.0	1194.0	590.0	-170.0	37.0	1148.0	219.0	340.0	-316.0	238.0	-520.0	43.0	-566.0	-105.0	781.0	-189.0	-47.0	-736.0	584.0	-1150.0	446.0	5.0	511.0	300.0	165.0	359.0	987.0	-332.0	-148.0	-563.0	25.0	220.0	-652.0	251.0	178.0	-372.0	1168.0	431.0	-178.0	-272.0	-363.0	-666.0	207.0	620.0	-139.0	-460.0	-493.0	-146.0	-614.0	442.0	-530.0	8561.0	83.0	652.0	-600.0	-459.0	-202.0	-238.0	-192.0	518.0	299.0	470.0	853.0	314.0	1243.0	-250.0	55.0	-605.0	-624.0	589.0	-542.0	601.0	292.0	618.0	229.0	-77.0	-371.0	216.0	207.0	-697.0	-645.0	-15.0	-334.0	14.0	201.0	242.0	366.0	494.0	1092.0	702.0	-19.0	-619.0	1140.0	-923.0	1287.0	-262.0	-154.0	-210.0	374.0	184.0	-23.0	431.0	31.0	-37.0	-638.0	-428.0	-566.0	-355.0	588.0	-63.0	7.0	222.0	-262.0	-320.0	-20.0	-539.0	627.0	115.0	349.0	-274.0	-855.0	250.0	-387.0	-344.0	-681.0	696.0	-301.0	306.0	286.0	554.0	-524.0	-600.0	-716.0	543.0	-580.0	86.0	160.0	-845.0	496.0	-161.0	354.0	-97.0	727.0	365.0	-182.0	-350.0	496.0	138.0	0.0	74.0	156.0	-11.0	-775.0	660.0	720.0	-455.0	107.0	734.0	-426.0	211.0	515.0	641.0	-15.0	263.0	348.0	410.0	-270.0	-900.0	101.0	-486.0	-324.0	323.0	333.0	-614.0	844.0	261.0	-796.0	-1314.0	266.0	-40.0	320.0	678.0	-147.0	773.0	-552.0	-154.0	-52.0	-258.0	1044.0	303.0	-267.0	-366.0	428.0	284.0	-541.0	258.0	245.0	-57.0	546.0	-411.0	707.0	9.0	243.0	-440.0	-185.0	-403.0	817.0	-777.0	-775.0	120.0	-753.0	71.0	-654.0	2.0	495.0	24.0	1226.0	178.0	456.0	335.0	612.0	-746.0	-46.0	-528.0	-221.0	-1275.0	-833.0	-190.0	-595.0	638.0	-635.0	175.0	-1032.0	1456.0	112.0	25.0	213.0	266.0	626.0	-644.0	218.0	308.0	306.0	-157.0	-669.0	-217.0
-649.0	-239.0	-391.0	892.0	225.0	235.0	74.0	-693.0	106.0	468.0	-286.0	-567.0	-878.0	-33.0	-608.0	45.0	780.0	-109.0	158.0	-363.0	330.0	669.0	-46.0	283.0	581.0	642.0	167.0	374.0	204.0	156.0	228.0	-817.0	819.0	238.0	496.0	15.0	344.0	1068.0	86.0	312.0	32.0	-131.0	-207.0	-212.0	326.0	298.0	96.0	351.0	291.0	685.0	-20.0	-872.0	-1326.0	-70.0	-522.0	83.0	8524.0	243.0	-141.0	-432.0	728.0	-324.0	332.0	-130.0	-100.0	-505.0	-529.0	168.0	593.0	36.0	-109.0	-197.0	-506.0	-112.0	151.0	265.0	-245.0	307.0	-997.0	327.0	603.0	-490.0	595.0	-61.0	1078.0	-551.0	199.0	-29.0	16.0	-517.0	-421.0	1421.0	517.0	-108.0	-37.0	-416.0	1653.0	-813.0	118.0	-485.0	-248.0	-423.0	23.0	-205.0	320.0	738.0	-165.0	54.0	-161.0	-527.0	493.0	-138.0	1229.0	966.0	54.0	656.0	-202.0	372.0	654.0	44.0	-532.0	-135.0	526.0	223.0	485.0	38.0	-888.0	-807.0	956.0	-3.0	-502.0	305.0	189.0	95.0	-712.0	379.0	-823.0	514.0	-132.0	332.0	-245.0	-579.0	-693.0	-192.0	705.0	116.0	433.0	207.0	-967.0	-710.0	555.0	-232.0	-541.0	-563.0	216.0	-86.0	-440.0	-783.0	-328.0	-62.0	225.0	-43.0	478.0	63.0	-620.0	448.0	-870.0	74.0	52.0	986.0	799.0	110.0	981.0	409.0	292.0	-381.0	511.0	354.0	79.0	-956.0	432.0	-226.0	277.0	449.0	-691.0	-700.0	557.0	535.0	22.0	253.0	-278.0	109.0	-519.0	486.0	-135.0	273.0	238.0	-404.0	-998.0	-543.0	-304.0	-117.0	205.0	468.0	151.0	1028.0	-645.0	-213.0	-216.0	-315.0	-270.0	-411.0	-351.0	739.0	1387.0	-136.0	443.0	255.0	294.0	-419.0	30.0	418.0	-325.0	-502.0	-218.0	-529.0	962.0	680.0	287.0	-718.0	-623.0	693.0	613.0	-508.0	-580.0	167.0	433.0	640.0	-205.0	253.0	-336.0	842.0	521.0	-121.0	175.0	516.0	564.0	-274.0	-672.0	652.0
-180.0	-32.0	-121.0	-93.0	-1531.0	-311.0	-254.0	-879.0	1164.0	1155.0	-441.0	444.0	1269.0	931.0	438.0	-259.0	233.0	435.0	-270.0	93.0	-647.0	370.0	-19.0	-781.0	15.0	509.0	764.0	-544.0	355.0	145.0	-650.0	-61.0	-25.0	-856.0	-176.0	-142.0	1276.0	-686.0	-939.0	-442.0	218.0	-336.0	-947.0	-1068.0	975.0	-25.0	-646.0	180.0	-2.0	278.0	-302.0	-720.0	314.0	-765.0	-28.0	652.0	243.0	8444.0	-55.0	-746.0	-275.0	330.0	394.0	573.0	-218.0	-823.0	454.0	-150.0	-676.0	-49.0	-1078.0	213.0	143.0	631.0	-235.0	799.0	14.0	-43.0	-308.0	358.0	722.0	467.0	261.0	233.0	151.0	588.0	517.0	428.0	935.0	-706.0	449.0	709.0	262.0	-167.0	943.0	-623.0	345.0	-541.0	185.0	229.0	607.0	45.0	-52.0	-112.0	-162.0	616.0	24.0	-806.0	-80.0	-539.0	-948.0	914.0	-154.0	-151.0	158.0	-105.0	-484.0	470.0	134.0	-259.0	599.0	-652.0	-789.0	-153.0	-163.0	500.0	706.0	871.0	-399.0	-9.0	370.0	936.0	-656.0	-468.0	-809.0	-250.0	-1677.0	-236.0	-919.0	327.0	-702.0	37.0	407.0	76.0	-266.0	-463.0	-363.0	-919.0	726.0	543.0	-381.0	-309.0	-329.0	-374.0	-502.0	-926.0	-580.0	1246.0	176.0	278.0	1441.0	128.0	-611.0	4.0	447.0	240.0	171.0	-312.0	-719.0	-267.0	-45.0	-247.0	156.0	455.0	-258.0	413.0	293.0	-759.0	-469.0	-122.0	740.0	505.0	999.0	401.0	-91.0	823.0	-497.0	1183.0	511.0	-58.0	-1189.0	318.0	-916.0	720.0	-1267.0	388.0	-488.0	-51.0	-415.0	305.0	-255.0	737.0	277.0	600.0	768.0	-291.0	-745.0	409.0	-558.0	-260.0	399.0	-396.0	-748.0	293.0	702.0	-1070.0	-128.0	-217.0	218.0	-3.0	312.0	-92.0	74.0	370.0	-563.0	867.0	15.0	-574.0	-600.0	510.0	462.0	417.0	712.0	-536.0	46.0	86.0	465.0	-82.0	-653.0	-642.0	823.0	362.0	-444.0	-681.0	-503.0	-743.0	-145.0	964.0	-443.0	1.0
374.0	124.0	947.0	79.0	-1434.0	638.0	-608.0	304.0	-307.0	340.0	211.0	-24.0	349.0	161.0	-729.0	-567.0	330.0	5.0	-839.0	274.0	-34.0	1415.0	109.0	522.0	669.0	-72.0	-1029.0	276.0	-338.0	-552.0	-1301.0	806.0	-115.0	-719.0	501.0	-1101.0	-39.0	-498.0	158.0	800.0	-104.0	-52.0	1293.0	37.0	-674.0	314.0	387.0	-224.0	-204.0	1260.0	-764.0	-24.0	-243.0	170.0	-976.0	-600.0	-141.0	-55.0	8837.0	-95.0	410.0	286.0	37.0	304.0	533.0	-288.0	1010.0	-146.0	616.0	13.0	-133.0	866.0	586.0	674.0	223.0	-862.0	-693.0	-1337.0	-811.0	290.0	142.0	-290.0	-557.0	-96.0	814.0	-597.0	1493.0	292.0	379.0	474.0	564.0	-41.0	968.0	-381.0	-74.0	402.0	1080.0	231.0	-67.0	-430.0	631.0	-612.0	54.0	-130.0	-10.0	7.0	139.0	218.0	-70.0	-216.0	285.0	698.0	-478.0	-931.0	-631.0	-14.0	-911.0	594.0	-19.0	-1321.0	-141.0	-827.0	-931.0	-239.0	-122.0	794.0	-18.0	-667.0	-712.0	-1072.0	203.0	-840.0	995.0	263.0	238.0	-431.0	223.0	1438.0	641.0	-512.0	-913.0	167.0	616.0	-382.0	256.0	-145.0	746.0	-380.0	249.0	498.0	107.0	500.0	-58.0	782.0	-959.0	130.0	30.0	-232.0	-663.0	-316.0	-1254.0	-729.0	-879.0	1413.0	-714.0	632.0	-123.0	60.0	186.0	-1388.0	-404.0	-179.0	-997.0	-792.0	-349.0	44.0	-169.0	295.0	186.0	645.0	572.0	114.0	179.0	243.0	294.0	-91.0	-136.0	-843.0	307.0	954.0	429.0	341.0	165.0	-17.0	641.0	1080.0	779.0	496.0	713.0	296.0	63.0	263.0	402.0	294.0	-192.0	-483.0	44.0	342.0	180.0	1317.0	-379.0	531.0	710.0	-729.0	-351.0	-617.0	-658.0	-684.0	1438.0	50.0	-518.0	62.0	-98.0	509.0	-952.0	301.0	553.0	-665.0	-143.0	100.0	58.0	833.0	-41.0	-68.0	716.0	255.0	627.0	-1319.0	581.0	54.0	648.0	256.0	874.0	1017.0	-977.0	559.0	-505.0	-483.0	569.0	1142.0
