-254.0	137.0	435.0	-63.0	449.0	-225.0	-190.0	-34.0	302.0	380.0	-61.0	136.0	264.0	437.0	-350.0	-49.0	-133.0	1632.0	-285.0	122.0	-182.0	94.0	147.0	77.0	212.0	-155.0	123.0	144.0	-432.0	-309.0	-33.0	343.0	144.0	-10.0	122.0	593.0	-427.0	305.0	202.0	-213.0	-180.0	-317.0	-282.0	-111.0	-103.0	-283.0	-102.0	-47.0	330.0	20.0
205.0	243.0	-12.0	-485.0	-466.0	52.0	-165.0	60.0	386.0	-228.0	-218.0	-429.0	-501.0	111.0	145.0	-234.0	-130.0	-285.0	1779.0	10.0	-117.0	-585.0	12.0	30.0	4.0	461.0	288.0	-72.0	-66.0	-139.0	317.0	-176.0	43.0	113.0	266.0	-132.0	558.0	-74.0	-35.0	-147.0	60.0	238.0	-321.0	189.0	85.0	92.0	-106.0	-107.0	-111.0	-277.0
172.0	-274.0	-336.0	448.0	382.0	247.0	134.0	282.0	699.0	264.0	184.0	199.0	99.0	96.0	252.0	-244.0	230.0	122.0	10.0	1949.0	-406.0	-438.0	478.0	-145.0	-185.0	-299.0	287.0	-281.0	78.0	178.0	5.0	235.0	260.0	451.0	-256.0	240.0	199.0	497.0	-268.0	251.0	-55.0	-324.0	-109.0	-38.0	1.0	-6.0	-169.0	131.0	319.0	291.0
273.0	3.0	-92.0	-522.0	-239.0	118.0	104.0	-248.0	-234.0	-206.0	-11.0	-303.0	353.0	183.0	104.0	42.0	-139.0	-182.0	-117.0	-406.0	1475.0	43.0	-368.0	86.0	-155.0	46.0	-391.0	194.0	-117.0	-15.0	257.0	-172.0	-444.0	-599.0	177.0	79.0	-330.0	-189.0	-119.0	107.0	54.0	328.0	274.0	-172.0	-78.0	-214.0	69.0	250.0	-418.0	473.0
-86.0	57.0	-24.0	151.0	168.0	227.0	-21.0	-286.0	-365.0	132.0	228.0	-179.0	142.0	123.0	241.0	379.0	-119.0	94.0	-585.0	-438.0	43.0	1736.0	-214.0	48.0	73.0	74.0	-69.0	90.0	4.0	150.0	-24.0	142.0	-2.0	35.0	55.0	-88.0	-445.0	-197.0	-19.0	-130.0	147.0	-380.0	341.0	-286.0	121.0	145.0	-315.0	134.0	-2.0	-179.0
148.0	402.0	-5.0	194.0	523.0	-84.0	-37.0	476.0	40.0	285.0	-201.0	585.0	210.0	-150.0	-244.0	-327.0	237.0	147.0	12.0	478.0	-368.0	-214.0	1565.0	-113.0	186.0	31.0	129.0	-14.0	308.0	215.0	303.0	70.0	138.0	282.0	-107.0	14.0	54.0	162.0	-310.0	-103.0	-282.0	70.0	27.0	185.0	474.0	56.0	6.0	-291.0	397.0	-102.0
45.0	293.0	-12.0	-130.0	-420.0	161.0	-249.0	-318.0	84.0	-84.0	-106.0	310.0	-66.0	-40.0	-170.0	57.0	-299.0	77.0	30.0	-145.0	86.0	48.0	-113.0	2048.0	14.0	341.0	-62.0	189.0	227.0	162.0	-51.0	232.0	-103.0	-117.0	-675.0	186.0	-210.0	-521.0	-126.0	166.0	-254.0	-202.0	-140.0	-287.0	-34.0	-66.0	-277.0	174.0	100.0	263.0
-61.0	-67.0	321.0	-238.0	-70.0	-159.0	-84.0	5.0	-32.0	347.0	92.0	19.0	-52.0	-40.0	93.0	170.0	154.0	212.0	4.0	-185.0	-155.0	73.0	186.0	14.0	1448.0	401.0	-44.0	584.0	82.0	-236.0	1.0	-291.0	-239.0	307.0	-162.0	127.0	402.0	262.0	329.0	101.0	-134.0	-147.0	116.0	-400.0	83.0	68.0	81.0	-435.0	141.0	-105.0
392.0	300.0	47.0	-245.0	145.0	-400.0	-385.0	44.0	469.0	133.0	-92.0	-398.0	205.0	137.0	336.0	168.0	-93.0	-155.0	461.0	-299.0	46.0	74.0	31.0	341.0	401.0	1865.0	191.0	168.0	16.0	2.0	367.0	-240.0	-290.0	-190.0	-371.0	158.0	-21.0	-56.0	-3.0	-339.0	-101.0	443.0	126.0	-15.0	-30.0	202.0	-476.0	-74.0	-98.0	141.0
139.0	-5.0	512.0	-61.0	-18.0	-436.0	-137.0	-218.0	429.0	-58.0	155.0	-389.0	-171.0	-238.0	437.0	-72.0	160.0	123.0	288.0	287.0	-391.0	-69.0	129.0	-62.0	-44.0	191.0	1830.0	-259.0	95.0	9.0	-462.0	154.0	128.0	272.0	-428.0	176.0	-196.0	-6.0	-321.0	198.0	-526.0	-48.0	-280.0	57.0	389.0	377.0	85.0	-224.0	493.0	245.0
-192.0	201.0	324.0	-178.0	-444.0	-117.0	28.0	-55.0	-105.0	-110.0	-376.0	105.0	-100.0	330.0	-267.0	-154.0	-214.0	144.0	-72.0	-281.0	194.0	90.0	-14.0	189.0	584.0	168.0	-259.0	1443.0	-351.0	-309.0	591.0	66.0	-316.0	210.0	-194.0	195.0	257.0	-22.0	367.0	-170.0	-30.0	180.0	80.0	-294.0	-51.0	-131.0	237.0	-283.0	-104.0	-161.0
99.0	-296.0	21.0	282.0	-20.0	-51.0	-168.0	62.0	246.0	76.0	524.0	235.0	-114.0	-196.0	277.0	-210.0	458.0	-432.0	-66.0	78.0	-117.0	4.0	308.0	227.0	82.0	16.0	95.0	-351.0	2000.0	273.0	7.0	-77.0	292.0	47.0	-20.0	-166.0	36.0	-26.0	-163.0	381.0	194.0	206.0	-121.0	80.0	97.0	67.0	-15.0	443.0	61.0	52.0
223.0	182.0	88.0	432.0	100.0	72.0	-428.0	-27.0	82.0	116.0	-222.0	110.0	37.0	216.0	-233.0	178.0	255.0	-309.0	-139.0	178.0	-15.0	150.0	215.0	162.0	-236.0	2.0	9.0	-309.0	273.0	1831.0	108.0	-45.0	40.0	24.0	303.0	49.0	-288.0	275.0	-152.0	140.0	409.0	186.0	-23.0	474.0	347.0	177.0	259.0	121.0	340.0	-181.0
255.0	659.0	210.0	28.0	-281.0	-138.0	-161.0	36.0	177.0	57.0	-184.0	-300.0	-3.0	541.0	-212.0	-126.0	-60.0	-33.0	317.0	5.0	257.0	-24.0	303.0	-51.0	1.0	367.0	-462.0	591.0	7.0	108.0	1846.0	-35.0	120.0	6.0	262.0	54.0	379.0	21.0	-321.0	-321.0	-96.0	90.0	-1.0	-17.0	295.0	-385.0	-122.0	45.0	-360.0	-132.0
-124.0	116.0	-132.0	379.0	-216.0	-87.0	-178.0	-237.0	188.0	94.0	-230.0	404.0	52.0	326.0	151.0	-117.0	14.0	343.0	-176.0	235.0	-172.0	142.0	70.0	232.0	-291.0	-240.0	154.0	66.0	-77.0	-45.0	-35.0	1583.0	-37.0	-74.0	-205.0	234.0	-237.0	-135.0	147.0	375.0	-165.0	-147.0	48.0	-238.0	-2.0	167.0	46.0	296.0	5.0	-139.0
-181.0	-52.0	-37.0	21.0	79.0	211.0	-65.0	139.0	123.0	649.0	-154.0	-363.0	132.0	-241.0	-442.0	-164.0	-400.0	144.0	43.0	260.0	-444.0	-2.0	138.0	-103.0	-239.0	-290.0	128.0	-316.0	292.0	40.0	120.0	-37.0	1707.0	-18.0	-55.0	-62.0	-186.0	-45.0	-1.0	-277.0	-0.0	431.0	14.0	-85.0	-116.0	190.0	-142.0	191.0	259.0	-321.0
-40.0	59.0	376.0	-149.0	-5.0	-318.0	-82.0	337.0	-35.0	389.0	52.0	193.0	-262.0	-159.0	338.0	329.0	69.0	-10.0	113.0	451.0	-599.0	35.0	282.0	-117.0	307.0	-190.0	272.0	210.0	47.0	24.0	6.0	-74.0	-18.0	1698.0	-29.0	130.0	317.0	28.0	-250.0	33.0	-284.0	-376.0	80.0	2.0	24.0	78.0	15.0	-310.0	279.0	255.0
99.0	221.0	-31.0	62.0	-147.0	500.0	8.0	-310.0	-393.0	-202.0	114.0	-136.0	-117.0	36.0	-342.0	205.0	287.0	122.0	266.0	-256.0	177.0	55.0	-107.0	-675.0	-162.0	-371.0	-428.0	-194.0	-20.0	303.0	262.0	-205.0	-55.0	-29.0	1781.0	-11.0	233.0	-73.0	-110.0	-90.0	226.0	153.0	-320.0	-8.0	462.0	-38.0	-189.0	-61.0	-180.0	-581.0
-60.0	308.0	190.0	-247.0	220.0	-473.0	-174.0	-66.0	351.0	147.0	215.0	345.0	246.0	343.0	-92.0	-267.0	207.0	593.0	-132.0	240.0	79.0	-88.0	14.0	186.0	127.0	158.0	176.0	195.0	-166.0	49.0	54.0	234.0	-62.0	130.0	-11.0	1471.0	-19.0	63.0	-178.0	138.0	-395.0	-122.0	-282.0	-181.0	-170.0	-206.0	-206.0	-337.0	143.0	34.0
-152.0	46.0	121.0	11.0	-346.0	303.0	79.0	-68.0	-63.0	-67.0	235.0	-108.0	-455.0	-332.0	158.0	-36.0	514.0	-427.0	558.0	199.0	-330.0	-445.0	54.0	-210.0	402.0	-21.0	-196.0	257.0	36.0	-288.0	379.0	-237.0	-186.0	317.0	233.0	-19.0	1829.0	161.0	360.0	49.0	-36.0	-90.0	-7.0	183.0	171.0	-70.0	-16.0	-504.0	-239.0	-281.0
-50.0	-320.0	524.0	419.0	236.0	-353.0	-214.0	177.0	434.0	-14.0	183.0	160.0	245.0	525.0	64.0	-355.0	270.0	305.0	-74.0	497.0	-189.0	-197.0	162.0	-521.0	262.0	-56.0	-6.0	-22.0	-26.0	275.0	21.0	-135.0	-45.0	28.0	-73.0	63.0	161.0	1782.0	178.0	-153.0	127.0	-28.0	-323.0	551.0	11.0	-325.0	-6.0	13.0	67.0	192.0
-198.0	-346.0	-210.0	210.0	-274.0	251.0	-174.0	-162.0	156.0	275.0	-477.0	33.0	-51.0	9.0	93.0	151.0	32.0	202.0	-35.0	-268.0	-119.0	-19.0	-310.0	-126.0	329.0	-3.0	-321.0	367.0	-163.0	-152.0	-321.0	147.0	-1.0	-250.0	-110.0	-178.0	360.0	178.0	1504.0	-177.0	220.0	404.0	65.0	-107.0	-521.0	82.0	310.0	156.0	236.0	-137.0
65.0	-258.0	45.0	217.0	-379.0	-218.0	-282.0	-48.0	88.0	-412.0	347.0	316.0	-233.0	-175.0	153.0	221.0	187.0	-213.0	-147.0	251.0	107.0	-130.0	-103.0	166.0	101.0	-339.0	198.0	-170.0	381.0	140.0	-321.0	375.0	-277.0	33.0	-90.0	138.0	49.0	-153.0	-177.0	1552.0	-151.0	-389.0	-107.0	-243.0	-123.0	-183.0	153.0	-117.0	9.0	37.0
-347.0	187.0	-466.0	-1.0	18.0	106.0	128.0	345.0	138.0	3.0	31.0	-83.0	-180.0	426.0	-94.0	210.0	-233.0	-180.0	60.0	-55.0	54.0	147.0	-282.0	-254.0	-134.0	-101.0	-526.0	-30.0	194.0	409.0	-96.0	-165.0	-0.0	-284.0	226.0	-395.0	-36.0	127.0	220.0	-151.0	1510.0	324.0	-1.0	319.0	-111.0	41.0	450.0	623.0	-171.0	-151.0
55.0	197.0	-270.0	-417.0	-50.0	-78.0	13.0	190.0	254.0	207.0	-594.0	-487.0	-55.0	145.0	58.0	-342.0	-39.0	-317.0	238.0	-324.0	328.0	-380.0	70.0	-202.0	-147.0	443.0	-48.0	180.0	206.0	186.0	90.0	-147.0	431.0	-376.0	153.0	-122.0	-90.0	-28.0	404.0	-389.0	324.0	1522.0	168.0	65.0	-132.0	465.0	143.0	185.0	10.0	219.0
-99.0	-220.0	-272.0	-197.0	-19.0	257.0	25.0	234.0	-426.0	648.0	-250.0	-434.0	197.0	-24.0	158.0	275.0	-11.0	-282.0	-321.0	-109.0	274.0	341.0	27.0	-140.0	116.0	126.0	-280.0	80.0	-121.0	-23.0	-1.0	48.0	14.0	80.0	-320.0	-282.0	-7.0	-323.0	65.0	-107.0	-1.0	168.0	1461.0	152.0	-218.0	241.0	218.0	-173.0	-120.0	-39.0
-349.0	-11.0	82.0	117.0	228.0	-139.0	-20.0	692.0	251.0	-32.0	-31.0	-41.0	155.0	110.0	56.0	-293.0	325.0	-111.0	189.0	-38.0	-172.0	-286.0	185.0	-287.0	-400.0	-15.0	57.0	-294.0	80.0	474.0	-17.0	-238.0	-85.0	2.0	-8.0	-181.0	183.0	551.0	-107.0	-243.0	319.0	65.0	152.0	1670.0	-14.0	145.0	298.0	103.0	16.0	-175.0
74.0	199.0	401.0	106.0	13.0	-89.0	133.0	-285.0	-562.0	-162.0	112.0	27.0	-107.0	-429.0	-139.0	-62.0	151.0	-103.0	85.0	1.0	-78.0	121.0	474.0	-34.0	83.0	-30.0	389.0	-51.0	97.0	347.0	295.0	-2.0	-116.0	24.0	462.0	-170.0	171.0	11.0	-521.0	-123.0	-111.0	-132.0	-218.0	-14.0	1568.0	80.0	8.0	-114.0	-60.0	-201.0
-223.0	102.0	-394.0	-354.0	108.0	-73.0	135.0	197.0	90.0	266.0	-19.0	-472.0	-447.0	-253.0	332.0	21.0	362.0	-283.0	92.0	-6.0	-214.0	145.0	56.0	-66.0	68.0	202.0	377.0	-131.0	67.0	177.0	-385.0	167.0	190.0	78.0	-38.0	-206.0	-70.0	-325.0	82.0	-183.0	41.0	465.0	241.0	145.0	80.0	1366.0	257.0	319.0	301.0	275.0
-333.0	-107.0	-57.0	-299.0	-175.0	-516.0	394.0	54.0	101.0	22.0	2.0	181.0	-622.0	-83.0	123.0	38.0	-179.0	-102.0	-106.0	-169.0	69.0	-315.0	6.0	-277.0	81.0	-476.0	85.0	237.0	-15.0	259.0	-122.0	46.0	-142.0	15.0	-189.0	-206.0	-16.0	-6.0	310.0	153.0	450.0	143.0	218.0	298.0	8.0	257.0	1738.0	275.0	82.0	-201.0
-148.0	108.0	-346.0	8.0	-29.0	73.0	137.0	32.0	333.0	21.0	283.0	-271.0	-172.0	280.0	453.0	136.0	-243.0	-47.0	-107.0	131.0	250.0	134.0	-291.0	174.0	-435.0	-74.0	-224.0	-283.0	443.0	121.0	45.0	296.0	191.0	-310.0	-61.0	-337.0	-504.0	13.0	156.0	-117.0	623.0	185.0	-173.0	103.0	-114.0	319.0	275.0	1549.0	133.0	577.0
-173.0	175.0	-51.0	-119.0	39.0	44.0	-298.0	166.0	103.0	347.0	-27.0	77.0	-119.0	-107.0	-85.0	4.0	140.0	330.0	-111.0	319.0	-418.0	-2.0	397.0	100.0	141.0	-98.0	493.0	-104.0	61.0	340.0	-360.0	5.0	259.0	279.0	-180.0	143.0	-239.0	67.0	236.0	9.0	-171.0	10.0	-120.0	16.0	-60.0	301.0	82.0	133.0	1312.0	329.0
-27.0	49.0	-154.0	-666.0	160.0	-465.0	69.0	1.0	275.0	0.0	-10.0	-472.0	-53.0	9.0	641.0	75.0	199.0	20.0	-277.0	291.0	473.0	-179.0	-102.0	263.0	-105.0	141.0	245.0	-161.0	52.0	-181.0	-132.0	-139.0	-321.0	255.0	-581.0	34.0	-281.0	192.0	-137.0	37.0	-151.0	219.0	-39.0	-175.0	-201.0	275.0	-201.0	577.0	329.0	1979.0
