-1226.0	-419.0	-902.0	-393.0	1.0	-412.0	562.0	369.0	-427.0	-991.0	849.0	192.0	-239.0	175.0	830.0	-535.0	-463.0	-593.0	-320.0	-92.0	-502.0	-246.0	-691.0	280.0	942.0	54.0	398.0	954.0	-606.0	128.0	93.0	1042.0	1194.0	-22.0	21.0	134.0	-1190.0	1006.0	-427.0	114.0	645.0	-374.0	8.0	-265.0	-95.0	-757.0	-486.0	-71.0	-67.0	498.0	-846.0	-411.0	69.0	-775.0	140.0	8273.0	728.0	-110.0	-88.0	-510.0	228.0	-223.0	92.0	410.0	69.0	-534.0	174.0	397.0	187.0	-165.0	154.0	-382.0	136.0	501.0	83.0	266.0	454.0	650.0	738.0	482.0	-630.0	-255.0	-4.0	-647.0	-754.0	57.0	182.0	163.0	-528.0	747.0	161.0	949.0	-3.0	394.0	466.0	413.0	151.0	-322.0	232.0	827.0	-30.0	-669.0	-26.0	-101.0	126.0	-1205.0	561.0	711.0	-290.0	-305.0	5.0	184.0	-598.0	-443.0	400.0	61.0	245.0	699.0	-133.0	-94.0	150.0	93.0	-427.0	-705.0	1228.0	452.0	-46.0	533.0	-115.0	-75.0	224.0	296.0	-1352.0	-435.0	402.0	-176.0	169.0	83.0	639.0	-161.0	114.0	-576.0	208.0	1.0	-417.0	0.0	244.0	-78.0	951.0	488.0	99.0	-53.0	508.0	687.0	51.0	374.0	1515.0	-100.0	365.0	737.0	-332.0	179.0	-731.0	218.0	183.0	658.0	-33.0	193.0	-414.0	-29.0	269.0	-385.0	341.0	410.0	-179.0	237.0	1092.0	-371.0	174.0	-988.0	701.0	-449.0	-865.0	-370.0	201.0	290.0	-696.0	673.0	-112.0	-557.0	97.0	-812.0	-841.0	34.0	448.0	665.0	211.0	-401.0	-649.0	67.0	97.0	-415.0	270.0	184.0	765.0	762.0	-81.0	-92.0	179.0	-7.0	-737.0	-554.0	510.0	534.0	-25.0	-256.0	-563.0	-830.0	109.0	-74.0	-561.0	-236.0	632.0	396.0	-837.0	255.0	-792.0	827.0	-323.0	-160.0	648.0	-990.0	-438.0	-166.0	-588.0	97.0	-149.0	-732.0	83.0	-351.0	111.0	479.0	-325.0	1.0	175.0	151.0	-653.0	784.0	-395.0	-401.0
-60.0	13.0	-342.0	344.0	48.0	296.0	137.0	349.0	285.0	961.0	315.0	248.0	305.0	393.0	52.0	341.0	848.0	151.0	662.0	593.0	-645.0	378.0	9.0	-651.0	-640.0	1089.0	60.0	153.0	800.0	249.0	96.0	-642.0	982.0	411.0	648.0	1620.0	-775.0	1024.0	-608.0	637.0	265.0	203.0	-402.0	-77.0	117.0	-514.0	40.0	81.0	1040.0	-67.0	-494.0	431.0	-964.0	-611.0	-392.0	728.0	8793.0	-107.0	-727.0	625.0	212.0	-1366.0	-395.0	349.0	-924.0	-293.0	889.0	422.0	893.0	-443.0	-1073.0	624.0	-99.0	690.0	-508.0	-146.0	-218.0	70.0	301.0	-446.0	-162.0	-397.0	-785.0	736.0	-162.0	-311.0	-864.0	-367.0	470.0	479.0	234.0	582.0	179.0	-524.0	1097.0	198.0	-21.0	678.0	316.0	33.0	-381.0	-203.0	-1239.0	408.0	-90.0	-397.0	232.0	150.0	-451.0	766.0	1480.0	1174.0	701.0	-30.0	-224.0	-48.0	-401.0	37.0	88.0	186.0	-203.0	3.0	299.0	-94.0	-66.0	-412.0	273.0	-369.0	-641.0	-70.0	-246.0	502.0	412.0	-61.0	484.0	902.0	74.0	716.0	614.0	-825.0	-491.0	-269.0	205.0	-7.0	374.0	385.0	121.0	708.0	-176.0	632.0	-611.0	211.0	-311.0	-882.0	74.0	331.0	632.0	1263.0	-449.0	1003.0	-786.0	-157.0	-375.0	-115.0	221.0	1227.0	725.0	-35.0	187.0	400.0	-73.0	-337.0	-134.0	492.0	-599.0	512.0	564.0	-453.0	-1070.0	-367.0	-182.0	-85.0	190.0	655.0	5.0	-267.0	-739.0	-24.0	-462.0	-89.0	-185.0	119.0	-414.0	56.0	-202.0	117.0	-286.0	-872.0	483.0	425.0	-342.0	210.0	351.0	-104.0	323.0	945.0	-876.0	226.0	-540.0	-690.0	-123.0	133.0	-285.0	-379.0	371.0	1018.0	390.0	321.0	116.0	-61.0	416.0	85.0	-449.0	-199.0	468.0	701.0	46.0	-549.0	-168.0	-74.0	-98.0	-72.0	372.0	74.0	270.0	361.0	85.0	-339.0	229.0	670.0	507.0	-411.0	-397.0	708.0	886.0	-30.0	97.0	-492.0	487.0	357.0
-69.0	1104.0	-215.0	-796.0	773.0	-26.0	607.0	-9.0	-333.0	-139.0	-307.0	120.0	-142.0	952.0	35.0	-457.0	156.0	65.0	294.0	-278.0	-72.0	-882.0	565.0	-449.0	-217.0	779.0	723.0	795.0	406.0	469.0	-111.0	140.0	-0.0	-114.0	-628.0	-270.0	-283.0	254.0	507.0	-1065.0	294.0	865.0	1521.0	345.0	-184.0	-783.0	361.0	-427.0	-379.0	271.0	365.0	265.0	508.0	191.0	218.0	-110.0	-107.0	8032.0	488.0	-236.0	-489.0	481.0	363.0	272.0	697.0	401.0	-234.0	-138.0	272.0	-115.0	-184.0	-620.0	94.0	-774.0	499.0	-188.0	-337.0	-153.0	139.0	467.0	545.0	361.0	437.0	580.0	-168.0	743.0	44.0	-389.0	740.0	89.0	635.0	-26.0	-995.0	374.0	1030.0	-562.0	-264.0	964.0	-49.0	362.0	411.0	-418.0	-662.0	101.0	-746.0	852.0	922.0	-312.0	-238.0	-10.0	209.0	-46.0	-677.0	-750.0	430.0	-144.0	-224.0	-355.0	311.0	282.0	1153.0	200.0	-738.0	-224.0	-86.0	-107.0	324.0	-323.0	190.0	679.0	185.0	-216.0	-352.0	-198.0	-763.0	311.0	140.0	187.0	70.0	-514.0	229.0	736.0	253.0	388.0	-250.0	170.0	301.0	-540.0	368.0	343.0	-507.0	-3.0	-188.0	55.0	120.0	123.0	-231.0	-497.0	-95.0	449.0	-756.0	-1095.0	-104.0	848.0	632.0	-92.0	537.0	455.0	1041.0	257.0	-308.0	647.0	253.0	-574.0	1162.0	594.0	363.0	582.0	515.0	-1124.0	-562.0	-534.0	569.0	-906.0	456.0	-424.0	-1087.0	-380.0	-965.0	-651.0	135.0	311.0	36.0	-195.0	1633.0	-635.0	644.0	-182.0	195.0	-130.0	299.0	-57.0	542.0	-457.0	-780.0	-320.0	-924.0	1184.0	46.0	993.0	201.0	-512.0	340.0	-132.0	139.0	258.0	1049.0	-154.0	775.0	-1625.0	159.0	90.0	-149.0	588.0	591.0	463.0	221.0	-774.0	57.0	119.0	521.0	-110.0	-433.0	-116.0	320.0	-114.0	180.0	405.0	678.0	761.0	-256.0	-497.0	193.0	65.0	-301.0	-282.0	646.0	693.0	-694.0	109.0
-514.0	1566.0	-42.0	-290.0	-38.0	235.0	476.0	-243.0	165.0	639.0	-887.0	-112.0	-752.0	126.0	-849.0	-1255.0	856.0	-386.0	-592.0	-131.0	40.0	-219.0	-76.0	-462.0	-461.0	-230.0	1264.0	29.0	674.0	1320.0	204.0	-423.0	-1023.0	-925.0	266.0	285.0	449.0	367.0	-23.0	238.0	420.0	-288.0	-488.0	956.0	95.0	653.0	1086.0	422.0	-192.0	502.0	712.0	83.0	276.0	-94.0	-626.0	-88.0	-727.0	488.0	8600.0	-492.0	584.0	-350.0	195.0	464.0	134.0	202.0	435.0	-677.0	-119.0	67.0	53.0	-449.0	236.0	-327.0	-594.0	-185.0	-3.0	-437.0	-129.0	206.0	3.0	-122.0	-255.0	84.0	478.0	129.0	250.0	-927.0	-108.0	-617.0	47.0	-232.0	-1102.0	855.0	360.0	41.0	245.0	656.0	-217.0	531.0	-755.0	-582.0	-469.0	835.0	1297.0	555.0	1116.0	-115.0	999.0	396.0	-911.0	1.0	543.0	1045.0	432.0	301.0	-259.0	-65.0	121.0	-156.0	-95.0	1187.0	22.0	129.0	526.0	30.0	76.0	31.0	-330.0	20.0	497.0	584.0	-232.0	401.0	435.0	458.0	591.0	-870.0	113.0	156.0	107.0	-45.0	-924.0	86.0	247.0	-164.0	-850.0	-443.0	225.0	219.0	-547.0	-725.0	309.0	168.0	-241.0	-307.0	-388.0	-632.0	391.0	342.0	56.0	230.0	-469.0	7.0	643.0	-396.0	-68.0	639.0	-809.0	92.0	1195.0	36.0	-499.0	178.0	-272.0	334.0	-749.0	-1315.0	198.0	1210.0	-80.0	-1280.0	-103.0	-1245.0	734.0	-107.0	886.0	-322.0	-102.0	299.0	258.0	44.0	92.0	683.0	739.0	-28.0	26.0	70.0	-568.0	138.0	89.0	-336.0	-218.0	-215.0	97.0	835.0	-146.0	19.0	265.0	-793.0	-97.0	476.0	-187.0	104.0	-653.0	650.0	-247.0	176.0	135.0	-669.0	334.0	131.0	322.0	-494.0	-369.0	-40.0	822.0	-803.0	-378.0	-559.0	90.0	-23.0	-654.0	201.0	619.0	610.0	-639.0	-106.0	435.0	447.0	737.0	-16.0	623.0	-57.0	91.0	78.0	298.0	749.0	-488.0	-769.0
3.0	620.0	-109.0	808.0	315.0	-477.0	-700.0	-430.0	-534.0	-17.0	10.0	-629.0	430.0	-926.0	-142.0	-923.0	151.0	502.0	384.0	-12.0	-697.0	-417.0	-547.0	-5.0	81.0	-146.0	-398.0	286.0	-723.0	-324.0	555.0	-278.0	783.0	-178.0	-252.0	-582.0	-148.0	136.0	-1062.0	150.0	314.0	44.0	-345.0	-177.0	-292.0	-116.0	436.0	-359.0	666.0	652.0	219.0	664.0	-914.0	98.0	206.0	-510.0	625.0	-236.0	-492.0	8835.0	-1233.0	-471.0	-66.0	-6.0	96.0	404.0	1177.0	459.0	499.0	-477.0	611.0	610.0	-485.0	394.0	544.0	155.0	-239.0	382.0	-50.0	-48.0	667.0	4.0	312.0	512.0	-483.0	-1056.0	228.0	-283.0	198.0	229.0	-3.0	-263.0	-375.0	-96.0	-374.0	-461.0	1326.0	-219.0	-193.0	-253.0	898.0	394.0	-6.0	-227.0	-503.0	-363.0	2.0	816.0	795.0	123.0	396.0	-999.0	1059.0	98.0	-278.0	-31.0	-396.0	993.0	-417.0	-147.0	-284.0	53.0	267.0	-283.0	-200.0	586.0	143.0	81.0	519.0	70.0	-326.0	-558.0	-413.0	-32.0	349.0	11.0	-128.0	44.0	168.0	-45.0	107.0	-236.0	298.0	-247.0	169.0	719.0	-282.0	5.0	-335.0	-452.0	-1161.0	471.0	132.0	266.0	950.0	1042.0	-102.0	-579.0	401.0	-123.0	-662.0	-59.0	196.0	740.0	-911.0	-164.0	-11.0	1182.0	-887.0	96.0	-902.0	-305.0	-707.0	541.0	93.0	611.0	20.0	73.0	698.0	1054.0	-45.0	788.0	-430.0	550.0	649.0	141.0	610.0	-647.0	-154.0	204.0	153.0	-510.0	736.0	212.0	-319.0	-325.0	1377.0	171.0	646.0	-662.0	761.0	352.0	318.0	-931.0	-188.0	-808.0	-189.0	-939.0	864.0	276.0	629.0	-1076.0	641.0	-225.0	804.0	954.0	340.0	-830.0	586.0	391.0	603.0	132.0	-168.0	-1111.0	-147.0	157.0	419.0	-378.0	414.0	-336.0	-198.0	525.0	-337.0	-830.0	-53.0	-211.0	189.0	255.0	-236.0	99.0	365.0	-367.0	677.0	52.0	-751.0	192.0	-657.0	-200.0	-333.0	-241.0
18.0	-661.0	-644.0	-269.0	601.0	145.0	449.0	65.0	-674.0	710.0	415.0	686.0	354.0	-140.0	-41.0	140.0	804.0	-938.0	-259.0	811.0	562.0	1194.0	-491.0	-239.0	-333.0	65.0	-441.0	723.0	202.0	-120.0	467.0	-367.0	-368.0	-349.0	448.0	820.0	-277.0	313.0	-676.0	646.0	372.0	-219.0	-389.0	231.0	270.0	-699.0	571.0	-630.0	1122.0	97.0	144.0	-616.0	364.0	-314.0	448.0	228.0	212.0	-489.0	584.0	-1233.0	8294.0	378.0	482.0	712.0	21.0	-339.0	-768.0	534.0	970.0	-56.0	-13.0	58.0	-504.0	-354.0	-462.0	439.0	68.0	101.0	-156.0	515.0	150.0	7.0	-602.0	-307.0	-96.0	-166.0	547.0	-769.0	-779.0	929.0	-256.0	262.0	24.0	-251.0	287.0	117.0	-536.0	-22.0	-106.0	673.0	320.0	140.0	-219.0	-359.0	702.0	330.0	48.0	-295.0	556.0	100.0	-147.0	534.0	436.0	326.0	676.0	76.0	155.0	-691.0	-196.0	930.0	-1252.0	320.0	962.0	-591.0	-241.0	86.0	-64.0	614.0	203.0	715.0	151.0	-710.0	-460.0	108.0	-285.0	823.0	-31.0	1125.0	531.0	-350.0	-68.0	-501.0	-26.0	-1052.0	-787.0	39.0	931.0	726.0	-390.0	346.0	-106.0	435.0	740.0	1073.0	-962.0	-375.0	-38.0	285.0	-175.0	941.0	549.0	382.0	-882.0	-163.0	400.0	-50.0	364.0	-487.0	80.0	-26.0	311.0	-61.0	-125.0	-235.0	689.0	897.0	561.0	466.0	-635.0	-555.0	347.0	19.0	161.0	-1358.0	142.0	-327.0	293.0	475.0	289.0	-16.0	-55.0	-493.0	-1050.0	197.0	-198.0	530.0	329.0	-416.0	-318.0	-622.0	231.0	-47.0	-425.0	-3.0	759.0	410.0	690.0	550.0	-65.0	62.0	163.0	232.0	724.0	-19.0	107.0	-287.0	-430.0	-405.0	1080.0	171.0	-1059.0	-478.0	477.0	-429.0	-587.0	-738.0	203.0	-471.0	-144.0	752.0	148.0	-364.0	-984.0	521.0	-686.0	524.0	-215.0	-911.0	-439.0	-102.0	-21.0	261.0	313.0	-146.0	-248.0	-812.0	-1294.0	37.0	662.0	282.0
872.0	-564.0	-334.0	-1505.0	350.0	197.0	264.0	28.0	-302.0	159.0	-198.0	388.0	-118.0	343.0	442.0	-593.0	-81.0	17.0	373.0	100.0	840.0	-72.0	228.0	233.0	-1001.0	-309.0	-226.0	-297.0	389.0	-699.0	548.0	940.0	490.0	-26.0	847.0	-649.0	-412.0	-725.0	297.0	-707.0	237.0	339.0	228.0	776.0	284.0	-485.0	-1080.0	-670.0	676.0	-434.0	653.0	564.0	-91.0	34.0	91.0	-223.0	-1366.0	481.0	-350.0	-471.0	378.0	8213.0	420.0	-583.0	181.0	-35.0	-543.0	116.0	-1084.0	-936.0	164.0	-174.0	535.0	167.0	-647.0	114.0	-1358.0	98.0	-476.0	19.0	280.0	-311.0	333.0	-580.0	700.0	2.0	705.0	-491.0	155.0	-109.0	-771.0	-477.0	-323.0	21.0	-186.0	-264.0	20.0	-123.0	-38.0	328.0	-711.0	74.0	-201.0	-67.0	-363.0	1285.0	394.0	461.0	-647.0	762.0	272.0	-109.0	-294.0	95.0	-45.0	372.0	365.0	-6.0	1232.0	557.0	636.0	147.0	-611.0	-147.0	432.0	-256.0	48.0	-461.0	-312.0	775.0	205.0	-64.0	-321.0	-871.0	-458.0	713.0	252.0	-837.0	-220.0	-49.0	424.0	-397.0	507.0	47.0	171.0	88.0	233.0	33.0	-502.0	65.0	-554.0	-993.0	374.0	1026.0	-63.0	-433.0	-1008.0	21.0	398.0	-615.0	609.0	258.0	168.0	448.0	654.0	-432.0	380.0	30.0	339.0	-1883.0	-610.0	-544.0	304.0	-433.0	-342.0	108.0	-216.0	-343.0	160.0	-666.0	155.0	64.0	1012.0	-81.0	421.0	-37.0	-66.0	595.0	663.0	385.0	-0.0	1207.0	303.0	-454.0	-821.0	-155.0	-1162.0	-185.0	-217.0	369.0	-1048.0	30.0	399.0	-839.0	-255.0	-1280.0	-625.0	-854.0	-196.0	-679.0	310.0	590.0	130.0	-818.0	885.0	-430.0	-204.0	297.0	89.0	-858.0	337.0	-468.0	307.0	-323.0	-155.0	266.0	-477.0	-266.0	307.0	691.0	-1030.0	-186.0	-59.0	709.0	-686.0	155.0	115.0	-631.0	735.0	-283.0	444.0	-459.0	-172.0	-271.0	228.0	-176.0	252.0	-115.0	-673.0	181.0
-114.0	-318.0	-314.0	-493.0	1029.0	52.0	-183.0	882.0	-323.0	338.0	-71.0	721.0	-83.0	-1225.0	334.0	-70.0	773.0	-507.0	-48.0	156.0	-510.0	922.0	-954.0	-645.0	174.0	565.0	-660.0	616.0	316.0	78.0	-170.0	-268.0	-97.0	69.0	307.0	88.0	-216.0	95.0	-156.0	-604.0	-605.0	-678.0	414.0	-442.0	-711.0	-1361.0	342.0	517.0	296.0	109.0	384.0	52.0	-1114.0	-473.0	538.0	92.0	-395.0	363.0	195.0	-66.0	482.0	420.0	8340.0	-238.0	-173.0	650.0	-766.0	1104.0	113.0	-372.0	393.0	1464.0	-177.0	-1009.0	-123.0	846.0	-152.0	110.0	314.0	166.0	267.0	348.0	402.0	240.0	-728.0	428.0	634.0	-404.0	-85.0	977.0	-101.0	-487.0	469.0	832.0	-57.0	-812.0	-592.0	-484.0	-395.0	320.0	-903.0	-281.0	48.0	-79.0	603.0	-337.0	169.0	996.0	297.0	-117.0	-181.0	19.0	240.0	-158.0	863.0	-436.0	735.0	934.0	-64.0	-28.0	250.0	168.0	-248.0	-235.0	-60.0	391.0	311.0	283.0	-214.0	333.0	208.0	-772.0	-166.0	721.0	481.0	-523.0	75.0	-849.0	-228.0	307.0	505.0	-5.0	917.0	1099.0	507.0	-556.0	-18.0	-127.0	-383.0	565.0	-327.0	-16.0	292.0	984.0	-564.0	-5.0	-786.0	-32.0	986.0	208.0	532.0	-504.0	183.0	-909.0	-371.0	-691.0	-167.0	358.0	978.0	658.0	-388.0	-657.0	220.0	-732.0	512.0	701.0	228.0	-678.0	832.0	-881.0	-1257.0	-216.0	-802.0	-830.0	102.0	66.0	860.0	82.0	-364.0	-204.0	-184.0	-115.0	476.0	-379.0	-105.0	80.0	-36.0	-260.0	-72.0	115.0	-150.0	-74.0	-843.0	885.0	196.0	-239.0	-297.0	-191.0	356.0	35.0	498.0	636.0	-234.0	-390.0	975.0	-415.0	-178.0	533.0	-243.0	-1105.0	-213.0	-1053.0	399.0	236.0	710.0	305.0	274.0	631.0	513.0	618.0	208.0	657.0	-522.0	357.0	-326.0	-298.0	263.0	883.0	-225.0	244.0	80.0	1283.0	400.0	-7.0	338.0	155.0	595.0	485.0	610.0	388.0
211.0	-1002.0	503.0	-563.0	232.0	758.0	295.0	949.0	-1356.0	-772.0	-785.0	105.0	275.0	-835.0	316.0	-252.0	57.0	-492.0	780.0	760.0	-652.0	-222.0	34.0	188.0	-39.0	331.0	-302.0	-178.0	-428.0	178.0	-763.0	-84.0	-73.0	296.0	352.0	302.0	696.0	559.0	-161.0	1208.0	-288.0	201.0	-52.0	183.0	107.0	635.0	373.0	-141.0	-236.0	115.0	-527.0	489.0	-121.0	561.0	227.0	410.0	349.0	272.0	464.0	-6.0	712.0	-583.0	-238.0	8110.0	-643.0	421.0	-111.0	-407.0	454.0	396.0	-831.0	467.0	-129.0	691.0	-26.0	897.0	64.0	-244.0	-194.0	-110.0	552.0	-383.0	861.0	1112.0	-739.0	-1095.0	-167.0	-270.0	-484.0	165.0	397.0	-465.0	543.0	115.0	-18.0	616.0	224.0	359.0	-109.0	-211.0	-495.0	-151.0	-4.0	-152.0	817.0	-304.0	-119.0	357.0	-503.0	23.0	-19.0	1564.0	1325.0	706.0	-902.0	-9.0	873.0	-668.0	-443.0	1239.0	-41.0	754.0	442.0	-884.0	-237.0	503.0	-187.0	19.0	454.0	-583.0	841.0	-214.0	65.0	537.0	748.0	723.0	329.0	-139.0	371.0	-408.0	106.0	155.0	8.0	533.0	-432.0	-553.0	246.0	1323.0	830.0	468.0	-539.0	-181.0	303.0	-43.0	977.0	-64.0	-567.0	-613.0	-452.0	32.0	-538.0	179.0	-443.0	387.0	529.0	-254.0	-193.0	-756.0	-374.0	-842.0	557.0	523.0	-1066.0	30.0	-110.0	-506.0	-889.0	348.0	-517.0	284.0	374.0	-279.0	-188.0	-196.0	-302.0	130.0	702.0	-283.0	-141.0	330.0	538.0	-124.0	-428.0	-486.0	154.0	-17.0	-70.0	-1037.0	-49.0	60.0	-277.0	104.0	-70.0	-250.0	871.0	539.0	-412.0	90.0	201.0	873.0	-399.0	-28.0	741.0	428.0	376.0	285.0	306.0	368.0	-133.0	282.0	-646.0	25.0	-545.0	760.0	-277.0	238.0	-276.0	148.0	-346.0	446.0	260.0	-22.0	-529.0	-174.0	-21.0	193.0	420.0	267.0	292.0	1058.0	-207.0	545.0	-660.0	133.0	132.0	67.0	-938.0	681.0	1224.0	141.0
-699.0	470.0	-421.0	-464.0	-1080.0	645.0	-271.0	-230.0	-35.0	-329.0	-143.0	-353.0	-646.0	98.0	60.0	255.0	-377.0	-172.0	-619.0	160.0	1170.0	252.0	150.0	-222.0	405.0	6.0	95.0	-28.0	-970.0	722.0	-928.0	-333.0	-272.0	-639.0	45.0	8.0	45.0	154.0	23.0	-1575.0	284.0	137.0	-775.0	34.0	-220.0	-194.0	-239.0	985.0	-544.0	-227.0	-73.0	-650.0	-31.0	-118.0	-28.0	69.0	-924.0	697.0	134.0	96.0	21.0	181.0	-173.0	-643.0	8411.0	252.0	344.0	195.0	330.0	-29.0	-1261.0	330.0	-698.0	-699.0	934.0	-185.0	811.0	-45.0	839.0	1270.0	-25.0	-1421.0	388.0	182.0	52.0	1390.0	192.0	-205.0	408.0	583.0	-131.0	-423.0	-65.0	-301.0	314.0	-201.0	291.0	-324.0	-109.0	333.0	100.0	1324.0	-837.0	1293.0	262.0	-476.0	-361.0	570.0	-370.0	-946.0	-334.0	-464.0	216.0	-599.0	540.0	-556.0	184.0	93.0	-696.0	-815.0	-112.0	287.0	-198.0	412.0	-703.0	788.0	-706.0	618.0	29.0	846.0	-910.0	95.0	-512.0	-190.0	132.0	-601.0	751.0	204.0	-223.0	322.0	805.0	-612.0	934.0	-46.0	283.0	335.0	-380.0	82.0	-375.0	465.0	-772.0	-612.0	-182.0	-376.0	20.0	-247.0	427.0	-114.0	-726.0	-267.0	1585.0	-575.0	479.0	867.0	-516.0	-441.0	-324.0	450.0	-1539.0	5.0	387.0	462.0	-202.0	357.0	291.0	161.0	40.0	630.0	224.0	26.0	287.0	-732.0	611.0	598.0	515.0	-270.0	394.0	333.0	583.0	-261.0	239.0	-398.0	678.0	-72.0	541.0	134.0	-302.0	-172.0	-383.0	38.0	498.0	299.0	994.0	775.0	-55.0	-618.0	643.0	-134.0	-595.0	-120.0	146.0	129.0	-60.0	187.0	103.0	188.0	513.0	-475.0	258.0	-139.0	338.0	828.0	-141.0	-373.0	929.0	397.0	-670.0	-673.0	172.0	-477.0	-51.0	-258.0	-228.0	97.0	-640.0	-338.0	938.0	-210.0	-368.0	27.0	225.0	-669.0	-593.0	-632.0	-442.0	-280.0	77.0	-558.0	-454.0	822.0
-93.0	66.0	-328.0	-238.0	711.0	-18.0	827.0	54.0	-340.0	114.0	87.0	527.0	826.0	281.0	68.0	130.0	-104.0	253.0	-861.0	-544.0	-110.0	11.0	253.0	-678.0	519.0	1053.0	-380.0	611.0	42.0	135.0	615.0	-168.0	60.0	565.0	-832.0	266.0	756.0	-539.0	-447.0	-119.0	-189.0	-749.0	-11.0	-381.0	531.0	-221.0	-170.0	10.0	138.0	-399.0	-185.0	-1077.0	-39.0	-351.0	-1062.0	-534.0	-293.0	401.0	202.0	404.0	-339.0	-35.0	650.0	421.0	252.0	8284.0	-963.0	-181.0	-242.0	233.0	-189.0	860.0	-107.0	-298.0	-3.0	423.0	-644.0	84.0	151.0	-55.0	-357.0	-27.0	-240.0	-736.0	336.0	-100.0	405.0	-20.0	173.0	259.0	-694.0	-642.0	65.0	384.0	-881.0	-872.0	938.0	292.0	-456.0	-272.0	-524.0	-734.0	182.0	110.0	166.0	-80.0	906.0	27.0	108.0	-327.0	-358.0	44.0	-505.0	164.0	-1335.0	-663.0	378.0	231.0	-224.0	-497.0	523.0	-372.0	-713.0	859.0	263.0	505.0	453.0	96.0	-319.0	162.0	-162.0	-309.0	1498.0	-73.0	19.0	-432.0	228.0	106.0	-151.0	692.0	-799.0	382.0	-648.0	180.0	-153.0	-123.0	114.0	-352.0	-619.0	-320.0	-948.0	-349.0	1109.0	526.0	517.0	-820.0	-50.0	-461.0	962.0	-155.0	460.0	378.0	-185.0	-156.0	469.0	969.0	-964.0	677.0	-159.0	-1349.0	-448.0	576.0	602.0	-598.0	-295.0	73.0	-357.0	-971.0	412.0	-189.0	-814.0	617.0	362.0	356.0	275.0	271.0	328.0	333.0	421.0	-169.0	1197.0	28.0	-132.0	-680.0	141.0	-349.0	221.0	68.0	-263.0	-515.0	-266.0	520.0	444.0	339.0	-288.0	-390.0	578.0	52.0	569.0	68.0	399.0	526.0	-1193.0	-816.0	-34.0	755.0	-127.0	-671.0	-287.0	-116.0	-324.0	87.0	-1182.0	-202.0	-70.0	772.0	-137.0	-302.0	515.0	-70.0	790.0	683.0	132.0	636.0	92.0	526.0	-205.0	-170.0	809.0	1081.0	1075.0	-90.0	-1046.0	588.0	-1235.0	-742.0	-337.0	485.0	-100.0	-637.0
-575.0	-350.0	-290.0	-13.0	-438.0	732.0	-385.0	-235.0	458.0	58.0	439.0	-827.0	372.0	-280.0	-277.0	501.0	-332.0	-562.0	-309.0	520.0	227.0	36.0	-150.0	540.0	-508.0	-409.0	234.0	-635.0	192.0	817.0	-895.0	-577.0	47.0	-429.0	328.0	-803.0	434.0	1072.0	-1123.0	92.0	722.0	265.0	316.0	1242.0	-179.0	-567.0	481.0	941.0	-240.0	-157.0	774.0	-167.0	480.0	990.0	54.0	174.0	889.0	-234.0	435.0	1177.0	-768.0	-543.0	-766.0	-111.0	344.0	-963.0	8444.0	-291.0	673.0	-298.0	1069.0	-1307.0	121.0	-354.0	844.0	-512.0	720.0	467.0	543.0	156.0	755.0	-338.0	853.0	16.0	-163.0	-608.0	319.0	-920.0	609.0	-548.0	-134.0	-75.0	1180.0	-334.0	-307.0	-247.0	176.0	219.0	-633.0	-413.0	-978.0	-9.0	-431.0	-125.0	-136.0	-869.0	343.0	-199.0	416.0	-341.0	535.0	561.0	805.0	1413.0	150.0	333.0	-447.0	633.0	257.0	40.0	-712.0	-134.0	-162.0	-674.0	148.0	36.0	24.0	-1108.0	-376.0	-506.0	640.0	-890.0	-529.0	-825.0	-774.0	575.0	-232.0	-569.0	-485.0	-438.0	397.0	1387.0	-917.0	-287.0	911.0	-19.0	-32.0	67.0	406.0	-470.0	-517.0	-618.0	-844.0	-1134.0	1004.0	-130.0	1412.0	410.0	-451.0	-956.0	324.0	516.0	-973.0	75.0	-309.0	-142.0	583.0	-1069.0	-546.0	64.0	-920.0	-528.0	-105.0	448.0	232.0	856.0	617.0	434.0	234.0	-327.0	116.0	-177.0	199.0	229.0	56.0	211.0	-774.0	154.0	-60.0	-344.0	-162.0	125.0	545.0	980.0	-502.0	114.0	-164.0	-632.0	99.0	-1299.0	356.0	-757.0	262.0	-423.0	23.0	572.0	-330.0	-40.0	750.0	-151.0	723.0	197.0	-615.0	-500.0	-272.0	56.0	-617.0	-1202.0	970.0	791.0	98.0	-659.0	581.0	249.0	-52.0	212.0	654.0	-348.0	305.0	-569.0	-673.0	41.0	473.0	257.0	233.0	327.0	-602.0	-162.0	44.0	227.0	-410.0	-282.0	371.0	483.0	277.0	1450.0	-381.0	-112.0	-736.0	926.0
