442.0	54.0	114.0	-386.0	-136.0	-31.0	401.0	-185.0	222.0	140.0	3108.0	226.0	-357.0	4.0	-664.0	390.0	-153.0	439.0	-257.0	244.0	80.0	-464.0	427.0	305.0	-108.0	374.0	378.0	894.0	146.0	-886.0	-390.0	186.0	-277.0	-272.0	767.0	200.0	354.0	-227.0	-139.0	279.0	-74.0	267.0	355.0	48.0	242.0	-114.0	-77.0	119.0	-402.0	-54.0	-504.0	-211.0	164.0	235.0	159.0	136.0	389.0	-290.0	35.0	-28.0	537.0	37.0	8.0	-391.0	450.0	286.0	266.0	-459.0	-209.0	38.0	494.0	-583.0	-425.0	40.0	-516.0	130.0	33.0	-284.0	-256.0	-104.0	142.0	79.0	-104.0	688.0	-389.0	116.0	240.0	-55.0	123.0	156.0	-645.0	338.0	213.0	420.0	147.0	488.0	257.0	433.0	29.0	467.0
-78.0	-245.0	-188.0	616.0	137.0	-232.0	-138.0	517.0	707.0	-259.0	226.0	3641.0	232.0	-116.0	-114.0	-133.0	-415.0	354.0	-655.0	335.0	213.0	-316.0	373.0	149.0	242.0	340.0	541.0	-180.0	333.0	54.0	-130.0	627.0	-179.0	394.0	114.0	-678.0	329.0	-248.0	98.0	-149.0	-881.0	-56.0	-321.0	-274.0	250.0	306.0	512.0	-363.0	236.0	115.0	90.0	-64.0	-123.0	-585.0	-67.0	-389.0	-16.0	-298.0	122.0	181.0	-58.0	69.0	80.0	-107.0	323.0	-229.0	156.0	522.0	23.0	229.0	58.0	494.0	-123.0	-180.0	153.0	-265.0	75.0	-111.0	-54.0	-107.0	213.0	395.0	265.0	-258.0	-252.0	137.0	-57.0	56.0	111.0	-373.0	47.0	-135.0	324.0	-147.0	-541.0	-294.0	-461.0	96.0	-1434.0	-254.0
324.0	210.0	-631.0	-373.0	481.0	715.0	2.0	-316.0	209.0	-736.0	-357.0	232.0	3322.0	-343.0	148.0	-607.0	-326.0	482.0	114.0	-468.0	-50.0	-29.0	261.0	-282.0	131.0	-535.0	155.0	258.0	-619.0	248.0	1.0	577.0	-195.0	309.0	-56.0	34.0	-149.0	-212.0	272.0	-132.0	-392.0	-499.0	99.0	661.0	215.0	338.0	-678.0	-25.0	-23.0	-352.0	-449.0	-493.0	305.0	-29.0	-123.0	-225.0	-287.0	-611.0	396.0	129.0	359.0	-397.0	161.0	119.0	-49.0	223.0	427.0	25.0	83.0	-141.0	-259.0	883.0	775.0	115.0	-515.0	303.0	324.0	-971.0	209.0	254.0	208.0	22.0	239.0	-33.0	-576.0	285.0	-131.0	-373.0	-6.0	170.0	552.0	333.0	194.0	-367.0	-244.0	15.0	167.0	95.0	-208.0	124.0
278.0	838.0	-87.0	-27.0	128.0	-522.0	146.0	292.0	431.0	155.0	4.0	-116.0	-343.0	3270.0	323.0	334.0	-81.0	197.0	185.0	-326.0	78.0	266.0	-462.0	-458.0	-111.0	-166.0	-51.0	81.0	98.0	-90.0	-72.0	-700.0	-157.0	72.0	-139.0	-466.0	-219.0	-166.0	124.0	-409.0	207.0	372.0	127.0	54.0	-65.0	-305.0	-387.0	-99.0	-24.0	-250.0	200.0	-925.0	257.0	676.0	126.0	-112.0	282.0	172.0	-188.0	317.0	123.0	-14.0	-222.0	-380.0	-171.0	155.0	527.0	108.0	389.0	277.0	135.0	57.0	-209.0	-1.0	-238.0	562.0	-669.0	109.0	473.0	-362.0	58.0	289.0	-614.0	-552.0	754.0	-355.0	38.0	15.0	-177.0	-244.0	-571.0	385.0	339.0	-129.0	74.0	-1018.0	-423.0	201.0	168.0	267.0
228.0	-130.0	137.0	33.0	507.0	400.0	-57.0	-125.0	332.0	331.0	-664.0	-114.0	148.0	323.0	3575.0	594.0	1276.0	-70.0	-78.0	-16.0	311.0	-119.0	91.0	450.0	171.0	129.0	508.0	-74.0	-116.0	87.0	116.0	440.0	165.0	335.0	-124.0	-391.0	157.0	-109.0	-203.0	206.0	-438.0	-340.0	96.0	50.0	298.0	-681.0	98.0	-13.0	-270.0	-50.0	153.0	-360.0	107.0	-163.0	261.0	-346.0	102.0	-339.0	229.0	-140.0	-592.0	58.0	4.0	-398.0	69.0	184.0	208.0	429.0	-295.0	129.0	-371.0	505.0	-35.0	54.0	220.0	49.0	106.0	20.0	-62.0	133.0	-396.0	392.0	-822.0	294.0	315.0	-97.0	-104.0	526.0	352.0	113.0	-229.0	-56.0	394.0	-138.0	362.0	-829.0	211.0	-88.0	303.0	564.0
-410.0	-245.0	588.0	-138.0	85.0	-78.0	249.0	-79.0	172.0	11.0	390.0	-133.0	-607.0	334.0	594.0	3187.0	-105.0	545.0	-180.0	-429.0	386.0	620.0	-16.0	357.0	242.0	276.0	-69.0	721.0	495.0	89.0	322.0	-494.0	234.0	98.0	-214.0	-321.0	390.0	77.0	-255.0	60.0	-48.0	281.0	277.0	-589.0	-262.0	-634.0	509.0	39.0	86.0	179.0	375.0	-407.0	-174.0	263.0	154.0	413.0	148.0	-109.0	65.0	-394.0	233.0	-10.0	-158.0	319.0	86.0	262.0	74.0	-192.0	772.0	394.0	-355.0	-245.0	-373.0	-726.0	-236.0	-230.0	-820.0	455.0	269.0	-288.0	66.0	317.0	212.0	269.0	534.0	-149.0	732.0	-420.0	50.0	479.0	-67.0	-137.0	-179.0	490.0	533.0	-443.0	-172.0	-150.0	308.0	-166.0
510.0	-117.0	391.0	274.0	-443.0	-272.0	-78.0	-463.0	311.0	-39.0	-153.0	-415.0	-326.0	-81.0	1276.0	-105.0	3657.0	-538.0	-256.0	-423.0	114.0	-95.0	-221.0	72.0	-35.0	397.0	29.0	-490.0	313.0	-514.0	462.0	153.0	43.0	513.0	138.0	172.0	481.0	-624.0	-522.0	403.0	-298.0	166.0	96.0	-908.0	708.0	-512.0	-207.0	-82.0	131.0	265.0	691.0	-489.0	-211.0	153.0	107.0	432.0	-296.0	468.0	-439.0	58.0	-272.0	310.0	281.0	-472.0	-56.0	92.0	-572.0	-32.0	216.0	-294.0	-38.0	-274.0	-378.0	418.0	439.0	-304.0	921.0	191.0	-410.0	-2.0	68.0	-56.0	-559.0	-295.0	-167.0	-273.0	-581.0	302.0	205.0	469.0	-839.0	-140.0	815.0	13.0	466.0	-127.0	-281.0	189.0	186.0	192.0
-257.0	-139.0	236.0	281.0	302.0	293.0	43.0	174.0	91.0	-311.0	439.0	354.0	482.0	197.0	-70.0	545.0	-538.0	3311.0	279.0	366.0	59.0	18.0	247.0	164.0	87.0	84.0	506.0	-222.0	-269.0	610.0	-247.0	-288.0	156.0	367.0	289.0	-76.0	-113.0	-258.0	5.0	151.0	-330.0	-71.0	-156.0	-350.0	-493.0	-58.0	-304.0	514.0	-201.0	277.0	-78.0	8.0	288.0	314.0	333.0	406.0	37.0	-199.0	93.0	36.0	631.0	-437.0	-168.0	-31.0	-5.0	-143.0	520.0	315.0	333.0	724.0	259.0	-23.0	-552.0	-197.0	-58.0	-139.0	-507.0	109.0	673.0	-198.0	-447.0	-144.0	-589.0	-21.0	42.0	417.0	-89.0	76.0	481.0	-510.0	169.0	-310.0	-276.0	-724.0	4.0	-200.0	771.0	117.0	232.0	-420.0
439.0	224.0	-97.0	-144.0	33.0	-241.0	-16.0	-643.0	418.0	146.0	-257.0	-655.0	114.0	185.0	-78.0	-180.0	-256.0	279.0	2631.0	-379.0	577.0	137.0	346.0	-400.0	-447.0	-119.0	-190.0	84.0	-107.0	547.0	-196.0	-551.0	367.0	-280.0	273.0	80.0	-91.0	175.0	-328.0	-162.0	-131.0	-131.0	530.0	163.0	-77.0	278.0	-88.0	-156.0	-138.0	-198.0	-120.0	6.0	-610.0	295.0	-26.0	214.0	-302.0	285.0	-64.0	494.0	-107.0	66.0	153.0	-268.0	-193.0	-25.0	718.0	65.0	192.0	333.0	381.0	-171.0	66.0	56.0	-23.0	401.0	-206.0	10.0	388.0	405.0	-300.0	138.0	109.0	492.0	281.0	54.0	-30.0	96.0	454.0	-284.0	445.0	122.0	-188.0	-266.0	-74.0	129.0	219.0	-377.0	241.0	-131.0
-159.0	181.0	209.0	-307.0	662.0	-166.0	470.0	431.0	-54.0	857.0	244.0	335.0	-468.0	-326.0	-16.0	-429.0	-423.0	366.0	-379.0	3363.0	-69.0	-48.0	360.0	385.0	-228.0	461.0	24.0	-242.0	-218.0	-249.0	168.0	-360.0	180.0	-157.0	16.0	-2.0	-500.0	-234.0	61.0	731.0	427.0	-470.0	-137.0	160.0	-15.0	265.0	135.0	262.0	-476.0	563.0	-295.0	-173.0	109.0	82.0	334.0	586.0	169.0	199.0	282.0	41.0	-65.0	-533.0	244.0	-277.0	121.0	-491.0	347.0	-47.0	37.0	-9.0	-171.0	111.0	102.0	309.0	43.0	-487.0	-345.0	105.0	-319.0	250.0	-42.0	-190.0	-271.0	357.0	-88.0	-56.0	-912.0	515.0	-282.0	-1112.0	27.0	-353.0	-849.0	-84.0	385.0	392.0	276.0	278.0	-800.0	42.0
-256.0	-196.0	229.0	189.0	181.0	-391.0	64.0	-448.0	518.0	-364.0	80.0	213.0	-50.0	78.0	311.0	386.0	114.0	59.0	577.0	-69.0	3301.0	174.0	274.0	-254.0	-41.0	-125.0	415.0	-120.0	167.0	237.0	-27.0	143.0	-93.0	-470.0	366.0	-36.0	211.0	-400.0	-408.0	-225.0	-4.0	-546.0	232.0	-490.0	-105.0	-109.0	248.0	-508.0	-293.0	51.0	-298.0	-142.0	-264.0	356.0	-614.0	373.0	-66.0	-17.0	122.0	187.0	0.0	290.0	-677.0	-160.0	-115.0	248.0	452.0	422.0	-81.0	-98.0	-300.0	167.0	-290.0	-338.0	-476.0	188.0	-566.0	138.0	303.0	-262.0	52.0	601.0	-772.0	205.0	-466.0	-82.0	299.0	133.0	-21.0	-1141.0	211.0	172.0	86.0	-96.0	34.0	-128.0	295.0	-92.0	375.0	43.0
-14.0	-383.0	139.0	490.0	50.0	-107.0	25.0	-30.0	-300.0	-67.0	-464.0	-316.0	-29.0	266.0	-119.0	620.0	-95.0	18.0	137.0	-48.0	174.0	3565.0	245.0	-330.0	-264.0	354.0	-477.0	-117.0	475.0	164.0	176.0	-864.0	-395.0	481.0	-700.0	130.0	-727.0	282.0	-34.0	-363.0	126.0	-177.0	176.0	15.0	-218.0	143.0	-747.0	187.0	365.0	-323.0	412.0	-20.0	688.0	249.0	-388.0	312.0	8.0	399.0	333.0	193.0	993.0	-125.0	-365.0	474.0	50.0	336.0	-362.0	-41.0	427.0	-62.0	-240.0	148.0	-393.0	-243.0	1.0	-309.0	-865.0	307.0	151.0	-624.0	405.0	32.0	387.0	579.0	223.0	101.0	219.0	-158.0	-413.0	325.0	753.0	-261.0	-268.0	-738.0	265.0	29.0	245.0	-72.0	138.0	-134.0
189.0	-244.0	-802.0	-340.0	374.0	29.0	110.0	-307.0	-64.0	-38.0	427.0	373.0	261.0	-462.0	91.0	-16.0	-221.0	247.0	346.0	360.0	274.0	245.0	3491.0	234.0	-725.0	141.0	-205.0	-39.0	208.0	85.0	424.0	485.0	-186.0	202.0	188.0	66.0	-289.0	532.0	59.0	167.0	-97.0	-430.0	39.0	-221.0	515.0	3.0	-232.0	139.0	-575.0	36.0	70.0	-110.0	64.0	-42.0	389.0	-187.0	86.0	292.0	117.0	-652.0	-225.0	-607.0	-127.0	45.0	-86.0	436.0	392.0	-201.0	4.0	32.0	-109.0	184.0	738.0	187.0	-124.0	-115.0	33.0	11.0	12.0	-157.0	332.0	-246.0	185.0	480.0	374.0	-234.0	-262.0	217.0	99.0	155.0	29.0	387.0	-373.0	-187.0	-526.0	-49.0	-147.0	8.0	39.0	-145.0
78.0	347.0	-628.0	-114.0	275.0	381.0	216.0	588.0	-554.0	-455.0	305.0	149.0	-282.0	-458.0	450.0	357.0	72.0	164.0	-400.0	385.0	-254.0	-330.0	234.0	3970.0	55.0	-213.0	205.0	17.0	-242.0	0.0	146.0	-85.0	-387.0	-29.0	14.0	466.0	-494.0	85.0	113.0	399.0	-185.0	-542.0	-690.0	-223.0	168.0	73.0	-471.0	-257.0	-59.0	603.0	-195.0	-183.0	248.0	-578.0	-522.0	-95.0	610.0	-118.0	-301.0	308.0	-465.0	-371.0	-233.0	97.0	537.0	122.0	261.0	-522.0	131.0	118.0	110.0	-82.0	665.0	-163.0	-133.0	-94.0	57.0	32.0	-318.0	638.0	34.0	34.0	172.0	359.0	-46.0	-87.0	588.0	162.0	-29.0	453.0	984.0	-184.0	218.0	-184.0	-261.0	438.0	-410.0	-137.0	-825.0	114.0
-275.0	593.0	214.0	315.0	94.0	254.0	-475.0	-484.0	84.0	180.0	-108.0	242.0	131.0	-111.0	171.0	242.0	-35.0	87.0	-447.0	-228.0	-41.0	-264.0	-725.0	55.0	3808.0	-804.0	-194.0	308.0	-411.0	-333.0	241.0	133.0	-357.0	-303.0	-569.0	-415.0	563.0	-79.0	-667.0	-272.0	112.0	427.0	-23.0	136.0	267.0	815.0	116.0	344.0	179.0	-389.0	-487.0	-702.0	137.0	283.0	-328.0	-743.0	-410.0	-80.0	-303.0	-346.0	64.0	-61.0	340.0	119.0	-346.0	190.0	349.0	-150.0	-239.0	532.0	-9.0	1249.0	-166.0	288.0	159.0	-633.0	-282.0	-583.0	400.0	266.0	-834.0	456.0	-157.0	-97.0	94.0	397.0	-142.0	240.0	359.0	218.0	183.0	-163.0	324.0	-384.0	94.0	-353.0	370.0	-24.0	-265.0	188.0
-38.0	-143.0	213.0	-155.0	-274.0	-234.0	-596.0	32.0	575.0	66.0	374.0	340.0	-535.0	-166.0	129.0	276.0	397.0	84.0	-119.0	461.0	-125.0	354.0	141.0	-213.0	-804.0	3607.0	802.0	-146.0	389.0	-247.0	32.0	-92.0	449.0	588.0	93.0	294.0	-400.0	-249.0	93.0	494.0	-334.0	658.0	56.0	-105.0	-214.0	-79.0	-113.0	-215.0	104.0	-77.0	258.0	331.0	217.0	-115.0	-166.0	168.0	242.0	33.0	176.0	480.0	161.0	258.0	4.0	-130.0	439.0	-74.0	-257.0	48.0	94.0	310.0	9.0	-760.0	-566.0	-62.0	-134.0	345.0	-65.0	97.0	89.0	131.0	-104.0	-24.0	230.0	127.0	375.0	-784.0	-135.0	698.0	-221.0	-242.0	-20.0	140.0	208.0	423.0	230.0	19.0	-471.0	-8.0	315.0	-137.0
-198.0	91.0	-213.0	-237.0	-389.0	33.0	-347.0	-24.0	16.0	-394.0	378.0	541.0	155.0	-51.0	508.0	-69.0	29.0	506.0	-190.0	24.0	415.0	-477.0	-205.0	205.0	-194.0	802.0	3134.0	-74.0	65.0	310.0	15.0	356.0	162.0	271.0	497.0	178.0	-134.0	136.0	-95.0	-369.0	-55.0	139.0	-507.0	-105.0	-37.0	-237.0	367.0	-284.0	-387.0	13.0	354.0	-541.0	67.0	252.0	445.0	-384.0	-80.0	-19.0	-44.0	10.0	-175.0	-45.0	-507.0	-229.0	787.0	412.0	447.0	285.0	-189.0	116.0	-351.0	-467.0	-92.0	-64.0	-215.0	218.0	-18.0	41.0	85.0	269.0	101.0	955.0	-708.0	-471.0	128.0	265.0	50.0	5.0	333.0	-492.0	-503.0	-208.0	331.0	-153.0	-160.0	-412.0	176.0	398.0	125.0	290.0
-28.0	-240.0	-54.0	-553.0	364.0	50.0	82.0	-8.0	-64.0	460.0	894.0	-180.0	258.0	81.0	-74.0	721.0	-490.0	-222.0	84.0	-242.0	-120.0	-117.0	-39.0	17.0	308.0	-146.0	-74.0	2880.0	64.0	-412.0	-455.0	-583.0	-117.0	-579.0	137.0	66.0	-49.0	-126.0	338.0	-230.0	129.0	143.0	241.0	114.0	576.0	-432.0	-436.0	-50.0	199.0	19.0	-320.0	-412.0	85.0	293.0	329.0	329.0	131.0	191.0	-252.0	-112.0	314.0	-119.0	-384.0	141.0	-5.0	262.0	862.0	-139.0	-415.0	-122.0	102.0	66.0	-265.0	-72.0	-257.0	117.0	-48.0	-418.0	18.0	53.0	-112.0	422.0	84.0	120.0	220.0	-312.0	-12.0	-648.0	181.0	459.0	-273.0	335.0	963.0	483.0	455.0	-184.0	75.0	225.0	-419.0	-190.0
259.0	-511.0	242.0	335.0	-719.0	-884.0	-296.0	309.0	-284.0	-218.0	146.0	333.0	-619.0	98.0	-116.0	495.0	313.0	-269.0	-107.0	-218.0	167.0	475.0	208.0	-242.0	-411.0	389.0	65.0	64.0	2949.0	-313.0	363.0	-481.0	-283.0	320.0	33.0	134.0	-480.0	-7.0	-117.0	156.0	-277.0	82.0	35.0	-203.0	93.0	-146.0	297.0	-4.0	-216.0	250.0	636.0	127.0	150.0	322.0	-44.0	-208.0	8.0	-129.0	-366.0	-571.0	205.0	41.0	-20.0	-127.0	131.0	509.0	-55.0	304.0	191.0	13.0	-9.0	-337.0	-324.0	210.0	427.0	-583.0	-117.0	186.0	61.0	-301.0	596.0	662.0	266.0	-319.0	610.0	23.0	283.0	259.0	-612.0	199.0	-47.0	-157.0	526.0	200.0	127.0	-126.0	-631.0	-282.0	232.0	-502.0
-208.0	-619.0	-41.0	263.0	556.0	471.0	15.0	218.0	447.0	118.0	-886.0	54.0	248.0	-90.0	87.0	89.0	-514.0	610.0	547.0	-249.0	237.0	164.0	85.0	0.0	-333.0	-247.0	310.0	-412.0	-313.0	3498.0	-311.0	172.0	42.0	-180.0	33.0	170.0	387.0	-179.0	396.0	-687.0	-32.0	-666.0	-265.0	-35.0	-121.0	179.0	-19.0	-328.0	-18.0	614.0	23.0	302.0	-402.0	-223.0	295.0	692.0	-143.0	-10.0	142.0	104.0	-207.0	-151.0	297.0	453.0	2.0	-805.0	-241.0	127.0	222.0	481.0	403.0	-267.0	469.0	-712.0	128.0	-135.0	-528.0	-247.0	81.0	268.0	-195.0	589.0	-302.0	-300.0	222.0	40.0	-169.0	31.0	358.0	-306.0	959.0	-109.0	-340.0	-373.0	-282.0	-309.0	-475.0	-142.0	424.0	-138.0
295.0	-209.0	547.0	102.0	-248.0	542.0	-433.0	25.0	-33.0	-510.0	-390.0	-130.0	1.0	-72.0	116.0	322.0	462.0	-247.0	-196.0	168.0	-27.0	176.0	424.0	146.0	241.0	32.0	15.0	-455.0	363.0	-311.0	3675.0	-115.0	-320.0	704.0	-398.0	-73.0	117.0	451.0	-315.0	-603.0	-15.0	-350.0	-407.0	-58.0	62.0	-341.0	521.0	54.0	-204.0	155.0	-66.0	-165.0	-200.0	-84.0	-447.0	-167.0	-15.0	454.0	-253.0	168.0	-408.0	-264.0	463.0	-424.0	144.0	32.0	-497.0	-349.0	475.0	701.0	92.0	145.0	581.0	-40.0	111.0	-304.0	389.0	-201.0	18.0	-361.0	-72.0	-25.0	-214.0	268.0	-91.0	-84.0	243.0	5.0	-585.0	-344.0	-105.0	-194.0	115.0	271.0	51.0	-406.0	-426.0	134.0	-371.0	-61.0
