197.0	436.0	578.0	-70.0	-103.0	-232.0	-332.0	-271.0	510.0	-905.0	-9.0	-100.0	-651.0	-179.0	-1.0	-439.0	-448.0	-146.0	-360.0	223.0	-1373.0	-13.0	126.0	486.0	-297.0	-200.0	-1059.0	92.0	-729.0	-444.0	-341.0	134.0	-209.0	-991.0	-653.0	165.0	-574.0	-407.0	539.0	-519.0	-231.0	634.0	827.0	28.0	-381.0	-667.0	242.0	227.0	116.0	439.0	670.0	-700.0	110.0	-287.0	319.0	-867.0	-438.0	-597.0	-50.0	-267.0	-437.0	878.0	-773.0	100.0	286.0	42.0	-448.0	-246.0	-424.0	132.0	524.0	-333.0	8238.0	254.0	1044.0	-577.0	-283.0	-385.0	-263.0	32.0	-510.0	-102.0	-963.0	-31.0	-133.0	1179.0	580.0	849.0	655.0	-270.0	-1197.0	226.0	304.0	305.0	554.0	-417.0	55.0	538.0	-256.0	-115.0	780.0	181.0	338.0	-83.0	219.0	-205.0	231.0	416.0	-71.0	-326.0	226.0	157.0	718.0	138.0	199.0	245.0	56.0	-698.0	468.0	-629.0	-179.0	-575.0	678.0	529.0	-132.0	179.0	3.0	-704.0	-161.0	-269.0	-1037.0	140.0	1185.0	216.0	425.0	-278.0	854.0	617.0	-734.0	980.0	-654.0	727.0	372.0	203.0	23.0	-349.0	1027.0	-328.0	200.0	354.0	-180.0	420.0	-542.0	848.0	495.0	-825.0	436.0	178.0	124.0	-463.0	33.0	198.0	-503.0	863.0	440.0	-225.0	-95.0	258.0	441.0	636.0	-930.0	1110.0	221.0	-260.0	-588.0	-473.0	-161.0	524.0	850.0	995.0	-546.0	335.0	458.0	-103.0	28.0	115.0	37.0	-616.0	-35.0	947.0	325.0	-620.0	546.0	-143.0	714.0	-801.0	38.0	-585.0	-744.0	106.0	835.0	228.0	690.0	438.0	180.0	666.0	-130.0	-111.0	758.0	-189.0	505.0	9.0	-393.0	842.0	-75.0	366.0	354.0	13.0	260.0	-599.0	-690.0	544.0	-324.0	680.0	307.0	661.0	85.0	-449.0	128.0	1053.0	-328.0	-291.0	-21.0	-13.0	-79.0	513.0	343.0	-248.0	-578.0	-260.0	-602.0	-334.0	-266.0	-483.0	606.0	106.0	-706.0	18.0	-1448.0	319.0
-862.0	288.0	-237.0	-264.0	3.0	-358.0	-109.0	-437.0	1064.0	28.0	-499.0	-258.0	332.0	934.0	-872.0	-314.0	840.0	-988.0	183.0	-443.0	-491.0	-158.0	-475.0	714.0	94.0	29.0	-39.0	-129.0	-652.0	1302.0	-882.0	-405.0	559.0	-168.0	303.0	-337.0	-83.0	-95.0	-122.0	-20.0	-257.0	-701.0	404.0	229.0	49.0	58.0	-441.0	-362.0	-364.0	-189.0	177.0	-406.0	35.0	-446.0	-177.0	-208.0	206.0	-299.0	661.0	786.0	892.0	-115.0	-490.0	-243.0	-436.0	318.0	-74.0	-44.0	-76.0	-144.0	-145.0	-94.0	254.0	7577.0	-1182.0	-383.0	910.0	254.0	-12.0	660.0	-681.0	313.0	-474.0	-639.0	-131.0	62.0	-210.0	-701.0	189.0	-233.0	687.0	366.0	-306.0	-231.0	301.0	-276.0	-546.0	-1.0	574.0	540.0	124.0	-35.0	-75.0	275.0	446.0	256.0	-440.0	-499.0	-498.0	-101.0	38.0	296.0	870.0	28.0	-105.0	1103.0	-346.0	1503.0	-114.0	-1086.0	528.0	-589.0	137.0	381.0	4.0	378.0	409.0	-334.0	-108.0	813.0	304.0	-248.0	621.0	-19.0	499.0	18.0	410.0	998.0	-828.0	253.0	-121.0	-272.0	-348.0	-834.0	4.0	398.0	722.0	-315.0	-455.0	-215.0	188.0	-566.0	407.0	163.0	-211.0	-149.0	-447.0	92.0	429.0	665.0	1058.0	193.0	-151.0	-4.0	567.0	-267.0	-301.0	-112.0	263.0	214.0	-516.0	-315.0	348.0	160.0	-432.0	72.0	339.0	-125.0	-276.0	-1025.0	198.0	-77.0	619.0	-362.0	420.0	-304.0	382.0	-731.0	-146.0	316.0	-505.0	-60.0	345.0	-384.0	-603.0	-299.0	161.0	-984.0	-486.0	908.0	880.0	-137.0	342.0	-810.0	-69.0	191.0	-266.0	371.0	183.0	278.0	-685.0	-95.0	-557.0	205.0	674.0	130.0	161.0	-352.0	-247.0	-989.0	-196.0	-402.0	124.0	341.0	-475.0	-680.0	-51.0	262.0	-204.0	-371.0	-428.0	767.0	-472.0	-76.0	565.0	83.0	-1316.0	85.0	-336.0	-870.0	-110.0	-605.0	103.0	-296.0	-375.0	-211.0	550.0	102.0	258.0	-221.0
301.0	375.0	-245.0	409.0	-377.0	-1737.0	-330.0	-470.0	-323.0	216.0	-77.0	680.0	30.0	450.0	-74.0	814.0	-968.0	-591.0	-936.0	1475.0	218.0	541.0	382.0	377.0	193.0	523.0	214.0	421.0	672.0	119.0	259.0	512.0	688.0	168.0	846.0	720.0	-344.0	-629.0	669.0	168.0	937.0	371.0	-105.0	374.0	177.0	880.0	-343.0	-408.0	-588.0	-197.0	-364.0	128.0	67.0	139.0	-610.0	360.0	-525.0	-1031.0	-691.0	-446.0	353.0	-366.0	-101.0	280.0	41.0	215.0	-9.0	158.0	-599.0	-544.0	-219.0	64.0	1044.0	-1182.0	8727.0	-1119.0	-611.0	-270.0	566.0	-556.0	-512.0	164.0	588.0	80.0	-373.0	75.0	-916.0	850.0	-631.0	452.0	-142.0	-902.0	-536.0	620.0	265.0	664.0	845.0	-79.0	-967.0	-576.0	40.0	-1239.0	-62.0	-1459.0	-621.0	-150.0	958.0	-166.0	-351.0	-236.0	3.0	-130.0	-818.0	969.0	-460.0	-104.0	-154.0	-925.0	187.0	792.0	476.0	-61.0	-594.0	212.0	-233.0	-442.0	-72.0	-208.0	182.0	291.0	337.0	632.0	-272.0	-905.0	1020.0	408.0	-366.0	-218.0	-183.0	-343.0	1041.0	-340.0	-294.0	173.0	-131.0	-595.0	-396.0	361.0	-142.0	925.0	-137.0	-1133.0	-55.0	-875.0	205.0	-805.0	893.0	-140.0	522.0	-983.0	-675.0	260.0	-932.0	-353.0	-168.0	-223.0	-52.0	862.0	1157.0	904.0	-152.0	988.0	-206.0	57.0	402.0	320.0	-100.0	-325.0	-423.0	755.0	3.0	-431.0	-62.0	134.0	160.0	-27.0	-111.0	-507.0	60.0	-179.0	756.0	449.0	58.0	293.0	-274.0	-632.0	26.0	710.0	-683.0	-150.0	236.0	816.0	-661.0	1419.0	-536.0	298.0	104.0	-882.0	-253.0	3.0	89.0	654.0	-657.0	-681.0	-60.0	62.0	-193.0	-186.0	-710.0	143.0	-747.0	43.0	-101.0	-263.0	28.0	-107.0	-321.0	440.0	-242.0	256.0	192.0	407.0	397.0	-109.0	-754.0	-229.0	809.0	651.0	1282.0	-184.0	96.0	712.0	-573.0	-398.0	-367.0	-1112.0	5.0	-705.0	28.0	531.0
1301.0	-233.0	73.0	419.0	-395.0	536.0	290.0	124.0	-578.0	109.0	262.0	61.0	405.0	-141.0	289.0	112.0	-189.0	257.0	230.0	-1458.0	-944.0	-295.0	280.0	-347.0	52.0	-65.0	-391.0	182.0	-692.0	-77.0	860.0	363.0	-318.0	331.0	682.0	282.0	-416.0	201.0	933.0	-396.0	50.0	-167.0	366.0	677.0	-113.0	-101.0	346.0	-417.0	-331.0	566.0	180.0	-238.0	-346.0	118.0	1055.0	549.0	-260.0	174.0	-201.0	-443.0	-50.0	-397.0	-315.0	41.0	817.0	115.0	184.0	424.0	921.0	-229.0	680.0	178.0	-577.0	-383.0	-1119.0	8460.0	-81.0	482.0	-861.0	45.0	80.0	-1177.0	866.0	-233.0	-488.0	-329.0	50.0	-856.0	-508.0	560.0	-590.0	-326.0	462.0	1678.0	228.0	-417.0	644.0	576.0	31.0	664.0	58.0	-409.0	1086.0	-117.0	-627.0	779.0	634.0	215.0	513.0	457.0	634.0	207.0	-435.0	-1160.0	762.0	53.0	647.0	-663.0	594.0	185.0	-823.0	84.0	785.0	190.0	-37.0	-656.0	140.0	294.0	9.0	-408.0	-147.0	-712.0	62.0	-289.0	29.0	680.0	109.0	-89.0	774.0	-1092.0	-493.0	-536.0	1007.0	-140.0	109.0	-69.0	-1195.0	-773.0	-539.0	-656.0	-306.0	-452.0	76.0	-291.0	-429.0	1249.0	-1326.0	478.0	-215.0	1488.0	617.0	457.0	292.0	575.0	-231.0	595.0	652.0	-234.0	278.0	-692.0	-218.0	-1144.0	-444.0	694.0	268.0	935.0	763.0	507.0	-455.0	401.0	-276.0	-25.0	442.0	-187.0	135.0	124.0	-818.0	-249.0	-272.0	-278.0	1208.0	468.0	175.0	509.0	359.0	153.0	1333.0	-925.0	44.0	-177.0	337.0	-71.0	288.0	390.0	-453.0	219.0	1006.0	389.0	-548.0	-512.0	329.0	658.0	343.0	814.0	-322.0	-354.0	1313.0	807.0	-186.0	-208.0	-574.0	-835.0	-355.0	-424.0	-86.0	327.0	-614.0	192.0	91.0	-238.0	-646.0	-918.0	-120.0	-555.0	-283.0	-258.0	5.0	-530.0	-450.0	-351.0	-306.0	-2.0	-774.0	857.0	-234.0	-386.0	-454.0	926.0	397.0	-507.0
62.0	694.0	-47.0	-875.0	-943.0	804.0	-327.0	-139.0	253.0	-1101.0	122.0	-215.0	-402.0	719.0	734.0	-857.0	-33.0	132.0	313.0	-33.0	-1176.0	132.0	1027.0	814.0	743.0	92.0	485.0	-150.0	-177.0	39.0	220.0	-146.0	791.0	-526.0	140.0	779.0	92.0	112.0	182.0	-45.0	-98.0	-128.0	560.0	208.0	-201.0	751.0	-601.0	-180.0	125.0	440.0	-254.0	-217.0	251.0	111.0	-333.0	-790.0	823.0	960.0	-128.0	-949.0	107.0	-156.0	-103.0	-631.0	1144.0	-206.0	-173.0	372.0	331.0	-413.0	363.0	-662.0	-283.0	910.0	-611.0	-81.0	8601.0	809.0	-321.0	-757.0	399.0	-821.0	-294.0	-879.0	-256.0	-1020.0	-426.0	-184.0	744.0	193.0	-60.0	26.0	658.0	-648.0	-732.0	-1549.0	-284.0	-822.0	-437.0	109.0	406.0	798.0	-94.0	148.0	540.0	700.0	-712.0	-152.0	872.0	202.0	-481.0	9.0	725.0	-193.0	-138.0	640.0	-693.0	-365.0	-65.0	-352.0	602.0	-286.0	-8.0	-632.0	-735.0	1112.0	1174.0	354.0	-47.0	630.0	882.0	105.0	836.0	306.0	-312.0	-47.0	-12.0	-140.0	795.0	-197.0	378.0	-311.0	-459.0	54.0	-570.0	517.0	362.0	247.0	-400.0	458.0	388.0	-330.0	-1039.0	1539.0	573.0	714.0	-437.0	1165.0	-8.0	892.0	-431.0	180.0	-4.0	44.0	89.0	-10.0	-5.0	111.0	245.0	312.0	967.0	-189.0	-214.0	660.0	86.0	202.0	-402.0	-42.0	453.0	261.0	238.0	738.0	469.0	281.0	544.0	-343.0	330.0	-210.0	-168.0	816.0	61.0	652.0	1238.0	-768.0	-679.0	-40.0	-193.0	481.0	181.0	465.0	-575.0	532.0	464.0	223.0	217.0	297.0	-457.0	-616.0	403.0	810.0	411.0	142.0	-235.0	522.0	716.0	248.0	-165.0	740.0	-840.0	-545.0	-276.0	231.0	400.0	141.0	1029.0	-652.0	-193.0	-37.0	-706.0	-138.0	45.0	-277.0	476.0	-374.0	634.0	-34.0	-97.0	304.0	179.0	-21.0	788.0	-361.0	690.0	-326.0	694.0	300.0	-59.0	-248.0	107.0	252.0
140.0	980.0	30.0	36.0	303.0	99.0	-667.0	857.0	922.0	-367.0	-900.0	1093.0	114.0	-558.0	910.0	-153.0	482.0	322.0	442.0	-38.0	-324.0	225.0	1201.0	170.0	-222.0	448.0	795.0	-266.0	-306.0	-65.0	626.0	240.0	308.0	138.0	352.0	337.0	99.0	-206.0	23.0	-536.0	-28.0	623.0	-386.0	-505.0	257.0	-382.0	-495.0	-7.0	-78.0	438.0	3.0	-203.0	-49.0	183.0	67.0	-531.0	-903.0	792.0	1068.0	-515.0	-769.0	-439.0	-747.0	-300.0	598.0	432.0	-403.0	1058.0	-35.0	196.0	-914.0	-204.0	-385.0	254.0	-270.0	482.0	809.0	8818.0	41.0	151.0	93.0	-147.0	-322.0	-76.0	838.0	377.0	-214.0	139.0	768.0	-1225.0	-518.0	-479.0	-263.0	261.0	139.0	486.0	347.0	-699.0	-797.0	532.0	357.0	-75.0	-117.0	-686.0	-329.0	8.0	477.0	688.0	-369.0	392.0	-521.0	353.0	443.0	-858.0	289.0	-1429.0	185.0	540.0	92.0	1128.0	-397.0	-83.0	1052.0	-580.0	784.0	462.0	-365.0	-77.0	302.0	-161.0	490.0	-351.0	55.0	178.0	120.0	-238.0	398.0	575.0	646.0	-47.0	667.0	-9.0	564.0	127.0	-166.0	-748.0	291.0	-194.0	-848.0	131.0	-146.0	-403.0	236.0	245.0	246.0	998.0	-916.0	454.0	-340.0	433.0	206.0	536.0	-15.0	-99.0	693.0	896.0	-268.0	221.0	-301.0	-300.0	1014.0	-1034.0	-241.0	635.0	-188.0	-77.0	-373.0	-295.0	-395.0	487.0	-693.0	815.0	-131.0	250.0	165.0	-562.0	198.0	-866.0	403.0	690.0	828.0	-712.0	-592.0	-878.0	496.0	-24.0	533.0	227.0	151.0	1044.0	-757.0	62.0	115.0	335.0	243.0	-340.0	88.0	488.0	-81.0	169.0	-197.0	-1229.0	-1093.0	490.0	-498.0	364.0	1.0	202.0	779.0	-582.0	-552.0	-322.0	278.0	-274.0	-367.0	418.0	-273.0	457.0	-30.0	-248.0	83.0	451.0	798.0	-497.0	-240.0	358.0	1160.0	24.0	322.0	180.0	-318.0	64.0	-40.0	-626.0	741.0	666.0	342.0	-70.0	1354.0	-315.0
-926.0	43.0	-340.0	-98.0	144.0	-421.0	991.0	-468.0	-139.0	229.0	-241.0	-723.0	-274.0	18.0	-302.0	-35.0	-166.0	-90.0	170.0	-499.0	-137.0	-222.0	-99.0	-181.0	692.0	674.0	-515.0	1.0	732.0	-119.0	-623.0	60.0	-39.0	12.0	357.0	105.0	-458.0	-260.0	-522.0	976.0	-519.0	486.0	-224.0	833.0	-749.0	88.0	-497.0	-138.0	-371.0	-1331.0	528.0	-626.0	1317.0	-336.0	383.0	289.0	-767.0	23.0	-614.0	444.0	130.0	278.0	1044.0	-36.0	-354.0	-104.0	-375.0	140.0	-152.0	-4.0	-447.0	46.0	-263.0	-12.0	566.0	-861.0	-321.0	41.0	8238.0	-46.0	-636.0	-308.0	-530.0	307.0	163.0	648.0	-455.0	261.0	11.0	-790.0	-189.0	-605.0	-853.0	-102.0	-356.0	-667.0	188.0	858.0	1006.0	166.0	-478.0	296.0	288.0	217.0	901.0	371.0	26.0	-866.0	-880.0	-87.0	-426.0	9.0	-801.0	-545.0	1181.0	-306.0	256.0	-378.0	-317.0	-67.0	78.0	32.0	197.0	425.0	-953.0	906.0	730.0	-154.0	-934.0	546.0	907.0	575.0	1090.0	206.0	-719.0	41.0	955.0	-496.0	-485.0	142.0	45.0	100.0	194.0	-1071.0	33.0	-726.0	993.0	802.0	551.0	149.0	165.0	381.0	957.0	1089.0	-944.0	-443.0	-487.0	-344.0	62.0	-1025.0	-1107.0	-537.0	238.0	189.0	188.0	450.0	1111.0	246.0	234.0	-657.0	210.0	-38.0	115.0	541.0	-575.0	-258.0	-381.0	-853.0	795.0	-426.0	66.0	-400.0	-676.0	-514.0	-218.0	988.0	162.0	408.0	-135.0	689.0	-3.0	154.0	360.0	-194.0	1111.0	139.0	94.0	784.0	-222.0	506.0	-256.0	-13.0	-1313.0	1195.0	941.0	-551.0	388.0	-372.0	-1.0	383.0	-182.0	1454.0	431.0	-124.0	520.0	331.0	56.0	419.0	-704.0	603.0	-499.0	-458.0	1129.0	-285.0	-630.0	-501.0	682.0	-579.0	-56.0	-1320.0	133.0	79.0	112.0	247.0	1321.0	620.0	287.0	429.0	457.0	299.0	322.0	-601.0	617.0	318.0	-321.0	-658.0	445.0	374.0	-553.0	-80.0
286.0	277.0	1087.0	-444.0	-369.0	-364.0	375.0	-535.0	115.0	1257.0	-339.0	158.0	615.0	-401.0	-273.0	-420.0	388.0	-169.0	583.0	-282.0	-896.0	375.0	-144.0	-216.0	-16.0	-76.0	-865.0	830.0	-870.0	-191.0	-874.0	-412.0	78.0	-562.0	448.0	-267.0	158.0	497.0	218.0	-191.0	-699.0	-38.0	106.0	913.0	-269.0	318.0	515.0	-67.0	368.0	-622.0	428.0	730.0	-357.0	203.0	309.0	-98.0	117.0	-91.0	181.0	55.0	-25.0	286.0	669.0	188.0	-688.0	1424.0	181.0	440.0	715.0	655.0	376.0	452.0	32.0	660.0	-556.0	45.0	-757.0	151.0	-46.0	7258.0	598.0	708.0	175.0	857.0	295.0	11.0	868.0	217.0	-545.0	390.0	618.0	219.0	352.0	-312.0	-213.0	-220.0	528.0	614.0	-307.0	682.0	-35.0	249.0	-69.0	-406.0	282.0	-297.0	-156.0	187.0	-19.0	-409.0	-79.0	577.0	1755.0	311.0	-290.0	-696.0	-504.0	96.0	70.0	223.0	85.0	863.0	-329.0	94.0	247.0	-662.0	-165.0	-47.0	-248.0	-450.0	789.0	562.0	-301.0	-13.0	502.0	-748.0	-455.0	-49.0	-425.0	361.0	279.0	391.0	576.0	-63.0	786.0	55.0	-367.0	-870.0	-306.0	385.0	508.0	-87.0	401.0	-1405.0	222.0	-555.0	-112.0	448.0	-144.0	61.0	-510.0	-543.0	361.0	-110.0	272.0	-61.0	541.0	-71.0	-114.0	362.0	-18.0	-277.0	-765.0	171.0	771.0	-492.0	-406.0	204.0	992.0	-31.0	-670.0	829.0	619.0	458.0	26.0	420.0	-127.0	-240.0	16.0	-351.0	-562.0	-722.0	-435.0	81.0	-460.0	-63.0	-302.0	-147.0	222.0	-209.0	38.0	-457.0	311.0	-675.0	-215.0	536.0	-91.0	862.0	-589.0	352.0	-795.0	-322.0	-515.0	344.0	837.0	169.0	-407.0	371.0	21.0	-22.0	769.0	-16.0	311.0	311.0	-181.0	-50.0	-744.0	-72.0	465.0	272.0	481.0	704.0	305.0	1164.0	111.0	-211.0	252.0	-484.0	-77.0	-348.0	71.0	-130.0	-84.0	465.0	542.0	-262.0	692.0	44.0	895.0	34.0
732.0	-340.0	301.0	-303.0	1218.0	74.0	709.0	232.0	-596.0	-423.0	923.0	-140.0	-151.0	-750.0	-199.0	21.0	-299.0	-18.0	-97.0	801.0	70.0	-677.0	224.0	-374.0	111.0	287.0	22.0	613.0	1244.0	624.0	-369.0	-765.0	-779.0	-311.0	-601.0	-1034.0	-63.0	299.0	838.0	-254.0	-543.0	95.0	-40.0	858.0	86.0	783.0	295.0	573.0	-105.0	-99.0	819.0	263.0	-633.0	33.0	834.0	1292.0	-294.0	405.0	-144.0	-442.0	168.0	237.0	-36.0	-9.0	-135.0	199.0	535.0	410.0	45.0	1062.0	359.0	124.0	-510.0	-681.0	-512.0	80.0	399.0	93.0	-636.0	598.0	8730.0	-30.0	627.0	319.0	1252.0	-223.0	-208.0	-427.0	180.0	-122.0	162.0	235.0	454.0	268.0	-223.0	582.0	-228.0	-114.0	-983.0	-336.0	-136.0	-147.0	101.0	510.0	1092.0	593.0	-374.0	895.0	672.0	85.0	-257.0	-1193.0	812.0	-378.0	-149.0	845.0	-363.0	-515.0	129.0	1105.0	-189.0	1203.0	-259.0	507.0	-455.0	481.0	60.0	253.0	-473.0	-50.0	-784.0	236.0	670.0	-202.0	-548.0	-465.0	200.0	70.0	407.0	-526.0	408.0	-781.0	-230.0	-49.0	658.0	-825.0	78.0	-346.0	-310.0	-109.0	-1154.0	460.0	-18.0	-193.0	583.0	463.0	64.0	-130.0	-516.0	1435.0	379.0	827.0	321.0	-306.0	179.0	31.0	356.0	-110.0	-2.0	-562.0	98.0	-282.0	245.0	-61.0	-169.0	419.0	471.0	-123.0	389.0	424.0	365.0	657.0	-692.0	599.0	557.0	320.0	46.0	-292.0	-371.0	-485.0	-138.0	224.0	102.0	-42.0	-340.0	61.0	-1234.0	71.0	321.0	-758.0	750.0	1051.0	-610.0	-559.0	-286.0	-1194.0	-762.0	-249.0	-131.0	-459.0	156.0	-941.0	-168.0	1258.0	-568.0	-709.0	539.0	873.0	203.0	394.0	5.0	391.0	358.0	-714.0	-358.0	349.0	750.0	513.0	-383.0	-294.0	641.0	353.0	150.0	747.0	951.0	10.0	352.0	-256.0	169.0	680.0	-427.0	250.0	611.0	-142.0	272.0	353.0	1401.0	534.0	335.0	765.0
-1232.0	1504.0	-2.0	423.0	440.0	-339.0	-123.0	-412.0	-131.0	522.0	228.0	693.0	-82.0	587.0	287.0	531.0	-341.0	309.0	-26.0	-501.0	852.0	181.0	-380.0	-220.0	-395.0	522.0	-317.0	393.0	-163.0	-119.0	510.0	-426.0	-426.0	-299.0	-253.0	84.0	-44.0	-113.0	-276.0	-73.0	688.0	533.0	-586.0	40.0	-66.0	211.0	-128.0	701.0	-66.0	265.0	-411.0	-427.0	440.0	-418.0	-236.0	195.0	-261.0	-4.0	95.0	950.0	541.0	11.0	73.0	146.0	-59.0	145.0	183.0	524.0	87.0	533.0	-46.0	523.0	-102.0	313.0	164.0	-1177.0	-821.0	-147.0	-308.0	708.0	-30.0	7527.0	301.0	1149.0	60.0	-422.0	1131.0	-114.0	-515.0	440.0	-105.0	-347.0	154.0	-407.0	266.0	863.0	433.0	641.0	-26.0	-358.0	14.0	527.0	366.0	-367.0	-110.0	-19.0	800.0	-532.0	226.0	346.0	872.0	117.0	-665.0	196.0	-1042.0	-186.0	-726.0	-19.0	77.0	75.0	101.0	565.0	-898.0	39.0	-668.0	-704.0	191.0	-262.0	94.0	793.0	-321.0	906.0	-914.0	271.0	604.0	-439.0	-270.0	-154.0	-615.0	298.0	-123.0	-34.0	523.0	285.0	-420.0	594.0	438.0	-329.0	-264.0	821.0	521.0	-519.0	465.0	21.0	1112.0	-683.0	-100.0	400.0	535.0	-38.0	-185.0	-484.0	53.0	-415.0	387.0	-271.0	425.0	-667.0	-491.0	-356.0	-384.0	-88.0	-525.0	483.0	-200.0	-659.0	709.0	-83.0	-433.0	169.0	-37.0	-231.0	-97.0	-1116.0	654.0	-165.0	104.0	1544.0	139.0	-317.0	-956.0	-475.0	-478.0	-223.0	-577.0	-1503.0	-320.0	95.0	-325.0	-129.0	-690.0	110.0	-1003.0	-0.0	-316.0	168.0	-430.0	609.0	-50.0	-266.0	-274.0	-337.0	-478.0	-836.0	123.0	23.0	10.0	-143.0	371.0	550.0	-88.0	-77.0	351.0	555.0	-272.0	-690.0	-524.0	65.0	587.0	410.0	139.0	540.0	233.0	65.0	-337.0	-1198.0	950.0	-322.0	841.0	-55.0	-115.0	-351.0	-273.0	257.0	-304.0	-118.0	-377.0	1047.0	432.0	-85.0
905.0	202.0	1237.0	-293.0	181.0	273.0	750.0	-333.0	29.0	688.0	71.0	932.0	-1208.0	-6.0	286.0	-366.0	-1136.0	-423.0	907.0	636.0	1391.0	-320.0	-589.0	-135.0	-50.0	162.0	580.0	-455.0	-924.0	245.0	-613.0	537.0	-484.0	1217.0	303.0	-456.0	896.0	644.0	-28.0	104.0	197.0	-313.0	289.0	-267.0	601.0	-132.0	678.0	-171.0	-411.0	126.0	-581.0	794.0	-278.0	1143.0	-146.0	-289.0	-43.0	-578.0	-406.0	-619.0	1.0	180.0	62.0	137.0	284.0	-726.0	146.0	34.0	-46.0	345.0	-118.0	1528.0	-963.0	-474.0	588.0	866.0	-294.0	-322.0	-530.0	175.0	627.0	301.0	8193.0	-100.0	410.0	-411.0	585.0	-1014.0	-207.0	392.0	254.0	-707.0	-455.0	138.0	-297.0	-472.0	687.0	-699.0	408.0	-626.0	746.0	-367.0	430.0	95.0	874.0	-604.0	147.0	128.0	128.0	583.0	107.0	239.0	-483.0	-619.0	-242.0	825.0	-370.0	1039.0	658.0	11.0	751.0	524.0	-25.0	-685.0	-233.0	653.0	5.0	-796.0	292.0	59.0	-98.0	-3.0	-213.0	-1022.0	318.0	-208.0	-1127.0	-516.0	81.0	-453.0	912.0	-101.0	176.0	-669.0	452.0	1050.0	-552.0	-228.0	-1625.0	-453.0	171.0	-693.0	-113.0	-194.0	-125.0	242.0	340.0	-896.0	-94.0	453.0	-172.0	-205.0	163.0	-190.0	-1079.0	348.0	-49.0	-19.0	-369.0	28.0	-193.0	-21.0	949.0	-311.0	-527.0	251.0	348.0	-490.0	607.0	-266.0	543.0	-465.0	-1051.0	268.0	767.0	-1140.0	-572.0	521.0	-1115.0	-426.0	616.0	499.0	294.0	-100.0	305.0	-12.0	-778.0	53.0	214.0	226.0	10.0	-42.0	-140.0	-536.0	-433.0	202.0	-158.0	-119.0	260.0	-95.0	-479.0	-98.0	520.0	-383.0	-15.0	461.0	650.0	49.0	81.0	142.0	978.0	362.0	609.0	-208.0	-49.0	276.0	-604.0	184.0	-118.0	-182.0	-469.0	444.0	-17.0	-108.0	217.0	-86.0	415.0	796.0	-465.0	659.0	-65.0	157.0	-226.0	1058.0	65.0	-641.0	979.0	-611.0	820.0	-298.0
708.0	191.0	181.0	37.0	-271.0	-997.0	-21.0	72.0	-975.0	385.0	-810.0	-348.0	-58.0	-520.0	816.0	-452.0	-221.0	-29.0	103.0	821.0	-208.0	-371.0	-341.0	-582.0	-310.0	-1008.0	-49.0	157.0	477.0	45.0	-299.0	-858.0	630.0	-38.0	-174.0	392.0	-3.0	317.0	-37.0	-42.0	908.0	-1026.0	-345.0	-533.0	408.0	589.0	-147.0	-438.0	305.0	385.0	457.0	-143.0	78.0	449.0	114.0	-558.0	-476.0	-882.0	844.0	665.0	70.0	-139.0	382.0	579.0	-856.0	-640.0	689.0	453.0	1271.0	-439.0	1021.0	-216.0	-31.0	-639.0	80.0	-233.0	-879.0	-76.0	307.0	857.0	319.0	1149.0	-100.0	8637.0	824.0	-500.0	-438.0	701.0	-847.0	-237.0	-170.0	-513.0	601.0	213.0	432.0	57.0	824.0	-20.0	150.0	-229.0	242.0	-354.0	-95.0	-736.0	-257.0	601.0	14.0	544.0	-471.0	-64.0	-241.0	12.0	28.0	35.0	202.0	-107.0	355.0	360.0	421.0	1227.0	444.0	-607.0	368.0	250.0	-438.0	181.0	520.0	173.0	-463.0	-418.0	-96.0	-286.0	-55.0	-55.0	453.0	-318.0	392.0	-267.0	253.0	-854.0	674.0	879.0	-625.0	141.0	363.0	-618.0	61.0	-433.0	344.0	121.0	-135.0	319.0	-384.0	306.0	352.0	-823.0	-95.0	330.0	8.0	-764.0	-556.0	-323.0	-392.0	-452.0	412.0	51.0	1145.0	675.0	-401.0	3.0	-232.0	476.0	-412.0	406.0	-515.0	-344.0	-270.0	14.0	-366.0	295.0	215.0	115.0	-317.0	11.0	71.0	-439.0	108.0	-110.0	22.0	-1080.0	-710.0	-223.0	-468.0	317.0	978.0	630.0	-394.0	-485.0	-77.0	-595.0	385.0	517.0	-62.0	-104.0	942.0	-398.0	-188.0	570.0	-81.0	-657.0	721.0	-485.0	60.0	-380.0	-262.0	227.0	-670.0	-534.0	-297.0	332.0	-271.0	-223.0	-1441.0	221.0	-694.0	-636.0	-482.0	484.0	375.0	-36.0	-90.0	-60.0	-308.0	642.0	-603.0	-359.0	-73.0	647.0	-169.0	-615.0	317.0	-737.0	311.0	231.0	567.0	-3.0	428.0	-65.0	146.0	-413.0
