-196.0	95.0	-10.0	-208.0	-408.0	518.0	-361.0	477.0	-494.0	-708.0	3158.0	-137.0	-543.0	183.0	-336.0	-594.0	-255.0	726.0	-205.0	-139.0	548.0	100.0	-35.0	23.0	-453.0	2.0	-116.0	-397.0	-264.0	518.0	541.0	18.0	-298.0	-236.0	-358.0	269.0	271.0	-31.0	67.0	-480.0	362.0	-248.0	107.0	331.0	110.0	-445.0	-134.0	-75.0	125.0	198.0	508.0	453.0	227.0	354.0	-217.0	-420.0	457.0	156.0	-331.0	-27.0	1117.0	-12.0	-508.0	566.0	-412.0	149.0	-132.0	443.0	-909.0	467.0	-322.0	-434.0	-224.0	227.0	231.0	-146.0	-333.0	-353.0	75.0	-80.0	548.0	-62.0	-117.0	254.0	-377.0	-121.0	-554.0	-348.0	471.0	272.0	777.0	263.0	381.0	30.0	-533.0	191.0	-38.0	-212.0	-376.0	26.0
683.0	66.0	-548.0	-368.0	-153.0	616.0	-354.0	-46.0	314.0	244.0	-137.0	3525.0	-480.0	147.0	144.0	-105.0	378.0	-694.0	418.0	133.0	121.0	680.0	253.0	359.0	-86.0	393.0	-499.0	-204.0	-221.0	-116.0	194.0	7.0	134.0	123.0	361.0	323.0	-9.0	-823.0	-206.0	-199.0	250.0	30.0	-154.0	407.0	-374.0	-190.0	59.0	91.0	-287.0	332.0	175.0	170.0	394.0	-357.0	27.0	-218.0	187.0	-162.0	495.0	133.0	-220.0	146.0	63.0	-9.0	-242.0	-101.0	427.0	195.0	172.0	423.0	-352.0	196.0	631.0	-502.0	296.0	-158.0	309.0	391.0	202.0	-516.0	371.0	-52.0	272.0	43.0	127.0	25.0	-85.0	428.0	28.0	195.0	-380.0	-407.0	-3.0	-40.0	-114.0	155.0	18.0	-125.0	-632.0	-369.0
107.0	49.0	457.0	292.0	233.0	-563.0	398.0	269.0	299.0	-35.0	-543.0	-480.0	3463.0	246.0	-260.0	23.0	1.0	326.0	613.0	-129.0	-258.0	-13.0	-278.0	232.0	-31.0	-196.0	-193.0	203.0	-248.0	-34.0	156.0	-379.0	263.0	-344.0	-688.0	-422.0	-72.0	-207.0	369.0	-193.0	-204.0	62.0	153.0	407.0	347.0	70.0	-453.0	-48.0	-127.0	201.0	-66.0	52.0	-52.0	130.0	-60.0	-454.0	165.0	335.0	315.0	-119.0	-331.0	-695.0	399.0	-79.0	1116.0	115.0	270.0	-4.0	402.0	-320.0	655.0	-438.0	-6.0	-274.0	179.0	-432.0	401.0	-138.0	650.0	-332.0	-148.0	-85.0	-47.0	-402.0	42.0	-54.0	-537.0	-32.0	-334.0	87.0	-576.0	109.0	-416.0	199.0	532.0	-390.0	163.0	133.0	174.0	746.0
-170.0	-570.0	-40.0	-121.0	483.0	149.0	-432.0	-132.0	386.0	7.0	183.0	147.0	246.0	2821.0	-293.0	-525.0	277.0	-243.0	190.0	-62.0	-18.0	322.0	-245.0	-245.0	-94.0	-346.0	365.0	454.0	-308.0	-102.0	-325.0	304.0	6.0	-7.0	142.0	-501.0	-141.0	-58.0	-944.0	-19.0	-264.0	-58.0	10.0	419.0	98.0	-385.0	-266.0	-705.0	460.0	-86.0	377.0	191.0	449.0	-28.0	52.0	-102.0	118.0	306.0	134.0	16.0	241.0	3.0	-74.0	120.0	-322.0	-478.0	-136.0	494.0	89.0	75.0	-86.0	46.0	-355.0	169.0	-314.0	34.0	71.0	-344.0	122.0	181.0	-579.0	368.0	203.0	187.0	178.0	-460.0	-54.0	-101.0	70.0	101.0	-669.0	-198.0	-288.0	687.0	-332.0	-51.0	539.0	347.0	204.0	200.0
300.0	552.0	91.0	142.0	160.0	188.0	300.0	211.0	-152.0	-130.0	-336.0	144.0	-260.0	-293.0	2951.0	157.0	-184.0	128.0	-509.0	62.0	87.0	-123.0	418.0	22.0	300.0	-291.0	-110.0	-289.0	0.0	347.0	-151.0	-341.0	691.0	219.0	489.0	-111.0	222.0	-173.0	-242.0	4.0	272.0	459.0	-450.0	-859.0	-692.0	232.0	617.0	-122.0	-139.0	-492.0	122.0	40.0	-601.0	-437.0	271.0	114.0	190.0	-189.0	650.0	-223.0	-169.0	73.0	-200.0	-246.0	-445.0	179.0	-49.0	65.0	6.0	-293.0	33.0	443.0	-263.0	-191.0	-184.0	-552.0	-159.0	-179.0	-53.0	-353.0	33.0	-542.0	-341.0	280.0	-426.0	210.0	492.0	110.0	275.0	-57.0	-250.0	170.0	337.0	-540.0	365.0	-69.0	-133.0	258.0	-272.0	53.0
-705.0	91.0	-243.0	-402.0	257.0	186.0	408.0	-445.0	276.0	63.0	-594.0	-105.0	23.0	-525.0	157.0	3684.0	103.0	-564.0	458.0	-76.0	-61.0	-548.0	-74.0	-432.0	-104.0	-318.0	-192.0	304.0	126.0	-494.0	-668.0	-27.0	322.0	282.0	242.0	89.0	-497.0	-378.0	348.0	118.0	-147.0	-236.0	-77.0	-292.0	107.0	-381.0	106.0	190.0	-215.0	-496.0	-232.0	4.0	-474.0	-642.0	543.0	305.0	-140.0	571.0	-24.0	351.0	-204.0	-659.0	533.0	80.0	-154.0	-326.0	589.0	113.0	-33.0	-106.0	12.0	174.0	531.0	-25.0	-87.0	181.0	89.0	291.0	-198.0	447.0	366.0	126.0	-341.0	-443.0	98.0	328.0	99.0	-343.0	-88.0	-494.0	-222.0	40.0	-10.0	429.0	465.0	-232.0	141.0	281.0	339.0	517.0
-30.0	-94.0	-593.0	-309.0	213.0	107.0	-443.0	-276.0	747.0	250.0	-255.0	378.0	1.0	277.0	-184.0	103.0	3383.0	112.0	359.0	-36.0	665.0	523.0	-96.0	-589.0	-551.0	-222.0	-327.0	-273.0	209.0	-441.0	-449.0	173.0	-199.0	-39.0	375.0	23.0	-43.0	225.0	84.0	645.0	336.0	-469.0	253.0	286.0	-17.0	-470.0	102.0	12.0	93.0	276.0	-499.0	63.0	477.0	-23.0	-123.0	64.0	291.0	71.0	-24.0	-112.0	657.0	280.0	99.0	347.0	-270.0	100.0	-353.0	-90.0	-360.0	-542.0	193.0	124.0	315.0	368.0	-458.0	163.0	-70.0	-89.0	-500.0	120.0	-206.0	-8.0	-153.0	-565.0	-597.0	-162.0	797.0	-79.0	252.0	-2.0	-717.0	514.0	-32.0	707.0	492.0	-116.0	-317.0	-727.0	-51.0	-284.0
219.0	-258.0	-495.0	-212.0	-194.0	-69.0	-416.0	368.0	-368.0	-135.0	726.0	-694.0	326.0	-243.0	128.0	-564.0	112.0	3733.0	-217.0	-609.0	555.0	292.0	-49.0	554.0	95.0	90.0	505.0	-498.0	-189.0	534.0	-392.0	-431.0	-48.0	-870.0	-504.0	-477.0	-88.0	106.0	-131.0	74.0	98.0	-207.0	256.0	-186.0	313.0	-909.0	-177.0	-819.0	-70.0	42.0	398.0	41.0	-238.0	-328.0	-475.0	28.0	527.0	-619.0	156.0	364.0	248.0	-106.0	-466.0	-626.0	155.0	-125.0	438.0	173.0	-326.0	-156.0	-16.0	249.0	58.0	-25.0	81.0	307.0	-31.0	-163.0	6.0	-259.0	-592.0	-52.0	61.0	73.0	-107.0	312.0	326.0	-184.0	-296.0	-68.0	256.0	190.0	352.0	-62.0	-263.0	158.0	-184.0	-322.0	520.0	-893.0
-10.0	316.0	93.0	-267.0	89.0	548.0	408.0	-233.0	82.0	565.0	-205.0	418.0	613.0	190.0	-509.0	458.0	359.0	-217.0	3886.0	706.0	-20.0	607.0	80.0	-517.0	94.0	-22.0	-637.0	105.0	-658.0	-15.0	-413.0	-241.0	-482.0	-736.0	143.0	-81.0	-413.0	-319.0	499.0	-30.0	384.0	598.0	539.0	-208.0	571.0	235.0	-205.0	-254.0	-220.0	26.0	-662.0	-255.0	182.0	29.0	-668.0	-710.0	-178.0	12.0	-115.0	996.0	229.0	-40.0	144.0	229.0	-581.0	34.0	-54.0	-537.0	-410.0	-404.0	81.0	-379.0	410.0	139.0	402.0	-475.0	474.0	343.0	250.0	455.0	-765.0	140.0	-703.0	-283.0	85.0	93.0	713.0	-571.0	-256.0	-265.0	-237.0	-405.0	-118.0	392.0	380.0	-215.0	-248.0	-739.0	380.0	-33.0
-4.0	99.0	211.0	64.0	256.0	73.0	170.0	-358.0	479.0	-243.0	-139.0	133.0	-129.0	-62.0	62.0	-76.0	-36.0	-609.0	706.0	3625.0	79.0	415.0	-121.0	-414.0	-369.0	434.0	-275.0	395.0	-3.0	-231.0	555.0	8.0	-403.0	-302.0	-46.0	-123.0	1081.0	-376.0	31.0	-384.0	-104.0	-209.0	298.0	-161.0	-231.0	866.0	96.0	-160.0	-25.0	-223.0	-211.0	-839.0	482.0	51.0	-255.0	190.0	-65.0	435.0	425.0	-230.0	-218.0	152.0	54.0	300.0	-163.0	-311.0	124.0	6.0	-277.0	-182.0	28.0	-151.0	187.0	-196.0	34.0	-661.0	140.0	684.0	188.0	19.0	25.0	73.0	-173.0	-666.0	-5.0	-359.0	733.0	275.0	67.0	-166.0	98.0	-504.0	684.0	319.0	371.0	286.0	-235.0	324.0	-124.0	-153.0
211.0	-107.0	-19.0	-43.0	233.0	240.0	-280.0	65.0	519.0	-218.0	548.0	121.0	-258.0	-18.0	87.0	-61.0	665.0	555.0	-20.0	79.0	3509.0	569.0	-36.0	-784.0	-241.0	168.0	-127.0	-163.0	280.0	-142.0	-190.0	283.0	-611.0	356.0	98.0	201.0	-292.0	-24.0	99.0	-41.0	88.0	-530.0	-4.0	121.0	-297.0	-840.0	18.0	20.0	95.0	276.0	-195.0	324.0	282.0	-64.0	-719.0	-177.0	-209.0	-136.0	185.0	78.0	329.0	41.0	-279.0	631.0	-386.0	423.0	183.0	131.0	220.0	735.0	373.0	73.0	-12.0	324.0	-485.0	-259.0	53.0	-213.0	-410.0	-131.0	-91.0	-900.0	609.0	613.0	-110.0	-762.0	425.0	252.0	-291.0	18.0	267.0	-123.0	-105.0	-52.0	112.0	-102.0	-260.0	428.0	316.0	-148.0
902.0	-244.0	47.0	63.0	95.0	-322.0	-56.0	-128.0	152.0	-75.0	100.0	680.0	-13.0	322.0	-123.0	-548.0	523.0	292.0	607.0	415.0	569.0	3145.0	-98.0	-150.0	-180.0	-36.0	8.0	293.0	-174.0	23.0	-86.0	-8.0	-56.0	-95.0	335.0	139.0	76.0	-110.0	-63.0	580.0	177.0	-527.0	-51.0	78.0	12.0	-5.0	-101.0	-640.0	281.0	-268.0	-166.0	203.0	167.0	-67.0	-550.0	19.0	-281.0	-447.0	727.0	264.0	457.0	-81.0	-290.0	-24.0	-520.0	149.0	-140.0	306.0	-382.0	-225.0	119.0	-93.0	158.0	322.0	18.0	1.0	619.0	-49.0	261.0	-292.0	-392.0	-242.0	21.0	-275.0	-286.0	-138.0	174.0	543.0	-486.0	-66.0	-459.0	-312.0	-245.0	219.0	-275.0	415.0	419.0	-173.0	-67.0	-232.0
99.0	166.0	-269.0	472.0	291.0	339.0	130.0	359.0	398.0	-92.0	-35.0	253.0	-278.0	-245.0	418.0	-74.0	-96.0	-49.0	80.0	-121.0	-36.0	-98.0	3111.0	88.0	-53.0	-648.0	813.0	-157.0	119.0	703.0	-715.0	213.0	463.0	208.0	859.0	237.0	-13.0	394.0	-248.0	40.0	349.0	-198.0	366.0	82.0	18.0	-177.0	443.0	601.0	-64.0	550.0	-684.0	-179.0	-449.0	198.0	426.0	287.0	105.0	-133.0	200.0	140.0	-211.0	357.0	-82.0	-542.0	-670.0	-431.0	193.0	78.0	435.0	151.0	24.0	265.0	-524.0	595.0	22.0	-475.0	-374.0	51.0	42.0	538.0	278.0	-207.0	-217.0	10.0	-332.0	-118.0	-72.0	292.0	-236.0	255.0	500.0	-380.0	-226.0	-140.0	263.0	335.0	-352.0	-122.0	38.0	-503.0
226.0	204.0	23.0	166.0	-200.0	-229.0	127.0	-126.0	-622.0	-40.0	23.0	359.0	232.0	-245.0	22.0	-432.0	-589.0	554.0	-517.0	-414.0	-784.0	-150.0	88.0	3177.0	782.0	-119.0	76.0	111.0	-491.0	346.0	311.0	-108.0	685.0	100.0	25.0	341.0	-478.0	-284.0	-311.0	93.0	216.0	-101.0	774.0	348.0	479.0	-292.0	-73.0	128.0	376.0	201.0	221.0	-102.0	-304.0	298.0	-141.0	-266.0	550.0	268.0	86.0	75.0	-35.0	-306.0	114.0	-496.0	1053.0	-735.0	-40.0	-303.0	-75.0	-228.0	-549.0	284.0	46.0	-481.0	-18.0	405.0	-104.0	49.0	102.0	-453.0	113.0	105.0	151.0	24.0	281.0	160.0	-450.0	193.0	83.0	301.0	400.0	771.0	231.0	388.0	-503.0	52.0	299.0	-321.0	-85.0	-473.0
199.0	600.0	-50.0	686.0	137.0	-173.0	161.0	-289.0	-270.0	253.0	-453.0	-86.0	-31.0	-94.0	300.0	-104.0	-551.0	95.0	94.0	-369.0	-241.0	-180.0	-53.0	782.0	3331.0	-49.0	647.0	55.0	7.0	544.0	218.0	-178.0	-88.0	-56.0	-595.0	-170.0	-524.0	-226.0	-391.0	339.0	-561.0	77.0	204.0	204.0	-268.0	-270.0	561.0	457.0	-19.0	-96.0	-424.0	-87.0	445.0	97.0	-18.0	365.0	-582.0	511.0	229.0	289.0	-373.0	54.0	-18.0	29.0	70.0	-469.0	-250.0	-194.0	401.0	-135.0	-327.0	67.0	137.0	-7.0	-46.0	537.0	753.0	112.0	-334.0	-236.0	-149.0	-268.0	-43.0	75.0	-171.0	69.0	143.0	343.0	163.0	-458.0	244.0	5.0	202.0	-441.0	289.0	-265.0	615.0	-321.0	397.0	236.0
306.0	-395.0	-313.0	-165.0	-346.0	125.0	13.0	146.0	-492.0	363.0	2.0	393.0	-196.0	-346.0	-291.0	-318.0	-222.0	90.0	-22.0	434.0	168.0	-36.0	-648.0	-119.0	-49.0	2938.0	-491.0	-156.0	73.0	240.0	324.0	177.0	-286.0	-66.0	-361.0	-70.0	-62.0	-332.0	354.0	-82.0	23.0	67.0	-11.0	199.0	-127.0	459.0	-31.0	-154.0	-795.0	-56.0	535.0	-74.0	273.0	-184.0	-420.0	-7.0	168.0	-8.0	-278.0	-211.0	-441.0	142.0	337.0	70.0	355.0	560.0	462.0	149.0	-44.0	-127.0	160.0	494.0	962.0	-157.0	-1.0	-146.0	437.0	753.0	132.0	-310.0	247.0	-429.0	-49.0	-114.0	-100.0	-51.0	97.0	-222.0	322.0	-175.0	489.0	-187.0	386.0	-641.0	369.0	236.0	193.0	-270.0	-337.0	97.0
172.0	81.0	-126.0	560.0	205.0	39.0	-172.0	706.0	142.0	272.0	-116.0	-499.0	-193.0	365.0	-110.0	-192.0	-327.0	505.0	-637.0	-275.0	-127.0	8.0	813.0	76.0	647.0	-491.0	3152.0	-30.0	278.0	239.0	-281.0	247.0	336.0	-536.0	196.0	248.0	-534.0	107.0	-532.0	159.0	-599.0	-310.0	-197.0	-27.0	116.0	75.0	-80.0	-100.0	-18.0	-219.0	141.0	-91.0	322.0	171.0	-19.0	395.0	-258.0	-184.0	-95.0	14.0	-295.0	-133.0	-186.0	-400.0	-393.0	-85.0	-330.0	45.0	476.0	330.0	-278.0	408.0	-425.0	326.0	-186.0	460.0	-387.0	-342.0	667.0	403.0	-42.0	67.0	140.0	-96.0	-178.0	144.0	-290.0	374.0	148.0	-325.0	296.0	14.0	827.0	167.0	-554.0	497.0	-262.0	366.0	131.0	147.0
-221.0	18.0	313.0	157.0	-0.0	299.0	545.0	-832.0	208.0	505.0	-397.0	-204.0	203.0	454.0	-289.0	304.0	-273.0	-498.0	105.0	395.0	-163.0	293.0	-157.0	111.0	55.0	-156.0	-30.0	3081.0	-77.0	97.0	39.0	513.0	316.0	-121.0	-449.0	-611.0	358.0	-314.0	-251.0	170.0	210.0	-138.0	50.0	130.0	-330.0	149.0	-72.0	-62.0	67.0	41.0	-195.0	-717.0	-201.0	120.0	-63.0	74.0	-241.0	9.0	206.0	-269.0	-598.0	71.0	379.0	-71.0	147.0	-397.0	547.0	-398.0	31.0	-166.0	327.0	-611.0	102.0	-74.0	84.0	39.0	256.0	425.0	-202.0	172.0	-348.0	228.0	379.0	-383.0	156.0	-357.0	243.0	233.0	63.0	325.0	89.0	-65.0	241.0	357.0	-839.0	-41.0	-485.0	126.0	-185.0	76.0
-119.0	-156.0	193.0	164.0	-56.0	-436.0	-312.0	395.0	359.0	-253.0	-264.0	-221.0	-248.0	-308.0	0.0	126.0	209.0	-189.0	-658.0	-3.0	280.0	-174.0	119.0	-491.0	7.0	73.0	278.0	-77.0	3125.0	-306.0	-57.0	-98.0	-470.0	174.0	-83.0	513.0	68.0	520.0	-200.0	-282.0	-123.0	-438.0	-420.0	23.0	-173.0	-94.0	40.0	240.0	-374.0	123.0	-149.0	-187.0	229.0	71.0	524.0	163.0	52.0	-310.0	55.0	-542.0	-254.0	801.0	286.0	-578.0	-137.0	1295.0	248.0	485.0	73.0	-18.0	289.0	160.0	-165.0	-234.0	101.0	189.0	-148.0	472.0	-283.0	-32.0	64.0	113.0	556.0	-131.0	-388.0	322.0	572.0	-407.0	331.0	-330.0	455.0	-120.0	-218.0	-61.0	276.0	-292.0	-113.0	-240.0	399.0	-92.0
-558.0	-32.0	-18.0	197.0	-100.0	200.0	-135.0	59.0	-366.0	-501.0	518.0	-116.0	-34.0	-102.0	347.0	-494.0	-441.0	534.0	-15.0	-231.0	-142.0	23.0	703.0	346.0	544.0	240.0	239.0	97.0	-306.0	3109.0	-51.0	166.0	421.0	-41.0	-532.0	-13.0	227.0	64.0	-233.0	296.0	-11.0	286.0	217.0	-610.0	-190.0	378.0	623.0	-23.0	28.0	-53.0	-160.0	15.0	-336.0	342.0	320.0	-52.0	-169.0	98.0	185.0	-585.0	-16.0	-212.0	-278.0	437.0	-24.0	-198.0	146.0	252.0	-176.0	-48.0	248.0	121.0	-365.0	37.0	621.0	-130.0	-59.0	443.0	402.0	232.0	26.0	25.0	-603.0	-77.0	-225.0	183.0	-253.0	654.0	74.0	530.0	319.0	-90.0	71.0	-89.0	123.0	365.0	-183.0	-270.0	236.0	475.0
-350.0	100.0	335.0	690.0	-140.0	-152.0	-181.0	-284.0	-582.0	-535.0	541.0	194.0	156.0	-325.0	-151.0	-668.0	-449.0	-392.0	-413.0	555.0	-190.0	-86.0	-715.0	311.0	218.0	324.0	-281.0	39.0	-57.0	-51.0	3534.0	-428.0	119.0	-206.0	-697.0	-272.0	1097.0	-405.0	248.0	-155.0	267.0	-14.0	125.0	609.0	-464.0	-91.0	67.0	203.0	-47.0	17.0	-134.0	23.0	840.0	515.0	118.0	23.0	170.0	403.0	273.0	-206.0	469.0	-20.0	-744.0	181.0	364.0	-111.0	-18.0	376.0	-132.0	506.0	92.0	-1103.0	125.0	-207.0	-220.0	-263.0	5.0	205.0	-95.0	44.0	-96.0	-442.0	352.0	61.0	557.0	-226.0	-146.0	94.0	390.0	-105.0	-32.0	-96.0	-473.0	-645.0	-199.0	-8.0	115.0	-171.0	-500.0	-31.0
