135.0	370.0	-25.0	-258.0	-49.0	-76.0	-118.0	-33.0	-38.0	-8.0	5.0	381.0	45.0	17.0	-115.0	-231.0	-169.0	-218.0	-251.0	-233.0	28.0	-87.0	-13.0	-536.0	-569.0	1887.0	-236.0	126.0	-414.0	116.0	-123.0	-128.0	-58.0	106.0	-410.0	99.0	-573.0	205.0	-79.0	18.0	-54.0	424.0	-9.0	87.0	131.0	-299.0	128.0	423.0	366.0	193.0
388.0	-99.0	218.0	171.0	-163.0	61.0	-79.0	-112.0	-316.0	214.0	435.0	596.0	55.0	-26.0	62.0	17.0	58.0	26.0	492.0	-400.0	53.0	238.0	140.0	84.0	148.0	-236.0	1655.0	326.0	140.0	83.0	-190.0	-20.0	45.0	7.0	209.0	-79.0	355.0	52.0	81.0	73.0	277.0	76.0	189.0	-29.0	-51.0	-14.0	347.0	-342.0	-6.0	-132.0
475.0	17.0	182.0	-30.0	84.0	186.0	-391.0	241.0	-32.0	186.0	590.0	41.0	-196.0	74.0	-150.0	-187.0	65.0	6.0	358.0	-411.0	-77.0	50.0	27.0	92.0	48.0	126.0	326.0	1524.0	-276.0	109.0	27.0	111.0	63.0	-55.0	-35.0	-326.0	-133.0	-299.0	-337.0	118.0	-91.0	237.0	-212.0	147.0	-5.0	-371.0	-348.0	-46.0	-43.0	6.0
-166.0	2.0	49.0	-332.0	-79.0	-50.0	232.0	-286.0	260.0	-314.0	-335.0	-265.0	124.0	40.0	-201.0	430.0	688.0	81.0	348.0	-846.0	168.0	-318.0	-313.0	-205.0	91.0	-414.0	140.0	-276.0	2060.0	128.0	-213.0	-11.0	-274.0	512.0	58.0	-95.0	207.0	421.0	467.0	80.0	-124.0	-5.0	31.0	8.0	508.0	200.0	-106.0	-141.0	-200.0	-521.0
247.0	249.0	-43.0	-182.0	-33.0	-186.0	-395.0	268.0	362.0	-38.0	190.0	-360.0	143.0	386.0	-275.0	223.0	33.0	-13.0	237.0	-468.0	-141.0	-449.0	279.0	297.0	-29.0	116.0	83.0	109.0	128.0	1538.0	232.0	-456.0	-31.0	-87.0	-37.0	36.0	44.0	-21.0	472.0	-135.0	-364.0	173.0	-290.0	22.0	382.0	-82.0	215.0	-76.0	220.0	-30.0
119.0	10.0	411.0	172.0	-176.0	-418.0	122.0	-20.0	615.0	-102.0	-29.0	63.0	208.0	244.0	-211.0	-78.0	171.0	-48.0	-497.0	-197.0	419.0	-216.0	172.0	459.0	-180.0	-123.0	-190.0	27.0	-213.0	232.0	1847.0	24.0	-166.0	-42.0	-308.0	330.0	-289.0	23.0	408.0	-54.0	-108.0	70.0	-58.0	-175.0	283.0	-469.0	-311.0	41.0	34.0	151.0
-178.0	128.0	423.0	4.0	72.0	17.0	587.0	-3.0	224.0	-131.0	146.0	-419.0	-423.0	101.0	-10.0	-375.0	53.0	149.0	151.0	-167.0	481.0	-214.0	-264.0	-119.0	128.0	-128.0	-20.0	111.0	-11.0	-456.0	24.0	1618.0	-38.0	219.0	216.0	-86.0	-44.0	327.0	-283.0	93.0	224.0	186.0	-78.0	503.0	-301.0	348.0	-211.0	65.0	224.0	-14.0
74.0	-276.0	-282.0	92.0	65.0	216.0	-35.0	166.0	238.0	-4.0	361.0	-443.0	5.0	-27.0	425.0	173.0	3.0	-115.0	-10.0	-15.0	-50.0	-219.0	-88.0	60.0	34.0	-58.0	45.0	63.0	-274.0	-31.0	-166.0	-38.0	1657.0	-342.0	-189.0	-357.0	-75.0	23.0	-394.0	66.0	-199.0	-356.0	154.0	301.0	7.0	-26.0	-216.0	62.0	307.0	391.0
-388.0	210.0	-91.0	-362.0	-315.0	236.0	-198.0	-292.0	303.0	-165.0	-253.0	307.0	131.0	-174.0	298.0	54.0	500.0	-100.0	206.0	-147.0	225.0	-13.0	-228.0	-290.0	-46.0	106.0	7.0	-55.0	512.0	-87.0	-42.0	219.0	-342.0	1613.0	27.0	170.0	-468.0	-43.0	476.0	-123.0	-367.0	644.0	-144.0	-443.0	-117.0	245.0	149.0	-170.0	-219.0	-215.0
185.0	-9.0	-114.0	-38.0	266.0	-329.0	-101.0	-309.0	-197.0	39.0	-253.0	-62.0	-58.0	483.0	-50.0	-189.0	42.0	363.0	277.0	147.0	153.0	208.0	181.0	242.0	331.0	-410.0	209.0	-35.0	58.0	-37.0	-308.0	216.0	-189.0	27.0	1665.0	-212.0	348.0	-497.0	133.0	-53.0	130.0	-273.0	37.0	172.0	-92.0	-37.0	-60.0	164.0	-379.0	-131.0
-27.0	48.0	-127.0	200.0	-411.0	167.0	329.0	-19.0	62.0	-494.0	-40.0	388.0	-3.0	55.0	126.0	23.0	-244.0	-24.0	-56.0	317.0	-147.0	-16.0	-111.0	-214.0	-32.0	99.0	-79.0	-326.0	-95.0	36.0	330.0	-86.0	-357.0	170.0	-212.0	1802.0	-232.0	221.0	-33.0	-176.0	65.0	-19.0	107.0	-30.0	84.0	249.0	11.0	-127.0	106.0	191.0
-229.0	312.0	42.0	-2.0	-41.0	206.0	233.0	-93.0	-1.0	253.0	-274.0	-185.0	124.0	532.0	-78.0	116.0	88.0	171.0	280.0	36.0	-27.0	374.0	-59.0	-123.0	249.0	-573.0	355.0	-133.0	207.0	44.0	-289.0	-44.0	-75.0	-468.0	348.0	-232.0	1719.0	-251.0	-333.0	14.0	466.0	-378.0	173.0	-341.0	-63.0	123.0	168.0	11.0	-47.0	-29.0
-58.0	-53.0	83.0	-31.0	-39.0	143.0	765.0	219.0	-4.0	-201.0	6.0	102.0	57.0	-586.0	-58.0	349.0	-51.0	274.0	137.0	-164.0	-78.0	-456.0	244.0	-547.0	-222.0	205.0	52.0	-299.0	421.0	-21.0	23.0	327.0	23.0	-43.0	-497.0	221.0	-251.0	1692.0	53.0	-17.0	-117.0	-37.0	15.0	216.0	349.0	322.0	114.0	-107.0	77.0	102.0
-265.0	487.0	-49.0	-6.0	142.0	-260.0	31.0	-44.0	135.0	170.0	-262.0	307.0	204.0	157.0	98.0	223.0	758.0	130.0	53.0	-230.0	146.0	-310.0	403.0	384.0	-191.0	-79.0	81.0	-337.0	467.0	472.0	408.0	-283.0	-394.0	476.0	133.0	-33.0	-333.0	53.0	1886.0	-130.0	-449.0	54.0	-375.0	-35.0	-109.0	-406.0	191.0	-294.0	-264.0	-143.0
-74.0	185.0	238.0	-7.0	273.0	-32.0	-286.0	268.0	-90.0	-173.0	421.0	-81.0	3.0	-147.0	41.0	157.0	-60.0	207.0	-197.0	27.0	178.0	123.0	-373.0	-75.0	-209.0	18.0	73.0	118.0	80.0	-135.0	-54.0	93.0	66.0	-123.0	-53.0	-176.0	14.0	-17.0	-130.0	1635.0	234.0	-235.0	269.0	350.0	53.0	-67.0	54.0	142.0	-173.0	-243.0
-473.0	53.0	414.0	-25.0	-85.0	93.0	270.0	-405.0	-270.0	-38.0	-292.0	-104.0	-232.0	-4.0	255.0	-534.0	-118.0	-84.0	21.0	558.0	-137.0	250.0	-172.0	79.0	461.0	-54.0	277.0	-91.0	-124.0	-364.0	-108.0	224.0	-199.0	-367.0	130.0	65.0	466.0	-117.0	-449.0	234.0	1711.0	-123.0	87.0	-53.0	-329.0	165.0	-57.0	116.0	76.0	72.0
-245.0	310.0	-41.0	-343.0	-302.0	-93.0	-353.0	-186.0	40.0	-22.0	-276.0	298.0	2.0	-39.0	177.0	-358.0	98.0	-398.0	67.0	-174.0	-41.0	-34.0	36.0	-69.0	229.0	424.0	76.0	237.0	-5.0	173.0	70.0	186.0	-356.0	644.0	-273.0	-19.0	-378.0	-37.0	54.0	-235.0	-123.0	1502.0	90.0	-253.0	-265.0	164.0	-127.0	-222.0	535.0	-224.0
198.0	-103.0	71.0	356.0	-109.0	-116.0	100.0	52.0	-308.0	-234.0	-109.0	138.0	349.0	-213.0	204.0	323.0	-311.0	-157.0	-28.0	-141.0	110.0	302.0	-50.0	-558.0	-165.0	-9.0	189.0	-212.0	31.0	-290.0	-58.0	-78.0	154.0	-144.0	37.0	107.0	173.0	15.0	-375.0	269.0	87.0	90.0	1273.0	-11.0	-234.0	215.0	44.0	-156.0	179.0	-246.0
436.0	158.0	201.0	-4.0	-32.0	-69.0	-10.0	390.0	82.0	283.0	596.0	-460.0	-117.0	262.0	-445.0	-70.0	-108.0	66.0	105.0	-365.0	-245.0	-446.0	46.0	194.0	-215.0	87.0	-29.0	147.0	8.0	22.0	-175.0	503.0	301.0	-443.0	172.0	-30.0	-341.0	216.0	-35.0	350.0	-53.0	-253.0	-11.0	1825.0	108.0	-104.0	-142.0	-15.0	314.0	-346.0
377.0	-85.0	392.0	-252.0	-26.0	-77.0	-244.0	55.0	436.0	176.0	322.0	-366.0	-6.0	228.0	-344.0	215.0	149.0	284.0	-60.0	-485.0	-4.0	-168.0	-257.0	88.0	-440.0	131.0	-51.0	-5.0	508.0	382.0	283.0	-301.0	7.0	-117.0	-92.0	84.0	-63.0	349.0	-109.0	53.0	-329.0	-265.0	-234.0	108.0	1676.0	-368.0	13.0	200.0	-256.0	98.0
-495.0	-24.0	44.0	-37.0	-418.0	420.0	26.0	-217.0	196.0	-169.0	-279.0	-215.0	-14.0	-194.0	62.0	3.0	68.0	218.0	-76.0	288.0	-162.0	-392.0	-203.0	-423.0	364.0	-299.0	-14.0	-371.0	200.0	-82.0	-469.0	348.0	-26.0	245.0	-37.0	249.0	123.0	322.0	-406.0	-67.0	165.0	164.0	215.0	-104.0	-368.0	1461.0	262.0	-159.0	251.0	-299.0
126.0	308.0	285.0	-3.0	-359.0	48.0	-68.0	160.0	168.0	103.0	257.0	266.0	368.0	-231.0	-145.0	272.0	10.0	183.0	42.0	162.0	293.0	98.0	27.0	-187.0	-363.0	128.0	347.0	-348.0	-106.0	215.0	-311.0	-211.0	-216.0	149.0	-60.0	11.0	168.0	114.0	191.0	54.0	-57.0	-127.0	44.0	-142.0	13.0	262.0	1208.0	-158.0	-63.0	-236.0
-94.0	174.0	-244.0	247.0	374.0	-275.0	48.0	-275.0	142.0	-6.0	-62.0	-122.0	272.0	436.0	-292.0	-27.0	58.0	209.0	-221.0	-107.0	-229.0	0.0	130.0	-152.0	87.0	423.0	-342.0	-46.0	-141.0	-76.0	41.0	65.0	62.0	-170.0	164.0	-127.0	11.0	-107.0	-294.0	142.0	116.0	-222.0	-156.0	-15.0	200.0	-159.0	-158.0	1574.0	284.0	-206.0
-142.0	-91.0	-107.0	34.0	-27.0	-178.0	-124.0	39.0	-37.0	-18.0	-260.0	66.0	132.0	389.0	238.0	-127.0	148.0	-173.0	-260.0	-248.0	-27.0	2.0	-183.0	-39.0	388.0	366.0	-6.0	-43.0	-200.0	220.0	34.0	224.0	307.0	-219.0	-379.0	106.0	-47.0	77.0	-264.0	-173.0	76.0	535.0	179.0	314.0	-256.0	251.0	-63.0	284.0	1767.0	-4.0
120.0	-602.0	5.0	-29.0	103.0	-28.0	363.0	64.0	87.0	-143.0	-41.0	-41.0	-402.0	-138.0	334.0	130.0	-335.0	-45.0	-140.0	603.0	-168.0	36.0	-63.0	-72.0	57.0	193.0	-132.0	6.0	-521.0	-30.0	151.0	-14.0	391.0	-215.0	-131.0	191.0	-29.0	102.0	-143.0	-243.0	72.0	-224.0	-246.0	-346.0	98.0	-299.0	-236.0	-206.0	-4.0	1433.0
