-249.0	16.0	18.0	471.0	-39.0	-160.0	170.0	-7.0	-124.0	65.0	1776.0	125.0	-67.0	-238.0	-332.0	-188.0	139.0	180.0	358.0	357.0	-475.0	-64.0	149.0	210.0	66.0	-254.0	-170.0	-312.0	-36.0	-87.0	322.0	-27.0	-481.0	-17.0	40.0	-250.0	-124.0	309.0	-95.0	-91.0	-137.0	176.0	261.0	104.0	-11.0	506.0	24.0	-9.0	-8.0	278.0
-110.0	-28.0	270.0	-10.0	-74.0	185.0	125.0	476.0	-179.0	-94.0	125.0	1547.0	479.0	370.0	37.0	-202.0	-239.0	308.0	61.0	27.0	-19.0	86.0	360.0	121.0	-102.0	-187.0	-143.0	-311.0	197.0	-248.0	-421.0	-402.0	164.0	311.0	153.0	-445.0	186.0	-287.0	-55.0	514.0	272.0	-146.0	59.0	-16.0	-236.0	285.0	162.0	15.0	6.0	299.0
91.0	-158.0	-44.0	35.0	-107.0	117.0	28.0	-236.0	-193.0	-145.0	-67.0	479.0	1579.0	450.0	91.0	146.0	-370.0	-90.0	242.0	-30.0	-194.0	-4.0	3.0	46.0	-293.0	425.0	108.0	-206.0	87.0	-30.0	-250.0	-260.0	358.0	-254.0	32.0	-213.0	-69.0	43.0	-20.0	31.0	128.0	71.0	32.0	-322.0	-343.0	-91.0	-423.0	313.0	-8.0	320.0
-11.0	2.0	-63.0	-272.0	-275.0	395.0	-30.0	75.0	142.0	-111.0	-238.0	370.0	450.0	1461.0	244.0	-68.0	-6.0	370.0	-20.0	333.0	-53.0	93.0	57.0	-67.0	-58.0	-333.0	277.0	-557.0	-3.0	-264.0	-335.0	-187.0	-244.0	-458.0	112.0	-140.0	51.0	8.0	-196.0	-29.0	367.0	-316.0	228.0	-105.0	-155.0	148.0	237.0	67.0	-212.0	54.0
184.0	81.0	156.0	42.0	-350.0	176.0	-404.0	-109.0	-79.0	-10.0	-332.0	37.0	91.0	244.0	1357.0	-272.0	-482.0	74.0	-200.0	315.0	-27.0	-226.0	210.0	169.0	-26.0	-377.0	115.0	-51.0	-37.0	-23.0	-416.0	19.0	-64.0	-43.0	-414.0	-9.0	-21.0	-95.0	-87.0	24.0	196.0	-273.0	-41.0	308.0	113.0	195.0	-31.0	255.0	-19.0	-21.0
287.0	-209.0	-183.0	-220.0	-135.0	-326.0	117.0	7.0	447.0	19.0	-188.0	-202.0	146.0	-68.0	-272.0	1574.0	339.0	-186.0	266.0	150.0	103.0	-70.0	6.0	-411.0	-195.0	653.0	0.0	-59.0	-139.0	236.0	-146.0	26.0	391.0	-207.0	-192.0	-180.0	-198.0	350.0	-410.0	2.0	93.0	-119.0	222.0	-242.0	168.0	-397.0	78.0	277.0	354.0	-164.0
-134.0	-351.0	-187.0	-76.0	-546.0	-175.0	-61.0	95.0	-57.0	52.0	139.0	-239.0	-370.0	-6.0	-482.0	339.0	1927.0	294.0	-29.0	65.0	-138.0	-78.0	-505.0	-24.0	173.0	-235.0	80.0	179.0	237.0	-245.0	-391.0	162.0	-45.0	162.0	-151.0	-171.0	-18.0	-198.0	-367.0	-75.0	-61.0	-184.0	-21.0	97.0	228.0	1.0	312.0	-66.0	-326.0	135.0
135.0	-241.0	131.0	99.0	-307.0	491.0	-17.0	74.0	112.0	238.0	180.0	308.0	-90.0	370.0	74.0	-186.0	294.0	1582.0	415.0	33.0	229.0	-108.0	113.0	-24.0	16.0	-630.0	47.0	-274.0	41.0	-51.0	-33.0	-452.0	-401.0	2.0	529.0	-539.0	16.0	-183.0	16.0	39.0	-347.0	72.0	-115.0	-167.0	312.0	305.0	161.0	258.0	341.0	39.0
37.0	262.0	148.0	-46.0	-54.0	102.0	-222.0	124.0	-101.0	132.0	358.0	61.0	242.0	-20.0	-200.0	266.0	-29.0	415.0	1621.0	-93.0	-374.0	-432.0	-42.0	-430.0	-21.0	-3.0	-306.0	-195.0	-114.0	-26.0	-446.0	-251.0	-85.0	-129.0	58.0	-556.0	126.0	296.0	331.0	-366.0	-431.0	195.0	-228.0	8.0	223.0	261.0	95.0	508.0	307.0	159.0
318.0	780.0	122.0	-197.0	38.0	-33.0	-42.0	-173.0	69.0	33.0	357.0	27.0	-30.0	333.0	315.0	150.0	65.0	33.0	-93.0	1979.0	131.0	-148.0	265.0	-467.0	-361.0	-96.0	-58.0	-163.0	-234.0	-458.0	-43.0	-156.0	70.0	-170.0	230.0	-503.0	120.0	328.0	-545.0	150.0	68.0	-54.0	-302.0	-78.0	-57.0	95.0	277.0	-164.0	-247.0	124.0
379.0	-301.0	230.0	-262.0	-49.0	-206.0	446.0	-41.0	340.0	-132.0	-475.0	-19.0	-194.0	-53.0	-27.0	103.0	-138.0	229.0	-374.0	131.0	1724.0	578.0	167.0	-288.0	203.0	-113.0	-31.0	124.0	-591.0	-16.0	10.0	-43.0	7.0	326.0	563.0	172.0	306.0	31.0	270.0	273.0	-77.0	-170.0	-11.0	-254.0	-25.0	-273.0	466.0	-352.0	183.0	32.0
-31.0	-380.0	-33.0	-217.0	-185.0	-13.0	279.0	-52.0	-230.0	-116.0	-64.0	86.0	-4.0	93.0	-226.0	-70.0	-78.0	-108.0	-432.0	-148.0	578.0	1547.0	184.0	-242.0	-201.0	-39.0	261.0	-96.0	-162.0	-180.0	245.0	10.0	-31.0	299.0	587.0	276.0	-213.0	-321.0	162.0	183.0	-35.0	-303.0	272.0	-253.0	-21.0	-86.0	40.0	-167.0	-27.0	408.0
127.0	97.0	342.0	197.0	165.0	103.0	372.0	200.0	87.0	90.0	149.0	360.0	3.0	57.0	210.0	6.0	-505.0	113.0	-42.0	265.0	167.0	184.0	1392.0	-347.0	-100.0	258.0	-248.0	-281.0	7.0	-66.0	-65.0	4.0	-152.0	135.0	59.0	-122.0	49.0	-111.0	-219.0	41.0	-42.0	-112.0	96.0	-205.0	-85.0	3.0	-220.0	117.0	120.0	-207.0
-347.0	-175.0	-191.0	132.0	-201.0	37.0	-283.0	173.0	-345.0	78.0	210.0	121.0	46.0	-67.0	169.0	-411.0	-24.0	-24.0	-430.0	-467.0	-288.0	-242.0	-347.0	2014.0	409.0	-92.0	84.0	301.0	145.0	-352.0	181.0	-148.0	24.0	-44.0	-446.0	422.0	293.0	-221.0	-40.0	133.0	698.0	-288.0	-355.0	298.0	-88.0	225.0	15.0	-270.0	-197.0	68.0
-291.0	240.0	88.0	245.0	-224.0	215.0	-117.0	281.0	91.0	88.0	66.0	-102.0	-293.0	-58.0	-26.0	-195.0	173.0	16.0	-21.0	-361.0	203.0	-201.0	-100.0	409.0	1664.0	-536.0	-109.0	322.0	-25.0	-363.0	-118.0	65.0	-323.0	-140.0	-34.0	25.0	-83.0	14.0	347.0	70.0	-156.0	69.0	-213.0	-241.0	-196.0	300.0	14.0	-197.0	-174.0	-180.0
185.0	126.0	-146.0	-453.0	330.0	-339.0	-57.0	280.0	-34.0	-421.0	-254.0	-187.0	425.0	-333.0	-377.0	653.0	-235.0	-630.0	-3.0	-96.0	-113.0	-39.0	258.0	-92.0	-536.0	2455.0	-441.0	432.0	112.0	254.0	-16.0	196.0	551.0	-381.0	-321.0	318.0	35.0	280.0	-428.0	102.0	-180.0	108.0	68.0	-184.0	204.0	-365.0	-717.0	96.0	376.0	-640.0
114.0	-362.0	-205.0	68.0	-38.0	-330.0	77.0	-161.0	343.0	-31.0	-170.0	-143.0	108.0	277.0	115.0	0.0	80.0	47.0	-306.0	-58.0	-31.0	261.0	-248.0	84.0	-109.0	-441.0	1561.0	-274.0	-186.0	-68.0	280.0	2.0	-259.0	-376.0	151.0	76.0	272.0	260.0	281.0	50.0	42.0	-178.0	491.0	86.0	161.0	-125.0	-241.0	222.0	125.0	66.0
-32.0	-47.0	-74.0	235.0	57.0	-169.0	-649.0	56.0	-275.0	-183.0	-312.0	-311.0	-206.0	-557.0	-51.0	-59.0	179.0	-274.0	-195.0	-163.0	124.0	-96.0	-281.0	301.0	322.0	432.0	-274.0	1546.0	-205.0	-87.0	0.0	187.0	290.0	-104.0	32.0	157.0	-402.0	28.0	22.0	250.0	-226.0	-29.0	-426.0	-72.0	147.0	-21.0	-187.0	194.0	-329.0	-2.0
298.0	69.0	164.0	-20.0	-265.0	193.0	-14.0	192.0	21.0	-59.0	-36.0	197.0	87.0	-3.0	-37.0	-139.0	237.0	41.0	-114.0	-234.0	-591.0	-162.0	7.0	145.0	-25.0	112.0	-186.0	-205.0	1605.0	-264.0	-74.0	33.0	384.0	-2.0	-360.0	253.0	-131.0	16.0	-89.0	142.0	62.0	364.0	99.0	623.0	223.0	-69.0	-680.0	-119.0	-96.0	148.0
244.0	-173.0	-175.0	153.0	577.0	-26.0	460.0	-483.0	220.0	-293.0	-87.0	-248.0	-30.0	-264.0	-23.0	236.0	-245.0	-51.0	-26.0	-458.0	-16.0	-180.0	-66.0	-352.0	-363.0	254.0	-68.0	-87.0	-264.0	1722.0	-124.0	409.0	-138.0	74.0	-281.0	86.0	-99.0	99.0	-118.0	-145.0	-113.0	59.0	367.0	-58.0	18.0	-72.0	158.0	296.0	146.0	-258.0
223.0	-180.0	-149.0	-52.0	-14.0	-256.0	490.0	-132.0	186.0	-94.0	322.0	-421.0	-250.0	-335.0	-416.0	-146.0	-391.0	-33.0	-446.0	-43.0	10.0	245.0	-65.0	181.0	-118.0	-16.0	280.0	0.0	-74.0	-124.0	1996.0	-124.0	-162.0	68.0	556.0	289.0	-222.0	212.0	-48.0	-218.0	-268.0	237.0	47.0	-138.0	-155.0	-448.0	-241.0	-143.0	-45.0	-218.0
6.0	-246.0	194.0	37.0	-66.0	-151.0	207.0	-225.0	467.0	-397.0	-27.0	-402.0	-260.0	-187.0	19.0	26.0	162.0	-452.0	-251.0	-156.0	-43.0	10.0	4.0	-148.0	65.0	196.0	2.0	187.0	33.0	409.0	-124.0	1537.0	-107.0	37.0	-374.0	322.0	-212.0	-42.0	239.0	-142.0	174.0	-72.0	427.0	146.0	-11.0	-324.0	-426.0	83.0	-186.0	78.0
143.0	230.0	-164.0	21.0	34.0	116.0	54.0	43.0	-233.0	-200.0	-481.0	164.0	358.0	-244.0	-64.0	391.0	-45.0	-401.0	-85.0	70.0	7.0	-31.0	-152.0	24.0	-323.0	551.0	-259.0	290.0	384.0	-138.0	-162.0	-107.0	1702.0	-194.0	-482.0	115.0	-266.0	-128.0	-152.0	256.0	149.0	317.0	-155.0	73.0	98.0	-279.0	-255.0	-319.0	17.0	-220.0
-11.0	114.0	277.0	-12.0	-296.0	-40.0	164.0	-327.0	-46.0	-18.0	-17.0	311.0	-254.0	-458.0	-43.0	-207.0	162.0	2.0	-129.0	-170.0	326.0	299.0	135.0	-44.0	-140.0	-381.0	-376.0	-104.0	-2.0	74.0	68.0	37.0	-194.0	1997.0	417.0	-54.0	334.0	-434.0	-30.0	369.0	-115.0	96.0	-214.0	56.0	-586.0	136.0	547.0	11.0	77.0	159.0
-89.0	-273.0	141.0	-140.0	180.0	168.0	348.0	152.0	-2.0	-89.0	40.0	153.0	32.0	112.0	-414.0	-192.0	-151.0	529.0	58.0	230.0	563.0	587.0	59.0	-446.0	-34.0	-321.0	151.0	32.0	-360.0	-281.0	556.0	-374.0	-482.0	417.0	1977.0	-558.0	-96.0	-185.0	313.0	181.0	-569.0	276.0	-282.0	-344.0	-286.0	-5.0	201.0	-35.0	434.0	602.0
100.0	185.0	-19.0	-277.0	-231.0	-204.0	164.0	-188.0	-94.0	-475.0	-250.0	-445.0	-213.0	-140.0	-9.0	-180.0	-171.0	-539.0	-556.0	-503.0	172.0	276.0	-122.0	422.0	25.0	318.0	76.0	157.0	253.0	86.0	289.0	322.0	115.0	-54.0	-558.0	1847.0	-154.0	-150.0	69.0	-242.0	403.0	92.0	11.0	461.0	-59.0	-422.0	-363.0	-619.0	-203.0	-79.0
210.0	23.0	249.0	-269.0	-5.0	-277.0	154.0	131.0	30.0	211.0	-124.0	186.0	-69.0	51.0	-21.0	-198.0	-18.0	16.0	126.0	120.0	306.0	-213.0	49.0	293.0	-83.0	35.0	272.0	-402.0	-131.0	-99.0	-222.0	-212.0	-266.0	334.0	-96.0	-154.0	1815.0	121.0	-138.0	-65.0	-25.0	-304.0	-59.0	44.0	-52.0	45.0	216.0	100.0	229.0	-113.0
336.0	281.0	-60.0	151.0	73.0	-430.0	-58.0	15.0	281.0	-237.0	309.0	-287.0	43.0	8.0	-95.0	350.0	-198.0	-183.0	296.0	328.0	31.0	-321.0	-111.0	-221.0	14.0	280.0	260.0	28.0	16.0	99.0	212.0	-42.0	-128.0	-434.0	-185.0	-150.0	121.0	1479.0	195.0	0.0	-411.0	242.0	169.0	46.0	209.0	-155.0	-233.0	333.0	92.0	-142.0
-123.0	-179.0	355.0	57.0	-33.0	-81.0	131.0	36.0	18.0	142.0	-95.0	-55.0	-20.0	-196.0	-87.0	-410.0	-367.0	16.0	331.0	-545.0	270.0	162.0	-219.0	-40.0	347.0	-428.0	281.0	22.0	-89.0	-118.0	-48.0	239.0	-152.0	-30.0	313.0	69.0	-138.0	195.0	1591.0	-21.0	52.0	409.0	34.0	-81.0	331.0	-142.0	-186.0	55.0	106.0	165.0
-19.0	-19.0	-237.0	534.0	-1.0	-364.0	-170.0	466.0	382.0	-206.0	-91.0	514.0	31.0	-29.0	24.0	2.0	-75.0	39.0	-366.0	150.0	273.0	183.0	41.0	133.0	70.0	102.0	50.0	250.0	142.0	-145.0	-218.0	-142.0	256.0	369.0	181.0	-242.0	-65.0	0.0	-21.0	1479.0	-71.0	-101.0	207.0	-110.0	106.0	394.0	-105.0	213.0	263.0	38.0
-340.0	-41.0	33.0	39.0	-164.0	99.0	-49.0	-358.0	-210.0	-2.0	-137.0	272.0	128.0	367.0	196.0	93.0	-61.0	-347.0	-431.0	68.0	-77.0	-35.0	-42.0	698.0	-156.0	-180.0	42.0	-226.0	62.0	-113.0	-268.0	174.0	149.0	-115.0	-569.0	403.0	-25.0	-411.0	52.0	-71.0	1905.0	-198.0	25.0	261.0	393.0	-292.0	236.0	-588.0	-179.0	288.0
118.0	302.0	152.0	246.0	161.0	227.0	182.0	-215.0	-176.0	-177.0	176.0	-146.0	71.0	-316.0	-273.0	-119.0	-184.0	72.0	195.0	-54.0	-170.0	-303.0	-112.0	-288.0	69.0	108.0	-178.0	-29.0	364.0	59.0	237.0	-72.0	317.0	96.0	276.0	92.0	-304.0	242.0	409.0	-101.0	-198.0	1442.0	-186.0	-114.0	206.0	-99.0	-268.0	-270.0	31.0	-249.0
57.0	-730.0	-220.0	18.0	-1.0	-242.0	385.0	-232.0	385.0	-267.0	261.0	59.0	32.0	228.0	-41.0	222.0	-21.0	-115.0	-228.0	-302.0	-11.0	272.0	96.0	-355.0	-213.0	68.0	491.0	-426.0	99.0	367.0	47.0	427.0	-155.0	-214.0	-282.0	11.0	-59.0	169.0	34.0	207.0	25.0	-186.0	1465.0	2.0	402.0	-93.0	-167.0	322.0	34.0	-277.0
294.0	92.0	296.0	-206.0	-162.0	49.0	-302.0	12.0	62.0	-393.0	104.0	-16.0	-322.0	-105.0	308.0	-242.0	97.0	-167.0	8.0	-78.0	-254.0	-253.0	-205.0	298.0	-241.0	-184.0	86.0	-72.0	623.0	-58.0	-138.0	146.0	73.0	56.0	-344.0	461.0	44.0	46.0	-81.0	-110.0	261.0	-114.0	2.0	1591.0	53.0	-32.0	82.0	-395.0	150.0	253.0
243.0	-383.0	-270.0	210.0	-378.0	26.0	-320.0	-141.0	-64.0	-19.0	-11.0	-236.0	-343.0	-155.0	113.0	168.0	228.0	312.0	223.0	-57.0	-25.0	-21.0	-85.0	-88.0	-196.0	204.0	161.0	147.0	223.0	18.0	-155.0	-11.0	98.0	-586.0	-286.0	-59.0	-52.0	209.0	331.0	106.0	393.0	206.0	402.0	53.0	1810.0	-99.0	-334.0	206.0	140.0	-220.0
-15.0	221.0	-247.0	244.0	-130.0	124.0	-395.0	366.0	-401.0	239.0	506.0	285.0	-91.0	148.0	195.0	-397.0	1.0	305.0	261.0	95.0	-273.0	-86.0	3.0	225.0	300.0	-365.0	-125.0	-21.0	-69.0	-72.0	-448.0	-324.0	-279.0	136.0	-5.0	-422.0	45.0	-155.0	-142.0	394.0	-292.0	-99.0	-93.0	-32.0	-99.0	1393.0	302.0	87.0	123.0	-51.0
-298.0	-99.0	113.0	-186.0	77.0	171.0	109.0	-233.0	-240.0	190.0	24.0	162.0	-423.0	237.0	-31.0	78.0	312.0	161.0	95.0	277.0	466.0	40.0	-220.0	15.0	14.0	-717.0	-241.0	-187.0	-680.0	158.0	-241.0	-426.0	-255.0	547.0	201.0	-363.0	216.0	-233.0	-186.0	-105.0	236.0	-268.0	-167.0	82.0	-334.0	302.0	1686.0	-305.0	-264.0	88.0
146.0	-336.0	-11.0	325.0	-214.0	-447.0	-212.0	66.0	197.0	18.0	-9.0	15.0	313.0	67.0	255.0	277.0	-66.0	258.0	508.0	-164.0	-352.0	-167.0	117.0	-270.0	-197.0	96.0	222.0	194.0	-119.0	296.0	-143.0	83.0	-319.0	11.0	-35.0	-619.0	100.0	333.0	55.0	213.0	-588.0	-270.0	322.0	-395.0	206.0	87.0	-305.0	1389.0	187.0	-156.0
140.0	-45.0	-64.0	67.0	-116.0	-139.0	-134.0	459.0	165.0	-128.0	-8.0	6.0	-8.0	-212.0	-19.0	354.0	-326.0	341.0	307.0	-247.0	183.0	-27.0	120.0	-197.0	-174.0	376.0	125.0	-329.0	-96.0	146.0	-45.0	-186.0	17.0	77.0	434.0	-203.0	229.0	92.0	106.0	263.0	-179.0	31.0	34.0	150.0	140.0	123.0	-264.0	187.0	1564.0	24.0
-27.0	-267.0	130.0	296.0	-10.0	69.0	-342.0	57.0	37.0	113.0	278.0	299.0	320.0	54.0	-21.0	-164.0	135.0	39.0	159.0	124.0	32.0	408.0	-207.0	68.0	-180.0	-640.0	66.0	-2.0	148.0	-258.0	-218.0	78.0	-220.0	159.0	602.0	-79.0	-113.0	-142.0	165.0	38.0	288.0	-249.0	-277.0	253.0	-220.0	-51.0	88.0	-156.0	24.0	1891.0
