-308.0	419.0	148.0	706.0	326.0	-250.0	172.0	-22.0	409.0	-33.0	3418.0	230.0	121.0	-313.0	-732.0	98.0	169.0	29.0	-184.0	-217.0	-337.0	388.0	-28.0	-453.0	-90.0	-410.0	227.0	-302.0	1015.0	196.0	-664.0	-295.0	24.0	-556.0	250.0	-22.0	188.0	283.0	257.0	-174.0	134.0	-221.0	-1384.0	225.0	66.0	403.0	-187.0	447.0	196.0	-197.0	261.0	-116.0	3.0	501.0	130.0	207.0	451.0	371.0	639.0	68.0	182.0	-660.0	-125.0	220.0	-52.0	-238.0	-504.0	-343.0	-674.0	-443.0	6.0	-21.0	60.0	478.0	34.0	127.0	-75.0	339.0	-108.0	-125.0	79.0	-194.0	-63.0	508.0	231.0	383.0	283.0	-199.0	446.0	-183.0	-14.0	84.0	-213.0	296.0	47.0	464.0	41.0	-565.0	78.0	17.0
-53.0	18.0	265.0	-287.0	26.0	-123.0	-210.0	-88.0	-69.0	-514.0	230.0	3200.0	240.0	764.0	140.0	248.0	-402.0	509.0	-280.0	150.0	75.0	-68.0	-1028.0	-369.0	24.0	473.0	-250.0	-160.0	-148.0	329.0	-264.0	-247.0	42.0	-30.0	-125.0	-227.0	317.0	20.0	-23.0	500.0	-166.0	-62.0	-486.0	161.0	-32.0	469.0	8.0	179.0	230.0	-682.0	269.0	454.0	-643.0	134.0	181.0	-23.0	-20.0	-381.0	-341.0	-188.0	517.0	-368.0	-387.0	308.0	197.0	51.0	-403.0	-100.0	342.0	56.0	-128.0	-126.0	52.0	-6.0	91.0	443.0	-354.0	-391.0	-373.0	-255.0	-223.0	-199.0	-432.0	345.0	148.0	-324.0	164.0	-80.0	96.0	-84.0	492.0	-56.0	-545.0	-449.0	-208.0	-23.0	196.0	179.0	-184.0	104.0
910.0	-262.0	-365.0	129.0	190.0	219.0	-135.0	-451.0	-95.0	-255.0	121.0	240.0	3699.0	756.0	32.0	-75.0	301.0	289.0	-358.0	-557.0	178.0	369.0	-90.0	327.0	149.0	263.0	405.0	-127.0	-434.0	-1.0	51.0	-221.0	-191.0	402.0	-125.0	-229.0	-25.0	-529.0	329.0	-554.0	248.0	430.0	-220.0	547.0	274.0	300.0	-510.0	-303.0	215.0	-47.0	-690.0	500.0	-669.0	923.0	62.0	-180.0	0.0	580.0	632.0	-626.0	343.0	1.0	-44.0	-432.0	414.0	224.0	-75.0	31.0	-534.0	-155.0	313.0	-190.0	40.0	-16.0	-233.0	-637.0	-393.0	87.0	332.0	193.0	-441.0	-455.0	-504.0	57.0	-185.0	529.0	-298.0	-142.0	238.0	790.0	-61.0	-123.0	-147.0	370.0	202.0	146.0	437.0	319.0	229.0	170.0
-259.0	419.0	-245.0	229.0	-596.0	-234.0	-412.0	-405.0	105.0	-163.0	-313.0	764.0	756.0	3450.0	-80.0	74.0	-136.0	291.0	174.0	5.0	301.0	-298.0	-473.0	-317.0	-191.0	147.0	-99.0	139.0	-96.0	-441.0	-805.0	-270.0	81.0	117.0	-604.0	215.0	398.0	298.0	338.0	-359.0	-403.0	82.0	-572.0	297.0	-32.0	-110.0	-359.0	-804.0	-431.0	-527.0	35.0	-55.0	-306.0	-200.0	155.0	-175.0	123.0	46.0	-7.0	256.0	-140.0	-286.0	231.0	73.0	327.0	-105.0	129.0	485.0	50.0	-67.0	355.0	-248.0	366.0	-436.0	-721.0	-219.0	41.0	-55.0	-110.0	-213.0	-157.0	-215.0	-244.0	73.0	-57.0	-431.0	218.0	-103.0	-371.0	-249.0	-316.0	264.0	133.0	-339.0	-658.0	-300.0	484.0	710.0	107.0	313.0
-234.0	428.0	87.0	159.0	-14.0	125.0	-177.0	-155.0	-410.0	14.0	-732.0	140.0	32.0	-80.0	2985.0	-321.0	29.0	172.0	702.0	680.0	975.0	-45.0	-33.0	-218.0	517.0	-66.0	149.0	-71.0	-216.0	311.0	-1.0	434.0	9.0	-57.0	280.0	490.0	-369.0	281.0	511.0	187.0	132.0	430.0	285.0	73.0	-116.0	-332.0	-192.0	210.0	368.0	-38.0	195.0	-62.0	55.0	-319.0	600.0	274.0	-310.0	12.0	162.0	331.0	-268.0	-191.0	94.0	131.0	242.0	161.0	509.0	165.0	257.0	132.0	-864.0	530.0	60.0	-179.0	443.0	-256.0	-324.0	-293.0	-575.0	-16.0	-128.0	59.0	-124.0	-235.0	-460.0	-852.0	-289.0	204.0	170.0	-295.0	114.0	-238.0	-70.0	86.0	-430.0	55.0	95.0	-157.0	-402.0	158.0
620.0	-108.0	-308.0	-18.0	-9.0	-73.0	-579.0	245.0	-395.0	-237.0	98.0	248.0	-75.0	74.0	-321.0	3163.0	83.0	-354.0	-214.0	450.0	-97.0	-314.0	-566.0	90.0	-291.0	885.0	-427.0	84.0	295.0	-98.0	149.0	-534.0	93.0	-81.0	254.0	-408.0	177.0	215.0	177.0	207.0	-74.0	-456.0	-723.0	163.0	-37.0	289.0	-205.0	-265.0	-120.0	551.0	-636.0	-42.0	-155.0	-172.0	284.0	-177.0	-230.0	85.0	-223.0	6.0	-133.0	-127.0	-123.0	98.0	100.0	162.0	-90.0	-239.0	250.0	-511.0	-202.0	-104.0	-1.0	-140.0	134.0	395.0	368.0	-213.0	267.0	-615.0	530.0	24.0	-238.0	-193.0	64.0	110.0	-116.0	-258.0	-248.0	-67.0	61.0	-202.0	-351.0	-113.0	-299.0	-188.0	290.0	-449.0	59.0	359.0
162.0	-590.0	-563.0	-85.0	673.0	21.0	-221.0	-217.0	352.0	460.0	169.0	-402.0	301.0	-136.0	29.0	83.0	3734.0	-629.0	267.0	-746.0	-354.0	174.0	168.0	50.0	-920.0	6.0	242.0	22.0	420.0	-429.0	166.0	-2.0	-417.0	166.0	-17.0	-322.0	274.0	-189.0	602.0	-304.0	80.0	776.0	323.0	-28.0	705.0	-260.0	54.0	75.0	178.0	657.0	71.0	-275.0	-11.0	-6.0	-48.0	-190.0	-67.0	-220.0	589.0	-288.0	-520.0	-229.0	264.0	186.0	-144.0	-442.0	-503.0	475.0	-653.0	2.0	-373.0	-262.0	934.0	388.0	-258.0	82.0	-420.0	-230.0	-132.0	224.0	-48.0	611.0	-252.0	525.0	-239.0	176.0	440.0	246.0	603.0	516.0	425.0	185.0	-80.0	324.0	56.0	-407.0	-470.0	25.0	-249.0	287.0
94.0	81.0	-9.0	183.0	-722.0	-85.0	-350.0	-34.0	-263.0	345.0	29.0	509.0	289.0	291.0	172.0	-354.0	-629.0	2978.0	-84.0	-66.0	-230.0	-268.0	-41.0	-208.0	-107.0	181.0	647.0	18.0	-78.0	309.0	-399.0	203.0	-109.0	-374.0	-343.0	405.0	-165.0	-154.0	-9.0	320.0	-169.0	163.0	-268.0	-228.0	-49.0	-85.0	-98.0	378.0	140.0	-207.0	127.0	-55.0	-63.0	385.0	-9.0	116.0	-38.0	-384.0	-93.0	423.0	397.0	296.0	-525.0	-277.0	755.0	116.0	145.0	-255.0	-152.0	470.0	-52.0	-294.0	-337.0	924.0	-308.0	162.0	573.0	-312.0	-235.0	406.0	25.0	-104.0	410.0	-43.0	-198.0	-351.0	-43.0	-28.0	-146.0	45.0	264.0	-89.0	-56.0	-81.0	677.0	177.0	-193.0	122.0	-92.0	224.0
-145.0	-61.0	137.0	123.0	-72.0	4.0	-45.0	335.0	62.0	-68.0	-184.0	-280.0	-358.0	174.0	702.0	-214.0	267.0	-84.0	3035.0	124.0	83.0	151.0	6.0	-172.0	496.0	-87.0	621.0	603.0	71.0	232.0	-415.0	-307.0	-439.0	-914.0	35.0	-154.0	-254.0	686.0	37.0	-125.0	-367.0	207.0	181.0	-18.0	37.0	-374.0	-187.0	-174.0	-67.0	291.0	13.0	-510.0	-387.0	-576.0	6.0	824.0	105.0	-84.0	-46.0	-114.0	-216.0	342.0	-134.0	10.0	-493.0	317.0	324.0	-449.0	385.0	-376.0	-391.0	-253.0	-382.0	-385.0	134.0	-288.0	-62.0	701.0	-168.0	233.0	488.0	863.0	397.0	385.0	-54.0	-539.0	45.0	-94.0	803.0	274.0	-351.0	190.0	-63.0	-441.0	-55.0	-837.0	393.0	-127.0	-374.0	-66.0
-30.0	371.0	194.0	104.0	-169.0	-324.0	-419.0	-175.0	66.0	-256.0	-217.0	150.0	-557.0	5.0	680.0	450.0	-746.0	-66.0	124.0	3170.0	491.0	188.0	-202.0	-43.0	436.0	-202.0	30.0	-209.0	50.0	-263.0	164.0	-381.0	342.0	-482.0	631.0	-23.0	111.0	49.0	-131.0	456.0	-68.0	-420.0	-55.0	234.0	-166.0	-551.0	-204.0	398.0	410.0	229.0	343.0	435.0	277.0	11.0	336.0	-73.0	-62.0	-7.0	266.0	91.0	71.0	274.0	309.0	-117.0	262.0	-266.0	921.0	86.0	316.0	446.0	-669.0	30.0	-171.0	-209.0	76.0	431.0	27.0	-400.0	-447.0	-150.0	-35.0	-63.0	-20.0	-427.0	184.0	337.0	-452.0	-179.0	-184.0	-67.0	58.0	-522.0	34.0	-96.0	-116.0	-4.0	-5.0	-239.0	50.0	-707.0
-115.0	176.0	-477.0	304.0	-189.0	186.0	-182.0	-577.0	211.0	-596.0	-337.0	75.0	178.0	301.0	975.0	-97.0	-354.0	-230.0	83.0	491.0	2914.0	-36.0	-440.0	362.0	427.0	-406.0	-58.0	-31.0	68.0	-819.0	56.0	511.0	132.0	-141.0	-390.0	470.0	-407.0	454.0	4.0	20.0	-63.0	-87.0	162.0	12.0	-400.0	-131.0	-756.0	-98.0	-323.0	41.0	108.0	172.0	425.0	429.0	-61.0	-283.0	379.0	260.0	496.0	-47.0	-414.0	147.0	-213.0	70.0	-198.0	-271.0	266.0	586.0	116.0	-240.0	365.0	308.0	243.0	-429.0	443.0	-96.0	-24.0	-277.0	-1.0	-39.0	208.0	-489.0	243.0	120.0	-70.0	-229.0	-288.0	-136.0	-406.0	-33.0	-168.0	-343.0	-492.0	-49.0	-665.0	412.0	103.0	-367.0	378.0	-130.0
-320.0	137.0	234.0	-132.0	121.0	-409.0	-166.0	375.0	-155.0	1.0	388.0	-68.0	369.0	-298.0	-45.0	-314.0	174.0	-268.0	151.0	188.0	-36.0	3273.0	523.0	520.0	628.0	-485.0	-293.0	-35.0	-312.0	162.0	277.0	128.0	-139.0	-305.0	634.0	-79.0	445.0	-186.0	220.0	85.0	192.0	350.0	-114.0	-550.0	71.0	307.0	-189.0	412.0	478.0	294.0	746.0	161.0	191.0	49.0	424.0	-510.0	329.0	-332.0	538.0	-629.0	162.0	-212.0	-75.0	179.0	-498.0	-216.0	196.0	-139.0	-402.0	-71.0	-220.0	-115.0	-286.0	177.0	461.0	245.0	71.0	15.0	-27.0	541.0	449.0	172.0	-657.0	-379.0	194.0	402.0	-305.0	34.0	37.0	186.0	500.0	210.0	-209.0	-252.0	356.0	-644.0	-92.0	-163.0	-151.0	-574.0
566.0	-511.0	-146.0	518.0	318.0	-220.0	65.0	-31.0	-483.0	95.0	-28.0	-1028.0	-90.0	-473.0	-33.0	-566.0	168.0	-41.0	6.0	-202.0	-440.0	523.0	3386.0	317.0	88.0	-503.0	462.0	-186.0	-58.0	-426.0	376.0	-169.0	-430.0	704.0	462.0	-4.0	-121.0	-122.0	209.0	-594.0	374.0	-462.0	-90.0	-604.0	439.0	-209.0	678.0	432.0	295.0	540.0	-3.0	-205.0	72.0	466.0	-418.0	125.0	-491.0	489.0	-226.0	173.0	-347.0	-159.0	-41.0	-645.0	334.0	-233.0	332.0	527.0	167.0	-12.0	59.0	184.0	-232.0	174.0	-351.0	655.0	377.0	-37.0	-273.0	632.0	298.0	253.0	-277.0	67.0	399.0	-207.0	318.0	-78.0	-78.0	232.0	-226.0	699.0	688.0	-219.0	249.0	261.0	-175.0	-135.0	-186.0	-226.0
287.0	-190.0	86.0	-19.0	339.0	-108.0	-274.0	360.0	81.0	-319.0	-453.0	-369.0	327.0	-317.0	-218.0	90.0	50.0	-208.0	-172.0	-43.0	362.0	520.0	317.0	2792.0	322.0	-246.0	-63.0	-310.0	-108.0	-426.0	89.0	-204.0	-56.0	13.0	10.0	215.0	178.0	-358.0	-114.0	139.0	-112.0	144.0	395.0	136.0	-283.0	293.0	174.0	271.0	-84.0	514.0	331.0	-353.0	569.0	-400.0	331.0	-139.0	-118.0	222.0	-93.0	-587.0	213.0	-172.0	-116.0	-90.0	-183.0	-209.0	-286.0	767.0	-12.0	-464.0	601.0	-40.0	-58.0	191.0	69.0	35.0	261.0	-259.0	788.0	-197.0	-172.0	349.0	-128.0	-480.0	-252.0	194.0	-302.0	116.0	77.0	356.0	-82.0	153.0	63.0	-298.0	64.0	346.0	-17.0	112.0	-302.0	391.0
74.0	18.0	617.0	-159.0	-251.0	-40.0	-343.0	171.0	-444.0	-425.0	-90.0	24.0	149.0	-191.0	517.0	-291.0	-920.0	-107.0	496.0	436.0	427.0	628.0	88.0	322.0	3332.0	-448.0	-10.0	270.0	-23.0	97.0	99.0	99.0	476.0	447.0	699.0	615.0	-115.0	226.0	-273.0	383.0	-846.0	135.0	494.0	-263.0	-612.0	130.0	-44.0	35.0	-152.0	-230.0	38.0	488.0	57.0	-285.0	64.0	541.0	359.0	453.0	-464.0	-718.0	-74.0	-191.0	-46.0	299.0	-326.0	-20.0	631.0	2.0	236.0	368.0	54.0	274.0	-197.0	-491.0	112.0	235.0	-550.0	193.0	37.0	-284.0	284.0	365.0	-7.0	-433.0	-130.0	-147.0	-732.0	354.0	-442.0	424.0	228.0	74.0	-368.0	-214.0	-156.0	242.0	529.0	-65.0	142.0	-371.0
372.0	-136.0	-579.0	266.0	139.0	213.0	-687.0	472.0	220.0	-273.0	-410.0	473.0	263.0	147.0	-66.0	885.0	6.0	181.0	-87.0	-202.0	-406.0	-485.0	-503.0	-246.0	-448.0	3363.0	-227.0	299.0	-56.0	73.0	-539.0	-595.0	-60.0	-214.0	-360.0	-118.0	333.0	-337.0	188.0	-579.0	333.0	334.0	57.0	554.0	124.0	144.0	31.0	276.0	-270.0	285.0	3.0	213.0	-746.0	-167.0	-177.0	-174.0	-777.0	613.0	-189.0	-156.0	-267.0	442.0	-115.0	-623.0	281.0	707.0	23.0	-171.0	341.0	-213.0	135.0	-262.0	-233.0	49.0	-189.0	-8.0	686.0	21.0	736.0	150.0	185.0	-41.0	-391.0	-62.0	726.0	-136.0	507.0	627.0	350.0	-108.0	-415.0	-79.0	-383.0	46.0	100.0	327.0	56.0	176.0	166.0	495.0
30.0	-255.0	56.0	127.0	-129.0	15.0	-200.0	-268.0	-260.0	-91.0	227.0	-250.0	405.0	-99.0	149.0	-427.0	242.0	647.0	621.0	30.0	-58.0	-293.0	462.0	-63.0	-10.0	-227.0	3040.0	24.0	6.0	149.0	270.0	108.0	-408.0	-456.0	-63.0	-95.0	-368.0	-143.0	-243.0	-71.0	90.0	327.0	257.0	-121.0	510.0	-296.0	242.0	245.0	556.0	385.0	81.0	197.0	-144.0	-77.0	124.0	389.0	190.0	-21.0	481.0	47.0	-249.0	346.0	232.0	-630.0	310.0	325.0	215.0	334.0	359.0	637.0	25.0	139.0	35.0	142.0	13.0	179.0	397.0	539.0	-165.0	118.0	108.0	-332.0	-316.0	478.0	214.0	172.0	-225.0	-419.0	712.0	714.0	-103.0	-152.0	244.0	-48.0	522.0	125.0	-85.0	-258.0	-249.0	1.0
18.0	-123.0	294.0	-231.0	211.0	96.0	-527.0	-74.0	-366.0	-105.0	-302.0	-160.0	-127.0	139.0	-71.0	84.0	22.0	18.0	603.0	-209.0	-31.0	-35.0	-186.0	-310.0	270.0	299.0	24.0	3033.0	206.0	-185.0	291.0	46.0	236.0	112.0	-166.0	226.0	-69.0	144.0	-409.0	-107.0	464.0	481.0	-74.0	147.0	10.0	-233.0	-89.0	-448.0	25.0	364.0	-330.0	204.0	-714.0	-477.0	-63.0	173.0	774.0	67.0	136.0	336.0	-136.0	361.0	80.0	-145.0	298.0	331.0	-110.0	-548.0	482.0	-126.0	-228.0	-731.0	-62.0	-155.0	241.0	524.0	215.0	119.0	-49.0	-3.0	-501.0	467.0	252.0	-45.0	-42.0	-672.0	5.0	613.0	-400.0	465.0	-151.0	73.0	-43.0	273.0	55.0	-259.0	106.0	-493.0	565.0	-478.0
-186.0	6.0	46.0	439.0	339.0	-680.0	172.0	93.0	483.0	160.0	1015.0	-148.0	-434.0	-96.0	-216.0	295.0	420.0	-78.0	71.0	50.0	68.0	-312.0	-58.0	-108.0	-23.0	-56.0	6.0	206.0	3775.0	-125.0	369.0	547.0	453.0	-307.0	-366.0	253.0	286.0	291.0	44.0	-311.0	-313.0	176.0	-74.0	48.0	363.0	-22.0	234.0	250.0	-572.0	-193.0	373.0	-50.0	345.0	-81.0	-124.0	191.0	-245.0	618.0	74.0	710.0	-845.0	473.0	-65.0	324.0	160.0	-413.0	-13.0	-131.0	141.0	-228.0	411.0	100.0	470.0	77.0	-365.0	178.0	142.0	406.0	-142.0	-115.0	222.0	-136.0	502.0	589.0	22.0	156.0	907.0	-346.0	449.0	-383.0	-199.0	-210.0	-290.0	-480.0	-488.0	-168.0	-87.0	-321.0	-232.0	-222.0
-417.0	-527.0	870.0	-96.0	43.0	50.0	713.0	167.0	-10.0	559.0	196.0	329.0	-1.0	-441.0	311.0	-98.0	-429.0	309.0	232.0	-263.0	-819.0	162.0	-426.0	-426.0	97.0	73.0	149.0	-185.0	-125.0	3160.0	-113.0	491.0	-129.0	-100.0	-96.0	213.0	-39.0	-169.0	-60.0	316.0	-433.0	161.0	-31.0	-191.0	-97.0	332.0	260.0	432.0	-183.0	-8.0	-177.0	59.0	-114.0	-301.0	588.0	295.0	141.0	21.0	-63.0	569.0	399.0	-3.0	-312.0	303.0	71.0	313.0	-191.0	-607.0	230.0	-378.0	-140.0	117.0	-420.0	272.0	-348.0	-334.0	30.0	837.0	-410.0	467.0	239.0	-245.0	218.0	-478.0	32.0	-255.0	-90.0	-302.0	467.0	268.0	133.0	122.0	-537.0	92.0	-46.0	-353.0	-25.0	92.0	-645.0	-9.0
518.0	-736.0	-111.0	-391.0	260.0	-18.0	383.0	62.0	-897.0	-328.0	-664.0	-264.0	51.0	-805.0	-1.0	149.0	166.0	-399.0	-415.0	164.0	56.0	277.0	376.0	89.0	99.0	-539.0	270.0	291.0	369.0	-113.0	3290.0	441.0	140.0	616.0	325.0	-192.0	-106.0	-478.0	91.0	175.0	533.0	-151.0	544.0	-191.0	-60.0	-87.0	-259.0	289.0	383.0	394.0	-305.0	196.0	373.0	-83.0	257.0	-444.0	-198.0	-150.0	-383.0	-204.0	-171.0	520.0	455.0	85.0	-137.0	443.0	96.0	-142.0	540.0	291.0	-63.0	8.0	491.0	-408.0	-81.0	-22.0	-176.0	259.0	211.0	170.0	-607.0	-417.0	38.0	224.0	-254.0	226.0	-489.0	198.0	-127.0	251.0	45.0	-218.0	157.0	-218.0	-27.0	-575.0	96.0	49.0	63.0	-924.0
