341.0	-162.0	378.0	-1115.0	-214.0	180.0	-512.0	-40.0	-333.0	139.0	-568.0	189.0	88.0	122.0	541.0	228.0	-280.0	-494.0	-1.0	-674.0	166.0	212.0	-537.0	668.0	17.0	-626.0	790.0	412.0	271.0	231.0	-433.0	8827.0	585.0	-220.0	586.0	-50.0	-327.0	656.0	-109.0	-19.0	46.0	571.0	349.0	-1265.0	-757.0	239.0	202.0	581.0	-40.0	48.0	68.0	652.0	845.0	-827.0	629.0	-700.0	601.0	328.0	-364.0	-692.0	181.0	79.0	-593.0	490.0	413.0	204.0	-674.0	-158.0	314.0	126.0	-142.0	-149.0	-944.0	-146.0	604.0	-416.0	-405.0	-185.0	-296.0	-699.0	303.0	651.0	-395.0	75.0	-652.0	1024.0	-285.0	820.0	997.0	-401.0	79.0	-28.0	-361.0	-418.0	-868.0	159.0	-936.0	245.0	-460.0	461.0	370.0	268.0	813.0	664.0	-1254.0	-660.0	-550.0	1095.0	428.0	-553.0	141.0	-476.0	-341.0	-394.0	-119.0	228.0	144.0	7.0	708.0	332.0	-571.0	-723.0	195.0	-437.0	382.0	-329.0	-98.0	495.0	59.0	488.0	1233.0	520.0	1180.0	-854.0	-33.0	551.0	-567.0	-751.0	-917.0	150.0	-459.0	588.0	9.0	-261.0	80.0	-658.0	-576.0	-492.0	628.0	-138.0	-55.0	-341.0	1248.0	4.0	506.0	377.0	-524.0	288.0	-114.0	777.0	96.0	-74.0	-450.0	317.0	-36.0	-590.0	-202.0	508.0	638.0	-359.0	280.0	-344.0	-49.0	-1104.0	-906.0	-679.0	-32.0	-859.0	352.0	-540.0	-316.0	47.0	-458.0	281.0	1375.0	769.0	-326.0	1070.0	-200.0	-1279.0	-624.0	-102.0	515.0	196.0	573.0	90.0	650.0	-6.0	-728.0	-800.0	-83.0	-355.0	249.0	628.0	59.0	-673.0	27.0	548.0	510.0	-239.0	106.0	111.0	-14.0	188.0	-163.0	-2.0	-398.0	61.0	1122.0	489.0	181.0	-990.0	-486.0	-183.0	130.0	-216.0	1491.0	-31.0	293.0	-326.0	181.0	-1237.0	537.0	-172.0	-48.0	-213.0	-1338.0	-191.0	213.0	253.0	-583.0	-836.0	752.0	658.0	1152.0	-445.0	91.0	44.0	69.0	-752.0
1029.0	-825.0	-149.0	425.0	-124.0	13.0	581.0	402.0	1501.0	426.0	-103.0	265.0	-277.0	215.0	882.0	352.0	-649.0	143.0	122.0	587.0	-75.0	609.0	-467.0	-103.0	-135.0	-11.0	604.0	-638.0	-50.0	-408.0	-656.0	585.0	8933.0	63.0	331.0	250.0	-976.0	-144.0	-131.0	-646.0	-39.0	104.0	1035.0	-102.0	-130.0	130.0	-260.0	-5.0	152.0	-286.0	-438.0	561.0	-1170.0	209.0	-340.0	579.0	-684.0	-199.0	226.0	763.0	469.0	-492.0	433.0	-287.0	-498.0	-34.0	8.0	-105.0	546.0	747.0	388.0	319.0	663.0	440.0	-241.0	-777.0	419.0	836.0	-248.0	384.0	182.0	533.0	308.0	-661.0	-1093.0	98.0	-969.0	314.0	-63.0	691.0	1155.0	485.0	513.0	13.0	1114.0	-151.0	79.0	-458.0	-75.0	544.0	906.0	-280.0	139.0	409.0	126.0	-88.0	827.0	503.0	-1498.0	270.0	23.0	-9.0	660.0	-81.0	604.0	216.0	-558.0	-291.0	118.0	-353.0	1164.0	213.0	373.0	-428.0	724.0	181.0	563.0	200.0	-1506.0	188.0	221.0	-670.0	183.0	-427.0	-68.0	49.0	-202.0	1909.0	-525.0	983.0	-862.0	-587.0	-103.0	-262.0	792.0	-265.0	-1526.0	73.0	-408.0	195.0	689.0	-182.0	1179.0	-591.0	-359.0	923.0	-1058.0	-395.0	789.0	-571.0	347.0	372.0	-138.0	-284.0	-381.0	-205.0	-413.0	756.0	635.0	-1214.0	-592.0	560.0	-962.0	431.0	906.0	367.0	999.0	1065.0	125.0	-374.0	961.0	560.0	137.0	-237.0	-139.0	-419.0	270.0	803.0	-203.0	-364.0	-1129.0	906.0	74.0	544.0	181.0	-385.0	1081.0	495.0	82.0	108.0	-804.0	-807.0	578.0	21.0	567.0	-700.0	-332.0	593.0	-534.0	-873.0	-590.0	633.0	326.0	203.0	1025.0	79.0	170.0	-330.0	950.0	9.0	86.0	-1076.0	-923.0	298.0	374.0	-666.0	644.0	138.0	24.0	713.0	-545.0	130.0	-113.0	-354.0	-793.0	1043.0	-8.0	-848.0	216.0	668.0	-688.0	294.0	-768.0	-647.0	107.0	-710.0	7.0	8.0	-358.0	-634.0
-1072.0	-41.0	-151.0	52.0	430.0	244.0	-176.0	465.0	-651.0	558.0	1198.0	197.0	-432.0	-191.0	90.0	-150.0	499.0	865.0	-74.0	608.0	-86.0	12.0	-71.0	-225.0	367.0	-244.0	266.0	171.0	-480.0	492.0	-335.0	-220.0	63.0	8893.0	-574.0	43.0	259.0	966.0	-766.0	-87.0	146.0	144.0	881.0	703.0	614.0	770.0	401.0	707.0	138.0	269.0	76.0	-221.0	-386.0	903.0	-10.0	-443.0	175.0	593.0	-539.0	28.0	-524.0	-65.0	329.0	-116.0	-769.0	75.0	250.0	1071.0	-325.0	-230.0	-894.0	214.0	-475.0	195.0	1008.0	337.0	395.0	520.0	75.0	570.0	-878.0	-287.0	102.0	-169.0	282.0	446.0	-412.0	164.0	-818.0	-681.0	92.0	959.0	316.0	642.0	1103.0	199.0	-139.0	-361.0	-360.0	-132.0	273.0	-505.0	-224.0	-529.0	-48.0	-276.0	-580.0	689.0	-147.0	-122.0	-852.0	284.0	228.0	393.0	651.0	-400.0	-163.0	208.0	-392.0	405.0	-79.0	-230.0	151.0	392.0	218.0	1767.0	-265.0	345.0	-1072.0	-512.0	-124.0	-331.0	894.0	545.0	-895.0	-107.0	92.0	-1084.0	-10.0	41.0	-803.0	-173.0	402.0	1063.0	-536.0	-273.0	546.0	-334.0	107.0	166.0	-744.0	-684.0	401.0	-304.0	547.0	-645.0	680.0	-709.0	1667.0	201.0	213.0	429.0	-811.0	252.0	-644.0	289.0	-1163.0	-99.0	787.0	376.0	-756.0	-155.0	-400.0	6.0	32.0	-2.0	157.0	134.0	-64.0	-47.0	347.0	-1052.0	478.0	438.0	194.0	-1728.0	-145.0	333.0	473.0	138.0	-497.0	-1055.0	-496.0	-291.0	74.0	578.0	-269.0	461.0	22.0	867.0	-9.0	257.0	-120.0	-237.0	-699.0	-741.0	109.0	129.0	871.0	373.0	519.0	-30.0	453.0	179.0	254.0	-356.0	1224.0	329.0	605.0	440.0	-639.0	-185.0	471.0	48.0	-145.0	-609.0	725.0	73.0	486.0	635.0	-1136.0	390.0	253.0	-319.0	969.0	-190.0	431.0	-414.0	-1633.0	-195.0	225.0	-270.0	92.0	-443.0	327.0	1.0	-495.0	678.0	1560.0	-738.0
450.0	47.0	-51.0	608.0	276.0	-554.0	-255.0	330.0	-578.0	101.0	622.0	-200.0	-40.0	-245.0	-948.0	221.0	543.0	496.0	-419.0	-991.0	-353.0	781.0	-195.0	241.0	133.0	271.0	-490.0	-37.0	-357.0	59.0	-328.0	586.0	331.0	-574.0	8001.0	157.0	19.0	-816.0	502.0	510.0	755.0	-723.0	263.0	-335.0	140.0	37.0	-758.0	537.0	-585.0	107.0	-510.0	-379.0	259.0	-624.0	190.0	142.0	905.0	-775.0	-56.0	-866.0	447.0	304.0	126.0	-729.0	286.0	322.0	260.0	-490.0	39.0	333.0	662.0	-592.0	-287.0	52.0	-550.0	-232.0	323.0	-540.0	207.0	-232.0	389.0	-550.0	858.0	-155.0	-60.0	175.0	-303.0	-34.0	-913.0	-54.0	-370.0	570.0	140.0	-1104.0	-391.0	-117.0	-449.0	-324.0	-2.0	-353.0	98.0	481.0	247.0	-248.0	405.0	47.0	-444.0	489.0	-225.0	312.0	543.0	-279.0	838.0	-623.0	-63.0	470.0	241.0	-3.0	-418.0	328.0	-1085.0	-649.0	-112.0	935.0	1262.0	-242.0	-44.0	-287.0	-232.0	34.0	-557.0	-371.0	1430.0	-306.0	268.0	769.0	-258.0	-435.0	-273.0	8.0	1344.0	-256.0	143.0	686.0	-322.0	-220.0	300.0	-515.0	956.0	-548.0	263.0	647.0	1106.0	-111.0	140.0	170.0	-322.0	339.0	30.0	681.0	360.0	-533.0	581.0	57.0	355.0	943.0	-691.0	626.0	-501.0	150.0	190.0	455.0	-628.0	85.0	-134.0	30.0	118.0	861.0	59.0	-565.0	-654.0	652.0	-750.0	-432.0	195.0	-198.0	19.0	595.0	-85.0	888.0	-409.0	154.0	369.0	-648.0	68.0	-1570.0	-254.0	-871.0	-580.0	-6.0	1.0	-888.0	1275.0	-22.0	60.0	-226.0	-985.0	793.0	177.0	-52.0	78.0	-408.0	476.0	1295.0	-65.0	-541.0	-634.0	-703.0	346.0	326.0	-929.0	95.0	-1244.0	566.0	-31.0	651.0	-285.0	132.0	-369.0	-607.0	100.0	33.0	-1006.0	79.0	68.0	828.0	372.0	-372.0	-999.0	-105.0	379.0	-1120.0	121.0	-337.0	257.0	601.0	698.0	-620.0	214.0	-645.0
-28.0	109.0	-317.0	-335.0	-112.0	829.0	983.0	-815.0	378.0	-276.0	438.0	-221.0	523.0	1141.0	-234.0	384.0	287.0	-18.0	-129.0	375.0	-244.0	-241.0	-290.0	437.0	397.0	163.0	662.0	498.0	209.0	-509.0	-236.0	-50.0	250.0	43.0	157.0	6755.0	-323.0	-425.0	-333.0	184.0	853.0	-309.0	-119.0	668.0	-694.0	242.0	673.0	-902.0	126.0	184.0	-204.0	-166.0	-134.0	-245.0	299.0	-58.0	212.0	-651.0	-490.0	190.0	-142.0	-473.0	-93.0	1569.0	-693.0	-617.0	-314.0	-1446.0	-535.0	-520.0	-596.0	-481.0	-291.0	832.0	-549.0	-1189.0	-232.0	3.0	564.0	301.0	390.0	22.0	193.0	-484.0	386.0	193.0	-725.0	161.0	100.0	-836.0	-30.0	298.0	1337.0	-152.0	-562.0	461.0	59.0	8.0	834.0	269.0	-476.0	-338.0	302.0	-136.0	103.0	-695.0	-458.0	338.0	-658.0	-540.0	-83.0	-27.0	29.0	145.0	-287.0	358.0	-256.0	-61.0	-75.0	-302.0	399.0	1234.0	37.0	-629.0	256.0	146.0	-221.0	136.0	486.0	-741.0	-192.0	-43.0	204.0	34.0	86.0	384.0	198.0	408.0	-782.0	577.0	629.0	112.0	528.0	-507.0	295.0	389.0	413.0	-480.0	311.0	-242.0	-42.0	-177.0	-447.0	341.0	-41.0	52.0	370.0	968.0	117.0	-338.0	789.0	318.0	727.0	-193.0	716.0	-796.0	-427.0	-342.0	716.0	541.0	97.0	82.0	288.0	-483.0	-797.0	-50.0	729.0	601.0	297.0	-264.0	7.0	-81.0	-288.0	-272.0	-262.0	87.0	108.0	-481.0	286.0	116.0	-206.0	395.0	-729.0	683.0	450.0	-383.0	-935.0	-125.0	-834.0	102.0	702.0	399.0	-334.0	38.0	359.0	43.0	-169.0	-21.0	-1134.0	-122.0	691.0	-516.0	459.0	-384.0	-787.0	819.0	244.0	160.0	-82.0	-636.0	730.0	-527.0	45.0	-338.0	229.0	2.0	-558.0	3.0	155.0	-803.0	-171.0	-261.0	323.0	413.0	-143.0	145.0	-736.0	172.0	-14.0	-402.0	260.0	-390.0	-217.0	657.0	537.0	-466.0	284.0	-41.0	-193.0	127.0
-218.0	510.0	610.0	221.0	-1125.0	203.0	-308.0	-493.0	-597.0	-975.0	-503.0	-865.0	309.0	182.0	-1464.0	-512.0	-766.0	218.0	296.0	584.0	-318.0	54.0	978.0	100.0	355.0	1224.0	-441.0	847.0	-191.0	290.0	-123.0	-327.0	-976.0	259.0	19.0	-323.0	8178.0	-70.0	539.0	273.0	-407.0	20.0	229.0	-497.0	-278.0	-632.0	-394.0	1019.0	701.0	392.0	-773.0	-471.0	430.0	1211.0	-1032.0	900.0	-222.0	428.0	-319.0	-129.0	299.0	590.0	930.0	-564.0	651.0	-309.0	210.0	44.0	426.0	-577.0	191.0	-270.0	-495.0	-588.0	12.0	547.0	-490.0	-387.0	407.0	289.0	-1098.0	396.0	477.0	536.0	180.0	-436.0	351.0	579.0	163.0	572.0	-904.0	277.0	-473.0	-179.0	-935.0	-127.0	374.0	-20.0	-318.0	37.0	132.0	760.0	-61.0	413.0	408.0	1404.0	673.0	933.0	58.0	-879.0	-286.0	189.0	-279.0	1067.0	-402.0	925.0	466.0	259.0	-274.0	79.0	-568.0	-546.0	922.0	397.0	-34.0	-663.0	372.0	452.0	-103.0	158.0	-856.0	833.0	-305.0	-944.0	-24.0	53.0	115.0	-27.0	482.0	169.0	327.0	500.0	375.0	-541.0	197.0	384.0	452.0	294.0	1162.0	271.0	-497.0	-137.0	-1574.0	6.0	-292.0	-989.0	65.0	-754.0	172.0	-100.0	3.0	397.0	439.0	373.0	412.0	-238.0	-487.0	-175.0	-612.0	141.0	-51.0	356.0	510.0	469.0	-1010.0	1025.0	-115.0	528.0	221.0	512.0	-140.0	179.0	-299.0	801.0	746.0	-115.0	-146.0	705.0	1426.0	670.0	-142.0	436.0	-286.0	239.0	238.0	15.0	5.0	-29.0	188.0	168.0	299.0	-49.0	-361.0	95.0	-1268.0	164.0	791.0	76.0	-86.0	1424.0	47.0	-139.0	-720.0	882.0	-62.0	640.0	25.0	51.0	-134.0	-80.0	432.0	399.0	-290.0	-74.0	-1078.0	-196.0	785.0	-624.0	-345.0	192.0	-633.0	-528.0	459.0	756.0	489.0	-67.0	505.0	-470.0	-352.0	-199.0	178.0	588.0	350.0	171.0	-326.0	1045.0	-76.0	-113.0	-669.0	178.0
-67.0	-811.0	299.0	649.0	127.0	441.0	-687.0	-118.0	-104.0	359.0	224.0	-67.0	751.0	-277.0	-772.0	71.0	-272.0	-157.0	-659.0	117.0	-92.0	-277.0	-229.0	-41.0	-297.0	156.0	-33.0	583.0	-183.0	-542.0	629.0	656.0	-144.0	966.0	-816.0	-425.0	-70.0	8560.0	123.0	28.0	1008.0	158.0	71.0	510.0	235.0	518.0	-424.0	810.0	1209.0	-639.0	-129.0	458.0	-436.0	152.0	76.0	523.0	-251.0	214.0	-38.0	680.0	-329.0	1133.0	-621.0	-290.0	479.0	246.0	637.0	-582.0	-333.0	-956.0	95.0	493.0	-260.0	-210.0	323.0	186.0	488.0	816.0	476.0	-67.0	-429.0	539.0	149.0	-154.0	-163.0	1142.0	118.0	551.0	1157.0	-556.0	636.0	-87.0	85.0	261.0	-18.0	-84.0	386.0	-963.0	-713.0	55.0	-198.0	345.0	-174.0	-174.0	252.0	-850.0	-195.0	339.0	169.0	526.0	-55.0	960.0	-180.0	-688.0	22.0	-477.0	326.0	-3.0	-219.0	143.0	-546.0	1144.0	-284.0	601.0	-384.0	1161.0	78.0	-254.0	-391.0	170.0	-135.0	95.0	849.0	-896.0	-866.0	331.0	-372.0	256.0	221.0	350.0	-795.0	324.0	1286.0	-547.0	-152.0	-884.0	778.0	-81.0	763.0	-415.0	-304.0	-68.0	74.0	-519.0	220.0	525.0	352.0	-464.0	125.0	-64.0	679.0	-206.0	86.0	-171.0	81.0	288.0	-168.0	-700.0	-202.0	-659.0	565.0	-101.0	21.0	-1459.0	-1.0	-496.0	-787.0	1033.0	-507.0	575.0	412.0	-400.0	396.0	-37.0	376.0	-919.0	1227.0	939.0	-505.0	-905.0	-717.0	846.0	-538.0	4.0	-627.0	-262.0	694.0	297.0	63.0	-145.0	276.0	-118.0	23.0	-606.0	835.0	-214.0	576.0	-1089.0	-130.0	-185.0	247.0	-357.0	158.0	-482.0	206.0	-1055.0	-598.0	537.0	-231.0	298.0	-537.0	-350.0	179.0	417.0	-364.0	103.0	-153.0	85.0	-1162.0	-426.0	-411.0	558.0	799.0	-67.0	-1531.0	-51.0	-458.0	-704.0	290.0	-700.0	456.0	-35.0	246.0	131.0	172.0	-1078.0	-926.0	-482.0	541.0	-290.0
117.0	295.0	-300.0	-76.0	-294.0	2.0	-516.0	-262.0	1176.0	653.0	697.0	-446.0	-654.0	-246.0	-585.0	-239.0	365.0	-39.0	668.0	456.0	-359.0	263.0	-3.0	467.0	248.0	-1143.0	-122.0	15.0	-225.0	-438.0	-60.0	-109.0	-131.0	-766.0	502.0	-333.0	539.0	123.0	7196.0	194.0	1353.0	-656.0	-1479.0	-302.0	-434.0	-219.0	-416.0	-801.0	-460.0	-434.0	166.0	-457.0	510.0	-755.0	-13.0	669.0	-241.0	446.0	-611.0	330.0	-16.0	-480.0	967.0	-267.0	-450.0	498.0	-88.0	-66.0	-204.0	286.0	405.0	486.0	-438.0	-72.0	-111.0	-464.0	-397.0	-499.0	-805.0	-406.0	-146.0	303.0	-113.0	152.0	705.0	341.0	-100.0	-456.0	-261.0	-319.0	126.0	-795.0	-220.0	-208.0	-136.0	31.0	113.0	967.0	602.0	-534.0	552.0	-29.0	-322.0	93.0	83.0	-493.0	-719.0	-524.0	-254.0	219.0	-339.0	-271.0	-601.0	572.0	289.0	-120.0	1090.0	319.0	1021.0	-675.0	194.0	-580.0	-333.0	552.0	584.0	-614.0	84.0	1047.0	787.0	457.0	-317.0	-954.0	238.0	-261.0	310.0	-28.0	670.0	171.0	-141.0	-560.0	139.0	141.0	227.0	39.0	318.0	1136.0	-22.0	796.0	862.0	850.0	275.0	-207.0	-251.0	513.0	-743.0	-12.0	-447.0	484.0	-503.0	-390.0	-732.0	1229.0	1148.0	608.0	336.0	391.0	-460.0	101.0	80.0	-470.0	-28.0	-276.0	-202.0	277.0	-501.0	-503.0	-151.0	-523.0	-139.0	323.0	-72.0	959.0	992.0	134.0	61.0	207.0	325.0	52.0	-655.0	80.0	-582.0	1463.0	415.0	-672.0	-358.0	-29.0	778.0	69.0	-684.0	-114.0	228.0	-13.0	494.0	-864.0	493.0	-174.0	-69.0	58.0	255.0	40.0	45.0	-693.0	-526.0	-28.0	335.0	-412.0	-235.0	-625.0	-363.0	-224.0	154.0	351.0	-214.0	1301.0	-138.0	-185.0	590.0	990.0	-211.0	-131.0	-206.0	108.0	-236.0	-865.0	381.0	-17.0	320.0	20.0	-95.0	414.0	165.0	26.0	1115.0	-702.0	207.0	-129.0	-29.0	-288.0	-347.0	-287.0
440.0	-488.0	244.0	556.0	116.0	129.0	-586.0	10.0	423.0	308.0	-214.0	-293.0	25.0	-74.0	73.0	-225.0	-1149.0	-71.0	-368.0	7.0	80.0	-599.0	-592.0	-534.0	191.0	953.0	-1290.0	-38.0	512.0	1329.0	365.0	-19.0	-646.0	-87.0	510.0	184.0	273.0	28.0	194.0	7660.0	62.0	135.0	142.0	-14.0	240.0	-825.0	102.0	-223.0	-420.0	158.0	-177.0	-111.0	-184.0	186.0	16.0	762.0	-206.0	-39.0	-163.0	-796.0	-106.0	215.0	136.0	-37.0	-438.0	139.0	-273.0	277.0	-790.0	-629.0	-980.0	43.0	66.0	685.0	-1427.0	382.0	-418.0	-172.0	428.0	71.0	538.0	211.0	169.0	-795.0	133.0	1106.0	387.0	-283.0	708.0	-345.0	-330.0	-1225.0	-108.0	54.0	-569.0	-360.0	-767.0	-610.0	398.0	-636.0	596.0	677.0	48.0	-19.0	634.0	-272.0	152.0	831.0	528.0	68.0	46.0	-95.0	529.0	-733.0	-771.0	-477.0	-165.0	-129.0	296.0	-454.0	-945.0	147.0	104.0	835.0	638.0	282.0	-234.0	-282.0	594.0	321.0	-240.0	480.0	844.0	-225.0	682.0	429.0	-580.0	-446.0	-390.0	355.0	482.0	-783.0	-738.0	-317.0	-325.0	639.0	957.0	-724.0	-793.0	-231.0	-315.0	263.0	759.0	-27.0	104.0	-507.0	-235.0	-83.0	-363.0	-129.0	964.0	-92.0	-137.0	-86.0	414.0	379.0	110.0	-305.0	88.0	564.0	-166.0	-456.0	725.0	223.0	309.0	-137.0	231.0	5.0	-529.0	79.0	-77.0	713.0	-144.0	262.0	-254.0	-215.0	728.0	-161.0	320.0	-454.0	-852.0	85.0	323.0	-640.0	267.0	-276.0	-62.0	63.0	-787.0	-38.0	-27.0	463.0	-11.0	41.0	-498.0	-123.0	-424.0	657.0	517.0	119.0	427.0	-449.0	788.0	147.0	-645.0	679.0	-672.0	-58.0	513.0	-439.0	-23.0	533.0	-740.0	912.0	465.0	498.0	323.0	215.0	-816.0	-860.0	-322.0	-1260.0	836.0	-243.0	684.0	-30.0	434.0	-1319.0	-149.0	621.0	-939.0	-443.0	-334.0	276.0	-891.0	-1059.0	65.0	512.0	658.0	-490.0
513.0	-641.0	223.0	156.0	63.0	459.0	738.0	-266.0	376.0	416.0	-254.0	249.0	-278.0	221.0	-1017.0	431.0	696.0	581.0	482.0	-774.0	-353.0	-902.0	-214.0	-114.0	-354.0	461.0	154.0	623.0	451.0	-635.0	216.0	46.0	-39.0	146.0	755.0	853.0	-407.0	1008.0	1353.0	62.0	8720.0	-371.0	-381.0	-805.0	540.0	710.0	-842.0	-1420.0	354.0	-712.0	-155.0	-716.0	-95.0	218.0	371.0	34.0	-143.0	-551.0	556.0	163.0	572.0	-157.0	-290.0	51.0	-567.0	-660.0	1095.0	-688.0	111.0	61.0	568.0	734.0	-208.0	480.0	-126.0	-64.0	404.0	-182.0	1063.0	-466.0	73.0	1222.0	-271.0	-358.0	-636.0	606.0	-849.0	146.0	-252.0	27.0	216.0	525.0	79.0	403.0	124.0	-214.0	-420.0	-362.0	-958.0	134.0	191.0	227.0	-575.0	222.0	1111.0	160.0	-253.0	-469.0	-101.0	447.0	10.0	-506.0	-278.0	10.0	-374.0	-467.0	962.0	-200.0	97.0	-259.0	135.0	250.0	85.0	457.0	801.0	762.0	1011.0	795.0	-696.0	344.0	-452.0	994.0	-365.0	-660.0	-77.0	-361.0	-501.0	-200.0	-406.0	346.0	-38.0	-84.0	-32.0	437.0	-70.0	-343.0	166.0	182.0	-217.0	-127.0	1272.0	925.0	6.0	427.0	-704.0	405.0	-402.0	-91.0	325.0	166.0	-270.0	-189.0	406.0	227.0	-180.0	934.0	334.0	-57.0	316.0	457.0	-10.0	-358.0	547.0	-743.0	-148.0	40.0	-717.0	-288.0	-700.0	-403.0	336.0	-419.0	630.0	-760.0	-520.0	-668.0	7.0	-64.0	337.0	-545.0	-102.0	-538.0	-510.0	-910.0	305.0	-856.0	650.0	-241.0	510.0	196.0	465.0	-621.0	-433.0	422.0	971.0	-374.0	-106.0	671.0	283.0	-189.0	-149.0	-113.0	-407.0	210.0	28.0	-77.0	605.0	114.0	257.0	503.0	339.0	-339.0	-384.0	299.0	1437.0	187.0	87.0	431.0	-696.0	-705.0	202.0	23.0	-209.0	-315.0	229.0	-1368.0	-92.0	-142.0	-1382.0	-506.0	263.0	-310.0	-38.0	-136.0	327.0	-158.0	318.0	252.0	1147.0	591.0
226.0	-670.0	-8.0	-342.0	-318.0	206.0	8.0	-856.0	-282.0	-330.0	-335.0	208.0	1512.0	-239.0	-368.0	-29.0	412.0	-240.0	1184.0	-106.0	481.0	-226.0	-23.0	52.0	-193.0	-522.0	487.0	-262.0	795.0	-190.0	-298.0	571.0	104.0	144.0	-723.0	-309.0	20.0	158.0	-656.0	135.0	-371.0	7483.0	-87.0	308.0	-769.0	450.0	1475.0	951.0	52.0	3.0	436.0	-313.0	-126.0	253.0	-46.0	209.0	527.0	42.0	-304.0	-196.0	206.0	-234.0	80.0	-612.0	647.0	704.0	302.0	-165.0	134.0	-1067.0	214.0	-385.0	455.0	-289.0	-356.0	-33.0	-795.0	-762.0	142.0	-282.0	-998.0	-163.0	-177.0	21.0	-73.0	179.0	-1081.0	90.0	247.0	580.0	761.0	12.0	103.0	-204.0	-402.0	-134.0	684.0	155.0	-292.0	-1380.0	130.0	-27.0	436.0	-149.0	1059.0	429.0	207.0	-427.0	372.0	-133.0	413.0	-1199.0	-203.0	250.0	-333.0	-541.0	-215.0	-657.0	-119.0	907.0	-288.0	365.0	-180.0	389.0	195.0	170.0	105.0	-262.0	-455.0	321.0	111.0	34.0	371.0	-505.0	-239.0	-510.0	-1522.0	404.0	-947.0	430.0	-119.0	582.0	-900.0	595.0	752.0	16.0	321.0	-50.0	585.0	557.0	-287.0	-1325.0	999.0	943.0	-157.0	415.0	143.0	-676.0	618.0	642.0	-425.0	526.0	-364.0	209.0	461.0	412.0	566.0	-922.0	-92.0	-634.0	980.0	171.0	-38.0	469.0	-206.0	-292.0	125.0	-5.0	-508.0	-400.0	859.0	-184.0	175.0	-831.0	-748.0	159.0	38.0	-617.0	-290.0	-163.0	72.0	-563.0	278.0	1441.0	-264.0	177.0	-191.0	482.0	828.0	-694.0	272.0	-713.0	279.0	-348.0	-1048.0	-699.0	329.0	231.0	502.0	-507.0	-255.0	27.0	-340.0	-771.0	693.0	-452.0	-187.0	602.0	-450.0	-22.0	188.0	-3.0	-228.0	648.0	336.0	609.0	8.0	873.0	-448.0	915.0	298.0	-415.0	163.0	-524.0	-482.0	-209.0	-622.0	258.0	15.0	527.0	-946.0	-1099.0	-443.0	-645.0	98.0	-377.0	-268.0	189.0	-563.0	-154.0
426.0	465.0	177.0	138.0	-55.0	-70.0	157.0	-400.0	811.0	-535.0	309.0	669.0	415.0	397.0	827.0	-73.0	304.0	173.0	-471.0	135.0	745.0	-510.0	6.0	-998.0	-544.0	-166.0	668.0	-96.0	-346.0	-286.0	-855.0	349.0	1035.0	881.0	263.0	-119.0	229.0	71.0	-1479.0	142.0	-381.0	-87.0	8431.0	-1029.0	-252.0	1216.0	19.0	-134.0	428.0	553.0	-674.0	605.0	-384.0	986.0	-203.0	44.0	-374.0	-657.0	-349.0	266.0	630.0	-397.0	-15.0	305.0	-112.0	630.0	-4.0	-896.0	1024.0	-309.0	288.0	512.0	133.0	146.0	434.0	76.0	90.0	-79.0	34.0	-303.0	-99.0	153.0	539.0	742.0	-361.0	735.0	10.0	-30.0	-27.0	-136.0	266.0	-310.0	-194.0	29.0	801.0	0.0	-180.0	-614.0	-403.0	-492.0	-642.0	-280.0	-6.0	-98.0	-270.0	-560.0	141.0	214.0	-249.0	-77.0	403.0	984.0	363.0	472.0	-702.0	7.0	-353.0	-82.0	-907.0	-762.0	514.0	423.0	60.0	-643.0	-650.0	580.0	140.0	-43.0	-479.0	124.0	742.0	894.0	-277.0	-33.0	-265.0	-860.0	-454.0	-16.0	-416.0	216.0	-313.0	-243.0	236.0	-791.0	-1251.0	146.0	387.0	626.0	-414.0	-526.0	875.0	-844.0	-330.0	1051.0	-133.0	358.0	468.0	-664.0	-317.0	652.0	254.0	1079.0	-199.0	-934.0	662.0	-129.0	-106.0	-496.0	338.0	-87.0	-707.0	404.0	225.0	-21.0	-24.0	765.0	136.0	585.0	186.0	-33.0	-551.0	-660.0	-427.0	-645.0	338.0	-925.0	382.0	182.0	-35.0	-387.0	523.0	318.0	-244.0	1161.0	289.0	1391.0	-303.0	-469.0	-166.0	-345.0	-200.0	-808.0	140.0	-386.0	-309.0	361.0	670.0	-253.0	-676.0	-532.0	569.0	685.0	192.0	-433.0	-395.0	524.0	204.0	-20.0	-77.0	-98.0	-293.0	-98.0	629.0	637.0	-1306.0	-321.0	639.0	-512.0	-246.0	952.0	227.0	373.0	1787.0	-29.0	-122.0	582.0	-662.0	448.0	-542.0	785.0	-68.0	681.0	-1026.0	385.0	-794.0	786.0	-271.0	256.0	-161.0	-229.0
