-220.0	795.0	34.0	169.0	122.0	230.0	271.0	-172.0	-480.0	165.0	-396.0	-57.0	372.0	-79.0	252.0	-648.0	-566.0	-204.0	-271.0	215.0	3019.0	482.0	199.0	-420.0	-355.0	41.0	-92.0	141.0	444.0	-73.0	-182.0	-516.0	477.0	-156.0	62.0	106.0	334.0	218.0	-164.0	-188.0	-53.0	326.0	231.0	-201.0	-104.0	80.0	-354.0	-126.0	-247.0	-51.0	357.0	-229.0	160.0	-219.0	-25.0	211.0	384.0	-291.0	276.0	94.0	613.0	60.0	876.0	-172.0	90.0	587.0	210.0	-304.0	267.0	-88.0	-339.0	-98.0	-115.0	-185.0	-167.0	148.0	-133.0	137.0	-15.0	-237.0	-41.0	-67.0	-604.0	-19.0	-121.0	-118.0	-72.0	62.0	79.0	-73.0	-525.0	164.0	237.0	66.0	-253.0	44.0	-124.0	390.0	-252.0	-422.0
-606.0	-61.0	-55.0	-112.0	510.0	66.0	234.0	-79.0	62.0	-144.0	320.0	-62.0	-318.0	-75.0	-51.0	155.0	294.0	-228.0	-364.0	764.0	482.0	3609.0	-852.0	460.0	256.0	363.0	275.0	81.0	638.0	128.0	-58.0	236.0	-260.0	78.0	-531.0	255.0	66.0	38.0	45.0	-433.0	-755.0	20.0	-136.0	49.0	219.0	-307.0	-313.0	210.0	93.0	-20.0	-74.0	-338.0	276.0	-229.0	352.0	650.0	318.0	119.0	-303.0	169.0	-371.0	-155.0	-45.0	189.0	-349.0	-415.0	-12.0	316.0	-323.0	106.0	435.0	319.0	504.0	-48.0	-437.0	-452.0	379.0	117.0	337.0	105.0	79.0	-7.0	-807.0	-534.0	-472.0	73.0	688.0	183.0	-205.0	-90.0	-934.0	545.0	1116.0	61.0	-208.0	686.0	-133.0	319.0	-48.0	297.0
283.0	-492.0	123.0	466.0	-126.0	336.0	-121.0	340.0	-77.0	-101.0	-292.0	123.0	110.0	-216.0	-97.0	203.0	-376.0	-296.0	227.0	-351.0	199.0	-852.0	3354.0	-224.0	323.0	110.0	560.0	-413.0	-106.0	540.0	260.0	247.0	88.0	-356.0	-396.0	-449.0	542.0	-299.0	726.0	713.0	-105.0	-891.0	-237.0	-276.0	-203.0	50.0	443.0	-220.0	-124.0	236.0	46.0	-104.0	-635.0	423.0	-122.0	-399.0	66.0	-21.0	782.0	-550.0	-255.0	259.0	-127.0	-169.0	89.0	3.0	312.0	-740.0	343.0	-30.0	421.0	124.0	50.0	189.0	-56.0	195.0	-174.0	-89.0	-325.0	-269.0	246.0	-221.0	-236.0	220.0	130.0	-619.0	-416.0	-283.0	-815.0	153.0	115.0	-435.0	-170.0	554.0	-199.0	130.0	-255.0	-308.0	260.0	-42.0
0.0	654.0	241.0	-74.0	26.0	-304.0	66.0	496.0	419.0	49.0	163.0	715.0	-732.0	338.0	571.0	-74.0	150.0	65.0	-316.0	-346.0	-420.0	460.0	-224.0	3002.0	561.0	-86.0	-110.0	406.0	213.0	-416.0	-641.0	61.0	-498.0	-254.0	-514.0	-87.0	-104.0	107.0	-247.0	-379.0	899.0	-222.0	-330.0	25.0	214.0	-284.0	-134.0	2.0	513.0	-561.0	253.0	-286.0	-147.0	292.0	836.0	311.0	-104.0	-283.0	241.0	9.0	12.0	81.0	-412.0	258.0	-95.0	28.0	-111.0	-13.0	-323.0	-323.0	66.0	163.0	276.0	295.0	-374.0	147.0	-138.0	-810.0	243.0	-59.0	-2.0	-486.0	-287.0	-24.0	303.0	-213.0	381.0	282.0	357.0	33.0	-27.0	47.0	257.0	-173.0	238.0	42.0	-102.0	666.0	631.0	223.0
-112.0	114.0	-52.0	-1002.0	410.0	320.0	-166.0	503.0	-178.0	-51.0	-323.0	-164.0	-1088.0	-227.0	47.0	609.0	216.0	-174.0	-164.0	-93.0	-355.0	256.0	323.0	561.0	3783.0	436.0	106.0	-219.0	203.0	179.0	177.0	-166.0	235.0	-169.0	676.0	-13.0	-750.0	-485.0	-139.0	123.0	89.0	-955.0	512.0	-90.0	12.0	-611.0	-172.0	-781.0	470.0	-339.0	17.0	74.0	354.0	153.0	380.0	57.0	92.0	676.0	326.0	-258.0	-1092.0	-224.0	-601.0	-267.0	-82.0	-461.0	-319.0	133.0	124.0	-551.0	-11.0	-41.0	385.0	-85.0	-419.0	-306.0	236.0	-166.0	-249.0	184.0	-282.0	-803.0	-694.0	288.0	2.0	-473.0	-15.0	162.0	-221.0	-245.0	-2.0	93.0	158.0	-42.0	13.0	148.0	264.0	51.0	-171.0	377.0
128.0	65.0	-390.0	255.0	-102.0	-72.0	-52.0	417.0	283.0	301.0	382.0	-519.0	-56.0	-396.0	-363.0	94.0	-147.0	-424.0	148.0	360.0	41.0	363.0	110.0	-86.0	436.0	3140.0	336.0	-364.0	319.0	-378.0	-179.0	228.0	-155.0	-209.0	-280.0	-425.0	-273.0	-550.0	-148.0	-701.0	-143.0	-706.0	528.0	416.0	-418.0	-267.0	-249.0	-1.0	-668.0	280.0	-17.0	240.0	766.0	-56.0	-6.0	-90.0	-324.0	-651.0	251.0	-192.0	-265.0	-53.0	-591.0	-321.0	67.0	-121.0	-720.0	57.0	-25.0	-174.0	82.0	-266.0	233.0	-173.0	83.0	-781.0	-357.0	237.0	-108.0	332.0	-177.0	-226.0	136.0	-456.0	721.0	-257.0	-59.0	53.0	-5.0	387.0	-147.0	-394.0	37.0	-174.0	214.0	94.0	272.0	-101.0	-751.0	-259.0
-36.0	456.0	357.0	308.0	-99.0	262.0	-616.0	51.0	32.0	-345.0	-440.0	387.0	22.0	-299.0	409.0	-302.0	287.0	244.0	599.0	-300.0	-92.0	275.0	560.0	-110.0	106.0	336.0	3507.0	-353.0	274.0	-1064.0	320.0	256.0	-957.0	208.0	-155.0	-213.0	-568.0	-29.0	-209.0	353.0	-120.0	67.0	149.0	-179.0	-71.0	-347.0	-105.0	-292.0	-371.0	54.0	211.0	154.0	-338.0	761.0	57.0	-301.0	-39.0	-104.0	298.0	-125.0	54.0	-268.0	-10.0	-268.0	-115.0	-572.0	-60.0	-240.0	-222.0	507.0	318.0	157.0	-330.0	-8.0	90.0	-926.0	-263.0	439.0	197.0	-75.0	349.0	-441.0	-510.0	-43.0	314.0	-250.0	573.0	383.0	74.0	183.0	492.0	-241.0	-19.0	-333.0	430.0	87.0	-175.0	-221.0	-177.0	154.0
51.0	154.0	-433.0	-47.0	-47.0	-579.0	-62.0	-580.0	-338.0	370.0	593.0	-141.0	-383.0	30.0	470.0	378.0	-319.0	-90.0	-642.0	-30.0	141.0	81.0	-413.0	406.0	-219.0	-364.0	-353.0	3821.0	-227.0	747.0	284.0	-116.0	31.0	-57.0	106.0	-71.0	431.0	-671.0	36.0	-122.0	418.0	365.0	-581.0	172.0	549.0	427.0	429.0	610.0	435.0	2.0	986.0	136.0	-119.0	146.0	320.0	-373.0	184.0	43.0	-507.0	32.0	220.0	385.0	-7.0	466.0	-498.0	-484.0	-79.0	131.0	181.0	-114.0	218.0	-488.0	305.0	-515.0	-66.0	87.0	-275.0	563.0	320.0	-383.0	-45.0	-234.0	400.0	-240.0	91.0	542.0	286.0	438.0	562.0	548.0	-175.0	211.0	45.0	296.0	294.0	-478.0	1007.0	-530.0	-3.0	-25.0
-526.0	466.0	148.0	199.0	349.0	-933.0	-257.0	-96.0	-101.0	-649.0	-532.0	564.0	246.0	-113.0	165.0	30.0	45.0	194.0	-329.0	-462.0	444.0	638.0	-106.0	213.0	203.0	319.0	274.0	-227.0	3524.0	-124.0	98.0	49.0	-574.0	-33.0	-572.0	-289.0	82.0	-45.0	-367.0	-417.0	-316.0	-134.0	309.0	186.0	370.0	-724.0	242.0	-129.0	156.0	151.0	152.0	-395.0	214.0	120.0	-238.0	-399.0	252.0	-238.0	-127.0	-27.0	305.0	-85.0	-131.0	-184.0	66.0	311.0	429.0	-148.0	-41.0	-713.0	183.0	-778.0	331.0	93.0	-777.0	233.0	-173.0	-366.0	49.0	-2.0	-338.0	-120.0	-839.0	590.0	-700.0	329.0	684.0	308.0	-520.0	-274.0	-198.0	154.0	28.0	420.0	380.0	-28.0	-454.0	141.0	64.0	96.0
253.0	-1007.0	-91.0	65.0	39.0	268.0	-40.0	-110.0	-109.0	-119.0	363.0	-250.0	-145.0	-107.0	102.0	535.0	-645.0	-114.0	-508.0	171.0	-73.0	128.0	540.0	-416.0	179.0	-378.0	-1064.0	747.0	-124.0	3365.0	874.0	-81.0	-94.0	-61.0	-373.0	712.0	933.0	-289.0	412.0	447.0	-259.0	-514.0	-384.0	-190.0	41.0	642.0	135.0	239.0	631.0	-126.0	-78.0	45.0	-499.0	418.0	374.0	197.0	-142.0	447.0	52.0	-207.0	-255.0	-328.0	-64.0	450.0	-134.0	-188.0	-139.0	-160.0	130.0	-18.0	-186.0	149.0	98.0	-49.0	-177.0	522.0	300.0	20.0	-9.0	-71.0	336.0	253.0	197.0	-73.0	-684.0	-361.0	-363.0	12.0	-194.0	179.0	283.0	-191.0	-351.0	-56.0	-188.0	-50.0	-412.0	-146.0	-388.0	454.0
