-1498.0	-511.0	113.0	-442.0	-733.0	785.0	383.0	143.0	724.0	510.0	-24.0	296.0	-157.0	-50.0	-75.0	-639.0	-251.0	-18.0	222.0	-420.0	236.0	168.0	-157.0	-203.0	-26.0	-474.0	-116.0	677.0	-577.0	578.0	572.0	396.0	542.0	93.0	130.0	-283.0	232.0	-944.0	-840.0	523.0	170.0	697.0	-270.0	-47.0	-175.0	261.0	366.0	-509.0	-367.0	-472.0	-740.0	58.0	21.0	458.0	252.0	149.0	315.0	263.0	366.0	136.0	-753.0	-830.0	-455.0	415.0	323.0	291.0	117.0	37.0	7328.0	-910.0	-157.0	-110.0	595.0	-207.0	8.0	9.0	836.0	326.0	326.0	383.0	145.0	828.0	-286.0	166.0	403.0	-427.0	302.0	93.0	1093.0	898.0	-141.0	751.0	-570.0	180.0	108.0	-311.0	-54.0	-1132.0	-443.0	685.0	-651.0	-133.0	998.0	-78.0	86.0	1021.0	-77.0	51.0	-576.0	1105.0	-524.0	142.0	-446.0	-10.0	805.0	-524.0	182.0	-267.0	219.0	-245.0	-963.0	-50.0	658.0	233.0	750.0	-130.0	66.0	-24.0	439.0	-1231.0	32.0	50.0	-382.0	454.0	939.0	-300.0	-228.0	-103.0	353.0	-372.0	633.0	-443.0	199.0	-482.0	-140.0	867.0	135.0	-90.0	255.0	-19.0	-301.0	608.0	218.0	124.0	595.0	-950.0	-741.0	-1053.0	-307.0	126.0	298.0	-343.0	-578.0	567.0	-716.0	-152.0	380.0	470.0	-305.0	103.0	126.0	760.0	-896.0	660.0	124.0	-676.0	-51.0	431.0	137.0	-625.0	-183.0	270.0	-302.0	771.0	-535.0	249.0	-19.0	146.0	-560.0	779.0	-592.0	-302.0	78.0	-1088.0	-627.0	-27.0	644.0	144.0	116.0	-373.0	-251.0	-239.0	360.0	271.0	503.0	-36.0	478.0	142.0	-609.0	426.0	-238.0	-658.0	-684.0	453.0	-79.0	-51.0	129.0	-24.0	386.0	-211.0	401.0	-450.0	-1810.0	-87.0	176.0	-59.0	-952.0	-646.0	-574.0	-237.0	192.0	-685.0	-6.0	59.0	-287.0	172.0	514.0	-624.0	134.0	781.0	395.0	134.0	146.0	405.0	-96.0	-277.0	-499.0	787.0	653.0	-797.0
208.0	-283.0	-644.0	658.0	154.0	-564.0	-85.0	-70.0	-189.0	127.0	157.0	90.0	-133.0	1238.0	-85.0	626.0	-266.0	-923.0	-237.0	1195.0	-1062.0	-645.0	-915.0	428.0	-15.0	237.0	-449.0	-1097.0	-948.0	-821.0	-189.0	114.0	-938.0	94.0	-268.0	119.0	-283.0	183.0	991.0	103.0	-513.0	733.0	-169.0	1359.0	311.0	-139.0	1.0	-1132.0	-939.0	-98.0	17.0	92.0	-128.0	-839.0	-364.0	202.0	-295.0	-142.0	-1392.0	353.0	-538.0	551.0	508.0	-1236.0	43.0	210.0	590.0	294.0	-910.0	7999.0	-243.0	712.0	-917.0	-53.0	1357.0	-230.0	344.0	-363.0	-528.0	-267.0	-404.0	-841.0	690.0	-760.0	485.0	874.0	-573.0	-39.0	-210.0	-437.0	320.0	428.0	-391.0	335.0	203.0	655.0	-97.0	1188.0	-105.0	34.0	764.0	-281.0	-383.0	-156.0	241.0	-1.0	629.0	-214.0	-303.0	-31.0	397.0	812.0	-558.0	-6.0	-389.0	827.0	317.0	-310.0	141.0	188.0	141.0	-211.0	304.0	-92.0	-261.0	728.0	-38.0	619.0	-204.0	605.0	489.0	330.0	-151.0	261.0	880.0	-660.0	-318.0	245.0	886.0	929.0	71.0	672.0	277.0	740.0	605.0	-522.0	342.0	-272.0	5.0	150.0	-839.0	768.0	-174.0	655.0	272.0	1020.0	-511.0	646.0	-489.0	-33.0	275.0	194.0	6.0	-323.0	98.0	-292.0	-502.0	-179.0	529.0	-350.0	72.0	-105.0	265.0	-552.0	-654.0	176.0	-411.0	483.0	489.0	296.0	146.0	29.0	42.0	-771.0	-428.0	150.0	468.0	423.0	291.0	-753.0	99.0	1078.0	-484.0	479.0	707.0	179.0	-230.0	94.0	1291.0	417.0	354.0	-199.0	-1358.0	545.0	-31.0	306.0	-605.0	-502.0	493.0	-274.0	234.0	407.0	298.0	-221.0	-136.0	-88.0	-429.0	-159.0	51.0	-639.0	816.0	34.0	744.0	1057.0	-1131.0	-218.0	638.0	174.0	376.0	530.0	167.0	958.0	-388.0	-181.0	-376.0	259.0	-150.0	-201.0	756.0	-567.0	506.0	87.0	-1442.0	-1193.0	334.0	32.0	-424.0	88.0	-308.0	182.0
869.0	-117.0	-151.0	-273.0	-882.0	-650.0	28.0	805.0	-316.0	-25.0	246.0	-264.0	161.0	748.0	-193.0	-655.0	-38.0	653.0	508.0	-515.0	-418.0	-161.0	170.0	1016.0	-55.0	863.0	507.0	478.0	-487.0	157.0	1316.0	-426.0	-87.0	-916.0	-459.0	-1.0	-500.0	373.0	-68.0	-1200.0	750.0	-164.0	467.0	-476.0	599.0	-540.0	312.0	48.0	216.0	-48.0	-326.0	-155.0	-61.0	840.0	417.0	159.0	642.0	488.0	-21.0	218.0	847.0	29.0	126.0	487.0	-972.0	-921.0	188.0	-104.0	-157.0	-243.0	8607.0	-602.0	-41.0	228.0	459.0	-585.0	-218.0	-380.0	657.0	-707.0	35.0	-41.0	449.0	1163.0	-235.0	315.0	-616.0	72.0	-1035.0	640.0	723.0	-139.0	346.0	705.0	715.0	1604.0	-259.0	-170.0	-40.0	-954.0	-171.0	-106.0	-493.0	-345.0	464.0	-67.0	-1349.0	729.0	-832.0	-182.0	34.0	-211.0	-448.0	-142.0	-215.0	-635.0	-278.0	27.0	751.0	-339.0	890.0	-454.0	-349.0	271.0	-476.0	-101.0	73.0	-183.0	-540.0	-115.0	165.0	-558.0	489.0	73.0	-104.0	319.0	-104.0	373.0	-261.0	-301.0	-491.0	198.0	-459.0	-61.0	-333.0	168.0	398.0	76.0	286.0	362.0	1193.0	-188.0	765.0	-513.0	220.0	698.0	908.0	111.0	-273.0	65.0	-41.0	448.0	-333.0	162.0	-351.0	231.0	-33.0	440.0	-170.0	668.0	103.0	940.0	1681.0	64.0	723.0	-325.0	283.0	-331.0	621.0	892.0	465.0	-811.0	1208.0	-473.0	453.0	360.0	315.0	-411.0	144.0	487.0	196.0	-1052.0	52.0	-1251.0	-746.0	204.0	436.0	-533.0	-225.0	-819.0	-106.0	762.0	-786.0	-76.0	-36.0	635.0	-403.0	-572.0	555.0	181.0	-227.0	-294.0	341.0	654.0	1121.0	300.0	-113.0	230.0	-1357.0	394.0	-1410.0	4.0	207.0	-63.0	-550.0	655.0	811.0	-953.0	-498.0	1107.0	-892.0	822.0	-461.0	-498.0	-520.0	-206.0	828.0	554.0	-522.0	-247.0	410.0	420.0	-863.0	188.0	32.0	744.0	46.0	-599.0	-526.0	115.0
18.0	-193.0	-334.0	391.0	598.0	172.0	-30.0	-175.0	-1112.0	-631.0	-223.0	-44.0	752.0	30.0	264.0	459.0	-210.0	708.0	1269.0	402.0	131.0	576.0	818.0	781.0	912.0	-40.0	413.0	-370.0	-137.0	-1107.0	-263.0	-158.0	14.0	-267.0	173.0	64.0	-498.0	507.0	-903.0	154.0	-603.0	-148.0	-316.0	-52.0	-714.0	-23.0	-537.0	98.0	1811.0	-481.0	-115.0	-209.0	323.0	-458.0	317.0	-97.0	-2.0	-457.0	384.0	693.0	-189.0	-389.0	14.0	-510.0	-388.0	-475.0	-318.0	64.0	-110.0	712.0	-602.0	7809.0	-10.0	-134.0	-23.0	-199.0	-66.0	875.0	104.0	1166.0	324.0	-205.0	1206.0	-595.0	-241.0	940.0	-166.0	718.0	-1506.0	-551.0	97.0	-325.0	1221.0	-91.0	-843.0	-34.0	781.0	-604.0	-401.0	-61.0	-59.0	8.0	-345.0	-83.0	-272.0	419.0	755.0	-1060.0	-706.0	857.0	569.0	-902.0	-523.0	-535.0	-220.0	702.0	458.0	689.0	-578.0	-428.0	-161.0	-469.0	21.0	-17.0	141.0	-369.0	496.0	-416.0	-12.0	-541.0	928.0	621.0	884.0	-256.0	224.0	-37.0	227.0	551.0	702.0	-131.0	-203.0	-182.0	-61.0	-539.0	305.0	726.0	210.0	-249.0	-299.0	593.0	-72.0	-126.0	106.0	453.0	-83.0	149.0	-1062.0	308.0	439.0	-261.0	-84.0	352.0	-81.0	-398.0	-253.0	233.0	-407.0	281.0	-309.0	-5.0	314.0	1017.0	-363.0	-84.0	218.0	698.0	22.0	201.0	-623.0	136.0	253.0	-189.0	-204.0	-488.0	660.0	-857.0	501.0	305.0	-534.0	-647.0	-126.0	696.0	762.0	136.0	-269.0	346.0	-279.0	563.0	-176.0	-9.0	11.0	459.0	-571.0	445.0	21.0	462.0	658.0	-137.0	-304.0	-436.0	19.0	102.0	-579.0	-331.0	-748.0	513.0	1102.0	769.0	207.0	463.0	-482.0	469.0	261.0	887.0	4.0	212.0	-128.0	15.0	-263.0	-428.0	108.0	-448.0	617.0	159.0	351.0	454.0	17.0	-440.0	-362.0	-1079.0	-410.0	-853.0	-264.0	-231.0	296.0	-508.0	-622.0	586.0	-171.0	186.0
134.0	1009.0	-1102.0	-126.0	-578.0	483.0	-399.0	-104.0	537.0	131.0	-114.0	-680.0	1093.0	-1306.0	129.0	-141.0	861.0	831.0	-496.0	-527.0	588.0	-281.0	-517.0	659.0	277.0	1246.0	859.0	244.0	-1604.0	697.0	-100.0	-612.0	598.0	343.0	-642.0	-291.0	-143.0	211.0	-191.0	836.0	1034.0	-558.0	-229.0	-160.0	450.0	-319.0	-795.0	-263.0	-345.0	819.0	-45.0	-226.0	-607.0	419.0	-346.0	834.0	-691.0	327.0	600.0	-797.0	504.0	111.0	375.0	-170.0	158.0	427.0	-828.0	-545.0	595.0	-917.0	-41.0	-10.0	8215.0	871.0	157.0	-466.0	-531.0	-203.0	206.0	-511.0	-841.0	514.0	443.0	215.0	-29.0	244.0	-972.0	-289.0	-415.0	-190.0	-1235.0	-67.0	214.0	508.0	369.0	-192.0	-236.0	595.0	-482.0	547.0	262.0	82.0	-271.0	-185.0	-114.0	-580.0	-138.0	-1050.0	-351.0	-73.0	284.0	-112.0	520.0	24.0	-2.0	-296.0	-377.0	-51.0	-114.0	1045.0	75.0	-693.0	-278.0	-379.0	1395.0	-803.0	-1131.0	-399.0	-497.0	-285.0	873.0	-696.0	548.0	179.0	88.0	-391.0	243.0	-292.0	-146.0	-480.0	65.0	134.0	270.0	418.0	-188.0	-752.0	-131.0	450.0	-528.0	-398.0	1097.0	458.0	-183.0	378.0	583.0	-249.0	20.0	-1284.0	-330.0	153.0	297.0	-262.0	411.0	195.0	184.0	411.0	-1395.0	-223.0	-144.0	-969.0	-214.0	18.0	1071.0	-523.0	-187.0	-596.0	195.0	627.0	14.0	-497.0	-406.0	-621.0	232.0	367.0	448.0	-29.0	107.0	-476.0	-910.0	-42.0	-224.0	605.0	-633.0	-1368.0	-243.0	-400.0	-48.0	837.0	-277.0	1174.0	117.0	1052.0	806.0	150.0	-561.0	-230.0	-299.0	-658.0	-110.0	-392.0	-128.0	-132.0	776.0	5.0	-739.0	131.0	-65.0	416.0	223.0	291.0	80.0	695.0	-472.0	910.0	-1068.0	892.0	-441.0	651.0	-917.0	-530.0	-403.0	-577.0	-59.0	1.0	481.0	116.0	-727.0	-393.0	265.0	527.0	-224.0	543.0	-584.0	-578.0	-94.0	-500.0	831.0	403.0	436.0	-902.0
22.0	-236.0	297.0	678.0	-919.0	-401.0	-42.0	561.0	-730.0	-398.0	-47.0	232.0	556.0	-293.0	67.0	339.0	380.0	-759.0	147.0	686.0	-428.0	-1006.0	169.0	-29.0	-268.0	-26.0	-84.0	-656.0	-78.0	263.0	-197.0	-469.0	-1224.0	222.0	-543.0	691.0	-353.0	-103.0	267.0	-73.0	225.0	737.0	214.0	-2.0	-1371.0	47.0	-694.0	870.0	628.0	-70.0	135.0	-15.0	184.0	380.0	1207.0	1600.0	-148.0	582.0	425.0	188.0	-157.0	866.0	-497.0	-182.0	-566.0	-203.0	-748.0	-397.0	-207.0	-53.0	228.0	-134.0	871.0	9040.0	153.0	1103.0	-930.0	-544.0	851.0	-1340.0	-7.0	427.0	642.0	380.0	-769.0	-302.0	-1262.0	-419.0	1064.0	666.0	-253.0	-357.0	-232.0	485.0	303.0	270.0	-69.0	253.0	-518.0	-83.0	-708.0	-78.0	-983.0	176.0	857.0	-813.0	-95.0	88.0	-799.0	517.0	-626.0	-537.0	-9.0	292.0	-244.0	-613.0	-482.0	-467.0	-129.0	-13.0	281.0	195.0	-53.0	229.0	100.0	508.0	-307.0	356.0	194.0	-669.0	263.0	387.0	652.0	-83.0	404.0	202.0	-178.0	-525.0	-680.0	126.0	-290.0	60.0	-249.0	896.0	189.0	161.0	-14.0	-681.0	-223.0	-93.0	566.0	-787.0	507.0	315.0	560.0	-268.0	-921.0	241.0	102.0	-266.0	-332.0	-1585.0	917.0	-190.0	397.0	-410.0	414.0	122.0	488.0	733.0	-883.0	-49.0	29.0	230.0	-164.0	-1250.0	-179.0	-861.0	492.0	161.0	-712.0	319.0	-269.0	-674.0	-71.0	23.0	-18.0	-6.0	-338.0	-23.0	-842.0	653.0	14.0	-659.0	162.0	-720.0	-138.0	153.0	720.0	204.0	102.0	-400.0	-961.0	242.0	-580.0	-111.0	-157.0	528.0	-112.0	-291.0	131.0	50.0	-420.0	751.0	-279.0	157.0	109.0	-140.0	345.0	91.0	413.0	255.0	-48.0	-212.0	-169.0	723.0	58.0	225.0	-341.0	707.0	893.0	394.0	214.0	-400.0	-65.0	486.0	221.0	925.0	-545.0	267.0	-1714.0	472.0	-89.0	96.0	-893.0	292.0	853.0	32.0	-345.0	225.0
-409.0	-1130.0	-799.0	322.0	-135.0	-41.0	-121.0	-732.0	-160.0	1039.0	-765.0	-557.0	3.0	-616.0	144.0	-57.0	1004.0	599.0	-46.0	847.0	931.0	1015.0	-441.0	-2.0	-605.0	1357.0	571.0	-952.0	-13.0	1247.0	-48.0	-578.0	-488.0	-565.0	890.0	187.0	-234.0	-221.0	761.0	551.0	352.0	-178.0	376.0	125.0	596.0	1131.0	232.0	-779.0	-1036.0	-33.0	-1101.0	-1589.0	-729.0	397.0	226.0	145.0	-978.0	104.0	196.0	-128.0	1218.0	-175.0	302.0	-1226.0	596.0	251.0	414.0	144.0	8.0	1357.0	459.0	-23.0	157.0	153.0	8453.0	-1178.0	-926.0	-506.0	-38.0	-3.0	-652.0	-295.0	-57.0	52.0	-634.0	1372.0	-1034.0	-689.0	1052.0	267.0	117.0	627.0	378.0	-625.0	68.0	-433.0	62.0	711.0	-667.0	107.0	86.0	-570.0	222.0	-7.0	-345.0	98.0	-735.0	-549.0	-108.0	-875.0	597.0	-847.0	-459.0	-878.0	-67.0	-596.0	-638.0	129.0	-105.0	611.0	1420.0	-77.0	-269.0	777.0	-952.0	-2.0	650.0	324.0	241.0	1145.0	211.0	222.0	-88.0	-86.0	245.0	-127.0	444.0	-517.0	409.0	1723.0	-224.0	286.0	516.0	1185.0	249.0	-302.0	573.0	-860.0	-303.0	488.0	692.0	1069.0	-853.0	-793.0	38.0	-567.0	-751.0	-526.0	-706.0	709.0	1.0	295.0	-226.0	86.0	-498.0	-392.0	5.0	-609.0	-165.0	332.0	-731.0	56.0	1084.0	-103.0	-215.0	-723.0	-107.0	-686.0	850.0	413.0	68.0	540.0	138.0	-824.0	-84.0	94.0	-153.0	22.0	6.0	500.0	3.0	-391.0	-583.0	-1106.0	-299.0	17.0	-72.0	71.0	1019.0	-974.0	-162.0	-843.0	-380.0	51.0	73.0	484.0	-1195.0	84.0	-753.0	-354.0	274.0	204.0	99.0	-345.0	-512.0	-938.0	176.0	-162.0	807.0	691.0	235.0	1177.0	829.0	-829.0	-354.0	-355.0	-667.0	-377.0	212.0	1169.0	7.0	467.0	-15.0	650.0	123.0	-453.0	358.0	-298.0	284.0	-518.0	-112.0	-47.0	-952.0	-35.0	815.0	-696.0	-509.0	262.0	-518.0	-138.0
76.0	-791.0	-34.0	-135.0	25.0	-6.0	87.0	-574.0	-497.0	103.0	200.0	1114.0	-406.0	388.0	197.0	137.0	-101.0	-697.0	-427.0	-329.0	-371.0	-389.0	729.0	-854.0	498.0	-1259.0	-276.0	-341.0	684.0	317.0	6.0	-426.0	-360.0	551.0	434.0	803.0	419.0	176.0	-195.0	4.0	293.0	409.0	352.0	-1.0	-622.0	608.0	-404.0	350.0	-488.0	-182.0	779.0	378.0	494.0	-471.0	340.0	874.0	218.0	-681.0	-548.0	48.0	-1098.0	840.0	277.0	203.0	-91.0	-250.0	-35.0	-412.0	9.0	-230.0	-585.0	-199.0	-466.0	1103.0	-1178.0	8233.0	-889.0	-460.0	-399.0	-522.0	-159.0	204.0	-11.0	910.0	389.0	-474.0	-57.0	-138.0	-160.0	-141.0	-339.0	-406.0	-147.0	-376.0	-28.0	1153.0	274.0	-1476.0	582.0	-62.0	-1131.0	-259.0	144.0	498.0	327.0	-212.0	-594.0	1190.0	685.0	-464.0	-156.0	-699.0	783.0	12.0	-177.0	-180.0	47.0	-254.0	-874.0	-96.0	865.0	455.0	809.0	-1282.0	927.0	185.0	113.0	-530.0	674.0	410.0	668.0	249.0	263.0	-149.0	86.0	-357.0	-452.0	867.0	255.0	-377.0	440.0	125.0	192.0	-99.0	-573.0	549.0	-409.0	-1087.0	603.0	144.0	430.0	-160.0	252.0	313.0	-194.0	-266.0	-223.0	-709.0	-223.0	660.0	10.0	-794.0	761.0	-752.0	393.0	72.0	166.0	-167.0	96.0	-250.0	144.0	-1288.0	-41.0	-440.0	-726.0	-35.0	433.0	-239.0	-220.0	381.0	-681.0	243.0	-331.0	-732.0	-511.0	489.0	-4.0	148.0	-30.0	279.0	981.0	258.0	-126.0	1479.0	343.0	-263.0	849.0	-376.0	-576.0	202.0	227.0	-749.0	236.0	304.0	315.0	321.0	931.0	-319.0	-609.0	318.0	480.0	285.0	137.0	-498.0	-65.0	552.0	-101.0	-462.0	-213.0	102.0	-665.0	-1042.0	585.0	-548.0	43.0	494.0	678.0	-195.0	-188.0	-537.0	114.0	316.0	-72.0	-332.0	-553.0	787.0	-180.0	101.0	147.0	298.0	683.0	101.0	-413.0	-335.0	-402.0	186.0	-787.0	741.0	-528.0	559.0
-1345.0	110.0	411.0	1155.0	-1311.0	-404.0	-321.0	-352.0	87.0	-333.0	816.0	-122.0	315.0	642.0	-81.0	-97.0	-14.0	-734.0	117.0	-369.0	685.0	297.0	225.0	552.0	-8.0	276.0	1187.0	-244.0	-332.0	-22.0	-145.0	-27.0	-303.0	-41.0	770.0	-572.0	547.0	-176.0	217.0	258.0	281.0	646.0	-948.0	863.0	346.0	-823.0	-76.0	-254.0	-24.0	620.0	-832.0	629.0	254.0	455.0	-699.0	230.0	-322.0	556.0	-570.0	733.0	-808.0	2.0	-784.0	482.0	703.0	539.0	-1125.0	1156.0	836.0	344.0	-218.0	-66.0	-531.0	-930.0	-926.0	-889.0	8345.0	80.0	371.0	238.0	632.0	78.0	247.0	253.0	292.0	416.0	396.0	638.0	27.0	573.0	-223.0	711.0	-571.0	281.0	-171.0	127.0	-538.0	-412.0	-429.0	442.0	-64.0	200.0	-746.0	186.0	672.0	419.0	-172.0	498.0	961.0	-320.0	131.0	492.0	438.0	378.0	298.0	855.0	-160.0	-230.0	-172.0	-54.0	170.0	-288.0	903.0	-292.0	-260.0	289.0	-147.0	258.0	-438.0	-1187.0	-704.0	-322.0	-200.0	568.0	-330.0	314.0	-2.0	-35.0	-102.0	-942.0	491.0	-658.0	890.0	-109.0	1162.0	189.0	-77.0	984.0	-8.0	314.0	-414.0	114.0	56.0	-301.0	38.0	102.0	341.0	-842.0	677.0	-501.0	770.0	1139.0	83.0	-177.0	316.0	291.0	-219.0	792.0	-149.0	63.0	125.0	547.0	79.0	454.0	492.0	279.0	213.0	276.0	-968.0	-545.0	171.0	-480.0	237.0	705.0	-100.0	-110.0	90.0	368.0	-342.0	63.0	636.0	-124.0	-686.0	126.0	278.0	-156.0	224.0	572.0	275.0	-289.0	-37.0	121.0	-74.0	-873.0	659.0	106.0	-568.0	175.0	-688.0	-110.0	-287.0	-104.0	199.0	-156.0	-609.0	103.0	-558.0	105.0	-653.0	392.0	-75.0	-1258.0	-383.0	531.0	437.0	568.0	-387.0	263.0	278.0	-444.0	-111.0	-346.0	-675.0	-954.0	702.0	-1207.0	-32.0	-705.0	-263.0	-86.0	12.0	793.0	-19.0	-122.0	-452.0	-249.0	-629.0	635.0	-322.0	-521.0
373.0	-1184.0	313.0	-796.0	155.0	-276.0	-330.0	-469.0	-486.0	-9.0	-204.0	307.0	-930.0	450.0	12.0	-245.0	-1167.0	-740.0	139.0	563.0	75.0	1371.0	1455.0	-34.0	1139.0	657.0	585.0	-192.0	-104.0	-815.0	317.0	-187.0	704.0	596.0	26.0	-54.0	-463.0	-220.0	-96.0	672.0	-205.0	-861.0	-142.0	55.0	562.0	842.0	639.0	-199.0	981.0	1113.0	1515.0	-713.0	280.0	326.0	-10.0	178.0	-221.0	-487.0	-600.0	799.0	-451.0	-409.0	-548.0	295.0	134.0	-269.0	820.0	336.0	326.0	-363.0	-380.0	875.0	-203.0	-544.0	-506.0	-460.0	80.0	7855.0	-55.0	-67.0	299.0	-202.0	-302.0	661.0	268.0	200.0	408.0	-479.0	2.0	-608.0	33.0	456.0	1032.0	-426.0	-1129.0	510.0	202.0	-636.0	-402.0	118.0	332.0	27.0	962.0	-216.0	-415.0	32.0	479.0	-597.0	-196.0	1095.0	152.0	196.0	-64.0	91.0	773.0	286.0	-566.0	327.0	-310.0	699.0	-487.0	106.0	86.0	-587.0	403.0	237.0	238.0	-100.0	-513.0	-479.0	-824.0	664.0	-500.0	485.0	156.0	-496.0	-679.0	115.0	19.0	798.0	341.0	-434.0	-26.0	-676.0	36.0	292.0	-526.0	-0.0	-325.0	45.0	-310.0	-448.0	-399.0	278.0	-255.0	-509.0	261.0	-393.0	522.0	-61.0	-421.0	-54.0	-160.0	-537.0	596.0	378.0	272.0	-472.0	258.0	589.0	471.0	405.0	142.0	-566.0	-743.0	931.0	517.0	-560.0	-295.0	14.0	236.0	401.0	-363.0	1039.0	541.0	322.0	1088.0	407.0	-1001.0	-257.0	955.0	-218.0	93.0	300.0	-1384.0	683.0	-334.0	-148.0	71.0	-121.0	738.0	-134.0	571.0	-577.0	-1238.0	-859.0	194.0	84.0	586.0	548.0	-247.0	44.0	-428.0	35.0	-40.0	227.0	-91.0	-499.0	503.0	423.0	332.0	128.0	-523.0	-176.0	-151.0	604.0	-853.0	-776.0	740.0	-481.0	-890.0	-4.0	-835.0	-459.0	645.0	-652.0	-751.0	-269.0	-155.0	574.0	-284.0	-966.0	-14.0	-114.0	793.0	-473.0	123.0	494.0	-181.0	-665.0
372.0	-47.0	16.0	-120.0	-811.0	-1110.0	515.0	302.0	776.0	-348.0	-697.0	775.0	386.0	-213.0	-124.0	484.0	730.0	30.0	-285.0	-519.0	-370.0	-262.0	-552.0	-655.0	-290.0	268.0	63.0	827.0	-247.0	67.0	1017.0	-192.0	-284.0	120.0	-391.0	-405.0	52.0	-456.0	-459.0	-136.0	573.0	-855.0	-106.0	363.0	-400.0	-316.0	-280.0	448.0	-229.0	-153.0	8.0	40.0	-806.0	216.0	-197.0	232.0	88.0	-171.0	137.0	-185.0	18.0	627.0	132.0	411.0	-656.0	360.0	-230.0	1034.0	326.0	-528.0	657.0	104.0	206.0	851.0	-38.0	-399.0	371.0	-55.0	8528.0	521.0	-747.0	476.0	-5.0	415.0	-367.0	78.0	495.0	-554.0	-64.0	272.0	-44.0	-181.0	-258.0	146.0	15.0	-419.0	673.0	48.0	-542.0	234.0	-639.0	-90.0	-524.0	832.0	584.0	-361.0	-713.0	-143.0	925.0	-729.0	-1308.0	-314.0	86.0	-241.0	389.0	-367.0	-113.0	317.0	-1278.0	-392.0	372.0	639.0	-343.0	-461.0	227.0	-422.0	-486.0	36.0	60.0	486.0	-756.0	198.0	502.0	-13.0	-637.0	-39.0	-159.0	568.0	-383.0	-579.0	-531.0	103.0	-20.0	-1195.0	645.0	-347.0	-58.0	-464.0	-471.0	734.0	-133.0	-15.0	-281.0	411.0	118.0	-397.0	934.0	8.0	956.0	-615.0	-929.0	-236.0	-532.0	-310.0	196.0	-962.0	-473.0	427.0	-408.0	-167.0	93.0	-7.0	310.0	142.0	1187.0	188.0	-263.0	783.0	482.0	295.0	-611.0	353.0	-104.0	163.0	326.0	-555.0	-1207.0	21.0	-226.0	828.0	-132.0	311.0	-168.0	562.0	-551.0	-114.0	517.0	2.0	-326.0	154.0	-108.0	420.0	-403.0	556.0	523.0	-755.0	313.0	796.0	-195.0	-588.0	-655.0	-384.0	-101.0	213.0	-349.0	-1.0	-430.0	406.0	134.0	940.0	-297.0	715.0	-658.0	-709.0	70.0	348.0	-771.0	276.0	-212.0	-500.0	713.0	122.0	829.0	474.0	-344.0	747.0	-200.0	-198.0	-485.0	1296.0	-385.0	-256.0	-119.0	655.0	563.0	-1317.0	87.0	427.0	25.0	-141.0
-115.0	650.0	249.0	404.0	-189.0	-292.0	1107.0	-271.0	-171.0	85.0	-283.0	-764.0	-827.0	623.0	-64.0	-145.0	875.0	218.0	951.0	1615.0	-78.0	-650.0	413.0	403.0	279.0	-758.0	-343.0	-85.0	-877.0	-46.0	-436.0	356.0	996.0	-917.0	506.0	364.0	-53.0	-123.0	-687.0	595.0	465.0	242.0	-1126.0	-1155.0	-143.0	-670.0	524.0	-696.0	62.0	-55.0	303.0	-386.0	-20.0	-540.0	122.0	572.0	491.0	-247.0	-26.0	-53.0	315.0	58.0	247.0	311.0	-371.0	423.0	-404.0	-52.0	383.0	-267.0	-707.0	1166.0	-511.0	-1340.0	-3.0	-522.0	238.0	-67.0	521.0	8366.0	57.0	112.0	-132.0	-532.0	-85.0	307.0	-50.0	197.0	-923.0	38.0	257.0	-65.0	135.0	-1106.0	-782.0	-772.0	-352.0	-125.0	-910.0	169.0	-211.0	1364.0	423.0	300.0	-983.0	706.0	389.0	-1.0	489.0	805.0	-355.0	83.0	247.0	145.0	252.0	-383.0	47.0	-236.0	-416.0	-111.0	-744.0	-1106.0	486.0	767.0	-13.0	878.0	752.0	-123.0	-844.0	501.0	710.0	-440.0	387.0	-446.0	229.0	130.0	-61.0	502.0	-271.0	1.0	-324.0	-564.0	333.0	-630.0	161.0	-1362.0	-415.0	129.0	808.0	-477.0	-316.0	-144.0	-342.0	498.0	227.0	430.0	-239.0	321.0	246.0	859.0	-77.0	1019.0	-298.0	-551.0	178.0	140.0	-657.0	-155.0	-29.0	-717.0	485.0	794.0	286.0	-271.0	703.0	-25.0	-151.0	492.0	200.0	281.0	91.0	655.0	-309.0	812.0	293.0	-364.0	-717.0	598.0	-10.0	392.0	-126.0	88.0	136.0	145.0	-524.0	-777.0	-393.0	764.0	-1044.0	-85.0	-101.0	1211.0	-141.0	-421.0	-72.0	-219.0	-218.0	-334.0	-833.0	233.0	-80.0	-862.0	-478.0	621.0	257.0	-144.0	323.0	210.0	144.0	42.0	282.0	-331.0	1051.0	100.0	190.0	-116.0	-728.0	-352.0	186.0	-20.0	310.0	457.0	829.0	700.0	-681.0	322.0	-429.0	-247.0	238.0	-1504.0	526.0	-119.0	610.0	293.0	-165.0	157.0	87.0	487.0	-658.0	174.0
